timestamp,open,high,low,close,volume,spread
2023-11-13 03:00:00,1.2230250000000003,1.223035,1.2225650000000001,1.222625,473.9999913275242,8.521052631579142e-05
2023-11-13 03:05:00,1.22262,1.222645,1.222425,1.222515,476.72999453544617,0.00010599999999997985
2023-11-13 03:10:00,1.2225100000000002,1.2227400000000002,1.2225100000000002,1.22256,647.4899887442589,9.65587044534392e-05
2023-11-13 03:15:00,1.2225450000000002,1.22262,1.222375,1.2224300000000001,206.349996201694,9.433734939758237e-05
2023-11-13 03:20:00,1.222435,1.2224850000000003,1.2223450000000002,1.2224300000000001,116.78999698162079,9.068965517238772e-05
2023-11-13 03:25:00,1.222445,1.2225800000000002,1.222445,1.2225300000000001,93.26999771595001,9.066666666666853e-05
2023-11-13 03:30:00,1.222525,1.222525,1.2223350000000002,1.2224400000000002,324.53999499231577,9.737288135594538e-05
2023-11-13 03:35:00,1.222435,1.2224650000000001,1.222365,1.222445,146.06999802589417,9.377358490567142e-05
2023-11-13 03:40:00,1.2224400000000002,1.2227350000000001,1.2224400000000002,1.2226750000000002,108.64999768137932,8.704545454542427e-05
2023-11-13 03:45:00,1.222685,1.2228400000000001,1.22267,1.2227700000000001,301.1099935993552,8.421052631578187e-05
2023-11-13 03:50:00,1.222765,1.222785,1.2227450000000002,1.2227700000000001,261.53999445587397,8.900900900902602e-05
2023-11-13 03:55:00,1.222765,1.222855,1.2227450000000002,1.22276,335.7299935519695,9.121794871795561e-05
2023-11-13 04:00:00,1.22275,1.222865,1.222715,1.22286,346.5299945101142,0.00010208633093527682
2023-11-13 04:05:00,1.222855,1.223055,1.222795,1.222975,240.95999617129564,0.00010204081632651484
2023-11-13 04:10:00,1.2230050000000001,1.2231200000000002,1.22296,1.2230500000000002,251.45999573916197,9.813725490196805e-05
2023-11-13 04:15:00,1.223035,1.2232750000000001,1.2230150000000002,1.223265,353.3899917528033,9.850340136056871e-05
2023-11-13 04:20:00,1.2232600000000002,1.2232600000000002,1.2231550000000002,1.2232500000000002,391.1099921092391,0.0001075625000000066
2023-11-13 04:25:00,1.2232450000000001,1.2232850000000002,1.2231750000000001,1.223255,313.40999387949705,0.00010333333333333182
2023-11-13 04:30:00,1.2232600000000002,1.2233550000000002,1.22323,1.2233500000000002,399.82999312132597,9.993902439022573e-05
2023-11-13 04:35:00,1.2233300000000003,1.22334,1.22315,1.22315,213.80999659746885,0.000106103896103902
2023-11-13 04:40:00,1.2231550000000002,1.22324,1.2230050000000001,1.2230750000000001,280.53999673575163,0.00010417721518987853
2023-11-13 04:45:00,1.22307,1.2232150000000002,1.22301,1.223055,323.06999456882477,9.16279069767489e-05
2023-11-13 04:50:00,1.2230500000000002,1.2230500000000002,1.2228150000000002,1.2228150000000002,196.07999585568905,8.247058823527536e-05
2023-11-13 04:55:00,1.22281,1.222915,1.222785,1.2228350000000001,238.0499970316887,9.053763440860316e-05
2023-11-13 05:00:00,1.2228400000000001,1.222965,1.22283,1.2228850000000002,415.1999931111932,9.659793814432063e-05
2023-11-13 05:05:00,1.22288,1.2230050000000001,1.22288,1.22296,92.60999774932861,8.791666666666438e-05
2023-11-13 05:10:00,1.2229750000000001,1.223065,1.2229400000000001,1.223035,141.74999737739563,9.103448275862368e-05
2023-11-13 05:15:00,1.2230250000000003,1.223125,1.2229900000000002,1.22303,118.37999688833952,9.800000000004048e-05
2023-11-13 05:20:00,1.223035,1.2232500000000002,1.223035,1.2231750000000001,445.10999396443367,9.544910179642752e-05
2023-11-13 05:25:00,1.2231800000000002,1.2231800000000002,1.22293,1.222985,427.2899975851178,9.219512195121288e-05
2023-11-13 05:30:00,1.22301,1.2230250000000003,1.2227200000000003,1.2228500000000002,483.92999491095543,0.00010502538071065702
2023-11-13 05:35:00,1.2228400000000001,1.2230250000000003,1.2228350000000001,1.22296,144.0299963876605,9.947368421051575e-05
2023-11-13 05:40:00,1.22295,1.2230500000000002,1.2228600000000003,1.22295,362.6099939495325,0.00010439999999999561
2023-11-13 05:45:00,1.2229550000000002,1.22296,1.22282,1.22287,434.5199935287237,9.556179775281256e-05
2023-11-13 05:50:00,1.222865,1.2230150000000002,1.2228150000000002,1.2230150000000002,524.5499899685383,9.683168316833123e-05
2023-11-13 05:55:00,1.222965,1.22302,1.22286,1.22302,271.4099962413311,9.932692307692473e-05
2023-11-13 06:00:00,1.2230250000000003,1.22303,1.22282,1.22294,508.55999110639095,9.76767676767493e-05
2023-11-13 06:05:00,1.222905,1.2230850000000002,1.2228500000000002,1.22308,319.2899938970804,9.015037593984254e-05
2023-11-13 06:10:00,1.2230850000000002,1.2231800000000002,1.222965,1.223135,347.4299945309758,9.482758620689759e-05
2023-11-13 06:15:00,1.2231300000000003,1.223385,1.2230850000000002,1.2233550000000002,453.60999051481485,9.631578947368306e-05
2023-11-13 06:20:00,1.22336,1.2237200000000001,1.22336,1.2236700000000003,333.1799932643771,0.0001021379310344781
2023-11-13 06:25:00,1.2236600000000002,1.22374,1.223595,1.223645,222.599995136261,9.28888888888609e-05
2023-11-13 06:30:00,1.22363,1.2237050000000003,1.2234350000000003,1.2235550000000002,268.5299961566925,9.949494949494414e-05
2023-11-13 06:35:00,1.22356,1.2235650000000002,1.223435,1.223545,236.0699950158596,9.144230769231107e-05
2023-11-13 06:40:00,1.2235250000000002,1.22356,1.2234150000000001,1.223465,185.81999564170837,8.152941176468619e-05
2023-11-13 06:45:00,1.223475,1.22391,1.223455,1.223875,173.7299965620041,8.500000000001154e-05
2023-11-13 06:50:00,1.2238650000000002,1.223945,1.223745,1.223935,343.01999209821224,9.351351351353502e-05
2023-11-13 06:55:00,1.223925,1.22402,1.223845,1.22385,572.4899894371629,9.854700854701648e-05
2023-11-13 07:00:00,1.223865,1.22412,1.223665,1.22402,1132.8299843892455,8.8987341772148e-05
2023-11-13 07:05:00,1.22401,1.2242200000000003,1.2238350000000002,1.2239750000000003,895.2299911677837,8.684542586750105e-05
2023-11-13 07:10:00,1.223985,1.223985,1.2236200000000002,1.2238550000000001,824.1599867194891,8.864353312303194e-05
2023-11-13 07:15:00,1.2238850000000001,1.2240100000000003,1.223635,1.2239300000000002,466.9199920743704,7.991304347825824e-05
2023-11-13 07:20:00,1.223905,1.2239550000000001,1.22364,1.22364,255.03999527543783,7.597122302159003e-05
2023-11-13 07:25:00,1.223645,1.2240300000000002,1.2235650000000002,1.2238250000000002,505.4099909514189,8.068702290077753e-05
2023-11-13 07:30:00,1.2238200000000001,1.223845,1.22343,1.223635,393.1799941584468,7.57446808510699e-05
2023-11-13 07:35:00,1.22363,1.2240350000000002,1.2235550000000002,1.2240250000000001,316.9199944138527,7.48026315789495e-05
2023-11-13 07:40:00,1.22402,1.224335,1.223915,1.224075,516.5399909242988,7.287234042553058e-05
2023-11-13 07:45:00,1.2240700000000002,1.22432,1.224065,1.22432,557.2799909114838,7.841216216217325e-05
2023-11-13 07:50:00,1.2243050000000002,1.2244350000000002,1.223715,1.223725,486.47999250888824,7.333333333333181e-05
2023-11-13 07:55:00,1.2237200000000001,1.223835,1.223645,1.2237200000000001,586.289991222322,7.56445993031363e-05
2023-11-13 08:00:00,1.22371,1.2237400000000003,1.22329,1.223565,1291.8699795901775,8.012302284709045e-05
2023-11-13 08:05:00,1.22356,1.2237300000000002,1.2231800000000002,1.2235,816.389986872673,7.653631284915916e-05
2023-11-13 08:10:00,1.223525,1.2239950000000002,1.2231750000000001,1.2232100000000001,931.2799888849258,7.688607594937274e-05
2023-11-13 08:15:00,1.2232450000000001,1.2236900000000002,1.22317,1.22356,1023.4299847185612,8.168122270742006e-05
2023-11-13 08:20:00,1.22357,1.22412,1.22347,1.22384,743.5199895426631,7.747720364742252e-05
2023-11-13 08:25:00,1.2238850000000001,1.2242250000000001,1.2238250000000002,1.224115,1035.3599849268794,7.88022813688086e-05
2023-11-13 08:30:00,1.2240900000000001,1.2241300000000002,1.22336,1.223545,978.3599841892719,6.600000000000576e-05
2023-11-13 08:35:00,1.2235550000000002,1.22385,1.22323,1.2237250000000002,735.9299885705113,7.552870090634011e-05
2023-11-13 08:40:00,1.223745,1.223945,1.22344,1.223565,536.2199919223785,7.532000000000938e-05
2023-11-13 08:45:00,1.22356,1.22374,1.2234450000000001,1.2234450000000001,573.6899906396866,7.456692913386946e-05
2023-11-13 08:50:00,1.2234950000000002,1.223705,1.22344,1.223545,685.7099916413426,7.584459459460237e-05
2023-11-13 08:55:00,1.223535,1.2241300000000002,1.22344,1.224065,679.9199901595712,7.524429967427907e-05
2023-11-13 09:00:00,1.2240700000000002,1.2243150000000003,1.223915,1.223915,915.7499853372574,7.83069977426589e-05
2023-11-13 09:05:00,1.2239050000000002,1.224155,1.22381,1.2241350000000002,477.9299934953451,7.938596491228657e-05
2023-11-13 09:10:00,1.2241250000000001,1.224555,1.2240350000000002,1.224245,550.1799929738045,7.562248995984075e-05
2023-11-13 09:15:00,1.2242300000000002,1.22471,1.2241400000000002,1.2246550000000003,588.9899909347296,7.907142857142398e-05
2023-11-13 09:20:00,1.2246350000000001,1.2250800000000002,1.224455,1.2249450000000002,554.2499925196171,7.834677419354235e-05
2023-11-13 09:25:00,1.2249400000000001,1.22533,1.22493,1.224945,938.8999864459038,7.948402948400409e-05
2023-11-13 09:30:00,1.2249400000000001,1.2252650000000003,1.2249400000000001,1.224955,836.0099876523018,7.927083333333224e-05
2023-11-13 09:35:00,1.2250050000000001,1.225165,1.224745,1.224745,652.1399921253324,7.698961937717298e-05
2023-11-13 09:40:00,1.22476,1.2248450000000002,1.2244650000000001,1.2245000000000001,716.0999901741743,7.757097791798142e-05
2023-11-13 09:45:00,1.224485,1.224765,1.2243500000000003,1.2245050000000002,688.3199912980199,7.520900321544201e-05
2023-11-13 09:50:00,1.2245150000000002,1.2246700000000001,1.2243650000000001,1.2244450000000002,499.32999312132597,7.515555555555152e-05
2023-11-13 09:55:00,1.2244350000000002,1.22478,1.22436,1.22437,427.0199942365289,7.293838862558512e-05
2023-11-13 10:00:00,1.2243650000000001,1.2246550000000003,1.224155,1.224155,669.4799908846617,7.276978417265856e-05
2023-11-13 10:05:00,1.22415,1.224255,1.223845,1.2240700000000002,487.3899938389659,6.844036697248134e-05
2023-11-13 10:10:00,1.224075,1.2243300000000001,1.2239050000000002,1.224185,561.9299927577376,7.445578231292807e-05
2023-11-13 10:15:00,1.224175,1.2242350000000002,1.2238250000000002,1.223875,378.11999420821667,7.494186046512184e-05
2023-11-13 10:20:00,1.2238700000000002,1.223985,1.223645,1.2237200000000001,300.81999491900206,7.524390243902991e-05
2023-11-13 10:25:00,1.223715,1.2240600000000001,1.223665,1.22397,449.9999939799309,7.764444444444192e-05
2023-11-13 10:30:00,1.2239750000000003,1.2244350000000002,1.22397,1.2244350000000002,292.4699961915612,7.444444444444743e-05
2023-11-13 10:35:00,1.22445,1.224525,1.224245,1.224355,327.5499942302704,7.262068965518724e-05
2023-11-13 10:40:00,1.22435,1.22451,1.22435,1.224485,231.29999631643295,7.412280701755615e-05
2023-11-13 10:45:00,1.224475,1.2249750000000001,1.224475,1.2249150000000002,508.62999230623245,7.628959276017641e-05
2023-11-13 10:50:00,1.22492,1.225465,1.22492,1.225465,605.3099903911352,7.24414715719064e-05
2023-11-13 10:55:00,1.22546,1.2255500000000001,1.2251400000000001,1.2251400000000001,561.9299922958016,7.595588235294815e-05
2023-11-13 11:00:00,1.2251450000000002,1.22525,1.2248450000000002,1.22507,482.8299922198057,7.700980392156917e-05
2023-11-13 11:05:00,1.2250850000000002,1.225095,1.22476,1.2247600000000003,437.639993108809,7.452380952382828e-05
2023-11-13 11:10:00,1.2247450000000002,1.22505,1.2247050000000002,1.22504,480.35999423265457,7.524886877828019e-05
2023-11-13 11:15:00,1.22506,1.2250800000000002,1.22478,1.224825,438.569993019104,7.300492610837356e-05
2023-11-13 11:20:00,1.224815,1.224965,1.224685,1.22478,491.24999313801527,7.025751072961848e-05
2023-11-13 11:25:00,1.2247850000000002,1.2248200000000002,1.22465,1.22466,438.0299941524863,8.079207920793124e-05
2023-11-13 11:30:00,1.2246650000000001,1.2248800000000002,1.2246050000000002,1.224825,556.3499918580055,7.307984790875458e-05
2023-11-13 11:35:00,1.2248350000000001,1.2249700000000001,1.224695,1.224875,455.66999362409115,7.495575221240588e-05
2023-11-13 11:40:00,1.2248700000000001,1.225265,1.224795,1.2250450000000002,457.2299928814173,7.12719298245706e-05
2023-11-13 11:45:00,1.22505,1.22527,1.2248450000000002,1.2252550000000002,659.2199898213148,7.19935691318475e-05
2023-11-13 11:50:00,1.2252500000000002,1.225335,1.22492,1.2251850000000002,594.2999926283956,7.482142857142787e-05
2023-11-13 11:55:00,1.225205,1.2255500000000001,1.2249500000000002,1.2250150000000002,849.089989580214,7.386308068459295e-05
2023-11-13 12:00:00,1.2250100000000002,1.22506,1.2242000000000002,1.2242950000000001,1232.6399821564555,7.09288537549411e-05
2023-11-13 12:05:00,1.224285,1.2244350000000002,1.2241300000000002,1.224135,656.8799872845411,6.781879194630967e-05
2023-11-13 12:10:00,1.224115,1.224155,1.223865,1.2240450000000003,922.0499851107597,7.276422764227653e-05
2023-11-13 12:15:00,1.22404,1.224345,1.2238550000000001,1.2243300000000001,804.8099911287427,7.093567251462363e-05
2023-11-13 12:20:00,1.2243400000000002,1.224355,1.2239950000000002,1.22408,733.8899895846844,6.83225806451562e-05
2023-11-13 12:25:00,1.224075,1.2241300000000002,1.22371,1.223715,602.4899899363518,7.134228187918066e-05
2023-11-13 12:30:00,1.223675,1.224015,1.2236250000000002,1.22385,645.7199887260795,7.134948096886533e-05
2023-11-13 12:35:00,1.223845,1.2239250000000002,1.2235550000000002,1.22391,840.9399850666523,7.040540540540815e-05
2023-11-13 12:40:00,1.2239050000000002,1.224145,1.2236150000000001,1.22405,985.1199819594622,7.233183856501386e-05
2023-11-13 12:45:00,1.22408,1.22432,1.2239600000000002,1.2240450000000003,965.0099852532148,7.476635514017712e-05
2023-11-13 12:50:00,1.22404,1.2242300000000002,1.22394,1.2240300000000002,1058.1899794265628,7.001968503936242e-05
2023-11-13 12:55:00,1.2240350000000002,1.224415,1.2240350000000002,1.2242450000000002,1078.589979223907,7.19573643410829e-05
2023-11-13 13:00:00,1.22424,1.2243850000000003,1.2240250000000001,1.2242650000000002,959.6399887651205,7.524934383202151e-05
2023-11-13 13:05:00,1.22425,1.2244800000000002,1.2240950000000002,1.2242250000000001,1100.1299891844392,7.07194244604317e-05
2023-11-13 13:10:00,1.22423,1.2247500000000002,1.22422,1.22463,1113.2699852362275,7.038696537677514e-05
2023-11-13 13:15:00,1.224625,1.225505,1.2246100000000002,1.2254900000000002,1325.2499772757292,6.654036243822393e-05
2023-11-13 13:20:00,1.2254450000000001,1.225545,1.2251950000000003,1.2253150000000002,1239.209985293448,7.35902636916815e-05
2023-11-13 13:25:00,1.22532,1.2254650000000002,1.22492,1.225035,1187.2199826836586,7.232179226069142e-05
2023-11-13 13:30:00,1.2250550000000002,1.2252100000000001,1.2244750000000002,1.2245000000000001,980.2199851796031,7.162352941176162e-05
2023-11-13 13:35:00,1.2245050000000002,1.22452,1.2236950000000002,1.22378,1258.8499794602394,6.93454545454486e-05
2023-11-13 13:40:00,1.223795,1.2239900000000001,1.2235550000000002,1.2238600000000002,936.3299877420068,8.12634408602144e-05
2023-11-13 13:45:00,1.2238550000000001,1.2243400000000002,1.2238550000000001,1.2243300000000001,986.4899841248989,8.157004830918591e-05
2023-11-13 13:50:00,1.224355,1.22465,1.22425,1.2246400000000002,910.8499902114272,7.918309859155452e-05
2023-11-13 13:55:00,1.2246450000000002,1.224755,1.224425,1.2246450000000002,960.7499860674143,7.874418604650492e-05
2023-11-13 14:00:00,1.22466,1.224945,1.2243400000000002,1.2244800000000002,903.7199880257249,7.680412371134663e-05
2023-11-13 14:05:00,1.22449,1.2245000000000001,1.224015,1.2242600000000001,814.6499897763133,7.502732240435592e-05
2023-11-13 14:10:00,1.2242650000000002,1.224285,1.2236250000000002,1.223835,968.3999862372875,7.2642369020494e-05
2023-11-13 14:15:00,1.22384,1.2239650000000002,1.22361,1.2239650000000002,895.5999895632267,8.048951048950986e-05
2023-11-13 14:20:00,1.22397,1.2242950000000001,1.2238850000000001,1.224125,647.7399901896715,8.061290322580954e-05
2023-11-13 14:25:00,1.2241300000000002,1.2243050000000002,1.22408,1.2241250000000001,891.0299887880683,8.077922077923034e-05
2023-11-13 14:30:00,1.2241300000000002,1.2242700000000002,1.2233100000000001,1.22337,1103.219985768199,7.478031634445359e-05
2023-11-13 14:35:00,1.2233450000000001,1.2234350000000003,1.223115,1.223395,956.7599861249328,7.745495495495327e-05
2023-11-13 14:40:00,1.2233800000000001,1.22377,1.2233150000000002,1.2234450000000001,948.5999891012907,7.930180180180121e-05
2023-11-13 14:45:00,1.2234850000000002,1.2235150000000001,1.222965,1.2232100000000001,1005.1799883022904,7.846652267819145e-05
2023-11-13 14:50:00,1.2231800000000002,1.22384,1.22315,1.22384,1011.6899873763323,8.326241134752777e-05
2023-11-13 14:55:00,1.22385,1.224205,1.22357,1.223915,1027.3199856579304,7.605321507760088e-05
2023-11-13 15:00:00,1.2239200000000001,1.225535,1.223805,1.2251000000000003,2422.519967868924,7.95760368663587e-05
2023-11-13 15:05:00,1.2251100000000001,1.2255950000000002,1.224815,1.225105,2486.919967956841,8.32077294685988e-05
2023-11-13 15:10:00,1.2250800000000002,1.225205,1.2245600000000003,1.224865,1508.609980262816,8.449735449735794e-05
2023-11-13 15:15:00,1.2248450000000002,1.2253600000000002,1.224355,1.225335,1284.329980686307,8.313971742544235e-05
2023-11-13 15:20:00,1.2253450000000001,1.2254650000000002,1.22492,1.2249250000000003,1030.749983638525,7.641137855579348e-05
2023-11-13 15:25:00,1.2249400000000001,1.224955,1.224405,1.22456,705.5999905541539,8.136904761904143e-05
2023-11-13 15:30:00,1.224555,1.2248,1.22435,1.22472,800.2599878311157,8.277404921699362e-05
2023-11-13 15:35:00,1.2247250000000003,1.224765,1.224155,1.224155,519.7299928814173,8.388278388278115e-05
2023-11-13 15:40:00,1.224135,1.2249450000000002,1.224075,1.224925,683.3999911248684,7.898203592814392e-05
2023-11-13 15:45:00,1.2249100000000002,1.2257250000000002,1.22485,1.22524,1112.8299859836698,8.101960784314644e-05
2023-11-13 15:50:00,1.22523,1.225765,1.22517,1.2256550000000002,654.009991325438,8.097719869706875e-05
2023-11-13 15:55:00,1.2256850000000001,1.225875,1.225235,1.22526,803.8999878242612,8.080729166667275e-05
2023-11-13 16:00:00,1.2252650000000003,1.2255150000000001,1.22492,1.224995,998.0699852481484,7.76143141153094e-05
2023-11-13 16:05:00,1.22499,1.22524,1.22479,1.2252200000000002,831.5199897810817,7.94642857142948e-05
2023-11-13 16:10:00,1.22519,1.225875,1.2250750000000001,1.2256550000000002,809.1599897667766,7.829268292684092e-05
2023-11-13 16:15:00,1.225675,1.226445,1.225535,1.22612,839.0999849066138,8.063013698630338e-05
2023-11-13 16:20:00,1.226105,1.2265350000000002,1.2257000000000002,1.226425,825.8399856686592,8.440993788819939e-05
2023-11-13 16:25:00,1.2264400000000002,1.2265300000000001,1.2261950000000001,1.226305,804.0999874919653,8.737012987012912e-05
2023-11-13 16:30:00,1.2262600000000001,1.226785,1.226085,1.226505,410.18999157845974,8.086021505375954e-05
2023-11-13 16:35:00,1.2264950000000001,1.2268500000000002,1.22642,1.2268350000000001,635.7599877119064,7.806818181818273e-05
2023-11-13 16:40:00,1.2268400000000002,1.2270450000000002,1.2267000000000001,1.226725,901.5299820154905,7.830334190231687e-05
2023-11-13 16:45:00,1.226715,1.227125,1.2267100000000002,1.22683,867.7199827507138,8.034852546917797e-05
2023-11-13 16:50:00,1.2268450000000002,1.2270600000000003,1.2266750000000002,1.226695,1105.5899838358164,8.854999999999225e-05
2023-11-13 16:55:00,1.2267000000000001,1.226785,1.2264,1.226635,804.3499920070171,9.166666666666217e-05
2023-11-13 17:00:00,1.226625,1.226865,1.2264350000000002,1.226765,355.289992980659,8.569696969698071e-05
2023-11-13 17:05:00,1.22676,1.2269,1.2264750000000002,1.2265200000000003,386.1699920222163,8.206730769230196e-05
2023-11-13 17:10:00,1.226525,1.22662,1.2263000000000002,1.2264300000000001,456.15999280661345,8.476190476190283e-05
2023-11-13 17:15:00,1.2264150000000003,1.226915,1.2264050000000002,1.2267350000000001,630.659988746047,9.029556650246831e-05
2023-11-13 17:20:00,1.226765,1.22733,1.2266050000000002,1.22727,510.53999226540327,9.130718954247229e-05
2023-11-13 17:25:00,1.227235,1.227645,1.227025,1.2270400000000001,477.5799903050065,8.372727272728228e-05
2023-11-13 17:30:00,1.2270250000000003,1.2273550000000002,1.22681,1.2273450000000001,1257.4999968856573,9.291666666666167e-05
