timestamp,open,high,low,close,volume,spread
2024-08-07 01:30:00,1.270165,1.2702300000000002,1.26947,1.2698300000000002,1680.3399818018079,0.00010130097087378909
2024-08-07 01:35:00,1.26984,1.26994,1.26959,1.2697450000000001,1991.9699711501598,0.00010276785714285138
2024-08-07 01:40:00,1.26974,1.2701850000000001,1.26945,1.26987,2167.6999649703503,9.141330166271758e-05
2024-08-07 01:45:00,1.2698650000000002,1.2700850000000001,1.2694800000000002,1.2696650000000003,1797.369963772595,8.569148936170338e-05
2024-08-07 01:50:00,1.2696550000000002,1.269875,1.269355,1.26958,1516.4099807813764,0.00010024074074074035
2024-08-07 01:55:00,1.2695850000000002,1.2703250000000001,1.269565,1.27013,1180.6499805822968,8.675105485232217e-05
2024-08-07 02:00:00,1.2701250000000002,1.270385,1.26994,1.27028,1488.4999754950404,8.329690346083393e-05
2024-08-07 02:05:00,1.270285,1.2707900000000003,1.2702750000000003,1.27068,1961.3399735540152,8.630834512022076e-05
2024-08-07 02:10:00,1.2706950000000001,1.2709550000000003,1.2703550000000001,1.27046,980.9399854242802,9.725995316158487e-05
2024-08-07 02:15:00,1.270475,1.2708300000000001,1.270145,1.2701550000000001,1545.2699866369367,9.760368663593896e-05
2024-08-07 02:20:00,1.270145,1.2708050000000002,1.270115,1.270725,400.389990568161,7.65217391304365e-05
2024-08-07 02:25:00,1.2707350000000002,1.27095,1.2707300000000001,1.27087,1111.1299814209342,9.852494577007812e-05
2024-08-07 02:30:00,1.2708650000000001,1.271255,1.270565,1.270565,1660.2999721691012,9.727272727272701e-05
2024-08-07 02:35:00,1.2705800000000003,1.2709350000000001,1.2705250000000001,1.270555,1198.0099757909775,7.79885057471303e-05
2024-08-07 02:40:00,1.2705600000000001,1.2706850000000003,1.2702950000000002,1.2703600000000002,987.189983099699,8.814070351758794e-05
2024-08-07 02:45:00,1.2703550000000001,1.2706750000000002,1.270225,1.2704400000000002,1249.1299792528152,9.564681724845006e-05
2024-08-07 02:50:00,1.270445,1.27055,1.2702650000000002,1.270435,1346.3399772569537,9.942115768462702e-05
2024-08-07 02:55:00,1.270425,1.2707700000000002,1.2703700000000002,1.2707600000000001,1432.0799763202667,0.0001001789264413703
2024-08-07 03:00:00,1.270765,1.2709350000000001,1.27067,1.2707450000000002,1402.6499764323235,9.433712121212819e-05
2024-08-07 03:05:00,1.2707450000000002,1.2708650000000001,1.27068,1.2707100000000002,925.9499866142869,9.822580645161594e-05
2024-08-07 03:10:00,1.27073,1.270765,1.2706150000000003,1.2706600000000001,846.329988732934,9.518891687657092e-05
2024-08-07 03:15:00,1.27066,1.2707800000000002,1.2706050000000002,1.2707000000000002,780.839988604188,8.959232613905853e-05
2024-08-07 03:20:00,1.270705,1.27087,1.2705350000000002,1.27082,1209.1799857616425,0.0001018932038835003
2024-08-07 03:25:00,1.2708150000000002,1.270925,1.27068,1.2709000000000001,823.319984279573,9.304582210242616e-05
2024-08-07 03:30:00,1.27088,1.271055,1.270765,1.27089,1482.7499793991446,0.00010303921568628514
2024-08-07 03:35:00,1.27088,1.2710650000000001,1.270855,1.2709550000000003,1005.3199862837791,9.928381962864506e-05
2024-08-07 03:40:00,1.27096,1.271195,1.270825,1.27116,696.8699894472957,0.00010342629482071618
2024-08-07 03:45:00,1.27115,1.27122,1.27096,1.271095,1086.4799903705716,0.0001144256756756624
2024-08-07 03:50:00,1.27109,1.27136,1.271045,1.271325,534.8299933671951,0.00010119170984455983
2024-08-07 03:55:00,1.2713550000000002,1.2714500000000002,1.2713100000000002,1.2714150000000002,527.2799952551723,9.880434782606328e-05
2024-08-07 04:00:00,1.2714250000000002,1.27164,1.27133,1.2715850000000002,351.9699932038784,6.719745222929832e-05
2024-08-07 04:05:00,1.271595,1.2717550000000002,1.2715100000000001,1.271665,299.5899928808212,7.170370370369647e-05
2024-08-07 04:10:00,1.271675,1.2717650000000003,1.2716150000000002,1.271635,244.45999443531036,7.71296296296271e-05
2024-08-07 04:15:00,1.271655,1.271665,1.271385,1.2714500000000002,257.05999517440796,7.74311926605403e-05
2024-08-07 04:20:00,1.2714400000000001,1.271605,1.2712950000000003,1.271595,316.4599927663803,7.669014084505838e-05
2024-08-07 04:25:00,1.2715850000000002,1.271715,1.271535,1.2716500000000002,335.1899928972125,6.849673202614844e-05
2024-08-07 04:30:00,1.2716550000000002,1.2717500000000002,1.2715800000000002,1.271665,557.0999884605408,8.594713656389291e-05
2024-08-07 04:35:00,1.271675,1.27182,1.2714800000000002,1.2714800000000002,552.6299905702472,9.18226600985243e-05
2024-08-07 04:40:00,1.27146,1.2714750000000001,1.27094,1.2709550000000003,498.1799920871854,8.621739130435465e-05
2024-08-07 04:45:00,1.27096,1.2710400000000002,1.27082,1.270835,515.7899938821793,9.549783549782863e-05
2024-08-07 04:50:00,1.2708300000000001,1.271025,1.2707700000000002,1.270845,327.0299945920706,9.158823529409594e-05
2024-08-07 04:55:00,1.27086,1.27099,1.27042,1.27042,499.1699905321002,9.124999999999411e-05
2024-08-07 05:00:00,1.2704300000000002,1.270635,1.2704,1.27062,444.03999139368534,8.770949720670541e-05
2024-08-07 05:05:00,1.270635,1.2707000000000002,1.2704550000000001,1.2704650000000002,738.869987629354,0.00010503759398495935
2024-08-07 05:10:00,1.2704600000000001,1.2705600000000001,1.2704250000000001,1.27053,1095.8699884414673,9.845911949683913e-05
2024-08-07 05:15:00,1.270505,1.2706500000000003,1.27046,1.27046,394.55999479442835,9.54347826086853e-05
2024-08-07 05:20:00,1.27047,1.2706400000000002,1.2703950000000002,1.2704550000000001,691.4699897170067,8.19658119658109e-05
2024-08-07 05:25:00,1.27041,1.2706700000000002,1.2704,1.2705700000000002,470.87999099493027,8.486486486486511e-05
2024-08-07 05:30:00,1.270575,1.2705800000000003,1.2704,1.27048,569.5199901461601,8.873873873872296e-05
2024-08-07 05:35:00,1.270485,1.2705950000000001,1.27041,1.2705250000000001,510.8399903178215,7.53240740740741e-05
2024-08-07 05:40:00,1.2705200000000003,1.27062,1.27039,1.27046,693.2499883174896,7.693227091633441e-05
2024-08-07 05:45:00,1.2704650000000002,1.2706500000000003,1.270385,1.270515,674.3699873685837,7.305660377358926e-05
2024-08-07 05:50:00,1.270505,1.2705700000000002,1.2700900000000002,1.270145,626.0699874088168,8.124513618676442e-05
2024-08-07 05:55:00,1.27014,1.27041,1.2700750000000003,1.270365,808.4699862003326,8.601351351350465e-05
2024-08-07 06:00:00,1.27034,1.27034,1.269805,1.270215,1183.8499769568443,7.355658198613893e-05
2024-08-07 06:05:00,1.270205,1.2705800000000003,1.270145,1.2705300000000002,932.069980673492,7.855227882037562e-05
2024-08-07 06:10:00,1.2705350000000002,1.2706500000000003,1.27025,1.2703900000000001,1346.309976965189,8.044061302682498e-05
2024-08-07 06:15:00,1.270375,1.27069,1.27014,1.2704550000000001,927.2499809116125,6.672000000000307e-05
2024-08-07 06:20:00,1.270445,1.27045,1.2699950000000002,1.2701700000000002,932.2899817228317,6.796703296702316e-05
2024-08-07 06:25:00,1.270175,1.270575,1.2700900000000002,1.27055,769.5599878430367,7.108303249098429e-05
2024-08-07 06:30:00,1.270565,1.2705950000000001,1.27017,1.27031,755.8799860477448,7.5220588235302e-05
2024-08-07 06:35:00,1.2703000000000002,1.27031,1.26994,1.270175,781.419984407723,7.350318471336516e-05
2024-08-07 06:40:00,1.2701600000000002,1.27122,1.27014,1.2710650000000001,1328.1999829635024,8.389898989898466e-05
2024-08-07 06:45:00,1.27106,1.27106,1.270315,1.2708000000000002,872.7699869945645,8.77218934911123e-05
2024-08-07 06:50:00,1.2707900000000003,1.271395,1.2707900000000003,1.271195,897.3299830704927,8.43535620052977e-05
2024-08-07 06:55:00,1.2711900000000003,1.271635,1.2711800000000002,1.27136,1156.6499798074365,7.846982758620367e-05
2024-08-07 07:00:00,1.271325,1.271325,1.27042,1.27052,1865.6599724665284,7.645801526717577e-05
2024-08-07 07:05:00,1.27048,1.2713700000000001,1.270345,1.27059,1386.749976746738,8.467924528301222e-05
2024-08-07 07:10:00,1.270585,1.2711800000000002,1.27004,1.2700600000000002,1660.8299728929996,8.638157894737264e-05
2024-08-07 07:15:00,1.2700500000000001,1.270405,1.2697100000000001,1.26977,1341.119974449277,7.2340036563065e-05
2024-08-07 07:20:00,1.2697600000000002,1.2697850000000002,1.26886,1.2689750000000002,1596.6199700012803,7.01490312965722e-05
2024-08-07 07:25:00,1.2689750000000002,1.269485,1.2688300000000001,1.2689850000000003,1281.7599710151553,6.492816091954032e-05
2024-08-07 07:30:00,1.2689750000000002,1.26937,1.268755,1.2693150000000002,1491.0799715667963,7.609555189457432e-05
2024-08-07 07:35:00,1.269335,1.269555,1.26905,1.269465,1220.9699758067727,6.969957081545745e-05
2024-08-07 07:40:00,1.26947,1.2700150000000001,1.26947,1.2699250000000002,3014.059959307313,8.54777070063809e-05
2024-08-07 07:45:00,1.2699200000000002,1.27013,1.2696550000000002,1.2698200000000002,1492.2899764105678,7.861066235867084e-05
2024-08-07 07:50:00,1.2698300000000002,1.2700200000000001,1.2693050000000001,1.2694850000000002,1243.9099779725075,7.46296296296338e-05
2024-08-07 07:55:00,1.26947,1.26987,1.26912,1.26987,1304.7099775448442,7.522593320236006e-05
2024-08-07 08:00:00,1.26986,1.26998,1.26937,1.2698850000000002,1807.0299678444862,7.724860335196053e-05
2024-08-07 08:05:00,1.26993,1.270555,1.26993,1.270555,1452.2999770194292,8.164983164983574e-05
2024-08-07 08:10:00,1.2705650000000002,1.2710750000000002,1.27045,1.2710750000000002,1075.9999754205346,6.855010660980647e-05
2024-08-07 08:15:00,1.2710650000000001,1.271425,1.2709350000000001,1.271165,1038.419977337122,6.807600950119745e-05
2024-08-07 08:20:00,1.271175,1.271465,1.270725,1.2709350000000001,807.2699866071343,6.881188118811673e-05
2024-08-07 08:25:00,1.2709550000000003,1.2713900000000002,1.270895,1.27133,891.4599856957793,7.641666666666276e-05
2024-08-07 08:30:00,1.271325,1.271325,1.2705450000000003,1.27055,995.6899859532714,7.741239892183609e-05
2024-08-07 08:35:00,1.270555,1.2705700000000002,1.2702550000000001,1.27027,621.6999864280224,6.780392156862495e-05
2024-08-07 08:40:00,1.2702750000000003,1.2705000000000002,1.269875,1.270485,701.9999868273735,7.624113475177174e-05
2024-08-07 08:45:00,1.27047,1.2714750000000001,1.27038,1.2711450000000002,823.6499856188893,7.912921348315114e-05
2024-08-07 08:50:00,1.2711100000000002,1.2713750000000001,1.2706600000000001,1.2706750000000002,685.5299858152866,7.133802816900685e-05
2024-08-07 08:55:00,1.27068,1.2706950000000001,1.269975,1.27017,537.1699886471033,7.008097165991878e-05
2024-08-07 09:00:00,1.2701900000000002,1.27042,1.26984,1.26997,532.8099889457226,6.604444444445177e-05
2024-08-07 09:05:00,1.269975,1.2703600000000002,1.269755,1.2697600000000002,575.7299882769585,6.365546218486834e-05
2024-08-07 09:10:00,1.26977,1.2701900000000002,1.2697600000000002,1.270045,426.74999111890793,5.881355932202278e-05
2024-08-07 09:15:00,1.2700500000000001,1.27007,1.26974,1.26987,494.729988694191,6.241706161136869e-05
2024-08-07 09:20:00,1.2698200000000002,1.2705650000000002,1.269755,1.27048,555.5699896588922,7.918918918919387e-05
2024-08-07 09:25:00,1.27047,1.27086,1.2703700000000002,1.270445,656.9099851250648,6.455197132616119e-05
2024-08-07 09:30:00,1.2704550000000001,1.270655,1.2702550000000001,1.270485,768.7199880033731,7.219020172911563e-05
2024-08-07 09:35:00,1.2704950000000002,1.270985,1.27045,1.27087,650.6099878996611,7.603278688523876e-05
2024-08-07 09:40:00,1.2708750000000002,1.2710050000000002,1.270275,1.2703550000000001,815.8799854964018,7.987692307691415e-05
2024-08-07 09:45:00,1.2703650000000002,1.2704250000000001,1.2699550000000002,1.27028,959.7599815800786,7.221932114883613e-05
2024-08-07 09:50:00,1.2702650000000002,1.2706950000000001,1.27018,1.27055,735.9299878329039,6.601123595506762e-05
2024-08-07 09:55:00,1.270575,1.2712950000000003,1.2705200000000003,1.270905,894.2699886858463,7.764069264068607e-05
2024-08-07 10:00:00,1.2709350000000001,1.27103,1.270405,1.270475,883.8899868279696,7.618453865336955e-05
2024-08-07 10:05:00,1.2704650000000002,1.2705100000000003,1.270295,1.2703550000000001,708.809987321496,7.366906474820403e-05
2024-08-07 10:10:00,1.270315,1.270685,1.2702950000000002,1.27067,651.5999866724014,6.762773722626336e-05
2024-08-07 10:15:00,1.2706650000000002,1.27126,1.27054,1.27069,867.2399829626083,7.12609970674493e-05
2024-08-07 10:20:00,1.270685,1.27082,1.27012,1.2705950000000001,970.9799851998687,7.558823529410166e-05
2024-08-07 10:25:00,1.2706,1.27109,1.2705950000000001,1.270785,687.4199895858765,7.527881040892065e-05
2024-08-07 10:30:00,1.27078,1.2715500000000002,1.27078,1.27135,548.0099897533655,6.64655172413898e-05
2024-08-07 10:35:00,1.2713,1.27149,1.2711400000000002,1.27129,443.57999336719513,7.690909090910356e-05
2024-08-07 10:40:00,1.2713550000000002,1.2716,1.2711700000000001,1.27147,475.1699918285012,6.717948717947523e-05
2024-08-07 10:45:00,1.27146,1.272,1.2714100000000002,1.2718850000000002,292.7999946400523,7.98245614035175e-05
2024-08-07 10:50:00,1.271945,1.2721300000000002,1.2716600000000002,1.27167,435.62999112159014,7.274725274726816e-05
2024-08-07 10:55:00,1.2717050000000003,1.2719300000000002,1.271445,1.27156,496.64999045431614,6.856459330143625e-05
2024-08-07 11:00:00,1.2715550000000002,1.2723900000000001,1.27155,1.272375,505.2899886444211,5.872881355931632e-05
2024-08-07 11:05:00,1.272385,1.2724000000000002,1.2717100000000001,1.2720900000000002,594.6299912706017,7.481818181817944e-05
2024-08-07 11:10:00,1.27208,1.2722700000000002,1.2718250000000002,1.2721650000000002,733.8299892395735,6.898181818181471e-05
2024-08-07 11:15:00,1.27216,1.2728100000000002,1.2721500000000001,1.27278,868.3799889534712,8.303921568626341e-05
2024-08-07 11:20:00,1.2727750000000002,1.27299,1.2725600000000001,1.27299,732.6499906554818,8.560669456066821e-05
2024-08-07 11:25:00,1.2729850000000003,1.273365,1.2727,1.273365,908.3599891811609,8.781491002569545e-05
2024-08-07 11:30:00,1.27337,1.2735850000000002,1.272955,1.2730550000000003,885.2099860757589,7.877192982455545e-05
2024-08-07 11:35:00,1.27306,1.2734750000000001,1.272985,1.27338,441.949992403388,8.331606217616744e-05
2024-08-07 11:40:00,1.2734,1.27346,1.2726950000000001,1.2729400000000002,535.7099913805723,7.939655172413454e-05
2024-08-07 11:45:00,1.272925,1.272925,1.2722600000000002,1.2722600000000002,619.4399877786636,7.28727272727388e-05
2024-08-07 11:50:00,1.2722450000000003,1.27275,1.2720950000000002,1.27257,576.0599872916937,6.78008298755289e-05
2024-08-07 11:55:00,1.27255,1.2730450000000002,1.2725400000000002,1.27269,760.5899831652641,6.550632911392667e-05
2024-08-07 12:00:00,1.27271,1.2730650000000001,1.27269,1.2727750000000002,1240.0199733152986,6.825688073394029e-05
2024-08-07 12:05:00,1.2727950000000001,1.27302,1.272685,1.27285,1058.8799813911319,7.413098236776786e-05
2024-08-07 12:10:00,1.2728650000000001,1.27292,1.27248,1.2726100000000002,729.989984691143,6.597315436242062e-05
2024-08-07 12:15:00,1.27262,1.2728650000000001,1.272215,1.27225,834.6599858999252,6.613003095973802e-05
2024-08-07 12:20:00,1.27224,1.272485,1.27214,1.272345,622.949986025691,5.905923344948361e-05
2024-08-07 12:25:00,1.2723400000000002,1.2726600000000001,1.27231,1.27235,1099.8899804130197,8.123314065511149e-05
2024-08-07 12:30:00,1.2723550000000001,1.27279,1.27223,1.2724600000000001,823.3799844235182,7.019444444444479e-05
2024-08-07 12:35:00,1.272465,1.2727750000000002,1.27218,1.27224,573.8399872779846,6.60493827160517e-05
2024-08-07 12:40:00,1.27221,1.2725750000000002,1.2721900000000002,1.2724700000000002,586.1999906599522,6.652173913044097e-05
2024-08-07 12:45:00,1.2724650000000002,1.27277,1.27241,1.27271,740.1699900329113,6.722857142857982e-05
2024-08-07 12:50:00,1.2727500000000003,1.27279,1.2722550000000001,1.272385,719.1299864426255,6.412903225807636e-05
2024-08-07 12:55:00,1.2723900000000001,1.272655,1.272195,1.2722600000000002,735.479986898601,6.273006134970031e-05
2024-08-07 13:00:00,1.27225,1.2723300000000002,1.2716350000000003,1.2717300000000002,1004.369987025857,8.263586956521572e-05
2024-08-07 13:05:00,1.2717500000000002,1.2718500000000001,1.2714450000000002,1.271525,579.8399880751967,7.894308943089248e-05
2024-08-07 13:10:00,1.2715150000000002,1.27188,1.271435,1.2717450000000001,1087.4699865877628,8.246341463415421e-05
2024-08-07 13:15:00,1.2717400000000003,1.2717400000000003,1.2712500000000002,1.2715900000000002,479.60999063402414,6.785714285713652e-05
2024-08-07 13:20:00,1.2715850000000002,1.2720000000000002,1.2715,1.271565,923.6299843788147,7.579365079365802e-05
2024-08-07 13:25:00,1.2715400000000001,1.271805,1.271445,1.271705,706.1699869558215,7.207236842106098e-05
2024-08-07 13:30:00,1.2717,1.272595,1.2716500000000002,1.27242,1809.8399728909135,8.674965421851929e-05
2024-08-07 13:35:00,1.2724300000000002,1.2724300000000002,1.272005,1.27204,880.3999807536602,6.888324873096939e-05
2024-08-07 13:40:00,1.2720500000000001,1.2721,1.2715650000000003,1.271965,1129.6299800798297,7.944444444444396e-05
2024-08-07 13:45:00,1.27197,1.272,1.2715150000000002,1.271765,953.0599817708135,6.34131736527002e-05
2024-08-07 13:50:00,1.27177,1.2717800000000001,1.271255,1.2714050000000001,1098.179983176291,7.923747276687005e-05
2024-08-07 13:55:00,1.271395,1.2717850000000002,1.2713800000000002,1.271665,617.4899852275848,6.575289575289015e-05
2024-08-07 14:00:00,1.271675,1.27174,1.2710850000000002,1.2711700000000001,1216.7199826464057,8.734782608694806e-05
2024-08-07 14:05:00,1.2711800000000002,1.2713800000000002,1.2710450000000002,1.27135,1040.1599822118878,8.059080962800906e-05
2024-08-07 14:10:00,1.2713550000000002,1.2713700000000001,1.27074,1.27075,773.3699831068516,6.862973760933302e-05
2024-08-07 14:15:00,1.2707650000000001,1.2713800000000002,1.2707650000000001,1.271365,958.3199807778001,6.896103896104665e-05
2024-08-07 14:20:00,1.2713700000000001,1.2715900000000002,1.2713150000000002,1.2713400000000001,825.7199841663241,7.46704871060273e-05
2024-08-07 14:25:00,1.271355,1.271425,1.2708650000000001,1.271255,1045.019977234304,6.981735159817718e-05
2024-08-07 14:30:00,1.27126,1.27143,1.270985,1.27126,1119.479981854558,7.826271186440343e-05
2024-08-07 14:35:00,1.2712500000000002,1.27126,1.270915,1.27115,1454.3999827876687,8.043618739902317e-05
2024-08-07 14:40:00,1.2711450000000002,1.2721500000000001,1.2711300000000003,1.2721500000000001,1066.1399849578738,7.131465517240435e-05
2024-08-07 14:45:00,1.272145,1.2722700000000002,1.2717300000000002,1.272115,1356.8999832868576,8.124183006535715e-05
2024-08-07 14:50:00,1.2721200000000001,1.272275,1.271675,1.2717650000000003,1717.9199738949537,7.532110091743064e-05
2024-08-07 14:55:00,1.27177,1.2723,1.2717550000000002,1.2720950000000002,959.7399815022945,6.240409207161461e-05
2024-08-07 15:00:00,1.2721050000000003,1.2721950000000002,1.271865,1.2721950000000002,1212.0899767428637,6.459081836326492e-05
2024-08-07 15:05:00,1.2721900000000002,1.2723650000000002,1.271945,1.272145,987.9499852955341,7.093078758949608e-05
2024-08-07 15:10:00,1.2721650000000002,1.27245,1.272005,1.272135,760.9099885895848,7.141342756184787e-05
2024-08-07 15:15:00,1.2721050000000003,1.27245,1.2718250000000002,1.272235,1072.8899805992842,7.485576923076643e-05
2024-08-07 15:20:00,1.27223,1.27235,1.271725,1.271795,607.6199884489179,6.741176470587554e-05
2024-08-07 15:25:00,1.2718150000000001,1.2722550000000001,1.2716450000000001,1.27207,941.3099841699004,6.894329896906944e-05
2024-08-07 15:30:00,1.272075,1.2721650000000002,1.2718950000000002,1.2719500000000001,749.1899857446551,7.530000000001147e-05
2024-08-07 15:35:00,1.2719550000000002,1.27216,1.27184,1.27215,868.1999842002988,8.233062330624349e-05
2024-08-07 15:40:00,1.272145,1.272145,1.27136,1.27136,535.2899910733104,7.454545454546229e-05
2024-08-07 15:45:00,1.271395,1.2716600000000002,1.2712450000000002,1.27147,771.3899846449494,6.649484536083001e-05
2024-08-07 15:50:00,1.271465,1.271675,1.2712400000000001,1.2716600000000002,534.2699878141284,5.996015936255249e-05
2024-08-07 15:55:00,1.2716450000000001,1.271655,1.2714500000000002,1.2715500000000002,723.8699899315834,7.35918367346875e-05
2024-08-07 16:00:00,1.2715400000000001,1.2715400000000001,1.27074,1.2708350000000002,992.4299845248461,7.463687150837948e-05
2024-08-07 16:05:00,1.2708300000000001,1.271045,1.2706300000000001,1.2707950000000001,1227.569978326559,7.88418708240611e-05
2024-08-07 16:10:00,1.270785,1.2714400000000001,1.270765,1.2713700000000001,783.869984999299,7.926751592357491e-05
2024-08-07 16:15:00,1.271395,1.27154,1.27087,1.27096,695.3799892142415,7.780487804878745e-05
2024-08-07 16:20:00,1.270975,1.27128,1.27096,1.2712700000000001,533.8499885648489,6.815315315315755e-05
2024-08-07 16:25:00,1.271265,1.27135,1.2709300000000001,1.2709300000000001,478.79999154806137,7.077777777777762e-05
2024-08-07 16:30:00,1.270895,1.27119,1.2706600000000001,1.27116,502.2299909070134,7.524064171123008e-05
2024-08-07 16:35:00,1.27115,1.271335,1.270785,1.2707950000000001,399.59999281167984,7.231250000000744e-05
2024-08-07 16:40:00,1.27079,1.2710850000000002,1.27068,1.270685,571.3199895620346,7.60173160173161e-05
2024-08-07 16:45:00,1.2706950000000001,1.270985,1.270545,1.2708700000000002,597.659990362823,7.556390977443695e-05
2024-08-07 16:50:00,1.2708350000000002,1.2708350000000002,1.2704950000000002,1.2705600000000001,545.5199914649129,7.502057613167615e-05
2024-08-07 16:55:00,1.270555,1.27095,1.2704650000000002,1.27075,481.5299900472164,7.637755102041119e-05
2024-08-07 17:00:00,1.27074,1.2709700000000002,1.270075,1.2701600000000002,1054.5299820676446,7.568578553616151e-05
2024-08-07 17:05:00,1.27019,1.2703700000000002,1.26984,1.2698450000000001,674.0399872735143,7.972549019607565e-05
2024-08-07 17:10:00,1.269835,1.270005,1.269545,1.26994,991.1699807047844,8.087071240106261e-05
2024-08-07 17:15:00,1.2699150000000001,1.269965,1.269285,1.26994,902.5499830916524,7.633734939758484e-05
2024-08-07 17:20:00,1.269945,1.27053,1.269935,1.2704550000000001,1287.989976465702,6.918762088974355e-05
2024-08-07 17:25:00,1.27046,1.270645,1.269975,1.2699850000000001,731.8799883648753,7.360139860140175e-05
2024-08-07 17:30:00,1.269975,1.2704550000000001,1.269975,1.2704400000000002,753.2399863898754,6.988603988604667e-05
2024-08-07 17:35:00,1.270415,1.2706650000000002,1.270115,1.27033,776.159987822175,7.115987460816421e-05
2024-08-07 17:40:00,1.2702900000000001,1.2702900000000001,1.2698550000000002,1.270035,755.7899914234877,7.585820895523119e-05
2024-08-07 17:45:00,1.2700200000000001,1.2701600000000002,1.2694850000000002,1.269605,822.4199873581529,8.14930555555613e-05
2024-08-07 17:50:00,1.2696100000000001,1.2698500000000001,1.2695000000000003,1.2696900000000002,829.6499853655696,7.72077922077984e-05
2024-08-07 17:55:00,1.2696800000000001,1.26973,1.2694800000000002,1.269555,889.2299823537469,6.485013623976761e-05
2024-08-07 18:00:00,1.2695250000000002,1.26957,1.2692900000000003,1.26947,600.8699870407581,7.300751879699161e-05
2024-08-07 18:05:00,1.26945,1.2695450000000001,1.2692050000000001,1.26937,648.5699866339564,7.87455197132634e-05
2024-08-07 18:10:00,1.2693750000000001,1.26947,1.269075,1.2690900000000003,901.1699813604355,7.617187499999363e-05
2024-08-07 18:15:00,1.2691250000000003,1.2695400000000001,1.2689050000000002,1.26936,1025.349977903068,7.371359223300003e-05
2024-08-07 18:20:00,1.269365,1.269875,1.269355,1.269775,1181.0999794900417,8.157534246576213e-05
2024-08-07 18:25:00,1.26977,1.2698550000000002,1.2694750000000001,1.26967,1105.4999781176448,7.509890109890605e-05
2024-08-07 18:30:00,1.26966,1.26966,1.26872,1.269055,1287.3599757552147,7.343065693429289e-05
2024-08-07 18:35:00,1.269025,1.2693050000000001,1.2689750000000002,1.2692150000000002,767.2499833703041,7.252525252525964e-05
2024-08-07 18:40:00,1.2692100000000002,1.26943,1.26897,1.2690200000000003,589.4999859929085,6.276923076923548e-05
2024-08-07 18:45:00,1.2689850000000003,1.269125,1.268605,1.268675,560.8199876472354,5.8082706766918825e-05
2024-08-07 18:50:00,1.268645,1.2686800000000003,1.2683550000000001,1.2683600000000002,604.0499902442098,7.243986254295529e-05
2024-08-07 18:55:00,1.26837,1.2688800000000002,1.26837,1.26842,1166.299979634583,7.094876660342153e-05
2024-08-07 19:00:00,1.2684350000000002,1.269095,1.26841,1.2690750000000002,1062.4799820110202,8.057870370370681e-05
2024-08-07 19:05:00,1.2690800000000002,1.2696650000000003,1.26902,1.269495,1326.9599856585264,8.208955223879599e-05
2024-08-07 19:10:00,1.2695,1.269675,1.2693850000000002,1.2695150000000002,1155.8399817347527,8.750593824228552e-05
2024-08-07 19:15:00,1.2695400000000001,1.2698,1.2695,1.269665,1069.6499817371368,6.438515081207256e-05
2024-08-07 19:20:00,1.26966,1.269805,1.26952,1.26967,902.4599833860993,6.378555798687627e-05
2024-08-07 19:25:00,1.2696450000000001,1.2696450000000001,1.2692700000000001,1.2694800000000002,653.8599866256118,6.651757188497499e-05
2024-08-07 19:30:00,1.2694750000000001,1.2696200000000002,1.2692100000000002,1.2693050000000001,912.5999818444252,6.764966740576702e-05
