timestamp,open,high,low,close,volume,spread
2025-10-31 03:45:00,0.65483,0.6548400000000001,0.654755,0.6548100000000001,191.59000289440155,8.723076923075656e-05
2025-10-31 03:50:00,0.654815,0.6548350000000001,0.654765,0.6548350000000001,244.20000565052032,8.800000000000963e-05
2025-10-31 03:55:00,0.6548450000000001,0.6550450000000001,0.6547850000000001,0.655,635.3900080919266,0.00010074712643678379
2025-10-31 04:00:00,0.654995,0.655165,0.6549550000000001,0.655135,334.1800047159195,9.199999999999653e-05
2025-10-31 04:05:00,0.6551450000000001,0.6552450000000001,0.6550900000000001,0.6552100000000001,167.04000401496887,8.238095238094754e-05
2025-10-31 04:10:00,0.655205,0.655265,0.65506,0.65517,205.5900021791458,8.730158730158826e-05
2025-10-31 04:15:00,0.6551800000000001,0.6553,0.65517,0.655185,210.8200033903122,8.50000000000051e-05
2025-10-31 04:20:00,0.655165,0.6551750000000001,0.654825,0.6548400000000001,147.67000305652618,8.122448979591576e-05
2025-10-31 04:25:00,0.65485,0.6549,0.6547850000000001,0.6548900000000001,299.15000331401825,9.511904761905882e-05
2025-10-31 04:30:00,0.65488,0.6549,0.65473,0.6548050000000001,246.89000236988068,9.069444444445111e-05
2025-10-31 04:35:00,0.6548100000000001,0.655,0.654795,0.6549900000000001,205.8100028038025,8.70000000000056e-05
2025-10-31 04:40:00,0.6549900000000001,0.6550950000000001,0.6549750000000001,0.65507,111.2100019454956,8.230769230770488e-05
2025-10-31 04:45:00,0.6550800000000001,0.6550950000000001,0.654965,0.654965,150.1000030040741,8.571428571428987e-05
2025-10-31 04:50:00,0.6549450000000001,0.6550050000000001,0.654935,0.6549550000000001,151.12000331282616,5.477611940297937e-05
2025-10-31 04:55:00,0.654965,0.6550400000000001,0.654965,0.6550100000000001,143.28000283241272,8.020000000002137e-05
2025-10-31 05:00:00,0.6549750000000001,0.6549750000000001,0.6548150000000001,0.6548450000000001,259.6500047445297,8.000000000001078e-05
2025-10-31 05:05:00,0.6548550000000001,0.6548550000000001,0.654665,0.6546700000000001,369.8500053882599,8.52991452991471e-05
2025-10-31 05:10:00,0.6546700000000001,0.6547400000000001,0.6546350000000001,0.654695,491.8900052309036,9.102362204723547e-05
2025-10-31 05:15:00,0.6547100000000001,0.6547200000000001,0.654545,0.6545650000000001,417.48000228405,9.45045045045055e-05
2025-10-31 05:20:00,0.6545750000000001,0.65459,0.65429,0.6543350000000001,333.9700046777725,8.96116504854365e-05
2025-10-31 05:25:00,0.6543050000000001,0.6545000000000001,0.65425,0.6543700000000001,417.5000067949295,9.557377049180786e-05
2025-10-31 05:30:00,0.654375,0.65454,0.6542950000000001,0.654485,293.0300043821335,9.163043478261525e-05
2025-10-31 05:35:00,0.654495,0.6546400000000001,0.6544650000000001,0.65452,302.48000383377075,7.956521739129221e-05
2025-10-31 05:40:00,0.654525,0.65459,0.65439,0.6544000000000001,236.24000346660614,8.012820512820627e-05
2025-10-31 05:45:00,0.65441,0.65451,0.6543700000000001,0.65444,195.3700032234192,8.153846153846622e-05
2025-10-31 05:50:00,0.65442,0.6544400000000001,0.6541600000000001,0.6541750000000001,237.00000262260437,8.453333333333794e-05
2025-10-31 05:55:00,0.6541700000000001,0.6541700000000001,0.6540300000000001,0.65411,639.490003824234,9.441860465116749e-05
2025-10-31 06:00:00,0.654115,0.6542600000000001,0.653885,0.653935,892.4500085115433,0.00010203252032519833
2025-10-31 06:05:00,0.653945,0.65414,0.6538700000000001,0.65388,704.120005607605,0.00010005000000000652
2025-10-31 06:10:00,0.6538950000000001,0.6544300000000001,0.6538950000000001,0.6544150000000001,465.35000574588776,9.783216783216514e-05
2025-10-31 06:15:00,0.654415,0.65444,0.6542,0.6542450000000001,438.24000668525696,9.294964028777089e-05
2025-10-31 06:20:00,0.6542650000000001,0.6543000000000001,0.6541350000000001,0.654205,480.01000440120697,9.708029197079304e-05
2025-10-31 06:25:00,0.6541950000000001,0.65424,0.6541650000000001,0.6542000000000001,156.19000351428986,8.843137254900682e-05
2025-10-31 06:30:00,0.65419,0.65429,0.65415,0.65428,414.04000532627106,9.49606299212604e-05
2025-10-31 06:35:00,0.65429,0.6543950000000001,0.654215,0.6543950000000001,221.16000354290009,8.68115942029025e-05
2025-10-31 06:40:00,0.6543800000000001,0.6543800000000001,0.6539900000000001,0.6539900000000001,457.10000693798065,9.679999999999555e-05
2025-10-31 06:45:00,0.6539900000000001,0.6540300000000001,0.65393,0.6539400000000001,357.49000322818756,9.565656565656207e-05
2025-10-31 06:50:00,0.653945,0.654115,0.65387,0.6538900000000001,460.19000709056854,9.45774647887226e-05
2025-10-31 06:55:00,0.6538900000000001,0.6538900000000001,0.653695,0.653695,532.0700010061264,9.609374999999896e-05
2025-10-31 07:00:00,0.65371,0.6538950000000001,0.653645,0.6537300000000001,1220.5500148534775,9.620689655172656e-05
2025-10-31 07:05:00,0.6537350000000001,0.6538200000000001,0.653445,0.653445,767.7200067043304,9.830097087378851e-05
2025-10-31 07:10:00,0.6533950000000001,0.6535550000000001,0.65334,0.653505,598.340003490448,9.590604026845877e-05
2025-10-31 07:15:00,0.65354,0.65381,0.6535250000000001,0.6536550000000001,603.120007276535,9.463276836159094e-05
2025-10-31 07:20:00,0.6536600000000001,0.6537250000000001,0.65358,0.653715,654.9900088310242,9.54497354497469e-05
2025-10-31 07:25:00,0.6537200000000001,0.653915,0.653715,0.6539100000000001,529.4400063753128,9.772151898735237e-05
2025-10-31 07:30:00,0.6539050000000001,0.6540400000000001,0.6538700000000001,0.6539300000000001,676.9600092172623,9.7589743589739e-05
2025-10-31 07:35:00,0.6539200000000001,0.65395,0.6537850000000001,0.65381,578.8000090122223,9.264248704663273e-05
2025-10-31 07:40:00,0.6538200000000001,0.653985,0.65375,0.6538550000000001,498.460005402565,9.399999999999567e-05
2025-10-31 07:45:00,0.65385,0.653935,0.6537850000000001,0.6537850000000001,387.63000535964966,8.753968253969828e-05
2025-10-31 07:50:00,0.653745,0.65391,0.65356,0.6538300000000001,571.3500082492828,9.00578034682173e-05
2025-10-31 07:55:00,0.653835,0.6540650000000001,0.653795,0.65395,794.5700088739395,8.969298245614021e-05
2025-10-31 08:00:00,0.653945,0.65407,0.653765,0.6540600000000001,867.8700135946274,9.261029411764723e-05
2025-10-31 08:05:00,0.65405,0.65415,0.6539550000000001,0.65414,568.0600078105927,9.438888888889786e-05
2025-10-31 08:10:00,0.65414,0.6542,0.6539900000000001,0.6539900000000001,716.6500079631805,9.799999999999439e-05
2025-10-31 08:15:00,0.6539950000000001,0.654045,0.6537200000000001,0.6537350000000001,747.2600125074387,9.238493723849135e-05
2025-10-31 08:20:00,0.6537300000000001,0.6540650000000001,0.65371,0.65405,682.2800084352493,9.397196261682173e-05
2025-10-31 08:25:00,0.654055,0.65432,0.654015,0.65415,674.3900101184845,9.293532338309136e-05
2025-10-31 08:30:00,0.654155,0.6542600000000001,0.6540300000000001,0.65421,603.680006980896,8.872222222222491e-05
2025-10-31 08:35:00,0.65422,0.6542600000000001,0.6540750000000001,0.6541750000000001,210.640003323555,7.624999999998605e-05
2025-10-31 08:40:00,0.6541650000000001,0.654205,0.654065,0.6541650000000001,328.69000566005707,7.935185185185051e-05
2025-10-31 08:45:00,0.65417,0.654255,0.654135,0.65422,275.22000420093536,8.011111111110303e-05
2025-10-31 08:50:00,0.654215,0.654235,0.6540900000000001,0.6541250000000001,277.12000477313995,7.90425531914816e-05
2025-10-31 08:55:00,0.654115,0.6544350000000001,0.654115,0.6543450000000001,393.7800065279007,8.72222222222209e-05
2025-10-31 09:00:00,0.65436,0.65439,0.654105,0.65437,598.090008854866,8.326203208555779e-05
2025-10-31 09:05:00,0.654385,0.65442,0.6543100000000001,0.6543450000000001,525.6200073957443,8.721854304635183e-05
2025-10-31 09:10:00,0.6543350000000001,0.6543350000000001,0.6541600000000001,0.654245,440.8400021791458,9.135593220339652e-05
2025-10-31 09:15:00,0.654235,0.654245,0.654105,0.654105,662.5400049686432,8.954285714284741e-05
2025-10-31 09:20:00,0.654085,0.654085,0.6539200000000001,0.65397,636.8800095319748,9.118556701031377e-05
2025-10-31 09:25:00,0.653975,0.6540950000000001,0.653945,0.6540100000000001,444.0500066280365,9.356643356644795e-05
2025-10-31 09:30:00,0.6540250000000001,0.6541650000000001,0.65401,0.6541250000000001,332.6300050020218,8.962616822429895e-05
2025-10-31 09:35:00,0.65412,0.6541300000000001,0.65397,0.654015,379.4500062465668,9.063999999999873e-05
2025-10-31 09:40:00,0.6540250000000001,0.6540600000000001,0.6538550000000001,0.653885,427.41000747680664,9.326086956522015e-05
2025-10-31 09:45:00,0.6538900000000001,0.6539750000000001,0.653605,0.6536350000000001,479.4100046157837,9.07142857142908e-05
2025-10-31 09:50:00,0.6536500000000001,0.6539250000000001,0.6536500000000001,0.6538950000000001,307.53000485897064,8.656249999999925e-05
2025-10-31 09:55:00,0.653915,0.65417,0.653795,0.6541250000000001,511.43000531196594,9.0827586206889e-05
2025-10-31 10:00:00,0.654135,0.654285,0.6541000000000001,0.654255,336.5100061893463,7.837837837837375e-05
2025-10-31 10:05:00,0.6542650000000001,0.654445,0.654215,0.6543700000000001,298.260006070137,7.692307692306951e-05
2025-10-31 10:10:00,0.654375,0.6545150000000001,0.6543450000000001,0.6544400000000001,226.42000460624695,8.33333333333327e-05
2025-10-31 10:15:00,0.6544300000000001,0.654455,0.654185,0.6542250000000001,299.79000437259674,8.168316831684467e-05
2025-10-31 10:20:00,0.654235,0.654385,0.654145,0.6543350000000001,272.8300040960312,8.822222222221053e-05
2025-10-31 10:25:00,0.654325,0.65434,0.654205,0.6543300000000001,216.49000430107117,8.219178082192548e-05
2025-10-31 10:30:00,0.654325,0.654325,0.6541350000000001,0.65421,402.09000504016876,9.271186440678018e-05
2025-10-31 10:35:00,0.654205,0.6542450000000001,0.65412,0.6542350000000001,364.26000475883484,9.467289719625935e-05
2025-10-31 10:40:00,0.6542250000000001,0.6542250000000001,0.654155,0.654205,149.04000329971313,7.433962264149998e-05
2025-10-31 10:45:00,0.65421,0.65421,0.6540950000000001,0.6541950000000001,175.18000328540802,8.120689655170677e-05
2025-10-31 10:50:00,0.654185,0.654235,0.6540900000000001,0.6540900000000001,217.42000365257263,7.729729729728758e-05
2025-10-31 10:55:00,0.65408,0.654155,0.6540450000000001,0.654155,181.90000247955322,7.590163934425721e-05
2025-10-31 11:00:00,0.6541750000000001,0.654355,0.654115,0.654255,421.1500076055527,7.479729729729821e-05
2025-10-31 11:05:00,0.654275,0.65452,0.6542450000000001,0.6542650000000001,315.6500059366226,7.657657657657814e-05
2025-10-31 11:10:00,0.654255,0.65441,0.654215,0.6543450000000001,298.75000524520874,7.592233009709217e-05
2025-10-31 11:15:00,0.6543350000000001,0.6544050000000001,0.6542950000000001,0.6543950000000001,203.0500030517578,7.736111111110444e-05
2025-10-31 11:20:00,0.65439,0.654455,0.654325,0.6544400000000001,305.1900053024292,7.96190476190416e-05
2025-10-31 11:25:00,0.6544350000000001,0.654455,0.6543350000000001,0.654375,239.89000344276428,9.480519480517715e-05
2025-10-31 11:30:00,0.6543650000000001,0.654385,0.6540900000000001,0.654105,374.310005068779,9.4528301886799e-05
2025-10-31 11:35:00,0.654115,0.6541250000000001,0.65391,0.653915,758.9200043678284,8.93500000000036e-05
2025-10-31 11:40:00,0.65391,0.654105,0.653715,0.654105,490.3200089931488,8.886227544910358e-05
2025-10-31 11:45:00,0.6541,0.6542350000000001,0.654055,0.654215,443.8200091123581,8.655629139071982e-05
2025-10-31 11:50:00,0.65421,0.65436,0.6542,0.654235,453.9400073289871,9.076388888889832e-05
2025-10-31 11:55:00,0.6542450000000001,0.6543350000000001,0.6541800000000001,0.65429,482.2900060415268,8.85534591195107e-05
2025-10-31 12:00:00,0.6542800000000001,0.6542800000000001,0.6540600000000001,0.654085,755.7000112533569,8.878048780487297e-05
2025-10-31 12:05:00,0.654075,0.65415,0.6538550000000001,0.6539550000000001,428.5600048303604,9.2480620155037e-05
2025-10-31 12:10:00,0.6539650000000001,0.6540900000000001,0.653915,0.65393,534.2800050973892,9.406250000000351e-05
2025-10-31 12:15:00,0.6539250000000001,0.6540650000000001,0.6537550000000001,0.6539900000000001,602.0400092601776,9.378378378378785e-05
2025-10-31 12:20:00,0.65398,0.65422,0.653935,0.654205,756.0700082778931,9.415178571427951e-05
2025-10-31 12:25:00,0.65421,0.6542800000000001,0.6541650000000001,0.6542300000000001,313.11000430583954,0.00010148936170211813
2025-10-31 12:30:00,0.6542300000000001,0.6542300000000001,0.65405,0.654105,682.2000112533569,9.821428571428e-05
2025-10-31 12:35:00,0.6540950000000001,0.654155,0.653865,0.6539100000000001,1368.3000112771988,9.656756756756978e-05
2025-10-31 12:40:00,0.6539200000000001,0.65393,0.6536200000000001,0.653745,1255.3100190162659,9.655826558265928e-05
2025-10-31 12:45:00,0.65375,0.6537950000000001,0.6536550000000001,0.6537700000000001,844.4000070095062,9.348936170212832e-05
2025-10-31 12:50:00,0.653765,0.653845,0.653605,0.65374,939.840008854866,9.248062015503443e-05
2025-10-31 12:55:00,0.653745,0.6537700000000001,0.6535650000000001,0.653675,698.7100111246109,8.570135746607169e-05
2025-10-31 13:00:00,0.653665,0.6538950000000001,0.6535550000000001,0.65377,1031.9700138568878,8.759493670886685e-05
2025-10-31 13:05:00,0.653765,0.6537950000000001,0.653605,0.6537900000000001,1025.440006017685,9.323420074349275e-05
2025-10-31 13:10:00,0.65378,0.6539550000000001,0.65375,0.6539250000000001,679.9400084018707,9.050505050504513e-05
2025-10-31 13:15:00,0.6539200000000001,0.6539900000000001,0.65375,0.6539200000000001,780.9500095844269,9.083682008368204e-05
2025-10-31 13:20:00,0.65393,0.65407,0.6538600000000001,0.6540050000000001,757.2000094652176,9.455357142855992e-05
2025-10-31 13:25:00,0.6539950000000001,0.6540900000000001,0.6538950000000001,0.65397,570.2300052642822,9.169696969696821e-05
2025-10-31 13:30:00,0.65398,0.6540400000000001,0.6538,0.653915,1319.5100175142288,9.352631578947314e-05
2025-10-31 13:35:00,0.6539050000000001,0.6540350000000001,0.653805,0.6538650000000001,790.0200132131577,9.029787234042276e-05
2025-10-31 13:40:00,0.6538600000000001,0.6538600000000001,0.653325,0.6533850000000001,793.5800125598907,8.844000000000474e-05
2025-10-31 13:45:00,0.65339,0.654015,0.6533500000000001,0.6538950000000001,1501.460014462471,8.927884615384871e-05
2025-10-31 13:50:00,0.6539050000000001,0.6544700000000001,0.6539050000000001,0.6542250000000001,1431.6500169038773,9.117511520737326e-05
2025-10-31 13:55:00,0.6542300000000001,0.65476,0.65419,0.6546800000000002,1214.4000195264816,9.053475935829174e-05
2025-10-31 14:00:00,0.654695,0.65495,0.6546050000000001,0.65468,1975.9300138950348,0.00010194444444444041
2025-10-31 14:05:00,0.654685,0.6549050000000001,0.65458,0.6547350000000001,1245.7200144529343,9.752066115702445e-05
2025-10-31 14:10:00,0.654725,0.6549050000000001,0.654655,0.654825,733.6000119447708,9.21929824561488e-05
2025-10-31 14:15:00,0.65483,0.6550100000000001,0.654765,0.6548800000000001,923.8600120544434,9.42105263157923e-05
2025-10-31 14:20:00,0.654865,0.654865,0.654155,0.6542650000000001,1606.270012140274,9.824519230769755e-05
2025-10-31 14:25:00,0.654275,0.654315,0.6539950000000001,0.6540400000000001,1186.590009689331,9.82026143790883e-05
2025-10-31 14:30:00,0.6540300000000001,0.6545650000000001,0.653985,0.6543100000000001,1288.3900203704834,9.748031496063213e-05
2025-10-31 14:35:00,0.6543050000000001,0.6546050000000001,0.6543050000000001,0.65454,715.1300076246262,9.771028037383741e-05
2025-10-31 14:40:00,0.6545300000000001,0.655035,0.654495,0.6549200000000001,1047.5200111865997,9.867796610169104e-05
2025-10-31 14:45:00,0.6549050000000001,0.6549900000000001,0.65466,0.654665,1022.4600102901459,9.922807017543304e-05
2025-10-31 14:50:00,0.65466,0.655085,0.6546150000000001,0.6550800000000001,1015.800008058548,9.943396226415256e-05
2025-10-31 14:55:00,0.6550750000000001,0.65522,0.654935,0.6552150000000001,954.6300114393234,9.468309859155975e-05
2025-10-31 15:00:00,0.65522,0.655305,0.6549450000000001,0.6549450000000001,1287.0000134706497,9.738505747126206e-05
2025-10-31 15:05:00,0.654935,0.65503,0.654655,0.65476,808.9700099229813,9.638009049773297e-05
2025-10-31 15:10:00,0.654755,0.6548100000000001,0.65456,0.6546700000000001,646.7000060081482,9.088082901553944e-05
2025-10-31 15:15:00,0.654665,0.6548150000000001,0.6546000000000001,0.654685,721.9900095462799,9.272727272726958e-05
2025-10-31 15:20:00,0.65469,0.654795,0.654595,0.6547850000000001,834.5500098466873,9.306122448979474e-05
2025-10-31 15:25:00,0.654795,0.654795,0.6545000000000001,0.654585,843.4500128030777,9.296153846153002e-05
2025-10-31 15:30:00,0.6545750000000001,0.654685,0.6543350000000001,0.6545200000000001,958.2700134515762,9.375886524822426e-05
2025-10-31 15:35:00,0.6545150000000001,0.6545300000000001,0.6543150000000001,0.654375,821.6200102567673,9.565957446808676e-05
2025-10-31 15:40:00,0.6543650000000001,0.65456,0.65419,0.65455,1328.0800181627274,9.848958333333382e-05
2025-10-31 15:45:00,0.6545700000000001,0.6548700000000001,0.6544350000000001,0.6548,2874.050038576126,0.0001019076549210212
2025-10-31 15:50:00,0.6548100000000001,0.6551450000000001,0.65466,0.65503,1499.480020403862,9.997772828507916e-05
2025-10-31 15:55:00,0.655025,0.655025,0.6545000000000001,0.654555,2258.1800161600113,9.749134948096964e-05
2025-10-31 16:00:00,0.654545,0.654665,0.654495,0.65455,2018.0800259113312,9.331125827813442e-05
2025-10-31 16:05:00,0.654555,0.654685,0.654105,0.6541600000000001,709.8800148963928,7.902834008096934e-05
2025-10-31 16:10:00,0.6541750000000001,0.6543400000000001,0.6539600000000001,0.65405,837.2000144720078,8.073426573426398e-05
2025-10-31 16:15:00,0.6540600000000001,0.6540600000000001,0.65358,0.65359,858.890010714531,8.535849056603596e-05
2025-10-31 16:20:00,0.6536,0.6538050000000001,0.6535550000000001,0.6537850000000001,938.6700096130371,9.609195402298465e-05
2025-10-31 16:25:00,0.65378,0.65414,0.65378,0.65408,829.0700144767761,9.393939393940251e-05
2025-10-31 16:30:00,0.654085,0.654545,0.654085,0.654375,825.3600150346756,9.418518518518707e-05
2025-10-31 16:35:00,0.6543650000000001,0.654455,0.6541650000000001,0.654205,824.3900080919266,9.810344827586735e-05
2025-10-31 16:40:00,0.6541950000000001,0.6541950000000001,0.6538550000000001,0.654115,937.4600093364716,9.393700787401266e-05
2025-10-31 16:45:00,0.654105,0.6541800000000001,0.6540250000000001,0.6541600000000001,958.6100047826767,9.691358024691021e-05
2025-10-31 16:50:00,0.65415,0.654155,0.6539,0.653915,720.0000064373016,9.439153439152482e-05
2025-10-31 16:55:00,0.6539250000000001,0.6541350000000001,0.6539250000000001,0.654015,1231.5900135040283,9.695384615385788e-05
2025-10-31 17:00:00,0.65402,0.654035,0.6536200000000001,0.6536850000000001,716.1900097131729,8.208333333333756e-05
2025-10-31 17:05:00,0.65368,0.6537250000000001,0.65356,0.65371,508.88000762462616,8.583850931678086e-05
2025-10-31 17:10:00,0.6537000000000001,0.6537300000000001,0.65336,0.6535600000000001,649.3900065422058,9.151351351350512e-05
2025-10-31 17:15:00,0.653545,0.6536200000000001,0.6534250000000001,0.6534850000000001,1040.2100137472153,9.557377049180221e-05
2025-10-31 17:20:00,0.653475,0.6535900000000001,0.65341,0.6535500000000001,740.5300068855286,9.507246376812467e-05
2025-10-31 17:25:00,0.65356,0.653665,0.6535150000000001,0.6536350000000001,501.06000661849976,8.824675324675175e-05
2025-10-31 17:30:00,0.6536150000000001,0.6539600000000001,0.6536150000000001,0.653775,641.0800120830536,8.90954773869387e-05
2025-10-31 17:35:00,0.653765,0.6537850000000001,0.6535850000000001,0.6536950000000001,367.420005440712,7.928571428571736e-05
2025-10-31 17:40:00,0.653705,0.6538200000000001,0.6536150000000001,0.6537850000000001,681.8600113391876,9.396226415094887e-05
2025-10-31 17:45:00,0.6537950000000001,0.653985,0.65378,0.65387,575.4600050449371,9.579617834394656e-05
2025-10-31 17:50:00,0.6538600000000001,0.6539550000000001,0.653835,0.6538900000000001,426.2700047492981,9.279661016948412e-05
2025-10-31 17:55:00,0.65388,0.65388,0.6537850000000001,0.6538200000000001,962.3000084161758,9.600000000001049e-05
2025-10-31 18:00:00,0.65381,0.653985,0.65376,0.65395,702.7500035762787,9.670520231214207e-05
2025-10-31 18:05:00,0.6539600000000001,0.65398,0.6538600000000001,0.653915,445.1600043773651,9.695312499998724e-05
2025-10-31 18:10:00,0.6539050000000001,0.6540950000000001,0.6539000000000001,0.65405,497.39000415802,9.521739130434812e-05
2025-10-31 18:15:00,0.6540600000000001,0.6540900000000001,0.653915,0.65407,426.7100056409836,9.991452991453637e-05
2025-10-31 18:20:00,0.6540600000000001,0.65422,0.6540350000000001,0.65422,332.77000427246094,9.749999999999814e-05
2025-10-31 18:25:00,0.6542300000000001,0.654255,0.654085,0.6541750000000001,412.45000398159027,9.729729729728958e-05
2025-10-31 18:30:00,0.6541650000000001,0.6542,0.6540050000000001,0.654015,509.18000650405884,9.953846153845603e-05
2025-10-31 18:35:00,0.6540250000000001,0.654115,0.654,0.654115,445.67000460624695,0.0001013513513513612
2025-10-31 18:40:00,0.654105,0.6541100000000001,0.654,0.654085,505.4500033855438,0.00010074380165290844
2025-10-31 18:45:00,0.6540950000000001,0.6541,0.654,0.6540600000000001,727.7000056505203,0.00010193750000000445
2025-10-31 18:50:00,0.6540600000000001,0.6541800000000001,0.65402,0.654115,458.53000497817993,0.00010094488188976507
2025-10-31 18:55:00,0.6541250000000001,0.654275,0.654115,0.654275,343.04000532627106,9.407407407407769e-05
2025-10-31 19:00:00,0.6542700000000001,0.65442,0.6541800000000001,0.65435,364.4500062465668,9.631578947368607e-05
2025-10-31 19:05:00,0.6543450000000001,0.6544050000000001,0.654325,0.6543650000000001,179.77000379562378,8.25396825396805e-05
2025-10-31 19:10:00,0.6543700000000001,0.654405,0.654205,0.654275,252.8800048828125,7.626373626372835e-05
2025-10-31 19:15:00,0.654255,0.65428,0.654205,0.6542450000000001,127.20000183582306,8.222222222222303e-05
2025-10-31 19:20:00,0.654235,0.654415,0.6542300000000001,0.65437,332.0500057935715,9.148148148147531e-05
2025-10-31 19:25:00,0.6543800000000001,0.65446,0.6543500000000001,0.6544300000000001,377.920005440712,9.048076923076951e-05
