timestamp,open,high,low,close,volume,spread
2021-10-22 05:50:00,113.96700000000001,114.00450000000001,113.96100000000001,114.0035,775.1200031042099,0.004316513761467836
2021-10-22 05:55:00,114.0035,114.00999999999999,113.9825,114.0085,579.1700031757355,0.004499999999999797
2021-10-22 06:00:00,114.00999999999999,114.011,113.9745,114.0015,1170.8000067472458,0.004778523489932956
2021-10-22 06:05:00,114.00200000000001,114.017,113.968,113.9775,1263.990006685257,0.00440960451977379
2021-10-22 06:10:00,113.97900000000001,113.9835,113.9445,113.9485,1261.8100026845932,0.004368580060422783
2021-10-22 06:15:00,113.94900000000001,113.9945,113.933,113.988,1173.4100069999695,0.004142857142857095
2021-10-22 06:20:00,113.989,114.0025,113.9555,113.9615,1144.9600058794022,0.004421926910298589
2021-10-22 06:25:00,113.96100000000001,113.9735,113.90950000000001,113.9705,2103.670013189316,0.00480434782608639
2021-10-22 06:30:00,113.9705,113.989,113.9605,113.9795,1498.8700078725815,0.004509641873277612
2021-10-22 06:35:00,113.9795,113.99350000000001,113.964,113.9805,850.6400014162064,0.004595348837209895
2021-10-22 06:40:00,113.9795,113.9795,113.93299999999999,113.93299999999999,967.2200057506561,0.00458403361344601
2021-10-22 06:45:00,113.93299999999999,113.969,113.9255,113.96100000000001,913.5999991893768,0.004237068965517381
2021-10-22 06:50:00,113.959,113.988,113.9475,113.9475,1044.6500014066696,0.004483271375465224
2021-10-22 06:55:00,113.944,113.969,113.9365,113.964,904.0900019407272,0.004201581027668499
2021-10-22 07:00:00,113.964,114.0125,113.9345,113.992,2648.060005545616,0.0050342019543975925
2021-10-22 07:05:00,113.9925,114.0785,113.98949999999999,114.069,2439.8300030231476,0.004737354085602426
2021-10-22 07:10:00,114.0675,114.0785,114.02600000000001,114.043,1791.489995956421,0.004549180327868908
2021-10-22 07:15:00,114.0435,114.0715,114.015,114.037,2174.0700010061264,0.004962121212121328
2021-10-22 07:20:00,114.0355,114.048,114.009,114.029,1833.0499972105026,0.004451745379876752
2021-10-22 07:25:00,114.02799999999999,114.03800000000001,114.00450000000001,114.036,1391.2199956178665,0.00450000000000083
2021-10-22 07:30:00,114.037,114.0595,113.999,114.029,1987.280000925064,0.004723163841808249
2021-10-22 07:35:00,114.0295,114.0295,113.9615,113.963,1424.2200071811676,0.003641566265059908
2021-10-22 07:40:00,113.963,113.974,113.917,113.92699999999999,1641.6700003147125,0.003965675057208377
2021-10-22 07:45:00,113.9265,113.93700000000001,113.893,113.893,1498.3199971914291,0.004524705882353347
2021-10-22 07:50:00,113.8925,113.9225,113.882,113.912,1410.2699961662292,0.004422976501305118
2021-10-22 07:55:00,113.911,113.911,113.846,113.8895,1340.7299988269806,0.004372972972973152
2021-10-22 08:00:00,113.889,113.93,113.8875,113.922,1889.819996714592,0.004509881422925568
2021-10-22 08:05:00,113.922,113.9265,113.8935,113.916,1077.7299983501434,0.004510948905110075
2021-10-22 08:10:00,113.91650000000001,113.9605,113.8985,113.959,1093.1799964904785,0.003990131578947582
2021-10-22 08:15:00,113.95949999999999,113.96350000000001,113.92,113.928,820.6699991226196,0.0038991935483879514
2021-10-22 08:20:00,113.93,113.947,113.91,113.939,887.4099977016449,0.00446747967479659
2021-10-22 08:25:00,113.93900000000001,113.96000000000001,113.932,113.93450000000001,777.4200013875961,0.0039948186528500395
2021-10-22 08:30:00,113.93350000000001,113.955,113.9185,113.922,1220.6399986743927,0.004409356725146643
2021-10-22 08:35:00,113.922,113.9445,113.912,113.928,1269.5299986600876,0.003795454545455299
2021-10-22 08:40:00,113.92750000000001,113.932,113.911,113.92500000000001,1041.7199985980988,0.004149532710280974
2021-10-22 08:45:00,113.9235,113.9385,113.90950000000001,113.9385,694.0599981546402,0.0036261682242986495
2021-10-22 08:50:00,113.939,113.9425,113.9325,113.93350000000001,400.66999900341034,0.0030972222222228987
2021-10-22 08:55:00,113.93350000000001,113.944,113.93100000000001,113.939,575.4700001478195,0.0033599999999997213
2021-10-22 09:00:00,113.9385,113.988,113.9385,113.98150000000001,993.4999992847443,0.0032597864768680127
2021-10-22 09:05:00,113.981,113.981,113.9315,113.9385,698.2299984693527,0.0034366812227078847
2021-10-22 09:10:00,113.939,113.95349999999999,113.9315,113.94,601.229996919632,0.0035555555555559534
2021-10-22 09:15:00,113.941,113.941,113.898,113.899,557.8599994182587,0.0035170454545457763
2021-10-22 09:20:00,113.89699999999999,113.9265,113.8935,113.9265,586.2199988365173,0.003325581395349101
2021-10-22 09:25:00,113.9255,113.9545,113.9255,113.935,583.1699986457825,0.0033977900552488263
2021-10-22 09:30:00,113.935,113.965,113.935,113.946,466.8799990415573,0.0031773049645389597
2021-10-22 09:35:00,113.94550000000001,113.95,113.9065,113.92699999999999,996.2799986600876,0.003330935251798466
2021-10-22 09:40:00,113.92699999999999,113.93299999999999,113.89250000000001,113.906,481.93999993801117,0.0030986842105265268
2021-10-22 09:45:00,113.90549999999999,113.91300000000001,113.887,113.90299999999999,513.3399995565414,0.003172839506172989
2021-10-22 09:50:00,113.904,113.91900000000001,113.86600000000001,113.8675,569.0699979066849,0.002808917197451159
2021-10-22 09:55:00,113.8675,113.868,113.83850000000001,113.8495,662.6399977207184,0.0034371859296487284
2021-10-22 10:00:00,113.85,113.87100000000001,113.80449999999999,113.81550000000001,766.3400000333786,0.0032880658436212507
2021-10-22 10:05:00,113.8135,113.83000000000001,113.80850000000001,113.822,645.1600003242493,0.003499999999999801
2021-10-22 10:10:00,113.82249999999999,113.8235,113.773,113.77850000000001,707.8199994564056,0.0034579439252338867
2021-10-22 10:15:00,113.77950000000001,113.78450000000001,113.7505,113.7595,689.6399971246719,0.0032216981132069766
2021-10-22 10:20:00,113.7585,113.78200000000001,113.7515,113.76599999999999,462.19999873638153,0.0032709677419356996
2021-10-22 10:25:00,113.76400000000001,113.8125,113.75999999999999,113.8055,683.5400018692017,0.0031758793969857355
2021-10-22 10:30:00,113.8055,113.82300000000001,113.7945,113.8,537.7600009441376,0.003093406593406216
2021-10-22 10:35:00,113.801,113.83350000000002,113.79650000000001,113.831,607.4599990844727,0.0034224598930485115
2021-10-22 10:40:00,113.8305,113.85750000000002,113.8305,113.8485,487.54999828338623,0.0030979020979027784
2021-10-22 10:45:00,113.849,113.86850000000001,113.84800000000001,113.8555,442.74999964237213,0.0035066666666670205
2021-10-22 10:50:00,113.8555,113.85849999999999,113.82849999999999,113.834,528.9199982881546,0.0035120481927711604
2021-10-22 10:55:00,113.83250000000001,113.833,113.8065,113.80850000000001,605.7900009155273,0.0034526315789479233
2021-10-22 11:00:00,113.8095,113.826,113.80250000000001,113.80799999999999,567.8399994373322,0.0035384615384616465
2021-10-22 11:05:00,113.80850000000001,113.8255,113.80250000000001,113.80250000000001,477.84000039100647,0.0035426829268297203
2021-10-22 11:10:00,113.80250000000001,113.80449999999999,113.78049999999999,113.786,374.6300004720688,0.0032857142857145695
2021-10-22 11:15:00,113.78550000000001,113.8065,113.7825,113.7925,639.4399996995926,0.0031761658031090267
2021-10-22 11:20:00,113.79249999999999,113.79599999999999,113.74100000000001,113.785,689.6200000047684,0.0033271889400920737
2021-10-22 11:25:00,113.78550000000001,113.7935,113.763,113.77250000000001,417.849999666214,0.0033064516129030835
2021-10-22 11:30:00,113.773,113.826,113.7715,113.807,561.300000667572,0.0029661016949156073
2021-10-22 11:35:00,113.8065,113.8305,113.804,113.822,563.3800003528595,0.0034023668639046696
2021-10-22 11:40:00,113.82050000000001,113.8365,113.8115,113.816,634.350000500679,0.0033625730994153043
2021-10-22 11:45:00,113.81649999999999,113.83850000000001,113.81550000000001,113.8245,372.3200013637543,0.0031653543307095648
2021-10-22 11:50:00,113.8255,113.8555,113.8255,113.851,523.9199992418289,0.0034896551724138926
2021-10-22 11:55:00,113.852,113.881,113.85150000000002,113.881,846.079998254776,0.0034072580645161245
2021-10-22 12:00:00,113.88149999999999,113.9145,113.881,113.88149999999999,821.7999999523163,0.0032310606060608543
2021-10-22 12:05:00,113.881,113.91550000000001,113.87049999999999,113.90700000000001,1034.9200001955032,0.003315789473684908
2021-10-22 12:10:00,113.9075,113.916,113.861,113.8675,1200.6000010967255,0.0034862385321101368
2021-10-22 12:15:00,113.868,113.8865,113.85150000000002,113.86950000000002,740.3900001049042,0.0035682819383251246
2021-10-22 12:20:00,113.87100000000001,113.88650000000001,113.8065,113.82750000000001,1824.1699995994568,0.003423487544483669
2021-10-22 12:25:00,113.826,113.831,113.789,113.82050000000001,1109.6600009202957,0.003314049586776633
2021-10-22 12:30:00,113.8195,113.839,113.7995,113.83850000000001,1411.859996676445,0.0031095890410962677
2021-10-22 12:35:00,113.83850000000001,113.85750000000002,113.8195,113.83000000000001,1100.6299998760223,0.0030288184438045317
2021-10-22 12:40:00,113.8295,113.8365,113.78999999999999,113.79249999999999,1659.0999987125397,0.0031104294478534306
2021-10-22 12:45:00,113.7955,113.79750000000001,113.76249999999999,113.777,1272.0999981164932,0.0031256544502616754
2021-10-22 12:50:00,113.77850000000001,113.8175,113.765,113.81049999999999,1263.49999833107,0.0031752021563343775
2021-10-22 12:55:00,113.809,113.816,113.743,113.74700000000001,1165.98000061512,0.003273775216138234
2021-10-22 13:00:00,113.751,113.7635,113.72149999999999,113.7305,1409.2200028896332,0.003185779816513654
2021-10-22 13:05:00,113.73150000000001,113.74950000000001,113.71600000000001,113.72149999999999,887.5399988889694,0.0029860627177704284
2021-10-22 13:10:00,113.721,113.7535,113.71100000000001,113.7285,823.1999989748001,0.0032360000000005583
2021-10-22 13:15:00,113.72749999999999,113.787,113.72749999999999,113.76400000000001,1110.9900015592575,0.0030185185185187206
2021-10-22 13:20:00,113.7655,113.78450000000001,113.7585,113.76599999999999,775.3699997663498,0.0033446808510639563
2021-10-22 13:25:00,113.763,113.803,113.76150000000001,113.78450000000001,759.5899996757507,0.003522123893805967
2021-10-22 13:30:00,113.781,113.8235,113.7555,113.80199999999999,1585.2299964427948,0.002965714285714425
2021-10-22 13:35:00,113.803,113.8425,113.7955,113.828,1001.8000012636185,0.0030984126984129664
2021-10-22 13:40:00,113.8295,113.839,113.7775,113.7895,1331.7700026035309,0.003214457831325343
2021-10-22 13:45:00,113.80000000000001,113.82150000000001,113.7705,113.7775,1606.6800029277802,0.003607142857142853
2021-10-22 13:50:00,113.775,113.7885,113.768,113.777,813.0500007867813,0.0027667844522968744
2021-10-22 13:55:00,113.7775,113.77799999999999,113.72650000000002,113.74950000000001,1000.7600001096725,0.0029520958083829483
2021-10-22 14:00:00,113.7505,113.77950000000001,113.74549999999999,113.75450000000001,950.5499991178513,0.0030543130990409078
2021-10-22 14:05:00,113.753,113.76249999999999,113.718,113.73750000000001,814.329998254776,0.0030659340659337656
2021-10-22 14:10:00,113.73850000000002,113.7585,113.71950000000001,113.7295,830.5100005865097,0.0029701492537316855
2021-10-22 14:15:00,113.73150000000001,113.78550000000001,113.71350000000001,113.7655,1166.7400008440018,0.003000000000000197
2021-10-22 14:20:00,113.7645,113.7645,113.68350000000001,113.6875,1216.389999628067,0.0029973045822103053
2021-10-22 14:25:00,113.6885,113.6905,113.617,113.63900000000001,1210.5800000429153,0.003114583333332921
2021-10-22 14:30:00,113.6395,113.7045,113.63749999999999,113.65950000000001,1500.2599999904633,0.003120603015075102
2021-10-22 14:35:00,113.6585,113.6685,113.6045,113.6255,1139.3599977493286,0.003151260504201442
2021-10-22 14:40:00,113.625,113.64500000000001,113.5845,113.61449999999999,1353.9200010299683,0.0031203007518794614
2021-10-22 14:45:00,113.61250000000001,113.64750000000001,113.596,113.62950000000001,1315.8699972629547,0.003066666666666443
2021-10-22 14:50:00,113.6285,113.6285,113.59649999999999,113.59649999999999,934.1100007295609,0.0029464882943144297
2021-10-22 14:55:00,113.59649999999999,113.613,113.5715,113.5875,995.2299997806549,0.0029904458598726796
2021-10-22 15:00:00,113.59049999999999,113.614,113.5865,113.5865,1139.1900007724762,0.0028838526912180113
2021-10-22 15:05:00,113.5875,113.59550000000002,113.56649999999999,113.59550000000002,876.3400040864944,0.0031017543859646643
2021-10-22 15:10:00,113.59649999999999,113.7715,113.59649999999999,113.77000000000001,1748.3799983263016,0.0032841530054647347
2021-10-22 15:15:00,113.7705,113.8735,113.7345,113.85150000000002,2776.850007891655,0.0031654215581643935
2021-10-22 15:20:00,113.8485,113.86250000000001,113.743,113.7695,2818.430001616478,0.0036027397260276635
2021-10-22 15:25:00,113.7695,113.7825,113.703,113.7105,2451.8200076818466,0.0044826203208556455
2021-10-22 15:30:00,113.71450000000002,113.7805,113.7055,113.7575,1990.790007352829,0.004632013201320136
2021-10-22 15:35:00,113.7575,113.7635,113.688,113.72,2518.120005249977,0.004423380726697584
2021-10-22 15:40:00,113.7215,113.75,113.60000000000001,113.62100000000001,3221.3100031614304,0.0046730083234246544
2021-10-22 15:45:00,113.62200000000001,113.63050000000001,113.5395,113.5555,2215.8200047016144,0.004178674351585473
2021-10-22 15:50:00,113.5555,113.563,113.5055,113.5265,2137.400004029274,0.00428026533996679
2021-10-22 15:55:00,113.5275,113.593,113.51849999999999,113.56,2206.8000061511993,0.0039778434268831165
2021-10-22 16:00:00,113.56,113.619,113.5455,113.619,1930.1600040197372,0.004203900709219824
2021-10-22 16:05:00,113.6205,113.6315,113.587,113.63,1190.2200013399124,0.004660194174756171
2021-10-22 16:10:00,113.6305,113.6405,113.61250000000001,113.6255,906.009999871254,0.004046692607003086
2021-10-22 16:15:00,113.624,113.624,113.57150000000001,113.57400000000001,860.190003156662,0.004345991561181619
2021-10-22 16:20:00,113.5735,113.581,113.506,113.5085,1302.159999370575,0.0037072463768117484
2021-10-22 16:25:00,113.5095,113.5095,113.4545,113.4975,1951.4200030565262,0.0038632653061223634
2021-10-22 16:30:00,113.4975,113.499,113.434,113.45,1747.1500006914139,0.003728215767635114
2021-10-22 16:35:00,113.4495,113.4865,113.43700000000001,113.444,1322.3600002527237,0.004010695187166383
2021-10-22 16:40:00,113.44300000000001,113.52449999999999,113.44200000000001,113.524,1087.2300000190735,0.0038714733542315276
2021-10-22 16:45:00,113.52449999999999,113.52449999999999,113.457,113.4765,924.6999994516373,0.004453815261043813
2021-10-22 16:50:00,113.477,113.4785,113.4425,113.4535,576.2099996805191,0.003872340425532112
2021-10-22 16:55:00,113.453,113.48400000000001,113.453,113.4655,516.3200023174286,0.0038848484848486033
2021-10-22 17:00:00,113.4655,113.524,113.45400000000001,113.52000000000001,758.9600023031235,0.004595959595959507
2021-10-22 17:05:00,113.51849999999999,113.564,113.517,113.53200000000001,1091.309996008873,0.003835616438356083
2021-10-22 17:10:00,113.5315,113.559,113.519,113.5545,740.3599944114685,0.004238578680202149
2021-10-22 17:15:00,113.554,113.56800000000001,113.542,113.561,823.8400005102158,0.004519148936170203
2021-10-22 17:20:00,113.561,113.5745,113.526,113.526,916.340002655983,0.004724000000000558
2021-10-22 17:25:00,113.5265,113.53399999999999,113.5115,113.5155,806.5700035095215,0.004652582159624012
2021-10-22 17:30:00,113.51650000000001,113.543,113.5075,113.52950000000001,1046.1300011873245,0.0036678966789673133
2021-10-22 17:35:00,113.527,113.527,113.503,113.5255,786.3400015830994,0.003240174672489475
2021-10-22 17:40:00,113.525,113.56450000000001,113.5235,113.548,805.3899972438812,0.004090517241378934
2021-10-22 17:45:00,113.547,113.547,113.4915,113.4915,491.380001783371,0.003940397350992523
2021-10-22 17:50:00,113.49100000000001,113.494,113.46100000000001,113.48949999999999,778.0500044822693,0.004158371040724418
2021-10-22 17:55:00,113.49000000000001,113.524,113.49000000000001,113.524,527.6000019311905,0.0036903225806441706
2021-10-22 18:00:00,113.521,113.53,113.503,113.503,479.3300015926361,0.003615894039734766
2021-10-22 18:05:00,113.50399999999999,113.525,113.5,113.506,527.539999961853,0.0037425149700591144
2021-10-22 18:10:00,113.5055,113.5055,113.4805,113.487,783.4199981689453,0.003975609756096787
2021-10-22 18:15:00,113.48750000000001,113.5085,113.48,113.50550000000001,724.4099984169006,0.0038906249999998512
2021-10-22 18:20:00,113.506,113.50999999999999,113.4965,113.499,276.07999873161316,0.0033255813953473657
2021-10-22 18:25:00,113.49950000000001,113.5,113.46950000000001,113.474,226.20999956130981,0.0028148148148145705
2021-10-22 18:30:00,113.471,113.4735,113.456,113.46600000000001,361.22999930381775,0.003260504201681433
2021-10-22 18:35:00,113.4665,113.48400000000001,113.4615,113.463,260.2999999523163,0.003637362637363452
2021-10-22 18:40:00,113.462,113.46350000000001,113.44800000000001,113.45150000000001,358.93000042438507,0.0035044247787606917
2021-10-22 18:45:00,113.4525,113.47900000000001,113.452,113.47900000000001,214.35999965667725,0.0037887323943664743
2021-10-22 18:50:00,113.48150000000001,113.4865,113.4565,113.4565,173.38000082969666,0.0041754385964904725
2021-10-22 18:55:00,113.45500000000001,113.4555,113.4165,113.42500000000001,721.8800041675568,0.004000000000000094
2021-10-22 19:00:00,113.4255,113.44200000000001,113.41550000000001,113.438,537.2400007247925,0.004285714285714448
2021-10-22 19:05:00,113.438,113.474,113.438,113.4605,426.7800008058548,0.004837037037035922
2021-10-22 19:10:00,113.4605,113.4655,113.4535,113.4625,210.9700005054474,0.004042253521127448
2021-10-22 19:15:00,113.462,113.468,113.4435,113.445,289.5600003004074,0.004230000000000161
2021-10-22 19:20:00,113.445,113.45400000000001,113.4375,113.43950000000001,177.89999985694885,0.0036562500000001386
2021-10-22 19:25:00,113.43950000000001,113.441,113.42699999999999,113.4385,274.9600006341934,0.004000000000000805
2021-10-22 19:30:00,113.43950000000001,113.452,113.4345,113.44550000000001,281.900000333786,0.004337078651686302
2021-10-22 19:35:00,113.4445,113.44550000000001,113.41550000000001,113.426,401.99000120162964,0.003990990990992124
2021-10-22 19:40:00,113.42500000000001,113.44749999999999,113.4225,113.4415,232.7000013589859,0.004182926829268162
2021-10-22 19:45:00,113.4405,113.452,113.434,113.436,349.2700010538101,0.00445098039215666
2021-10-22 19:50:00,113.438,113.4445,113.43,113.439,407.0300006866455,0.004472868217054139
2021-10-22 19:55:00,113.43700000000001,113.447,113.4305,113.44200000000001,432.03000116348267,0.0035923566878983157
2021-10-22 20:00:00,113.44149999999999,113.4545,113.43350000000001,113.4425,408.5000014305115,0.00422307692307763
2021-10-22 20:05:00,113.441,113.45150000000001,113.4405,113.4445,183.74999964237213,0.004785714285713537
2021-10-22 20:10:00,113.4445,113.474,113.443,113.47,392.60000014305115,0.004258992805755284
2021-10-22 20:15:00,113.469,113.4845,113.4685,113.4835,249.96000027656555,0.004023255813954687
2021-10-22 20:20:00,113.483,113.4835,113.4365,113.438,253.30000233650208,0.005116883116883557
2021-10-22 20:25:00,113.43900000000001,113.48,113.42099999999999,113.465,548.5300008058548,0.00449738219895248
2021-10-22 20:30:00,113.4665,113.4795,113.4665,113.476,105.99000012874603,0.004209302325582656
2021-10-22 20:35:00,113.47550000000001,113.4905,113.4745,113.4785,147.32000064849854,0.004880952380952678
2021-10-22 20:40:00,113.479,113.486,113.4665,113.46700000000001,253.99000239372253,0.006636363636363673
2021-10-22 20:45:00,113.4665,113.48150000000001,113.4665,113.481,248.020001411438,0.006781609195403645
2021-10-22 20:50:00,113.4805,113.4985,113.47749999999999,113.494,393.7500011920929,0.009190082644626412
2021-10-22 20:55:00,113.4925,113.5185,113.4795,113.5185,368.1400003358722,0.019572413793100856
2021-10-24 21:00:00,113.5715,113.5735,113.5495,113.5625,34.11999998241663,0.02556250000000082
2021-10-24 21:05:00,113.56,113.561,113.554,113.5575,107.9600002169609,0.0210795454545476
2021-10-24 21:10:00,113.5565,113.56200000000001,113.55000000000001,113.5555,112.60000002384186,0.020000000000001315
2021-10-24 21:15:00,113.55449999999999,113.561,113.542,113.545,47.0,0.014238095238094875
2021-10-24 21:20:00,113.5455,113.5455,113.5215,113.5275,37.0,0.027187499999994813
2021-10-24 21:25:00,113.5245,113.5245,113.52000000000001,113.5235,27.5,0.02754545454545042
2021-10-24 21:30:00,113.525,113.53049999999999,113.52000000000001,113.5255,63.92999988794327,0.024519999999998845
2021-10-24 21:35:00,113.52250000000001,113.5315,113.52199999999999,113.52449999999999,64.73999977111816,0.018931034482758357
2021-10-24 21:40:00,113.52850000000001,113.5315,113.52199999999999,113.523,46.75,0.016181818181814703
2021-10-24 21:45:00,113.525,113.5325,113.523,113.5235,30.12000000476837,0.020142857142857906
2021-10-24 21:50:00,113.5255,113.52600000000001,113.52199999999999,113.523,84.48000001907349,0.024461538461537202
2021-10-24 21:55:00,113.52250000000001,113.5495,113.521,113.54599999999999,82.92000007629395,0.038350000000002285
