timestamp,open,high,low,close,volume,spread
2020-09-28 05:00:00,0.70606,0.7060850000000001,0.7057950000000001,0.7057950000000001,332.7000002861023,0.0001019791666666663
2020-09-28 05:05:00,0.7057950000000001,0.70597,0.705705,0.70597,302.8800011873245,0.00010505617977528805
2020-09-28 05:10:00,0.7059700000000001,0.7060900000000001,0.7056150000000001,0.70579,311.82000029087067,8.897435897435924e-05
2020-09-28 05:15:00,0.7057850000000001,0.7058150000000001,0.7056450000000001,0.7057550000000001,308.0400004386902,9.598039215686023e-05
2020-09-28 05:20:00,0.70576,0.705875,0.70576,0.7058550000000001,251.86999821662903,0.00010972602739727191
2020-09-28 05:25:00,0.7058600000000002,0.7060150000000001,0.7058600000000002,0.7059900000000001,232.86000037193298,0.00011000000000000388
2020-09-28 05:30:00,0.7059850000000001,0.706175,0.7058,0.706065,334.5300019979477,0.00010905882352940131
2020-09-28 05:35:00,0.706075,0.706075,0.705675,0.7056950000000001,272.57000160217285,0.00011077922077922703
2020-09-28 05:40:00,0.7056850000000001,0.705725,0.705555,0.705565,287.2300009727478,0.00010736263736263921
2020-09-28 05:45:00,0.705565,0.705565,0.7052400000000001,0.70525,306.18000161647797,0.00010245098039215755
2020-09-28 05:50:00,0.7052450000000001,0.7052500000000002,0.704845,0.704845,536.8000005483627,9.838509316769682e-05
2020-09-28 05:55:00,0.70484,0.7051750000000001,0.7046950000000001,0.7049050000000001,640.5500012636185,9.909090909090541e-05
2020-09-28 06:00:00,0.7049150000000001,0.7051100000000001,0.7046350000000001,0.7049400000000001,849.2700017690659,9.963768115942018e-05
2020-09-28 06:05:00,0.704925,0.705025,0.7044700000000002,0.7044700000000002,783.2900023460388,9.914728682170346e-05
2020-09-28 06:10:00,0.7044650000000001,0.70491,0.704455,0.70491,632.0000022649765,9.975124378110288e-05
2020-09-28 06:15:00,0.70492,0.7053050000000001,0.70472,0.70523,727.449998497963,9.464285714285415e-05
2020-09-28 06:20:00,0.7052400000000001,0.7053750000000001,0.70523,0.7053750000000001,416.550000667572,9.789062499999165e-05
2020-09-28 06:25:00,0.705395,0.705725,0.7053800000000001,0.7055900000000002,684.9500008821487,9.79702970297012e-05
2020-09-28 06:30:00,0.70559,0.705595,0.70485,0.7049300000000001,717.510002374649,9.949308755760418e-05
2020-09-28 06:35:00,0.7049350000000001,0.7054900000000001,0.7048350000000001,0.70542,718.7000044584274,9.892307692307878e-05
2020-09-28 06:40:00,0.7054200000000002,0.7054400000000001,0.7051000000000001,0.7052050000000001,814.9600015878677,9.308641975308174e-05
2020-09-28 06:45:00,0.7051900000000001,0.7052700000000001,0.7050450000000001,0.705215,504.73000264167786,9.642045454545793e-05
2020-09-28 06:50:00,0.70522,0.7054050000000001,0.7049850000000001,0.7050850000000001,836.0100040435791,9.951310861423048e-05
2020-09-28 06:55:00,0.7050750000000001,0.7051400000000001,0.704885,0.70501,788.150000333786,9.548262548263675e-05
2020-09-28 07:00:00,0.7050050000000001,0.705065,0.704775,0.7048300000000001,1401.1800040006638,9.834821428571922e-05
2020-09-28 07:05:00,0.704845,0.7049700000000001,0.704445,0.7045100000000001,1172.6599997282028,9.659574468085052e-05
2020-09-28 07:10:00,0.70454,0.70506,0.70454,0.7048800000000001,1052.3800073862076,9.813455657492171e-05
2020-09-28 07:15:00,0.7048650000000001,0.705065,0.7048050000000001,0.70489,911.4300019741058,9.580536912751592e-05
2020-09-28 07:20:00,0.704885,0.7050500000000001,0.7047050000000001,0.704845,971.2800035476685,9.689440993788408e-05
2020-09-28 07:25:00,0.7048500000000001,0.7050900000000001,0.7047350000000001,0.7048000000000001,1134.6100027561188,9.245145631068382e-05
2020-09-28 07:30:00,0.7048000000000001,0.7050000000000001,0.7047100000000001,0.7048350000000001,1003.2400032281876,9.621262458471867e-05
2020-09-28 07:35:00,0.704845,0.70495,0.7046250000000001,0.704655,891.1100023984909,9.666666666666392e-05
2020-09-28 07:40:00,0.7046600000000001,0.7047050000000001,0.70448,0.7045600000000001,804.650005698204,9.764044943819698e-05
2020-09-28 07:45:00,0.7045700000000001,0.70478,0.70452,0.7046050000000001,625.6000030040741,9.999999999999422e-05
2020-09-28 07:50:00,0.70461,0.70469,0.7043100000000001,0.7046000000000001,745.4200024604797,9.651999999999994e-05
2020-09-28 07:55:00,0.7045950000000001,0.7046700000000001,0.704275,0.704285,881.1900035142899,0.00010129963898916958
2020-09-28 08:00:00,0.70428,0.7043200000000001,0.7036450000000001,0.7042,1274.550005197525,9.731234866828289e-05
2020-09-28 08:05:00,0.7042250000000001,0.70462,0.704065,0.7043750000000001,1183.5700048208237,0.00010040106951872006
2020-09-28 08:10:00,0.70438,0.7046450000000001,0.70391,0.7039650000000001,977.0600028038025,9.680851063829632e-05
2020-09-28 08:15:00,0.7039850000000001,0.7042650000000001,0.703975,0.704245,765.2900042533875,0.00010160493827160261
2020-09-28 08:20:00,0.704235,0.704235,0.7037800000000001,0.7039600000000001,1046.9800034761429,9.5154320987652e-05
2020-09-28 08:25:00,0.7039600000000001,0.7044400000000001,0.703895,0.70431,1131.14000415802,9.407894736842121e-05
2020-09-28 08:30:00,0.7043050000000001,0.7053400000000001,0.7042600000000001,0.7051050000000001,1633.430005788803,9.752399232245409e-05
2020-09-28 08:35:00,0.70512,0.7053450000000001,0.704895,0.7053100000000001,1207.1000034809113,0.00010051351351351667
2020-09-28 08:40:00,0.7053100000000001,0.7054450000000001,0.705125,0.705125,1266.8900039196014,9.965517241379867e-05
2020-09-28 08:45:00,0.70512,0.705155,0.7041850000000001,0.7047000000000001,1713.5800050497055,9.498161764705677e-05
2020-09-28 08:50:00,0.7047000000000001,0.7047100000000001,0.70418,0.7042400000000001,1282.1499950885773,9.32545931758625e-05
2020-09-28 08:55:00,0.704235,0.704445,0.7040500000000001,0.704285,1117.7000043392181,0.0001064477611940339
2020-09-28 09:00:00,0.7042950000000001,0.7044900000000001,0.704075,0.7041550000000001,1041.2100059986115,9.88449848024343e-05
2020-09-28 09:05:00,0.70416,0.7045300000000001,0.704105,0.70452,918.7100043296814,9.88571428571414e-05
2020-09-28 09:10:00,0.70452,0.70455,0.704275,0.704375,788.3600016832352,9.749999999999455e-05
2020-09-28 09:15:00,0.70437,0.7044050000000001,0.7041250000000001,0.70438,673.8000031709671,0.00010037209302326324
2020-09-28 09:20:00,0.704385,0.7044750000000001,0.7043250000000001,0.7043700000000002,810.5000069141388,0.00010379746835443066
2020-09-28 09:25:00,0.70438,0.7047700000000001,0.7043550000000001,0.7047700000000001,692.910004734993,9.944700460829462e-05
2020-09-28 09:30:00,0.70476,0.7047800000000001,0.704485,0.7046100000000001,731.3100049495697,9.809322033897649e-05
2020-09-28 09:35:00,0.7046100000000001,0.704785,0.704515,0.70472,739.200003862381,9.857142857143122e-05
2020-09-28 09:40:00,0.7047300000000001,0.7050100000000001,0.7046800000000001,0.70478,706.3300030231476,9.969827586207034e-05
2020-09-28 09:45:00,0.70479,0.7050750000000001,0.70467,0.70467,638.4900012016296,0.00010142857142857714
2020-09-28 09:50:00,0.70469,0.7047100000000001,0.70438,0.7045000000000001,535.6600031852722,9.710982658959238e-05
2020-09-28 09:55:00,0.7045350000000001,0.70481,0.7044400000000001,0.7045800000000001,681.0800026655197,9.306603773584709e-05
2020-09-28 10:00:00,0.70459,0.70482,0.70433,0.7047650000000001,701.110004901886,9.949771689498111e-05
2020-09-28 10:05:00,0.70476,0.7053800000000001,0.7046950000000001,0.705325,1167.620003581047,9.725947521866261e-05
2020-09-28 10:10:00,0.70533,0.705835,0.705285,0.70574,920.190004825592,9.484848484848719e-05
2020-09-28 10:15:00,0.7057200000000001,0.7058150000000001,0.70547,0.70567,1181.8000067472458,9.912912912912974e-05
2020-09-28 10:20:00,0.705675,0.706115,0.7053550000000001,0.706115,1081.1800022125244,9.662824207492492e-05
2020-09-28 10:25:00,0.7061300000000001,0.706285,0.70606,0.70608,862.7400040626526,9.555944055943462e-05
2020-09-28 10:30:00,0.7060900000000001,0.70618,0.70556,0.70587,1105.0000010728836,9.458213256483755e-05
2020-09-28 10:35:00,0.7058650000000001,0.7058650000000001,0.7054450000000001,0.7055250000000001,836.2000037431717,0.00010064257028111992
2020-09-28 10:40:00,0.705535,0.7061550000000001,0.70552,0.7061350000000001,626.8100000619888,9.322274881516571e-05
2020-09-28 10:45:00,0.7061300000000001,0.706515,0.70594,0.7064250000000001,858.7700011730194,8.743150684931563e-05
2020-09-28 10:50:00,0.7064350000000001,0.706655,0.7064250000000001,0.7065950000000001,607.280002951622,9.374384236453252e-05
2020-09-28 10:55:00,0.706555,0.706555,0.7062050000000001,0.70625,447.69000148773193,9.438356164383876e-05
2020-09-28 11:00:00,0.7062200000000001,0.7064950000000001,0.7061950000000001,0.7063950000000001,747.4400042295456,9.679824561404205e-05
2020-09-28 11:05:00,0.70641,0.706415,0.7062,0.7063200000000001,570.5100022554398,9.701149425286658e-05
2020-09-28 11:10:00,0.706315,0.706615,0.706215,0.7066050000000001,591.7200042009354,9.961111111110989e-05
2020-09-28 11:15:00,0.7066000000000001,0.7066000000000001,0.705905,0.706065,760.1800035238266,9.476987447698631e-05
2020-09-28 11:20:00,0.70608,0.7063250000000001,0.70608,0.7063000000000001,510.2200028896332,9.136363636363752e-05
2020-09-28 11:25:00,0.706315,0.70638,0.7061850000000001,0.7062700000000001,243.41000092029572,8.075268817204677e-05
2020-09-28 11:30:00,0.706265,0.706925,0.706265,0.706925,654.3499985933304,9.184999999999722e-05
2020-09-28 11:35:00,0.7069350000000001,0.70719,0.70688,0.7071200000000001,831.9900041818619,9.552083333333076e-05
2020-09-28 11:40:00,0.707095,0.7073550000000001,0.70689,0.7072900000000001,728.8500040769577,9.506382978723274e-05
2020-09-28 11:45:00,0.707255,0.707255,0.7069200000000001,0.7070100000000001,625.0600028038025,9.582010582011207e-05
2020-09-28 11:50:00,0.7070150000000001,0.7074400000000001,0.7069300000000001,0.707265,1010.970006108284,9.435331230283909e-05
2020-09-28 11:55:00,0.70726,0.70743,0.7070850000000001,0.7072150000000001,1245.7800080776215,9.591036414565342e-05
2020-09-28 12:00:00,0.7072200000000001,0.70737,0.706715,0.706775,1244.5800063610077,9.600529100528965e-05
2020-09-28 12:05:00,0.706775,0.7070750000000001,0.706655,0.70672,776.4600033760071,9.103174603174103e-05
2020-09-28 12:10:00,0.7067150000000001,0.7067150000000001,0.7062950000000001,0.7066950000000001,877.1700029373169,9.06849315068537e-05
2020-09-28 12:15:00,0.7066950000000001,0.706785,0.706215,0.7062600000000001,936.4900074005127,9.340136054421556e-05
2020-09-28 12:20:00,0.70627,0.7063200000000001,0.7060250000000001,0.7063,1078.3400045633316,9.678571428571898e-05
2020-09-28 12:25:00,0.7063100000000001,0.7065350000000001,0.7060850000000001,0.7064950000000001,1509.5400086641312,9.834422657952013e-05
2020-09-28 12:30:00,0.7064900000000001,0.7069100000000001,0.7064600000000001,0.70691,857.5800048112869,9.358208955224581e-05
2020-09-28 12:35:00,0.70695,0.7069800000000002,0.705835,0.7058500000000001,1258.1199992895126,9.267558528427763e-05
2020-09-28 12:40:00,0.70586,0.7061000000000001,0.70569,0.7059250000000001,1382.6300013065338,9.637096774193472e-05
2020-09-28 12:45:00,0.7059250000000001,0.7059850000000001,0.7051750000000001,0.705775,1271.5000046491623,9.471649484535955e-05
2020-09-28 12:50:00,0.7057450000000001,0.7060200000000001,0.705705,0.70581,982.2800049781799,9.894736842105919e-05
2020-09-28 12:55:00,0.7058250000000001,0.7062350000000001,0.70581,0.7060200000000001,915.5300041437149,9.889632107023332e-05
2020-09-28 13:00:00,0.7060250000000001,0.7062650000000001,0.7056550000000001,0.70577,1117.5600049495697,9.724852071005838e-05
2020-09-28 13:05:00,0.7057800000000001,0.7062350000000001,0.705725,0.70616,818.3500047922134,9.471544715447374e-05
2020-09-28 13:10:00,0.706165,0.7066600000000001,0.706165,0.706515,826.6200045347214,9.435897435897438e-05
2020-09-28 13:15:00,0.706515,0.706675,0.7062900000000001,0.7062950000000001,973.2400039434433,9.654605263158146e-05
2020-09-28 13:20:00,0.70628,0.7066300000000001,0.706245,0.706485,569.0600020885468,9.044198895026885e-05
2020-09-28 13:25:00,0.7064950000000001,0.7066250000000001,0.7063050000000001,0.7065300000000001,749.5600039958954,9.320158102766773e-05
2020-09-28 13:30:00,0.7065300000000001,0.7073500000000001,0.70651,0.7072900000000001,1594.000010251999,9.643700787402226e-05
2020-09-28 13:35:00,0.707295,0.70742,0.7063750000000001,0.706455,1717.0900076627731,0.0001002099236641231
2020-09-28 13:40:00,0.70645,0.70691,0.705995,0.706075,2009.2600067853928,9.875202593193361e-05
2020-09-28 13:45:00,0.7060850000000001,0.7066000000000001,0.7060850000000001,0.7063100000000001,1731.2100058794022,9.775510204081346e-05
2020-09-28 13:50:00,0.706315,0.706315,0.7056850000000001,0.7056850000000001,1653.8400075435638,0.00010091451292246283
2020-09-28 13:55:00,0.705675,0.705905,0.7055600000000001,0.7058900000000001,1082.8700053691864,9.817391304347653e-05
2020-09-28 14:00:00,0.70589,0.70659,0.7057150000000001,0.70638,1751.4600032567978,9.99060150375976e-05
2020-09-28 14:05:00,0.70635,0.706475,0.706035,0.7062350000000001,1555.0600090026855,9.67355371900819e-05
2020-09-28 14:10:00,0.706245,0.7067450000000001,0.706005,0.7067350000000001,1940.8200068473816,0.00010116554054053585
2020-09-28 14:15:00,0.7067300000000001,0.707065,0.7066600000000001,0.707065,1299.9500094652176,8.447293447293182e-05
2020-09-28 14:20:00,0.707065,0.7072350000000001,0.7065100000000001,0.7065100000000001,1617.7300026416779,9.641700404858626e-05
2020-09-28 14:25:00,0.706505,0.7070900000000001,0.7064650000000001,0.7069350000000001,1252.3700021505356,9.820580474934016e-05
2020-09-28 14:30:00,0.706925,0.707155,0.706505,0.7067400000000001,1527.3000074625015,9.709543568464536e-05
2020-09-28 14:35:00,0.7067450000000001,0.7067700000000001,0.70603,0.706115,1366.250007033348,0.0001007673267326703
2020-09-28 14:40:00,0.7061200000000001,0.7064950000000001,0.7060850000000001,0.7061850000000001,1858.8700054883957,0.00010059500959692996
2020-09-28 14:45:00,0.7061950000000001,0.7063400000000001,0.705895,0.7060150000000001,1742.9900068044662,0.00010039622641509681
2020-09-28 14:50:00,0.7060250000000001,0.7060550000000001,0.705255,0.705295,1614.9400054216385,9.601941747572943e-05
2020-09-28 14:55:00,0.7053,0.705425,0.7047100000000001,0.7047950000000001,1876.7300046682358,9.559602649006441e-05
2020-09-28 15:00:00,0.7048050000000001,0.7055750000000001,0.7048050000000001,0.7054900000000001,1903.1900066137314,9.812913907284445e-05
2020-09-28 15:05:00,0.7055,0.7056800000000001,0.705125,0.7055,1190.280005812645,0.00010345714285714878
2020-09-28 15:10:00,0.705505,0.70567,0.705265,0.70562,813.3300038576126,9.81923076923096e-05
2020-09-28 15:15:00,0.70563,0.7057800000000001,0.70556,0.705655,902.7700036764145,9.875457875458195e-05
2020-09-28 15:20:00,0.7056500000000001,0.7058550000000001,0.7052400000000001,0.705765,825.700004696846,9.92181069958764e-05
2020-09-28 15:25:00,0.70576,0.70587,0.705465,0.7057300000000001,1030.8800040483475,9.92948717948711e-05
2020-09-28 15:30:00,0.7057300000000001,0.7058150000000001,0.7055800000000001,0.705775,1248.1900033950806,9.749318801090049e-05
2020-09-28 15:35:00,0.70577,0.7060550000000001,0.7057150000000001,0.70597,1056.7800059318542,9.512738853503311e-05
2020-09-28 15:40:00,0.7059650000000001,0.7059700000000001,0.705605,0.7058800000000001,1057.7700054645538,9.80124223602482e-05
2020-09-28 15:45:00,0.7059000000000001,0.7063250000000001,0.705705,0.7062950000000001,1261.040005683899,9.582159624412774e-05
2020-09-28 15:50:00,0.7063000000000001,0.7065000000000001,0.70611,0.7064000000000001,922.3100044727325,9.633116883116478e-05
2020-09-28 15:55:00,0.7064050000000001,0.70676,0.706345,0.7067000000000001,1125.78000497818,9.832386363636151e-05
2020-09-28 16:00:00,0.7067000000000001,0.7067000000000001,0.7062700000000001,0.706485,1310.310004234314,0.00010110817941952512
2020-09-28 16:05:00,0.70648,0.7066250000000001,0.7063,0.7064900000000001,1017.6000015735626,0.00010189830508474718
2020-09-28 16:10:00,0.70647,0.7066650000000001,0.7063250000000001,0.7066650000000001,993.3000054359436,0.00010341549295774924
2020-09-28 16:15:00,0.706655,0.70677,0.7063550000000001,0.70659,851.3600041866302,9.91796875000014e-05
2020-09-28 16:20:00,0.7065950000000001,0.706655,0.7063600000000001,0.70657,897.0700013637543,9.935251798561263e-05
