timestamp,open,high,low,close,volume,spread
2022-01-20 02:30:00,1.1353550000000001,1.1354800000000003,1.1353,1.1353550000000001,387.08000019937754,3.345454545453047e-05
2022-01-20 02:35:00,1.13535,1.1354000000000002,1.135255,1.1353050000000002,397.29000268131495,3.00666666666712e-05
2022-01-20 02:40:00,1.1352950000000002,1.1353250000000001,1.1351300000000002,1.1352000000000002,268.90000150352716,3.0270270270268537e-05
2022-01-20 02:45:00,1.13523,1.13529,1.13509,1.135115,230.65000099688768,3.247524752476077e-05
2022-01-20 02:50:00,1.1351550000000001,1.1353550000000001,1.1351550000000001,1.1353550000000001,245.4900012910366,3.1395348837220476e-05
2022-01-20 02:55:00,1.1353400000000002,1.135595,1.135325,1.13549,373.5700014978647,3.1875000000003174e-05
2022-01-20 03:00:00,1.135475,1.13563,1.1354250000000001,1.13544,201.80000045895576,3.0224719101127003e-05
2022-01-20 03:05:00,1.135445,1.13557,1.135395,1.135395,119.57000038027763,2.9833333333325237e-05
2022-01-20 03:10:00,1.135405,1.135405,1.1352250000000002,1.135325,233.0800005942583,2.555555555557001e-05
2022-01-20 03:15:00,1.1353050000000002,1.135385,1.135205,1.13538,237.29999972134829,2.7475728155366746e-05
2022-01-20 03:20:00,1.135385,1.135535,1.13535,1.135395,295.4900001809001,2.6764705882365014e-05
2022-01-20 03:25:00,1.135385,1.135455,1.1352900000000001,1.135405,220.85000030696392,2.8301886792445525e-05
2022-01-20 03:30:00,1.1354000000000002,1.135415,1.1351750000000003,1.1352450000000003,237.96000043302774,2.9482758620685642e-05
2022-01-20 03:35:00,1.13524,1.135285,1.1351200000000001,1.135285,142.24000017344952,3.0312500000007764e-05
2022-01-20 03:40:00,1.1352900000000001,1.1352950000000002,1.1352350000000002,1.135275,123.0800004452467,3.12698412698417e-05
2022-01-20 03:45:00,1.135285,1.135285,1.135075,1.135135,215.52000139653683,3.0300000000025307e-05
2022-01-20 03:50:00,1.1351300000000002,1.1353,1.135055,1.1352350000000002,266.07000140845776,2.9918699186985687e-05
2022-01-20 03:55:00,1.1352200000000001,1.1353550000000001,1.1351849999999999,1.13535,436.5700024291873,2.822485207100557e-05
2022-01-20 04:00:00,1.1353550000000001,1.1353550000000001,1.1350600000000002,1.1350600000000002,284.44000124931335,2.830882352938824e-05
2022-01-20 04:05:00,1.135065,1.135125,1.1349050000000003,1.1349050000000003,177.37000109255314,2.6588235294135094e-05
2022-01-20 04:10:00,1.1348850000000001,1.135045,1.134845,1.1349900000000002,132.64000052958727,3.0468749999977562e-05
2022-01-20 04:15:00,1.134985,1.134995,1.134875,1.134995,113.82000058144331,3.1250000000033563e-05
2022-01-20 04:20:00,1.1350000000000002,1.1350350000000002,1.134935,1.1349750000000003,66.33000003546476,2.944444444443997e-05
2022-01-20 04:25:00,1.13497,1.1352000000000002,1.134935,1.135115,131.179999910295,3.0000000000001868e-05
2022-01-20 04:30:00,1.1351050000000003,1.13516,1.135055,1.13516,121.89999914169312,3.020408163263342e-05
2022-01-20 04:35:00,1.1351550000000001,1.135215,1.135055,1.1351650000000002,105.53000044077635,2.9791666666676802e-05
2022-01-20 04:40:00,1.1351550000000001,1.1352250000000002,1.13501,1.1350250000000002,120.22000017762184,3.219999999999334e-05
2022-01-20 04:45:00,1.135045,1.1351550000000001,1.135045,1.135135,89.52000049501657,3.068181818181733e-05
2022-01-20 04:50:00,1.1351200000000001,1.135205,1.1350950000000002,1.1351050000000003,181.8000002875924,2.928571428569996e-05
2022-01-20 04:55:00,1.13511,1.1351550000000001,1.1350550000000001,1.135065,263.22000144422054,2.6388888888932243e-05
2022-01-20 05:00:00,1.1350700000000002,1.1351650000000002,1.1350600000000002,1.1351050000000003,186.2400007545948,2.7974683544290316e-05
2022-01-20 05:05:00,1.135115,1.135115,1.1347450000000001,1.1347550000000002,385.81000144034624,2.960264900661058e-05
2022-01-20 05:10:00,1.13476,1.1348550000000002,1.13456,1.1346250000000002,306.5799999758601,2.9925373134347102e-05
2022-01-20 05:15:00,1.13462,1.13481,1.134585,1.134775,442.0300007611513,3.7747252747260915e-05
2022-01-20 05:20:00,1.13476,1.134805,1.1347,1.1347450000000001,459.94000105559826,3.5405405405406305e-05
2022-01-20 05:25:00,1.13475,1.134925,1.13474,1.1349200000000002,198.2200006917119,3.349397590360114e-05
2022-01-20 05:30:00,1.134935,1.1350500000000001,1.1347300000000002,1.1347300000000002,363.49000054597855,3.8068965517199824e-05
2022-01-20 05:35:00,1.1347200000000002,1.13477,1.134595,1.134605,221.7700006365776,3.4395604395607684e-05
2022-01-20 05:40:00,1.13461,1.1348700000000003,1.134575,1.13482,313.1600003018975,3.070921985818241e-05
2022-01-20 05:45:00,1.13484,1.1352600000000002,1.13484,1.13524,371.9800012782216,3.288732394367258e-05
2022-01-20 05:50:00,1.1352350000000002,1.1353050000000002,1.1351200000000001,1.13525,243.8400009945035,3.2830188679252976e-05
2022-01-20 05:55:00,1.13523,1.13523,1.1349400000000003,1.1349850000000001,290.5400013178587,3.633333333332156e-05
2022-01-20 06:00:00,1.13498,1.13511,1.134935,1.1349400000000003,551.8100020363927,3.716981132075104e-05
2022-01-20 06:05:00,1.1349200000000002,1.13495,1.13483,1.134855,366.0500023290515,4.00657894736706e-05
2022-01-20 06:10:00,1.1348600000000002,1.135015,1.1348150000000001,1.1349850000000001,374.65000116825104,3.4615384615380804e-05
2022-01-20 06:15:00,1.13498,1.1351750000000003,1.1349550000000002,1.1351650000000002,264.9700008183718,3.289719626170062e-05
2022-01-20 06:20:00,1.13516,1.135255,1.1351300000000002,1.13525,217.31000075489283,3.457142857141081e-05
2022-01-20 06:25:00,1.135255,1.1352700000000002,1.13498,1.134985,451.7100009843707,3.295857988164805e-05
2022-01-20 06:30:00,1.1349750000000003,1.13515,1.13497,1.1350500000000001,287.4000005275011,3.4705882352957694e-05
2022-01-20 06:35:00,1.135055,1.135125,1.13495,1.1350600000000002,262.41000121086836,3.49038461538485e-05
2022-01-20 06:40:00,1.135065,1.13518,1.1350500000000001,1.1351750000000003,278.76000069081783,3.2241379310334e-05
2022-01-20 06:45:00,1.13517,1.1352900000000001,1.1351650000000002,1.135175,327.6000008583069,3.562499999998755e-05
2022-01-20 06:50:00,1.1351849999999999,1.135215,1.1349200000000002,1.134995,205.43000093102455,3.439024390245853e-05
2022-01-20 06:55:00,1.1349900000000002,1.13502,1.1347550000000002,1.135005,155.18000051379204,3.1298701298701603e-05
2022-01-20 07:00:00,1.134995,1.13511,1.134865,1.13497,413.42000064253807,2.7580645161289552e-05
2022-01-20 07:05:00,1.1349650000000002,1.1352450000000003,1.134945,1.135205,351.0000005066395,2.8670886075955906e-05
2022-01-20 07:10:00,1.1351750000000003,1.1352250000000002,1.135045,1.1350950000000002,257.32999999821186,2.8333333333335765e-05
2022-01-20 07:15:00,1.1351,1.13516,1.134935,1.1351550000000001,379.11000241339207,2.9248554913315705e-05
2022-01-20 07:20:00,1.135145,1.135385,1.13508,1.1353150000000003,283.9900008365512,2.484375000001357e-05
2022-01-20 07:25:00,1.1352900000000001,1.13563,1.135265,1.135615,439.0400021225214,2.9064039408872546e-05
2022-01-20 07:30:00,1.13559,1.13599,1.13552,1.13598,687.1000025346875,3.0578231292527005e-05
2022-01-20 07:35:00,1.1359750000000002,1.1363,1.135875,1.1362550000000002,550.0000027269125,2.9873949579840117e-05
2022-01-20 07:40:00,1.136225,1.136675,1.136165,1.13665,686.5800007507205,3.141414141413414e-05
2022-01-20 07:45:00,1.136635,1.1366550000000002,1.1363500000000002,1.13652,695.0800024569035,2.9572368421052808e-05
2022-01-20 07:50:00,1.13651,1.1366,1.1361,1.1361750000000002,641.5700031369925,3.1221374045810294e-05
2022-01-20 07:55:00,1.13619,1.1363750000000001,1.13596,1.1359850000000002,889.3200064748526,3.1648044692743185e-05
2022-01-20 08:00:00,1.13597,1.136625,1.1359150000000002,1.136615,1191.0400059372187,3.0857699805073874e-05
2022-01-20 08:05:00,1.136625,1.1369000000000002,1.1364300000000003,1.1364900000000002,809.2200038060546,3.0025839793289018e-05
2022-01-20 08:10:00,1.136485,1.136545,1.13619,1.1364100000000001,735.4500047788024,3.027439024390784e-05
2022-01-20 08:15:00,1.13639,1.13653,1.136075,1.1361500000000002,903.3600048795342,3.312182741116978e-05
2022-01-20 08:20:00,1.13613,1.1363,1.13591,1.1359500000000002,739.6700052395463,3.086816720255895e-05
2022-01-20 08:25:00,1.13596,1.1362900000000002,1.1359400000000002,1.1362700000000001,618.6900030747056,3.11153846153741e-05
2022-01-20 08:30:00,1.1362800000000002,1.1363050000000001,1.13599,1.1360000000000001,750.7200006321073,3.077181208052838e-05
2022-01-20 08:35:00,1.1359650000000001,1.13598,1.135685,1.135895,616.350004196167,3.175182481751637e-05
2022-01-20 08:40:00,1.135885,1.136005,1.13569,1.1357949999999999,740.7100042849779,3.167192429022448e-05
2022-01-20 08:45:00,1.1358000000000001,1.1358700000000002,1.1353900000000001,1.13542,728.5800049677491,3.158075601376031e-05
2022-01-20 08:50:00,1.1354250000000001,1.13565,1.135345,1.135345,829.4600028842688,3.171745152355298e-05
2022-01-20 08:55:00,1.13535,1.1355150000000003,1.1352450000000003,1.13549,703.0800027251244,2.974276527331683e-05
2022-01-20 09:00:00,1.1354700000000002,1.1356800000000002,1.1351400000000003,1.1352450000000003,772.2200045660138,2.9711815561960414e-05
2022-01-20 09:05:00,1.135265,1.1355,1.13515,1.1351550000000001,724.4300014823675,2.8117283950605483e-05
2022-01-20 09:10:00,1.135135,1.135145,1.13491,1.1350000000000002,782.1500030085444,2.8374233128838384e-05
2022-01-20 09:15:00,1.135005,1.1350700000000002,1.1346150000000002,1.134865,1179.450001552701,2.9410569105685606e-05
2022-01-20 09:20:00,1.1348700000000003,1.1352350000000002,1.134805,1.13523,814.620002143085,2.9436997319034825e-05
2022-01-20 09:25:00,1.1352350000000002,1.1353750000000002,1.13489,1.135065,626.04000236094,3.13703703703596e-05
2022-01-20 09:30:00,1.1350700000000002,1.1351,1.1348700000000003,1.13497,544.9700020477176,3.22727272727084e-05
2022-01-20 09:35:00,1.1349650000000002,1.13508,1.1348600000000002,1.1349750000000003,654.9300014749169,3.3776978417258234e-05
2022-01-20 09:40:00,1.13498,1.1351,1.1347900000000002,1.134795,511.0700028985739,2.9027777777764403e-05
2022-01-20 09:45:00,1.134805,1.13481,1.134595,1.134595,688.3700030520558,2.8815331010456056e-05
2022-01-20 09:50:00,1.1346000000000003,1.134655,1.13434,1.13464,647.9900013133883,3.1561181434599805e-05
2022-01-20 09:55:00,1.13463,1.13494,1.1345800000000001,1.13476,854.2600033730268,3.0082872928181885e-05
2022-01-20 10:00:00,1.1347650000000002,1.13515,1.1346600000000002,1.13488,952.6500025764108,2.8712121212125395e-05
2022-01-20 10:05:00,1.134875,1.13502,1.1346150000000002,1.134655,687.5600015297532,2.9081272084801587e-05
2022-01-20 10:10:00,1.1346600000000002,1.134785,1.134505,1.1347300000000002,591.9300036206841,2.7219730941713086e-05
2022-01-20 10:15:00,1.134735,1.134935,1.1346150000000002,1.1348000000000003,802.0700035765767,2.947852760735824e-05
2022-01-20 10:20:00,1.134795,1.1349850000000001,1.1344,1.1344,739.9000018164515,2.861952861952472e-05
2022-01-20 10:25:00,1.134405,1.1344600000000002,1.1342400000000001,1.134265,744.0100009515882,2.535117056855492e-05
2022-01-20 10:30:00,1.13428,1.134515,1.134225,1.1343900000000002,804.5500012859702,2.8126984126989348e-05
2022-01-20 10:35:00,1.134405,1.1347450000000001,1.1341700000000001,1.1345300000000003,851.6900032237172,2.7643504531726723e-05
2022-01-20 10:40:00,1.134535,1.1346950000000002,1.134515,1.134605,583.9400007352233,2.906614785993807e-05
2022-01-20 10:45:00,1.1346250000000002,1.13481,1.1345300000000003,1.1346100000000001,581.0500016510487,2.560000000000695e-05
2022-01-20 10:50:00,1.1346150000000002,1.134665,1.1344400000000001,1.13464,412.6200009435415,3.0357142857134228e-05
2022-01-20 10:55:00,1.13463,1.1348250000000002,1.134515,1.1345900000000002,589.8200018331409,2.945378151259368e-05
2022-01-20 11:00:00,1.1345800000000001,1.13469,1.1343300000000003,1.1346150000000002,925.0600014477968,3.0758807588077005e-05
2022-01-20 11:05:00,1.134605,1.134605,1.1341550000000002,1.13433,679.4200031012297,2.628691983121408e-05
2022-01-20 11:10:00,1.1343450000000002,1.1343450000000002,1.1336600000000001,1.1338650000000001,713.2500009387732,2.5647482014383187e-05
2022-01-20 11:15:00,1.1338650000000001,1.1339100000000002,1.1334150000000003,1.133445,762.3300034999847,2.6289855072478313e-05
2022-01-20 11:20:00,1.1334300000000002,1.13361,1.1333100000000003,1.133565,694.2500026375055,2.524590163933857e-05
2022-01-20 11:25:00,1.1335600000000001,1.1338750000000002,1.1335100000000002,1.1338750000000002,584.7100007459521,2.596837944663579e-05
2022-01-20 11:30:00,1.13387,1.134055,1.1338150000000002,1.133895,634.8400015681982,2.8085937499989708e-05
2022-01-20 11:35:00,1.13387,1.1339050000000002,1.1335950000000001,1.1337450000000002,472.5400015041232,2.6806282722511998e-05
2022-01-20 11:40:00,1.1337300000000001,1.133965,1.133725,1.1338500000000002,361.6700010225177,2.6666666666664037e-05
2022-01-20 11:45:00,1.133835,1.1339200000000003,1.133695,1.133715,511.3000007122755,2.721153846153205e-05
2022-01-20 11:50:00,1.1337450000000002,1.1342,1.1337450000000002,1.1341050000000001,422.2999994382262,2.6779661016941435e-05
2022-01-20 11:55:00,1.1340850000000002,1.1341900000000003,1.133905,1.13402,641.3700016140938,2.7609561752980497e-05
2022-01-20 12:00:00,1.1340150000000002,1.134125,1.133765,1.1338500000000002,587.7800020873547,2.5629629629636346e-05
2022-01-20 12:05:00,1.133845,1.134105,1.1337700000000002,1.133915,509.8300027549267,2.635135135134595e-05
2022-01-20 12:10:00,1.1339000000000001,1.133915,1.13345,1.1334750000000002,600.450002618134,2.9060150375934896e-05
2022-01-20 12:15:00,1.13347,1.1336300000000001,1.1333450000000003,1.13359,607.5900021642447,2.8326693227094085e-05
2022-01-20 12:20:00,1.1336,1.1336,1.1331200000000001,1.1332550000000001,571.3700020983815,2.7288135593219402e-05
2022-01-20 12:25:00,1.133245,1.13359,1.13321,1.13354,482.49000131338835,2.7211538461525643e-05
2022-01-20 12:30:00,1.1335450000000002,1.1337450000000002,1.1334150000000003,1.1336150000000003,778.3800035268068,2.8297213622287354e-05
2022-01-20 12:35:00,1.13362,1.1338400000000002,1.1334150000000003,1.13368,977.5100007206202,2.908616187989595e-05
2022-01-20 12:40:00,1.1336850000000003,1.1338150000000002,1.1335450000000002,1.133715,674.4400038272142,2.7197231833902276e-05
2022-01-20 12:45:00,1.133705,1.1339450000000002,1.1336650000000001,1.1339350000000001,544.9500036016107,2.995238095237099e-05
2022-01-20 12:50:00,1.133915,1.1339550000000003,1.1337350000000002,1.133895,463.85000305622816,2.8768472906404272e-05
2022-01-20 12:55:00,1.133905,1.1340400000000002,1.1337450000000002,1.133895,624.8900038227439,2.5489510489515212e-05
2022-01-20 13:00:00,1.1338850000000003,1.13399,1.1336500000000003,1.13374,677.3700022101402,2.6151315789466788e-05
2022-01-20 13:05:00,1.1337350000000002,1.133905,1.1336750000000002,1.13374,724.8400025442243,2.681506849315526e-05
2022-01-20 13:10:00,1.133795,1.13394,1.1336600000000001,1.13376,500.30000288784504,2.8480392156846874e-05
2022-01-20 13:15:00,1.1337550000000003,1.133975,1.133635,1.133895,651.1500045061111,2.873469387753807e-05
2022-01-20 13:20:00,1.133905,1.13443,1.1338050000000002,1.134335,901.0800056308508,2.916666666666777e-05
2022-01-20 13:25:00,1.1343200000000002,1.134605,1.13415,1.134435,808.4200030788779,3.074404761904417e-05
2022-01-20 13:30:00,1.13441,1.1350250000000002,1.13426,1.1346850000000002,2170.0799996703863,3.236470588235494e-05
2022-01-20 13:35:00,1.13469,1.135385,1.1345900000000002,1.13537,1567.2500053495169,2.870286576169246e-05
2022-01-20 13:40:00,1.1353750000000002,1.135755,1.13535,1.135625,1184.530002757907,2.5613682092552467e-05
2022-01-20 13:45:00,1.135615,1.1356950000000001,1.1353550000000001,1.1356950000000001,1074.0899999439716,2.643990929704763e-05
2022-01-20 13:50:00,1.1356700000000002,1.13579,1.135335,1.1353900000000001,1674.2300012782216,2.5480607082632117e-05
2022-01-20 13:55:00,1.135385,1.135475,1.1350600000000002,1.13517,1318.550003528595,2.7763864042939334e-05
2022-01-20 14:00:00,1.13516,1.1356700000000002,1.13503,1.1356350000000002,1111.230005659163,2.7858585858581757e-05
2022-01-20 14:05:00,1.13564,1.1357650000000001,1.135185,1.1354450000000003,954.3600066229701,2.807142857141845e-05
2022-01-20 14:10:00,1.1354350000000002,1.1354350000000002,1.134995,1.13503,767.6600044220686,2.7081218274117202e-05
2022-01-20 14:15:00,1.135055,1.135285,1.134935,1.134945,515.3600035309792,2.67206477732845e-05
2022-01-20 14:20:00,1.1349300000000002,1.1349550000000002,1.1345800000000001,1.134855,889.2300022393465,2.6906666666665302e-05
2022-01-20 14:25:00,1.1348600000000002,1.13496,1.134235,1.134255,723.6200007721782,2.6065573770481287e-05
2022-01-20 14:30:00,1.1342600000000003,1.134775,1.13403,1.134565,1332.5600052177906,2.516447368420739e-05
2022-01-20 14:35:00,1.134575,1.134925,1.1344750000000001,1.1345900000000002,1250.8100039586425,2.8681541582150185e-05
2022-01-20 14:40:00,1.134605,1.134715,1.134395,1.1344250000000002,905.860001064837,2.544811320754578e-05
2022-01-20 14:45:00,1.1344150000000002,1.13442,1.133425,1.133435,1104.210003323853,2.584745762711956e-05
2022-01-20 14:50:00,1.1334300000000002,1.1337300000000001,1.1332050000000002,1.133555,1313.869999192655,2.708407871198914e-05
2022-01-20 14:55:00,1.133565,1.1345650000000003,1.13354,1.13449,1453.9200041368604,2.5454545454540138e-05
2022-01-20 15:00:00,1.13447,1.1344950000000003,1.133825,1.1344150000000002,1289.2799986973405,2.6121416526132297e-05
2022-01-20 15:05:00,1.1344250000000002,1.1347650000000002,1.1342500000000002,1.1342700000000001,1083.7300024852157,2.523613963038495e-05
2022-01-20 15:10:00,1.13428,1.134525,1.13394,1.13394,1223.2400006651878,2.504892367905834e-05
2022-01-20 15:15:00,1.133965,1.133965,1.1328650000000002,1.13299,1602.5600042641163,2.5351351351342197e-05
2022-01-20 15:20:00,1.132965,1.13328,1.132955,1.1332400000000002,1592.7700023129582,2.731634182909397e-05
2022-01-20 15:25:00,1.1332,1.1338650000000001,1.1331950000000002,1.133855,905.4600028991699,2.6291560102298552e-05
2022-01-20 15:30:00,1.133835,1.13456,1.133705,1.134315,1087.17000284791,2.492813141683148e-05
2022-01-20 15:35:00,1.1342950000000003,1.13435,1.133775,1.13402,1058.7300014048815,2.5978947368427167e-05
2022-01-20 15:40:00,1.1340150000000002,1.1344150000000002,1.133995,1.134395,871.6400007754564,2.601049868766077e-05
2022-01-20 15:45:00,1.134395,1.1350600000000002,1.134315,1.134945,1155.9100025370717,2.497967479674779e-05
2022-01-20 15:50:00,1.134985,1.135325,1.134655,1.1352350000000002,1123.700001552701,2.5555555555552437e-05
2022-01-20 15:55:00,1.1352250000000002,1.1352950000000002,1.1346950000000002,1.134805,2041.6000036299229,2.5130952380958153e-05
2022-01-20 16:00:00,1.134795,1.1348850000000001,1.1345550000000002,1.1347550000000002,1248.110003195703,2.451785714285916e-05
2022-01-20 16:05:00,1.1347650000000002,1.135325,1.134735,1.134935,661.6500012800097,2.567857142857312e-05
2022-01-20 16:10:00,1.1349300000000002,1.134995,1.134335,1.13463,948.589998178184,2.5396039603952542e-05
2022-01-20 16:15:00,1.13463,1.134785,1.134405,1.1344750000000001,637.5399998128414,2.4732510288085326e-05
2022-01-20 16:20:00,1.134465,1.134465,1.133635,1.133915,1017.8900010660291,2.6376146788983847e-05
2022-01-20 16:25:00,1.1339000000000001,1.1340250000000003,1.1335600000000001,1.1337000000000002,877.7500024288893,2.5932642487050275e-05
2022-01-20 16:30:00,1.133705,1.1338750000000002,1.1336500000000003,1.133795,739.2000016868114,2.5727848101262215e-05
2022-01-20 16:35:00,1.1338050000000002,1.13387,1.133645,1.1337550000000003,508.3799998834729,2.6227272727278015e-05
2022-01-20 16:40:00,1.13376,1.1338150000000002,1.133315,1.133315,704.8200032711029,2.6949152542382333e-05
2022-01-20 16:45:00,1.13333,1.1335250000000001,1.133215,1.1333950000000002,615.1100013181567,2.4750957854405786e-05
2022-01-20 16:50:00,1.1334,1.133775,1.133225,1.1333700000000002,584.5500000268221,2.5635593220345098e-05
2022-01-20 16:55:00,1.133375,1.133655,1.133315,1.13355,528.1400031149387,2.6157205240178287e-05
2022-01-20 17:00:00,1.1335450000000002,1.13374,1.133505,1.1336500000000003,654.6600012779236,2.5547169811330593e-05
2022-01-20 17:05:00,1.1336650000000001,1.1339550000000003,1.133645,1.1339350000000001,297.1600004583597,2.5661764705870875e-05
2022-01-20 17:10:00,1.133915,1.134165,1.133835,1.1338750000000002,475.7100023776293,2.5714285714278718e-05
2022-01-20 17:15:00,1.1338850000000003,1.133985,1.133695,1.133725,278.27000115811825,2.7199999999991676e-05
2022-01-20 17:20:00,1.1337100000000002,1.13387,1.1335700000000002,1.133695,446.1000027060509,2.6683168316831713e-05
2022-01-20 17:25:00,1.13369,1.133705,1.1329350000000002,1.133095,856.3600037172437,2.5176151761519476e-05
2022-01-20 17:30:00,1.133085,1.1333600000000001,1.133015,1.133235,416.5800007805228,2.462765957447234e-05
2022-01-20 17:35:00,1.1332300000000002,1.1334300000000002,1.133145,1.133235,374.0700015425682,2.6903225806447362e-05
2022-01-20 17:40:00,1.1332,1.1332400000000002,1.1330500000000001,1.1331250000000002,203.9400006979704,2.445652173911688e-05
2022-01-20 17:45:00,1.1331200000000001,1.133215,1.133035,1.13315,226.14000004529953,2.515151515152068e-05
2022-01-20 17:50:00,1.13314,1.133155,1.1328550000000002,1.1328750000000003,370.520000860095,2.5443786982254917e-05
2022-01-20 17:55:00,1.13287,1.13287,1.132635,1.1327150000000001,408.8400006890297,2.5284090909090017e-05
2022-01-20 18:00:00,1.132735,1.1329500000000001,1.132635,1.13265,462.1399997845292,2.6051282051284192e-05
2022-01-20 18:05:00,1.13264,1.13264,1.13216,1.1322,485.8900026604533,2.740566037735055e-05
2022-01-20 18:10:00,1.1322100000000002,1.132575,1.1322100000000002,1.132485,418.120001912117,2.5480769230765358e-05
2022-01-20 18:15:00,1.1324750000000001,1.132685,1.132475,1.1325950000000002,338.96000093221664,2.5161290322587902e-05
2022-01-20 18:20:00,1.1325850000000002,1.132615,1.1322550000000002,1.1322550000000002,227.49000057578087,2.693693693693337e-05
2022-01-20 18:25:00,1.13225,1.13225,1.132085,1.132145,272.99000053852797,2.5769230769208288e-05
2022-01-20 18:30:00,1.1321250000000003,1.132205,1.13212,1.13213,261.6000002771616,2.6124031007747513e-05
2022-01-20 18:35:00,1.132135,1.132135,1.131475,1.1317400000000002,944.4600000157952,2.43827160493814e-05
2022-01-20 18:40:00,1.13176,1.131875,1.131735,1.131745,294.21000099927187,2.5369127516761423e-05
2022-01-20 18:45:00,1.1317500000000003,1.131895,1.131685,1.131865,316.3800001144409,2.584507042252783e-05
2022-01-20 18:50:00,1.1318700000000002,1.132095,1.1318550000000003,1.132085,186.7200002372265,2.566666666667445e-05
2022-01-20 18:55:00,1.132075,1.132075,1.1317750000000002,1.1317850000000003,274.3600004836917,2.638888888889061e-05
2022-01-20 19:00:00,1.1317949999999999,1.1318700000000002,1.1316450000000002,1.131815,256.64000000059605,2.5744680851063987e-05
2022-01-20 19:05:00,1.1318350000000001,1.13197,1.131805,1.1319150000000002,193.62000051885843,2.384615384615421e-05
2022-01-20 19:10:00,1.13192,1.131955,1.1317150000000002,1.131725,295.49000100791454,2.383116883116491e-05
2022-01-20 19:15:00,1.131735,1.1318550000000003,1.131625,1.131655,338.3499991223216,2.478873239437066e-05
2022-01-20 19:20:00,1.13166,1.131865,1.13166,1.131855,138.9100011140108,2.6461538461520516e-05
2022-01-20 19:25:00,1.13186,1.131865,1.13177,1.131805,147.18000055849552,2.7272727272730997e-05
2022-01-20 19:30:00,1.1317850000000003,1.13184,1.131595,1.131665,472.0399991646409,2.6914893617019256e-05
