timestamp,open,high,low,close,volume,spread
2022-02-21 03:55:00,1.36196,1.3621150000000002,1.361955,1.361965,182.93999812752008,0.00010295918367346416
2022-02-21 04:00:00,1.3619600000000003,1.3619700000000001,1.3617850000000002,1.36185,277.41999784857035,7.963235294116264e-05
2022-02-21 04:05:00,1.3618550000000003,1.3620400000000001,1.361755,1.3617600000000003,219.01999985426664,0.00010443396226413756
2022-02-21 04:10:00,1.361755,1.3618300000000003,1.361725,1.3617600000000003,109.58999940752983,0.00010594202898551264
2022-02-21 04:15:00,1.361755,1.361885,1.3617400000000002,1.36185,136.56999844312668,9.873239436618725e-05
2022-02-21 04:20:00,1.3618450000000002,1.3618550000000003,1.361755,1.361755,83.69999810308218,0.00010290322580648111
2022-02-21 04:25:00,1.3617400000000002,1.3617400000000002,1.3615250000000003,1.361655,182.34999852627516,9.848484848485783e-05
2022-02-21 04:30:00,1.36165,1.3617700000000001,1.361615,1.36164,275.4199982210994,0.00010248226950355923
2022-02-21 04:35:00,1.3616450000000002,1.3617400000000002,1.361605,1.3617350000000001,310.56999615579844,0.00010034013605440543
2022-02-21 04:40:00,1.361745,1.361875,1.3617400000000002,1.3618450000000002,259.9599964618683,9.653846153845688e-05
2022-02-21 04:45:00,1.36185,1.361865,1.3616650000000001,1.3617500000000002,234.8299971818924,9.9708737864082e-05
2022-02-21 04:50:00,1.3617700000000001,1.36185,1.36171,1.3618000000000001,271.3599969819188,0.00010213483146066465
2022-02-21 04:55:00,1.3618100000000002,1.36205,1.3618100000000002,1.361965,315.7099973335862,0.00010839743589741869
2022-02-21 05:00:00,1.361955,1.3624450000000001,1.361955,1.3623600000000002,503.7299936041236,0.0001011013215859032
2022-02-21 05:05:00,1.362355,1.362355,1.3620700000000001,1.3620800000000002,582.1399918049574,0.00010383333333332708
2022-02-21 05:10:00,1.362085,1.3622550000000002,1.362085,1.362225,294.8099943548441,9.87179487179426e-05
2022-02-21 05:15:00,1.3621950000000003,1.36237,1.362165,1.3623500000000002,465.7999923154712,9.14124293785767e-05
2022-02-21 05:20:00,1.362345,1.3623600000000002,1.3621950000000003,1.3622650000000003,279.0699958577752,9.603053435114531e-05
2022-02-21 05:25:00,1.36227,1.3623450000000001,1.36223,1.36225,165.0599978491664,9.030927835049819e-05
2022-02-21 05:30:00,1.36224,1.3624650000000003,1.3622200000000002,1.3623500000000002,350.3299956917763,9.737500000000233e-05
2022-02-21 05:35:00,1.362355,1.3623600000000002,1.3619050000000001,1.3619400000000002,368.1799976527691,9.365269461079632e-05
2022-02-21 05:40:00,1.361965,1.361965,1.3618200000000003,1.3618400000000002,253.78999577462673,8.595890410958338e-05
2022-02-21 05:45:00,1.3618350000000001,1.3619250000000003,1.361795,1.361795,255.9199964851141,9.116788321167479e-05
2022-02-21 05:50:00,1.361805,1.3620400000000001,1.3618000000000001,1.362035,173.29999763518572,9.486842105261324e-05
2022-02-21 05:55:00,1.36203,1.36204,1.3618550000000003,1.3619150000000002,232.78999792784452,0.00010355140186916075
2022-02-21 06:00:00,1.361875,1.3620450000000002,1.36184,1.36199,222.7299965620041,9.604838709678206e-05
2022-02-21 06:05:00,1.3619950000000003,1.3620550000000002,1.3619250000000003,1.3619950000000003,266.20999652147293,9.917431192659112e-05
2022-02-21 06:10:00,1.362,1.3621600000000003,1.36193,1.3620450000000002,335.12999552488327,9.279411764705449e-05
2022-02-21 06:15:00,1.36205,1.362145,1.3620100000000002,1.3620100000000002,299.98999612033367,0.00010158333333334195
2022-02-21 06:20:00,1.362015,1.362015,1.3618550000000003,1.36186,179.4699978530407,0.0001063013698630318
2022-02-21 06:25:00,1.361865,1.3621950000000003,1.361865,1.3620200000000002,315.68999549001455,9.493333333332268e-05
2022-02-21 06:30:00,1.362015,1.3620450000000002,1.3619150000000002,1.36193,197.9299988746643,0.00010616279069764698
2022-02-21 06:35:00,1.3619150000000002,1.3622650000000003,1.36191,1.3622450000000002,319.9199968576431,9.735849056604293e-05
2022-02-21 06:40:00,1.36225,1.3626300000000002,1.362225,1.3624450000000001,258.13999627530575,9.562874251494902e-05
2022-02-21 06:45:00,1.3624500000000002,1.36254,1.3623500000000002,1.362395,454.47999212145805,8.573717948716541e-05
2022-02-21 06:50:00,1.362405,1.3625350000000003,1.36226,1.3625150000000001,594.6099933385849,8.85534591195093e-05
2022-02-21 06:55:00,1.36252,1.3627250000000002,1.3624550000000002,1.36257,500.96999195963144,8.251063829787619e-05
2022-02-21 07:00:00,1.36257,1.3629200000000001,1.362475,1.3627800000000003,877.3699860051274,7.685421994885625e-05
2022-02-21 07:05:00,1.3627950000000002,1.3628500000000001,1.362565,1.3628050000000003,701.6499888896942,9.158088235294113e-05
2022-02-21 07:10:00,1.362835,1.3631000000000002,1.362705,1.3627950000000002,876.7499892786145,8.742160278744194e-05
2022-02-21 07:15:00,1.3627900000000002,1.363005,1.36257,1.3627150000000001,584.1799932569265,7.409999999999843e-05
2022-02-21 07:20:00,1.3627250000000002,1.3628750000000003,1.36261,1.362735,828.3199960812926,8.921965317919511e-05
2022-02-21 07:25:00,1.36273,1.3630050000000002,1.362675,1.3628750000000003,477.9299974963069,9.33628318584135e-05
2022-02-21 07:30:00,1.3628850000000001,1.363175,1.3627700000000003,1.3628200000000001,699.6899968907237,8.305019305018502e-05
2022-02-21 07:35:00,1.362815,1.3630200000000001,1.36257,1.362635,732.8799916803837,8.585585585585487e-05
2022-02-21 07:40:00,1.362645,1.3630600000000002,1.36264,1.3629350000000002,792.3199927955866,7.507204610951366e-05
2022-02-21 07:45:00,1.3629450000000003,1.3631350000000002,1.3627700000000003,1.3629700000000002,567.5399960130453,8.65432098765418e-05
2022-02-21 07:50:00,1.362965,1.3632500000000003,1.3628650000000002,1.3628650000000002,515.299998126924,9.21739130434739e-05
2022-02-21 07:55:00,1.3628600000000002,1.363165,1.362815,1.3628650000000002,914.7499950900674,8.994764397905512e-05
2022-02-21 08:00:00,1.3628550000000001,1.3628650000000002,1.3623550000000002,1.3625450000000001,922.8199883326888,8.380733944955252e-05
2022-02-21 08:05:00,1.3625500000000001,1.363175,1.3625500000000001,1.36314,995.7899925932288,8.772413793102625e-05
2022-02-21 08:10:00,1.3631350000000002,1.36335,1.36295,1.36315,906.7499943301082,8.849753694581449e-05
2022-02-21 08:15:00,1.3631700000000002,1.363865,1.3629600000000002,1.36312,1533.9699916765094,9.27409638554193e-05
2022-02-21 08:20:00,1.3631250000000001,1.36328,1.36295,1.36318,1047.2799906879663,8.796680497924895e-05
2022-02-21 08:25:00,1.363185,1.363245,1.3628750000000003,1.362905,936.3999910801649,8.853146853145796e-05
2022-02-21 08:30:00,1.3629000000000002,1.363385,1.3626200000000002,1.36334,1261.6299914941192,9.827442827442627e-05
2022-02-21 08:35:00,1.3633450000000003,1.36376,1.3626150000000001,1.3636500000000003,3619.579955637455,8.238235294117429e-05
2022-02-21 08:40:00,1.3636650000000001,1.36369,1.363145,1.36325,908.6099846884608,8.042145593870352e-05
2022-02-21 08:45:00,1.363255,1.3637050000000002,1.3631800000000003,1.3635350000000002,884.5099924504757,8.915841584157137e-05
2022-02-21 08:50:00,1.3635400000000002,1.36366,1.3632350000000002,1.363355,849.2899922579527,8.604938271604018e-05
2022-02-21 08:55:00,1.36335,1.36375,1.363175,1.36347,1018.6099958717823,8.704453441296072e-05
2022-02-21 09:00:00,1.36345,1.363785,1.362975,1.363015,1326.3099881410599,8.958518518519212e-05
2022-02-21 09:05:00,1.3630200000000001,1.363715,1.3629450000000003,1.363255,1350.0599933043122,9.058122205662669e-05
2022-02-21 09:10:00,1.36326,1.363375,1.3631250000000001,1.3632600000000001,611.0999914780259,7.733711048160178e-05
2022-02-21 09:15:00,1.36325,1.363315,1.3630250000000002,1.363255,871.34999319911,8.915742793791789e-05
2022-02-21 09:20:00,1.3632600000000001,1.3633450000000003,1.3629250000000002,1.363095,735.8299954086542,9.199999999999097e-05
2022-02-21 09:25:00,1.3630750000000003,1.3633350000000002,1.3630750000000003,1.36332,850.6399911269546,9.346268656716601e-05
2022-02-21 09:30:00,1.3635750000000002,1.36375,1.3633350000000002,1.36354,891.6599914431572,9.233173076922129e-05
2022-02-21 09:35:00,1.3635450000000002,1.36356,1.363345,1.363345,587.6999951377511,7.812080536912144e-05
2022-02-21 09:40:00,1.36334,1.3634400000000002,1.3631550000000001,1.3632400000000002,485.0599946975708,7.820000000000782e-05
2022-02-21 09:45:00,1.3632350000000002,1.3634000000000002,1.36305,1.3633950000000001,524.5499956682324,8.161290322581196e-05
2022-02-21 09:50:00,1.3634000000000002,1.3634400000000002,1.3632250000000001,1.3633250000000001,673.1299933865666,8.163879598662518e-05
2022-02-21 09:55:00,1.3633300000000002,1.3636500000000003,1.3631350000000002,1.3635950000000001,854.8899935334921,8.22891566265106e-05
2022-02-21 10:00:00,1.3636,1.3636150000000002,1.3633250000000001,1.3633800000000003,806.0599908828735,8.106329113923528e-05
2022-02-21 10:05:00,1.3633900000000003,1.3636300000000001,1.36321,1.363245,810.4699892625213,8.232499999999699e-05
2022-02-21 10:10:00,1.3632400000000002,1.3635700000000002,1.36312,1.3634600000000001,905.5999944210052,8.18536585365822e-05
2022-02-21 10:15:00,1.3634650000000001,1.3637650000000001,1.363305,1.3637650000000001,805.599990695715,7.220297029704215e-05
2022-02-21 10:20:00,1.36376,1.3638500000000002,1.3636000000000001,1.363635,522.3099943622947,7.752066115701883e-05
2022-02-21 10:25:00,1.363645,1.363645,1.36272,1.3627500000000001,651.0999939665198,8.23648648648771e-05
2022-02-21 10:30:00,1.362745,1.3632400000000002,1.362745,1.3630400000000003,716.0699909478426,7.663608562690681e-05
2022-02-21 10:35:00,1.363045,1.36334,1.36288,1.362945,568.2599972113967,8.618473895583592e-05
2022-02-21 10:40:00,1.36295,1.363375,1.3629450000000003,1.3633650000000002,342.0899977385998,8.000000000000344e-05
2022-02-21 10:45:00,1.3633600000000001,1.3633600000000001,1.363015,1.3631700000000002,561.4399972334504,8.713235294117994e-05
2022-02-21 10:50:00,1.363175,1.363175,1.3626500000000001,1.3628900000000002,758.9099927246571,8.216438356163461e-05
2022-02-21 10:55:00,1.3628950000000002,1.3631700000000002,1.362845,1.363045,859.6299937218428,8.404761904761119e-05
2022-02-21 11:00:00,1.36305,1.3632950000000001,1.362825,1.3632400000000002,1050.809996202588,8.746450304258024e-05
2022-02-21 11:05:00,1.3632500000000003,1.363375,1.3630250000000002,1.3630400000000003,544.2499934658408,8.004329004329151e-05
2022-02-21 11:10:00,1.363045,1.3632650000000002,1.362745,1.36281,633.1899920850992,8.297029702969911e-05
2022-02-21 11:15:00,1.362815,1.362975,1.3625350000000003,1.36266,868.4899920299649,8.296983758700545e-05
2022-02-21 11:20:00,1.3626500000000001,1.3626850000000001,1.362295,1.3623500000000002,911.8099945113063,8.736040609137818e-05
2022-02-21 11:25:00,1.362355,1.3623850000000002,1.3618450000000002,1.361955,839.6499993652105,8.74413145539974e-05
2022-02-21 11:30:00,1.361965,1.362155,1.3617500000000002,1.3617750000000002,757.1699962094426,8.85353535353476e-05
2022-02-21 11:35:00,1.3617850000000002,1.3619400000000002,1.36152,1.361545,1309.7899964600801,8.045312499999971e-05
2022-02-21 11:40:00,1.361535,1.3615400000000002,1.3611650000000002,1.3612700000000002,1068.6599881127477,8.37704918032746e-05
2022-02-21 11:45:00,1.36128,1.3614650000000001,1.3611050000000002,1.3611550000000001,960.7099872231483,8.085148514851426e-05
2022-02-21 11:50:00,1.36115,1.3617,1.361085,1.3613950000000001,811.4299942106009,8.366583541146958e-05
2022-02-21 11:55:00,1.36139,1.361955,1.3613850000000003,1.36193,845.0299920961261,8.495073891626031e-05
2022-02-21 12:00:00,1.36192,1.3619750000000002,1.3614950000000001,1.361585,1024.7899916023016,8.620155038759791e-05
2022-02-21 12:05:00,1.36159,1.3616000000000001,1.36125,1.3614350000000002,648.0699945986271,8.402214022139387e-05
2022-02-21 12:10:00,1.3614200000000003,1.361685,1.36123,1.3614750000000002,582.349998742342,8.996491228070135e-05
2022-02-21 12:15:00,1.3614700000000002,1.3617050000000002,1.36143,1.36151,681.7699952423573,8.780626780625851e-05
2022-02-21 12:20:00,1.361515,1.3618450000000002,1.3614450000000002,1.3618450000000002,442.5099957808852,8.66798418972218e-05
2022-02-21 12:25:00,1.36185,1.3622750000000001,1.3616450000000002,1.36165,560.1699951514602,8.202090592335618e-05
2022-02-21 12:30:00,1.3616550000000003,1.361755,1.3614600000000001,1.3617150000000002,848.4599943906069,8.751918158567526e-05
2022-02-21 12:35:00,1.36172,1.3618700000000001,1.3614800000000002,1.3615400000000002,459.50999423861504,7.792531120329838e-05
2022-02-21 12:40:00,1.361545,1.361685,1.36084,1.361115,1056.4899944886565,8.686274509803356e-05
2022-02-21 12:45:00,1.3610700000000002,1.361205,1.36064,1.3607550000000002,1539.5699830129743,8.873758865247307e-05
2022-02-21 12:50:00,1.36076,1.3617150000000002,1.360745,1.3616650000000001,1150.2399910613894,8.983838383839552e-05
2022-02-21 12:55:00,1.36166,1.3616650000000001,1.361265,1.361455,1295.739989347756,9.170658682634777e-05
2022-02-21 13:00:00,1.3614450000000002,1.3615350000000002,1.3610900000000001,1.361445,771.2399909123778,7.683778234086609e-05
2022-02-21 13:05:00,1.36144,1.36144,1.36121,1.361215,997.3299893140793,7.58808290155522e-05
2022-02-21 13:10:00,1.36122,1.3613650000000002,1.3610250000000002,1.3611350000000002,929.3199905455112,7.681159420290297e-05
2022-02-21 13:15:00,1.3611300000000002,1.36115,1.360265,1.3602750000000001,1033.3699889481068,8.10691823899352e-05
2022-02-21 13:20:00,1.3602800000000002,1.3606500000000001,1.35996,1.3601200000000002,1551.3099825829268,7.873900293254656e-05
2022-02-21 13:25:00,1.3601100000000002,1.3605450000000001,1.3601100000000002,1.36036,1614.1199861615896,8.400372439477796e-05
2022-02-21 13:30:00,1.3603500000000002,1.360775,1.3602100000000001,1.3606850000000001,1472.629991210997,8.39575289575363e-05
2022-02-21 13:35:00,1.36069,1.360945,1.3604250000000002,1.3605550000000002,1336.2999971657991,8.760869565217304e-05
2022-02-21 13:40:00,1.3605450000000001,1.360575,1.3602700000000003,1.360335,1034.7199948057532,9.251196172248693e-05
2022-02-21 13:45:00,1.360325,1.3605900000000002,1.3602850000000002,1.3604100000000001,1227.069990374148,8.673708920187959e-05
2022-02-21 13:50:00,1.3604,1.360535,1.3601900000000002,1.3603500000000002,1042.7099925130606,8.949238578680164e-05
2022-02-21 13:55:00,1.3603450000000001,1.361595,1.3594000000000002,1.3604600000000002,3346.1599777191877,9.321760694357777e-05
2022-02-21 14:00:00,1.3604500000000002,1.36049,1.3599350000000001,1.3601200000000002,1441.4099888429046,8.107175295186547e-05
2022-02-21 14:05:00,1.360115,1.3606600000000002,1.3600850000000002,1.3602850000000002,1443.9999837651849,8.091249999999967e-05
2022-02-21 14:10:00,1.3602800000000002,1.36103,1.3601400000000001,1.360945,2007.719982124865,9.318668252080757e-05
2022-02-21 14:15:00,1.3609550000000001,1.361755,1.36095,1.36138,1706.3599859923124,9.052039381152989e-05
2022-02-21 14:20:00,1.36135,1.3616550000000003,1.3610600000000002,1.36115,1977.859987579286,9.125495376486837e-05
2022-02-21 14:25:00,1.361135,1.36144,1.3609400000000003,1.36098,1573.0999867469072,9.116487455196689e-05
2022-02-21 14:30:00,1.3609750000000003,1.3615000000000002,1.36097,1.36125,1130.4999853298068,7.857410881800902e-05
2022-02-21 14:35:00,1.36124,1.361335,1.3609300000000002,1.3609600000000002,1092.389987245202,8.628392484342862e-05
2022-02-21 14:40:00,1.3609650000000002,1.36117,1.3608500000000001,1.36117,1168.299988053739,8.642706131076822e-05
2022-02-21 14:45:00,1.36116,1.36128,1.3606600000000002,1.36105,1125.3199881315231,8.385263157893295e-05
2022-02-21 14:50:00,1.3610450000000003,1.3613600000000001,1.36097,1.3612350000000002,920.4399920627475,9.084745762711272e-05
2022-02-21 14:55:00,1.3612250000000001,1.361255,1.3605800000000001,1.36063,1103.2199926823378,8.488549618320342e-05
2022-02-21 15:00:00,1.36061,1.3611,1.3604950000000002,1.3610000000000002,1244.789989605546,8.582089552238399e-05
2022-02-21 15:05:00,1.361005,1.361485,1.3609300000000002,1.361265,1440.4499855712056,8.432078559738317e-05
2022-02-21 15:10:00,1.3612700000000002,1.3613400000000002,1.3610250000000002,1.3610900000000001,1087.0099889189005,8.299242424242292e-05
2022-02-21 15:15:00,1.3610950000000002,1.3616700000000002,1.3610900000000001,1.3615350000000002,1211.7499876394868,8.350970017636763e-05
2022-02-21 15:20:00,1.361535,1.36158,1.360845,1.3608700000000002,926.0999848544598,8.290827740493234e-05
2022-02-21 15:25:00,1.360865,1.361145,1.3604850000000002,1.3609500000000003,1229.2099878191948,8.685816876122098e-05
2022-02-21 15:30:00,1.360945,1.361355,1.3608500000000001,1.361275,811.3999895527959,7.674540682414273e-05
2022-02-21 15:35:00,1.3612800000000003,1.36139,1.3609300000000002,1.3612900000000001,712.429993905127,9.547692307691865e-05
2022-02-21 15:40:00,1.3612700000000002,1.3615750000000002,1.36105,1.3614800000000002,912.8299933224916,9.734883720930028e-05
2022-02-21 15:45:00,1.361485,1.36172,1.3612350000000002,1.36124,1098.7599898651242,9.772916666666345e-05
2022-02-21 15:50:00,1.36125,1.36145,1.36095,1.3610700000000002,1278.8299875631928,9.87547169811372e-05
2022-02-21 15:55:00,1.361065,1.3614350000000002,1.360575,1.3607300000000002,1542.1699891388416,8.71944444444399e-05
2022-02-21 16:00:00,1.3607250000000002,1.361075,1.3604850000000002,1.3610550000000001,1145.5999869182706,8.405994550409004e-05
2022-02-21 16:05:00,1.3610450000000003,1.361275,1.3608700000000002,1.361275,706.5099932923913,9.222222222222523e-05
2022-02-21 16:10:00,1.3612700000000002,1.3614800000000002,1.361175,1.3612600000000001,605.5999883711338,8.905487804878713e-05
2022-02-21 16:15:00,1.361255,1.3614350000000002,1.36077,1.360935,1002.559988103807,9.942528735632749e-05
2022-02-21 16:20:00,1.3609300000000002,1.360945,1.3607300000000002,1.3609400000000003,1012.5599920749664,9.918367346939794e-05
2022-02-21 16:25:00,1.3609500000000003,1.361075,1.360745,1.3608550000000001,1174.2999843358994,8.936170212764238e-05
2022-02-21 16:30:00,1.36088,1.3609850000000001,1.3608600000000002,1.36095,1134.9599962681532,9.931034482758364e-05
2022-02-21 16:35:00,1.3609550000000001,1.3610700000000002,1.3607400000000003,1.36076,368.3799969255924,9.89937106918035e-05
2022-02-21 16:40:00,1.3607650000000002,1.3610450000000003,1.360645,1.36097,494.2599940896034,9.909090909091937e-05
2022-02-21 16:45:00,1.3609650000000002,1.3612300000000002,1.36078,1.3610950000000002,559.99999371171,9.792307692307366e-05
2022-02-21 16:50:00,1.3610900000000001,1.3611250000000001,1.36095,1.36105,568.1499928683043,9.615384615383652e-05
2022-02-21 16:55:00,1.3610350000000002,1.361255,1.36097,1.3611500000000003,451.0199936181307,9.529411764704881e-05
2022-02-21 17:00:00,1.36116,1.3612600000000001,1.361085,1.3611400000000002,420.26999474316835,8.952191235058873e-05
2022-02-21 17:05:00,1.361145,1.3611750000000002,1.360835,1.3608600000000002,345.6099948734045,9.973568281938714e-05
2022-02-21 17:10:00,1.3608550000000001,1.3609400000000003,1.360735,1.3608550000000001,363.75999522954226,0.00010425120772948115
2022-02-21 17:15:00,1.360865,1.36104,1.3608200000000001,1.3610200000000001,270.67999681830406,9.974358974357563e-05
