timestamp,open,high,low,close,volume,spread
2021-01-25 02:45:00,103.7755,103.777,103.761,103.771,385.5600025653839,0.0020977443609026558
2021-01-25 02:50:00,103.7715,103.7765,103.7485,103.7635,1003.3300079107285,0.0021282051282053606
2021-01-25 02:55:00,103.763,103.781,103.763,103.77799999999999,1085.290005326271,0.0023888888888895675
2021-01-25 03:00:00,103.7775,103.7775,103.7655,103.7655,264.36000311374664,0.00238356164383668
2021-01-25 03:05:00,103.765,103.77600000000001,103.7635,103.77600000000001,155.00000083446503,0.002545454545454427
2021-01-25 03:10:00,103.7755,103.781,103.76650000000001,103.77000000000001,209.33000195026398,0.0020140845070412625
2021-01-25 03:15:00,103.771,103.773,103.76650000000001,103.767,116.84000051021576,0.0024687499999993534
2021-01-25 03:20:00,103.767,103.777,103.763,103.777,168.18000185489655,0.002179999999999609
2021-01-25 03:25:00,103.77799999999999,103.77799999999999,103.769,103.769,86.13000047206879,0.002222222222221254
2021-01-25 03:30:00,103.769,103.774,103.7555,103.763,242.14000189304352,0.0022025316455704233
2021-01-25 03:35:00,103.76249999999999,103.76400000000001,103.7575,103.75999999999999,215.56000018119812,0.0027222222222223254
2021-01-25 03:40:00,103.7595,103.7635,103.7505,103.7525,254.58000028133392,0.0022972972972973202
2021-01-25 03:45:00,103.7535,103.769,103.75200000000001,103.7685,128.63000106811523,0.0024615384615392834
2021-01-25 03:50:00,103.769,103.77250000000001,103.7635,103.765,338.14000165462494,0.0023500000000012734
2021-01-25 03:55:00,103.7645,103.7715,103.75999999999999,103.761,225.55000174045563,0.002646153846154238
2021-01-25 04:00:00,103.762,103.7645,103.753,103.759,167.56000137329102,0.0024347826086955383
2021-01-25 04:05:00,103.7585,103.7585,103.73750000000001,103.7475,176.3700020313263,0.0023454545454546344
2021-01-25 04:10:00,103.74549999999999,103.747,103.7335,103.738,239.80000150203705,0.0023589743589732337
2021-01-25 04:15:00,103.739,103.739,103.7185,103.7285,364.6200029850006,0.0027289719626175015
2021-01-25 04:20:00,103.7285,103.74000000000001,103.7265,103.73750000000001,169.06000065803528,0.0023703703703703725
2021-01-25 04:25:00,103.73750000000001,103.742,103.731,103.73750000000001,217.47000133991241,0.002483333333334059
2021-01-25 04:30:00,103.736,103.7515,103.736,103.74799999999999,218.57000064849854,0.002793103448276458
2021-01-25 04:35:00,103.7475,103.7475,103.737,103.742,217.2700011730194,0.0021971830985900312
2021-01-25 04:40:00,103.7405,103.7475,103.737,103.7475,152.75000095367432,0.002413043478259416
2021-01-25 04:45:00,103.7475,103.7525,103.747,103.747,283.2800018787384,0.002662500000000456
2021-01-25 04:50:00,103.747,103.7515,103.74549999999999,103.7515,179.88000237941742,0.0027674418604654413
2021-01-25 04:55:00,103.7525,103.77000000000001,103.7525,103.767,235.6000016927719,0.0023437499999983125
2021-01-25 05:00:00,103.76599999999999,103.77000000000001,103.7645,103.77000000000001,90.32000052928925,0.0023461538461535705
2021-01-25 05:05:00,103.771,103.7735,103.761,103.76249999999999,279.1900016069412,0.0021860465116280998
2021-01-25 05:10:00,103.76249999999999,103.763,103.731,103.73500000000001,320.85000240802765,0.0021010101010082187
2021-01-25 05:15:00,103.733,103.7485,103.732,103.745,164.62000143527985,0.00237999999999829
2021-01-25 05:20:00,103.744,103.745,103.72,103.725,369.2000014781952,0.0022142857142868977
2021-01-25 05:25:00,103.7235,103.72800000000001,103.707,103.718,461.90000343322754,0.0024117647058830016
2021-01-25 05:30:00,103.71600000000001,103.7175,103.69200000000001,103.6995,530.4900041818619,0.0023913043478270015
2021-01-25 05:35:00,103.69900000000001,103.7225,103.688,103.7175,423.52000284194946,0.0021484375000007105
2021-01-25 05:40:00,103.7175,103.733,103.712,103.731,316.13000071048737,0.002309278350513305
2021-01-25 05:45:00,103.73150000000001,103.739,103.7245,103.7295,529.9000036716461,0.0023355704697980784
2021-01-25 05:50:00,103.7305,103.74549999999999,103.7305,103.7345,306.8100018501282,0.002476190476190119
2021-01-25 05:55:00,103.732,103.733,103.7115,103.7185,581.8500038385391,0.002346590909090325
2021-01-25 06:00:00,103.7175,103.72200000000001,103.69200000000001,103.712,782.2400009632111,0.002468619246861939
2021-01-25 06:05:00,103.71000000000001,103.71100000000001,103.6965,103.70349999999999,294.6900030374527,0.00226041666666695
2021-01-25 06:10:00,103.7045,103.71000000000001,103.6985,103.70250000000001,364.96000254154205,0.002680000000000575
2021-01-25 06:15:00,103.702,103.7225,103.702,103.7095,441.43000400066376,0.002661417322834709
2021-01-25 06:20:00,103.7105,103.72149999999999,103.7085,103.718,268.3100018501282,0.0026103896103917396
2021-01-25 06:25:00,103.7185,103.72200000000001,103.7105,103.7125,287.9200018644333,0.002863013698630181
2021-01-25 06:30:00,103.712,103.71600000000001,103.706,103.71350000000001,171.8400011062622,0.002559999999999434
2021-01-25 06:35:00,103.713,103.718,103.69900000000001,103.69900000000001,194.08000206947327,0.002474576271187177
2021-01-25 06:40:00,103.6995,103.7055,103.69200000000001,103.696,320.9500023126602,0.00265934065934102
2021-01-25 06:45:00,103.695,103.695,103.686,103.6885,361.97000193595886,0.0027669902912618267
2021-01-25 06:50:00,103.689,103.70750000000001,103.689,103.7065,286.38000333309174,0.002430232558139737
2021-01-25 06:55:00,103.7055,103.7065,103.696,103.697,331.9400017261505,0.0024432989690731364
2021-01-25 07:00:00,103.696,103.7,103.674,103.67699999999999,836.6000043153763,0.0027000000000002313
2021-01-25 07:05:00,103.6765,103.706,103.6765,103.701,760.0500069856644,0.002393034825870761
2021-01-25 07:10:00,103.7,103.721,103.696,103.71950000000001,526.0400027036667,0.0021733333333331
2021-01-25 07:15:00,103.719,103.719,103.6925,103.708,684.9100003242493,0.002480446927375031
2021-01-25 07:20:00,103.709,103.72300000000001,103.673,103.709,887.290001988411,0.0026000000000005723
2021-01-25 07:25:00,103.708,103.721,103.7055,103.71600000000001,482.21000266075134,0.0028695652173916604
2021-01-25 07:30:00,103.71600000000001,103.7225,103.708,103.71549999999999,610.7400028705597,0.0027437499999997785
2021-01-25 07:35:00,103.7165,103.71700000000001,103.70250000000001,103.70250000000001,518.6000010967255,0.002851562500000626
2021-01-25 07:40:00,103.703,103.707,103.69550000000001,103.69650000000001,545.3400008678436,0.0026267605633801144
2021-01-25 07:45:00,103.69650000000001,103.71100000000001,103.68450000000001,103.709,651.5700030326843,0.002884615384615221
2021-01-25 07:50:00,103.708,103.71549999999999,103.69149999999999,103.69650000000001,685.7000029087067,0.003090361445783592
2021-01-25 07:55:00,103.69550000000001,103.71000000000001,103.686,103.71000000000001,1235.5600054264069,0.002584158415841588
2021-01-25 08:00:00,103.71000000000001,103.744,103.707,103.73349999999999,1408.070003271103,0.0025482093663913726
2021-01-25 08:05:00,103.7325,103.739,103.7225,103.7225,843.6100023984909,0.0028092783505160586
2021-01-25 08:10:00,103.7225,103.753,103.7225,103.751,679.0900027751923,0.0025739644970414334
2021-01-25 08:15:00,103.75049999999999,103.76849999999999,103.7405,103.76050000000001,718.1300014257431,0.0027126436781602327
2021-01-25 08:20:00,103.761,103.768,103.7145,103.71950000000001,1046.2100021839142,0.002535849056603655
2021-01-25 08:25:00,103.72,103.73850000000002,103.72,103.7305,929.5400032997131,0.0024377682403428505
2021-01-25 08:30:00,103.7305,103.74000000000001,103.72900000000001,103.73349999999999,583.2100019454956,0.002681818181819037
2021-01-25 08:35:00,103.7335,103.73500000000001,103.718,103.718,1095.6900027990341,0.0021223776223773714
2021-01-25 08:40:00,103.718,103.725,103.709,103.72,551.3700029850006,0.002441379310345018
2021-01-25 08:45:00,103.71950000000001,103.72300000000001,103.706,103.70949999999999,519.620001912117,0.002773437499999254
2021-01-25 08:50:00,103.709,103.7485,103.709,103.74000000000001,973.7200043201447,0.0026396396396389287
2021-01-25 08:55:00,103.738,103.745,103.7305,103.7415,695.4900043010712,0.0026047904191612648
2021-01-25 09:00:00,103.742,103.7825,103.7365,103.7825,1950.2800030708313,0.0027328431372550636
2021-01-25 09:05:00,103.7835,103.7835,103.771,103.7815,1078.3200048208237,0.0027030075187967567
2021-01-25 09:10:00,103.7815,103.78450000000001,103.7645,103.77799999999999,1120.1800013780594,0.002605166051660161
2021-01-25 09:15:00,103.7775,103.798,103.77250000000001,103.79599999999999,1091.9900082349777,0.0026466165413526646
2021-01-25 09:20:00,103.79599999999999,103.8105,103.79249999999999,103.8105,852.4199999570847,0.0025714285714292778
2021-01-25 09:25:00,103.811,103.816,103.79400000000001,103.79400000000001,1112.6700053215027,0.0025239726027400486
2021-01-25 09:30:00,103.7955,103.79599999999999,103.779,103.7945,982.4600018262863,0.00275933609958556
2021-01-25 09:35:00,103.7945,103.79750000000001,103.775,103.7945,540.0300006866455,0.002496732026143266
2021-01-25 09:40:00,103.79400000000001,103.80799999999999,103.7765,103.80250000000001,983.3200042247772,0.0027428571428571116
2021-01-25 09:45:00,103.80199999999999,103.8075,103.78800000000001,103.7995,1316.5000072717667,0.00282698961937763
2021-01-25 09:50:00,103.7995,103.80950000000001,103.78649999999999,103.793,707.0600048303604,0.003068965517242067
2021-01-25 09:55:00,103.7935,103.801,103.791,103.801,449.57000255584717,0.002935779816512395
2021-01-25 10:00:00,103.801,103.813,103.77600000000001,103.7935,1181.960008740425,0.002759999999999773
2021-01-25 10:05:00,103.7935,103.811,103.7885,103.804,709.4500025510788,0.0025527638190962405
2021-01-25 10:10:00,103.8055,103.8175,103.7955,103.81049999999999,839.0200033187866,0.002526570048309915
2021-01-25 10:15:00,103.81,103.816,103.80000000000001,103.81,637.2100001573563,0.0022171052631582903
2021-01-25 10:20:00,103.81,103.8235,103.8015,103.82300000000001,561.6100004911423,0.002354609929077364
2021-01-25 10:25:00,103.822,103.85300000000001,103.822,103.8475,870.8900034427643,0.0023466666666670712
2021-01-25 10:30:00,103.8475,103.85249999999999,103.83250000000001,103.8415,1406.9500029087067,0.0023190883190881777
2021-01-25 10:35:00,103.84,103.8545,103.838,103.8475,690.5200026035309,0.0022619047619041426
2021-01-25 10:40:00,103.84800000000001,103.8485,103.826,103.82900000000001,727.9900032281876,0.002445026178010837
2021-01-25 10:45:00,103.8295,103.8345,103.822,103.8295,589.5000017881393,0.0025222929936311216
2021-01-25 10:50:00,103.82900000000001,103.84100000000001,103.825,103.82650000000001,506.9000004529953,0.0023037037037039665
2021-01-25 10:55:00,103.826,103.827,103.801,103.80600000000001,769.2399972677231,0.0018703703703709456
2021-01-25 11:00:00,103.8065,103.80850000000001,103.799,103.801,491.0699996948242,0.0018979591836732514
2021-01-25 11:05:00,103.801,103.8175,103.7945,103.814,539.8200000524521,0.002048611111110432
2021-01-25 11:10:00,103.81450000000001,103.8195,103.81,103.814,492.89000177383423,0.0019416058394175497
2021-01-25 11:15:00,103.8155,103.831,103.8155,103.8215,419.380002617836,0.0019083333333335636
2021-01-25 11:20:00,103.822,103.827,103.81,103.81700000000001,570.880001783371,0.002207317073171826
2021-01-25 11:25:00,103.816,103.8355,103.803,103.832,573.9999998807907,0.0021228070175433583
2021-01-25 11:30:00,103.8295,103.838,103.826,103.8365,363.73000156879425,0.002194690265486767
2021-01-25 11:35:00,103.83600000000001,103.84100000000001,103.833,103.8345,403.700000166893,0.001851239669421871
2021-01-25 11:40:00,103.83500000000001,103.84049999999999,103.8285,103.8365,255.71000015735626,0.0016627906976736002
2021-01-25 11:45:00,103.8375,103.838,103.811,103.82,537.3000022172928,0.0020387096774203794
2021-01-25 11:50:00,103.821,103.821,103.811,103.81550000000001,274.61000168323517,0.0020617283950612217
2021-01-25 11:55:00,103.816,103.8195,103.798,103.8185,673.8200010061264,0.0021969696969703543
2021-01-25 12:00:00,103.819,103.82900000000001,103.8125,103.826,647.0299973487854,0.0021167512690348916
2021-01-25 12:05:00,103.825,103.825,103.813,103.8195,555.670001745224,0.0021717791411047255
2021-01-25 12:10:00,103.8195,103.828,103.81700000000001,103.822,443.4099999666214,0.002447368421052101
2021-01-25 12:15:00,103.822,103.82900000000001,103.815,103.822,391.0900021791458,0.00210909090908974
2021-01-25 12:20:00,103.822,103.82900000000001,103.82050000000001,103.82150000000001,404.98000288009644,0.0019732142857152063
2021-01-25 12:25:00,103.82150000000001,103.8255,103.8175,103.82300000000001,598.9500007629395,0.0023146853146866282
2021-01-25 12:30:00,103.822,103.82400000000001,103.8055,103.815,398.4099988937378,0.0023846153846161125
2021-01-25 12:35:00,103.81450000000001,103.8195,103.81,103.81550000000001,726.7399990558624,0.0020098039215686106
2021-01-25 12:40:00,103.815,103.825,103.80600000000001,103.807,395.2300007343292,0.0018730158730166958
2021-01-25 12:45:00,103.807,103.80799999999999,103.77250000000001,103.774,635.6800010204315,0.0019456521739126024
2021-01-25 12:50:00,103.7745,103.777,103.755,103.768,870.6500006914139,0.0019313304721036264
2021-01-25 12:55:00,103.769,103.786,103.76599999999999,103.77000000000001,709.599999666214,0.0020101522842634586
2021-01-25 13:00:00,103.771,103.7825,103.763,103.7635,707.1400015354156,0.0020512820512820075
2021-01-25 13:05:00,103.765,103.77850000000001,103.742,103.74600000000001,771.810000538826,0.0019441860465112609
2021-01-25 13:10:00,103.74600000000001,103.75200000000001,103.73400000000001,103.7355,766.4599986076355,0.00197969543147093
2021-01-25 13:15:00,103.733,103.745,103.72300000000001,103.738,954.1899991035461,0.0019802371541485313
2021-01-25 13:20:00,103.74000000000001,103.74000000000001,103.72200000000001,103.73,1141.8899998664856,0.001842281879194796
2021-01-25 13:25:00,103.7275,103.737,103.715,103.715,594.8100017309189,0.0019537572254330797
2021-01-25 13:30:00,103.7155,103.738,103.7005,103.73150000000001,896.3699996471405,0.0017727272727275551
2021-01-25 13:35:00,103.732,103.76650000000001,103.732,103.7655,793.4299988746643,0.0019321266968326738
2021-01-25 13:40:00,103.765,103.7755,103.7525,103.765,690.1200006008148,0.0018275862068974377
2021-01-25 13:45:00,103.763,103.795,103.756,103.792,572.9000008106232,0.0018201058201054129
2021-01-25 13:50:00,103.7925,103.79400000000001,103.768,103.7745,669.4400001764297,0.0021850000000004856
2021-01-25 13:55:00,103.775,103.7805,103.7585,103.773,732.1700019836426,0.002097938144330538
2021-01-25 14:00:00,103.7715,103.7715,103.738,103.7465,803.0699988603592,0.002281553398057488
2021-01-25 14:05:00,103.74549999999999,103.769,103.74549999999999,103.768,549.0400011539459,0.0022394366197177945
2021-01-25 14:10:00,103.768,103.783,103.767,103.77799999999999,477.63000333309174,0.002137681159421435
2021-01-25 14:15:00,103.77850000000001,103.78200000000001,103.7655,103.77199999999999,672.8300017118454,0.0022265193370164496
2021-01-25 14:20:00,103.773,103.797,103.768,103.791,851.4500032663345,0.002013043478260905
2021-01-25 14:25:00,103.79050000000001,103.8005,103.7875,103.797,797.1500024795532,0.002155963302751832
2021-01-25 14:30:00,103.7955,103.803,103.759,103.785,1071.2500010728836,0.001933121019108278
2021-01-25 14:35:00,103.7835,103.798,103.7775,103.78999999999999,1113.6800029277802,0.0019701492537313754
2021-01-25 14:40:00,103.7895,103.82400000000001,103.78399999999999,103.819,1012.9900017976761,0.0019081632653063397
2021-01-25 14:45:00,103.81800000000001,103.92,103.81700000000001,103.912,1747.7600083351135,0.0017555970149256694
2021-01-25 14:50:00,103.9125,103.93100000000001,103.89750000000001,103.912,1764.6600008010864,0.0016276391554702748
2021-01-25 14:55:00,103.912,103.9195,103.8925,103.90549999999999,1463.8400011062622,0.0018181818181817147
2021-01-25 15:00:00,103.9065,103.9225,103.8715,103.87950000000001,1486.5100010633469,0.0016876404494383089
2021-01-25 15:05:00,103.881,103.90299999999999,103.8755,103.899,1147.3000044822693,0.0015746478873240968
2021-01-25 15:10:00,103.898,103.93700000000001,103.8965,103.9075,1459.080002784729,0.0017722772277224408
2021-01-25 15:15:00,103.9065,103.9125,103.8875,103.9015,1386.41000187397,0.0017860696517407013
2021-01-25 15:20:00,103.90350000000001,103.90950000000001,103.83500000000001,103.8355,1459.9000054597855,0.0017240618101551659
2021-01-25 15:25:00,103.83850000000001,103.8585,103.83500000000001,103.8545,944.9400027990341,0.001638436482084552
2021-01-25 15:30:00,103.85400000000001,103.85650000000001,103.8295,103.8315,1100.450002670288,0.0016763848396507755
2021-01-25 15:35:00,103.832,103.8605,103.8275,103.851,953.9900028705597,0.0017676056338029006
2021-01-25 15:40:00,103.851,103.8575,103.826,103.8435,1160.3700023889542,0.0016599999999999681
2021-01-25 15:45:00,103.846,103.8515,103.819,103.838,1197.740001797676,0.0017280219780221086
2021-01-25 15:50:00,103.83850000000001,103.84100000000001,103.7885,103.8065,1209.5700042247772,0.0016457286432166546
2021-01-25 15:55:00,103.8055,103.8055,103.7675,103.77250000000001,1249.030000925064,0.0015012987012992258
2021-01-25 16:00:00,103.773,103.801,103.773,103.792,1157.0200012922287,0.0016377245508983223
2021-01-25 16:05:00,103.79050000000001,103.8235,103.7825,103.82300000000001,1227.07000207901,0.0018140161725068583
2021-01-25 16:10:00,103.82050000000001,103.837,103.811,103.8215,1039.1300045251846,0.0016807228915661574
2021-01-25 16:15:00,103.8225,103.825,103.79650000000001,103.7985,792.0200040340424,0.001812949640288503
2021-01-25 16:20:00,103.799,103.809,103.793,103.797,688.4900074005127,0.0019103773584909067
2021-01-25 16:25:00,103.79599999999999,103.8015,103.77000000000001,103.77199999999999,555.7600047588348,0.0017485714285710077
2021-01-25 16:30:00,103.7735,103.7895,103.773,103.78399999999999,769.3800039291382,0.0018487394957987277
2021-01-25 16:35:00,103.785,103.798,103.7745,103.7765,691.9500037431717,0.001847826086955768
2021-01-25 16:40:00,103.77600000000001,103.787,103.7705,103.7705,386.8300026655197,0.0018770491803292602
2021-01-25 16:45:00,103.7715,103.773,103.74799999999999,103.767,626.0300048589706,0.0017085201793723259
2021-01-25 16:50:00,103.76849999999999,103.7745,103.755,103.7625,371.5900021791458,0.001708661417323832
2021-01-25 16:55:00,103.762,103.78399999999999,103.75999999999999,103.783,525.530002117157,0.0018146067415735548
2021-01-25 17:00:00,103.7825,103.8015,103.781,103.80000000000001,392.1600023508072,0.0017042253521126073
2021-01-25 17:05:00,103.799,103.8045,103.7855,103.78800000000001,427.8000029325485,0.0018380281690147547
2021-01-25 17:10:00,103.7855,103.791,103.77449999999999,103.783,356.7600030899048,0.001949152542373156
2021-01-25 17:15:00,103.783,103.787,103.7705,103.7705,460.0500023365021,0.002007194244604188
2021-01-25 17:20:00,103.771,103.78200000000001,103.75649999999999,103.78200000000001,339.4300023317337,0.0020796460176998647
2021-01-25 17:25:00,103.781,103.78200000000001,103.765,103.767,409.3200021982193,0.002035211267605444
2021-01-25 17:30:00,103.7675,103.7705,103.759,103.765,418.670002579689,0.001892086330934676
2021-01-25 17:35:00,103.765,103.765,103.7525,103.756,337.9500014781952,0.0018454545454554766
2021-01-25 17:40:00,103.7555,103.7705,103.75200000000001,103.76599999999999,443.3600014448166,0.0018263888888889251
2021-01-25 17:45:00,103.7655,103.77250000000001,103.75999999999999,103.768,325.4500014781952,0.0020454545454556563
2021-01-25 17:50:00,103.767,103.774,103.75999999999999,103.768,255.05000150203705,0.001845238095238278
2021-01-25 17:55:00,103.769,103.78800000000001,103.76650000000001,103.78800000000001,345.92000019550323,0.0016799999999991542
2021-01-25 18:00:00,103.786,103.7895,103.775,103.77799999999999,260.9700013399124,0.002093023255815355
2021-01-25 18:05:00,103.78,103.783,103.774,103.77850000000001,123.80000114440918,0.0019047619047618642
2021-01-25 18:10:00,103.779,103.78200000000001,103.769,103.773,235.2900013923645,0.0021466666666649795
2021-01-25 18:15:00,103.774,103.787,103.77000000000001,103.78399999999999,259.170001745224,0.002063291139241184
2021-01-25 18:20:00,103.7865,103.789,103.78200000000001,103.78399999999999,322.790003657341,0.0022857142857155566
2021-01-25 18:25:00,103.783,103.7865,103.78,103.781,125.72000110149384,0.0018837209302319685
2021-01-25 18:30:00,103.7815,103.7895,103.78049999999999,103.787,138.38000082969666,0.00211111111111077
2021-01-25 18:35:00,103.786,103.7945,103.7825,103.7825,168.7800008058548,0.001999999999999361
2021-01-25 18:40:00,103.78200000000001,103.79050000000001,103.7775,103.785,200.28000116348267,0.0019636363636356628
2021-01-25 18:45:00,103.78450000000001,103.7945,103.7805,103.785,277.61000168323517,0.001769230769231565
2021-01-25 18:50:00,103.78399999999999,103.785,103.769,103.77449999999999,217.9000005722046,0.0021076923076925333
2021-01-25 18:55:00,103.774,103.774,103.759,103.759,239.3500007390976,0.001723684210524823
2021-01-25 19:00:00,103.76150000000001,103.7735,103.74799999999999,103.76050000000001,416.27000200748444,0.0018602941176467463
2021-01-25 19:05:00,103.75999999999999,103.75999999999999,103.74600000000001,103.756,362.94000148773193,0.001915966386554575
2021-01-25 19:10:00,103.7565,103.75999999999999,103.75399999999999,103.757,170.31000125408173,0.002086206896553355
2021-01-25 19:15:00,103.757,103.763,103.75450000000001,103.7565,191.54000091552734,0.0018888888888888853
2021-01-25 19:20:00,103.757,103.773,103.757,103.771,256.870001912117,0.0020215053763431947
2021-01-25 19:25:00,103.77199999999999,103.78800000000001,103.77000000000001,103.78800000000001,166.70000088214874,0.0018644067796610073
2021-01-25 19:30:00,103.789,103.79400000000001,103.7755,103.7755,143.60000026226044,0.00204000000000093
2021-01-25 19:35:00,103.77600000000001,103.7915,103.773,103.787,114.44000053405762,0.0018918918918932439
2021-01-25 19:40:00,103.786,103.7865,103.7735,103.78,269.130001783371,0.0015581395348833944
2021-01-25 19:45:00,103.7795,103.789,103.779,103.78399999999999,211.10000205039978,0.0019104477611942437
2021-01-25 19:50:00,103.78450000000001,103.79150000000001,103.783,103.787,208.50000202655792,0.0017647058823525902
2021-01-25 19:55:00,103.786,103.801,103.78399999999999,103.80000000000001,402.5600003004074,0.0019333333333333277
2021-01-25 20:00:00,103.7995,103.80199999999999,103.7875,103.79750000000001,263.8200011253357,0.0019642857142862964
2021-01-25 20:05:00,103.79750000000001,103.8055,103.79400000000001,103.798,164.21000063419342,0.0021454545454549713
2021-01-25 20:10:00,103.798,103.8055,103.79750000000001,103.801,125.01000082492828,0.002000000000001386
2021-01-25 20:15:00,103.80000000000001,103.801,103.78550000000001,103.7885,163.91000056266785,0.0026111111111133153
2021-01-25 20:20:00,103.7875,103.789,103.78200000000001,103.7875,195.17000079154968,0.0024062500000008313
2021-01-25 20:25:00,103.789,103.7895,103.781,103.7815,103.87999999523163,0.0018048780487804406
2021-01-25 20:30:00,103.78200000000001,103.7835,103.7795,103.78200000000001,74.69000029563904,0.001959999999999127
2021-01-25 20:35:00,103.781,103.78200000000001,103.777,103.777,116.78999996185303,0.001914285714283892
2021-01-25 20:40:00,103.777,103.779,103.7715,103.7755,128.10000050067902,0.0017555555555560432
2021-01-25 20:45:00,103.7765,103.7765,103.769,103.7695,120.12999999523163,0.0014146341463433655
2021-01-25 20:50:00,103.7705,103.7705,103.767,103.7695,81.64000022411346,0.0013548387096751786
2021-01-25 20:55:00,103.7685,103.7705,103.75649999999999,103.762,391.47000194340944,0.002313559322033745
2021-01-25 21:00:00,103.76249999999999,103.77250000000001,103.76249999999999,103.77000000000001,238.0100013911724,0.0029904761904769356
2021-01-25 21:05:00,103.769,103.77199999999999,103.76400000000001,103.7655,175.980001822114,0.00318987341772164
2021-01-25 21:10:00,103.765,103.767,103.76050000000001,103.7635,246.70000100135803,0.00268354430379715
2021-01-25 21:15:00,103.76400000000001,103.767,103.7595,103.7655,281.39000165462494,0.0016538461538446224
2021-01-25 21:20:00,103.76599999999999,103.76750000000001,103.763,103.767,145.36000049114227,0.002638297872339719
2021-01-25 21:25:00,103.76750000000001,103.77250000000001,103.767,103.768,112.23000025749207,0.0028181818181802023
2021-01-25 21:30:00,103.767,103.7695,103.76599999999999,103.767,317.10000026226044,0.00327848101266111
2021-01-25 21:35:00,103.768,103.768,103.761,103.767,500.7100064754486,0.0029141104294455513
2021-01-25 21:40:00,103.767,103.7695,103.76150000000001,103.7645,655.1499980688095,0.002586734693878664
2021-01-25 21:45:00,103.76599999999999,103.7695,103.76599999999999,103.76750000000001,1152.010013103485,0.003413559322035987
2021-01-25 21:50:00,103.767,103.769,103.767,103.768,619.0699981451035,0.0035366972477072077
2021-01-25 21:55:00,103.7685,103.77000000000001,103.751,103.751,239.7200014591217,0.006020833333334992
