timestamp,open,high,low,close,volume,spread
2022-10-17 04:30:00,1.1216400000000002,1.1224500000000002,1.1216050000000002,1.1224500000000002,814.3899922817945,0.00016406003159558785
2022-10-17 04:35:00,1.122405,1.12282,1.1223800000000002,1.122655,206.61999823898077,0.00014415162454875017
2022-10-17 04:40:00,1.1226500000000001,1.1226950000000002,1.12237,1.1224850000000002,273.28999745845795,0.00013857868020303494
2022-10-17 04:45:00,1.122465,1.1229050000000003,1.12246,1.1227650000000002,451.0799939855933,0.00014325242718444625
2022-10-17 04:50:00,1.12277,1.122865,1.122525,1.122525,1102.6399859264493,0.00015186991869918964
2022-10-17 04:55:00,1.12254,1.12264,1.1223100000000001,1.122575,488.209993109107,0.00014798507462686743
2022-10-17 05:00:00,1.1225650000000003,1.123315,1.122385,1.1230600000000002,1248.8999843746424,0.0001567754318617999
2022-10-17 05:05:00,1.1230550000000001,1.125485,1.1230550000000001,1.12545,1288.799989849329,0.000154350490196076
2022-10-17 05:10:00,1.12546,1.12555,1.1248500000000001,1.12494,1192.8099977448583,0.00015138248847926185
2022-10-17 05:15:00,1.1249550000000001,1.126535,1.124425,1.1262400000000001,1609.8799860104918,0.00013784851811195832
2022-10-17 05:20:00,1.126245,1.1262500000000002,1.1252550000000001,1.1253600000000001,1957.609984204173,0.0001637071240105518
2022-10-17 05:25:00,1.12535,1.1262750000000001,1.12532,1.12596,1644.3799843266606,0.00014934294871793964
2022-10-17 05:30:00,1.1259700000000001,1.126735,1.12562,1.12643,1165.0599968209863,0.00014985835694051417
2022-10-17 05:35:00,1.1264500000000002,1.12681,1.125915,1.12603,694.6299991235137,0.00015390852390851799
2022-10-17 05:40:00,1.125925,1.1271250000000002,1.1257450000000002,1.1270250000000002,1048.779988899827,0.00014226171243942134
2022-10-17 05:45:00,1.127045,1.127205,1.126735,1.12708,2854.5299478322268,0.00012480171489818802
2022-10-17 05:50:00,1.1270850000000001,1.129645,1.12708,1.1284450000000001,2306.659985549748,0.00014418546365914994
2022-10-17 05:55:00,1.1284550000000002,1.1291550000000001,1.1280000000000001,1.1284800000000001,1695.239992916584,0.00014377530364372403
2022-10-17 06:00:00,1.1284750000000001,1.1288900000000002,1.1278450000000002,1.1283450000000002,1364.8999987468123,0.0001395145631067939
2022-10-17 06:05:00,1.128325,1.12857,1.127925,1.12853,1234.5399960950017,0.0001418599562363264
2022-10-17 06:10:00,1.128535,1.1301100000000002,1.128325,1.129925,2239.759988576174,0.0001343429068755467
2022-10-17 06:15:00,1.129915,1.130565,1.128235,1.1284750000000001,1175.159998588264,0.00013375954198473238
2022-10-17 06:20:00,1.128465,1.1289,1.1273900000000001,1.12759,1808.8199939653277,0.00014508865248227023
2022-10-17 06:25:00,1.12759,1.1282050000000001,1.1269300000000002,1.1281500000000002,2155.079987049103,0.000134395973154364
2022-10-17 06:30:00,1.1281450000000002,1.128165,1.126065,1.12644,3312.0399953871965,0.00013875244937949264
2022-10-17 06:35:00,1.12643,1.126725,1.1254600000000001,1.1258,2595.5699889585376,0.0001348999129677981
2022-10-17 06:40:00,1.1258050000000002,1.12705,1.1257000000000001,1.1264500000000002,1967.9999856576324,0.00013769002961501112
2022-10-17 06:45:00,1.1264450000000001,1.1264450000000001,1.1249550000000001,1.12581,1923.6699947789311,0.0001468768472906418
2022-10-17 06:50:00,1.125825,1.1260000000000001,1.125015,1.125165,2552.70999776572,0.00014082519964507672
2022-10-17 06:55:00,1.1251700000000002,1.1260050000000001,1.12505,1.1259100000000002,3827.0499656051397,0.00013585209003215597
2022-10-17 07:00:00,1.125915,1.1286200000000002,1.12582,1.128425,6346.869962245226,0.00014503823661718304
2022-10-17 07:05:00,1.12839,1.12839,1.12696,1.1271250000000002,4654.049971424043,0.000146181423139596
2022-10-17 07:10:00,1.12711,1.1275650000000002,1.12574,1.1261100000000002,4269.669978693128,0.00015159903089036916
2022-10-17 07:15:00,1.126105,1.12764,1.1252,1.125635,4405.94997420907,0.00015187362637362933
2022-10-17 07:20:00,1.1256400000000002,1.1261200000000002,1.124225,1.1252400000000002,3006.5899968221784,0.00014404777704048215
2022-10-17 07:25:00,1.125235,1.1260400000000002,1.1250850000000001,1.12586,3313.6399805620313,0.00015051985559566815
2022-10-17 07:30:00,1.1258750000000002,1.12639,1.12499,1.12575,3885.5999881476164,0.00015276737967914332
2022-10-17 07:35:00,1.125755,1.12663,1.1256050000000002,1.1259800000000002,2437.5300051420927,0.00015321778447626255
2022-10-17 07:40:00,1.1259750000000002,1.1283600000000003,1.12593,1.127535,3487.7399802729487,0.0001475807560137438
2022-10-17 07:45:00,1.1274600000000001,1.12793,1.1265450000000001,1.1266500000000002,3217.0599858015776,0.0001497088693297272
2022-10-17 07:50:00,1.1266350000000003,1.12683,1.125915,1.125915,2827.1800030767918,0.00013220125786163526
2022-10-17 07:55:00,1.125915,1.12681,1.12583,1.12583,3383.5399747937918,0.00013047727272727432
2022-10-17 08:00:00,1.1258500000000002,1.1262400000000001,1.12528,1.1254600000000001,3384.8499767929316,0.00013561609388097
2022-10-17 08:05:00,1.12547,1.1262150000000002,1.12518,1.1259350000000001,2493.189979970455,0.0001455008944543845
2022-10-17 08:10:00,1.12592,1.12621,1.1252,1.125845,2322.3799818754196,0.000143205374280233
2022-10-17 08:15:00,1.1258650000000001,1.1262400000000001,1.1253700000000002,1.12622,1950.8699926957488,0.00015130352045671439
2022-10-17 08:20:00,1.1262150000000002,1.1265450000000001,1.1255600000000001,1.1263,1945.2999885678291,0.00015738307349665525
2022-10-17 08:25:00,1.1262850000000002,1.1263200000000002,1.1244049999999999,1.12452,3185.709976553917,0.00014946633825944065
2022-10-17 08:30:00,1.1245100000000001,1.1246800000000001,1.1224950000000002,1.1225200000000002,2856.889980055392,0.00012982658959537715
2022-10-17 08:35:00,1.12247,1.1246300000000002,1.12243,1.12446,1949.069994688034,0.00012880147058824023
2022-10-17 08:40:00,1.1244550000000002,1.124975,1.12437,1.12492,1701.6399971321225,0.00013701711491443308
2022-10-17 08:45:00,1.12491,1.1257650000000001,1.124835,1.125415,1927.6499981880188,0.0001462146892655415
2022-10-17 08:50:00,1.12542,1.1265450000000001,1.1254150000000003,1.1263750000000001,1633.439997188747,0.00013311650485436146
2022-10-17 08:55:00,1.1263450000000002,1.1268150000000001,1.1260850000000002,1.12671,1323.1300016716123,0.00014611801242236542
2022-10-17 09:00:00,1.126715,1.12768,1.1265850000000002,1.127665,1465.1600042060018,0.00014066312997348574
2022-10-17 09:05:00,1.1276650000000001,1.12796,1.1272000000000002,1.127645,1640.090003170073,0.00014031279620852123
2022-10-17 09:10:00,1.12764,1.128555,1.12759,1.1284150000000002,1252.8899996206164,0.00013799323562569568
2022-10-17 09:15:00,1.12843,1.1293250000000001,1.1281,1.128235,1825.2499906346202,0.00013270980788675641
2022-10-17 09:20:00,1.12824,1.1283150000000002,1.127535,1.1280050000000001,1552.9299974367023,0.00013781674208144482
2022-10-17 09:25:00,1.1280000000000001,1.128565,1.1277750000000002,1.128435,993.8399981409311,0.0001336886993603437
2022-10-17 09:30:00,1.128435,1.128835,1.127585,1.1275950000000001,2110.119992546737,0.00013266782911943944
2022-10-17 09:35:00,1.12759,1.128265,1.1271400000000003,1.1282,2274.2299876362085,0.00012776576576575423
2022-10-17 09:40:00,1.12819,1.1282900000000002,1.1268850000000001,1.127015,1418.7199970632792,0.00014206976744186248
2022-10-17 09:45:00,1.12702,1.128095,1.12702,1.127395,1301.6399962604046,0.00014565927654608556
2022-10-17 09:50:00,1.1274100000000002,1.12823,1.1271900000000001,1.127965,2043.5799909234047,0.00013802870813396846
2022-10-17 09:55:00,1.128065,1.129185,1.1280000000000001,1.1287850000000001,1893.9299916476011,0.00013318652849741037
2022-10-17 10:00:00,1.1287800000000001,1.12886,1.1279,1.128335,2127.6799852252007,0.00012661791590494513
2022-10-17 10:05:00,1.12833,1.13227,1.12833,1.1321350000000001,3287.9099767282605,0.00013720956719817727
2022-10-17 10:10:00,1.1321400000000001,1.1331800000000003,1.130705,1.13176,3694.459983713925,0.0001641182415361282
2022-10-17 10:15:00,1.13179,1.13189,1.1301050000000001,1.130505,2696.70998634398,0.00014585143658023758
2022-10-17 10:20:00,1.1304950000000002,1.130715,1.12913,1.1291350000000002,2065.869993507862,0.00014262978723404097
2022-10-17 10:25:00,1.12913,1.12962,1.12812,1.1282750000000001,1578.9799976348877,0.00014588507877664076
2022-10-17 10:30:00,1.1282800000000002,1.12908,1.128085,1.1283250000000002,1986.4099995344877,0.0001537989652623831
2022-10-17 10:35:00,1.12832,1.1284200000000002,1.126265,1.12663,2276.3399888053536,0.0001650844730490779
2022-10-17 10:40:00,1.126635,1.1275650000000002,1.12613,1.12616,1954.9499921798706,0.0001583712121212086
2022-10-17 10:45:00,1.126165,1.127015,1.125625,1.1269650000000002,1673.2899925038218,0.00015353813559321948
2022-10-17 10:50:00,1.126945,1.127525,1.12682,1.12732,1249.149995610118,0.00013382658959537017
2022-10-17 10:55:00,1.1273250000000001,1.1289100000000003,1.1273,1.12751,1993.9699993506074,0.00013740343347639714
2022-10-17 11:00:00,1.127545,1.12968,1.127395,1.12805,2223.209989897907,0.00014751789976133245
2022-10-17 11:05:00,1.128055,1.129475,1.1280350000000001,1.12908,1586.6699909716845,0.00013282105263157424
2022-10-17 11:10:00,1.1290850000000001,1.1294650000000002,1.128775,1.12912,1281.8799966722727,0.0001448908857509531
2022-10-17 11:15:00,1.1291250000000002,1.1300250000000003,1.1290200000000001,1.129915,1174.3499927967787,0.00013007782101166968
2022-10-17 11:20:00,1.129905,1.1303500000000002,1.12955,1.1298700000000002,1241.23999042809,0.00011437086092714134
2022-10-17 11:25:00,1.1298750000000002,1.1305450000000001,1.1298750000000002,1.1304600000000002,1037.4699926301837,0.00012182565789475341
2022-10-17 11:30:00,1.1304500000000002,1.130675,1.1301550000000002,1.1303800000000002,1734.4699998497963,0.00014858407079646214
2022-10-17 11:35:00,1.13039,1.130935,1.129355,1.1298050000000002,2134.4299917966127,0.00013200162733929545
2022-10-17 11:40:00,1.1298000000000001,1.1300150000000002,1.1285950000000002,1.129045,2061.83999042958,0.00014064612326043
2022-10-17 11:45:00,1.12905,1.129575,1.129015,1.1290550000000001,1372.3299959599972,0.00015257869249394712
2022-10-17 11:50:00,1.12906,1.12966,1.1289250000000002,1.1293700000000002,1588.9799910336733,0.0001525726141078784
2022-10-17 11:55:00,1.1293600000000001,1.1306800000000001,1.1293600000000001,1.12953,1930.7099854797125,0.00014101391650099215
2022-10-17 12:00:00,1.1295250000000001,1.129995,1.12904,1.1297100000000002,2008.329992108047,0.00015205982905982965
2022-10-17 12:05:00,1.129705,1.12985,1.12901,1.12904,1404.269996598363,0.00014598183881951282
2022-10-17 12:10:00,1.1290300000000002,1.12968,1.128835,1.1292300000000002,1979.8399873673916,0.00014747311827956606
2022-10-17 12:15:00,1.129235,1.1294650000000002,1.129025,1.12938,1945.7599899545312,0.0001469463869463794
2022-10-17 12:20:00,1.1293900000000001,1.13165,1.12934,1.13148,2353.8199931308627,0.0001292958748221858
2022-10-17 12:25:00,1.131465,1.131885,1.1312250000000001,1.1314700000000002,1821.9699902385473,0.0001416502732240408
2022-10-17 12:30:00,1.131465,1.1322400000000001,1.13076,1.1312450000000003,2934.899970561266,0.00013730741012473133
2022-10-17 12:35:00,1.131265,1.13177,1.1307150000000001,1.1307450000000001,2462.1899884939194,0.0001311555169417905
2022-10-17 12:40:00,1.13081,1.134855,1.13081,1.1343150000000002,3434.0499819144607,0.00012714093959731622
2022-10-17 12:45:00,1.1343100000000002,1.134535,1.13334,1.134195,3392.1199691593647,0.00013324128862590508
2022-10-17 12:50:00,1.1342050000000001,1.13524,1.133385,1.13511,2762.879975453019,0.00013058872305140383
2022-10-17 12:55:00,1.135115,1.135175,1.13375,1.1338850000000003,2113.9899967759848,0.00013199836867862873
2022-10-17 13:00:00,1.1338650000000001,1.1349250000000002,1.1335650000000002,1.1343,3295.689986012876,0.00013220011702750833
2022-10-17 13:05:00,1.13429,1.1354250000000001,1.13393,1.13517,2022.970005646348,0.00014055705300988492
2022-10-17 13:10:00,1.1351750000000003,1.136015,1.134835,1.1353550000000001,1840.0699899718165,0.00012795555555556248
2022-10-17 13:15:00,1.13536,1.1354600000000001,1.1344500000000002,1.1349650000000002,1600.7799908667803,0.00013044188280499292
2022-10-17 13:20:00,1.13497,1.1351650000000002,1.134045,1.134045,1026.7999999374151,0.00012021398002853109
2022-10-17 13:25:00,1.134055,1.134595,1.1338300000000001,1.1338500000000002,1194.4499971047044,0.00013016018306636192
2022-10-17 13:30:00,1.133825,1.1341450000000002,1.1335650000000002,1.1337000000000002,2306.0599898919463,0.00012132833787465455
2022-10-17 13:35:00,1.133685,1.1351200000000001,1.1335650000000002,1.1349500000000001,2773.7599856853485,0.0001299041533546339
2022-10-17 13:40:00,1.1349550000000002,1.1368200000000002,1.134115,1.13423,4467.2699682042,0.00013427488151658673
2022-10-17 13:45:00,1.134225,1.1347900000000002,1.1340400000000002,1.1342400000000001,3204.9499834775925,0.0001352638610554395
2022-10-17 13:50:00,1.1342600000000003,1.13462,1.13345,1.13413,3445.639984242618,0.00014118051217989073
2022-10-17 13:55:00,1.13412,1.134425,1.1336600000000001,1.1343150000000002,3826.259988114238,0.00013536928487690382
2022-10-17 14:00:00,1.134315,1.135385,1.1342700000000001,1.134655,3754.229975782335,0.00013723628691982806
2022-10-17 14:05:00,1.1346500000000002,1.13586,1.1341800000000002,1.13578,3168.6799793094397,0.00014282815472415873
2022-10-17 14:10:00,1.1357850000000003,1.1374650000000002,1.1353,1.1374650000000002,2956.8799896389246,0.00014259546925566416
2022-10-17 14:15:00,1.137475,1.13782,1.136005,1.1363150000000002,2597.559973962605,0.00012112098427887934
2022-10-17 14:20:00,1.13632,1.137105,1.135995,1.1361750000000002,2202.5599785372615,0.0001252124430956041
2022-10-17 14:25:00,1.13618,1.1394950000000001,1.1360350000000001,1.1387800000000001,2090.3699849918485,0.0001355339105339061
2022-10-17 14:30:00,1.13877,1.141155,1.1384400000000001,1.139605,3119.5799951180816,0.0001333058758923655
2022-10-17 14:35:00,1.1396000000000002,1.140955,1.139395,1.140955,2315.289992414415,0.00013789846517119403
2022-10-17 14:40:00,1.140965,1.14233,1.140965,1.1418350000000002,1598.2099986225367,0.00013088114754098107
2022-10-17 14:45:00,1.1418250000000003,1.1433300000000002,1.141585,1.1424400000000001,3061.949987024069,0.00013688099266779324
2022-10-17 14:50:00,1.142395,1.1433550000000001,1.141895,1.142665,2036.659998215735,0.00014137128072445098
2022-10-17 15:00:00,1.143215,1.143475,1.142595,1.1427800000000001,2966.6499811708927,0.0001239955604883457
2022-10-17 15:05:00,1.1427550000000002,1.1427800000000001,1.1410500000000001,1.1412,1919.8099982813,0.0001385815102328918
2022-10-17 15:10:00,1.1411850000000001,1.1414650000000002,1.140155,1.14029,1665.9599962085485,0.00012970297029702517
2022-10-17 15:15:00,1.140285,1.140285,1.139415,1.139415,1711.2599850147963,0.00013579073482429036
2022-10-17 15:20:00,1.139415,1.1414,1.13935,1.1414,1571.309996880591,0.00015148994515539502
2022-10-17 15:25:00,1.1413950000000002,1.1417700000000002,1.140605,1.141505,1245.9999930113554,0.00014597462514417687
2022-10-17 15:30:00,1.1415000000000002,1.141565,1.14086,1.141295,1233.0199970528483,0.0001474629812438305
2022-10-17 15:35:00,1.1412900000000001,1.1421050000000001,1.14121,1.1416250000000001,1303.0800002366304,0.0001486248624862452
2022-10-17 15:40:00,1.1416300000000001,1.1428600000000002,1.141505,1.1418949999999999,1906.6799937710166,0.00015216733870967598
2022-10-17 15:45:00,1.14189,1.1433650000000002,1.14189,1.14229,1992.420000500977,0.00014994818652849147
2022-10-17 15:50:00,1.142295,1.143245,1.142125,1.14283,1495.6499956846237,0.00013745075318656076
2022-10-17 15:55:00,1.142835,1.1434600000000001,1.1423750000000001,1.142525,1871.7300004959106,0.0001302786377709023
2022-10-17 16:00:00,1.1425200000000002,1.1426850000000002,1.14147,1.1418050000000002,2499.890000797808,0.00013606983655274372
2022-10-17 16:05:00,1.1418000000000001,1.14307,1.14174,1.142925,1684.4300082102418,0.00015142473118279827
2022-10-17 16:10:00,1.1429300000000002,1.142945,1.14159,1.1424,1568.4700098633766,0.0001410526315789469
2022-10-17 16:15:00,1.14241,1.14241,1.140845,1.141245,1691.989998139441,0.00014876611418048795
2022-10-17 16:20:00,1.14125,1.14168,1.1403,1.141575,2561.0499857217073,0.00015783894823335933
2022-10-17 16:25:00,1.1415700000000002,1.141575,1.14057,1.14058,1796.1499903798103,0.00015618771726535826
2022-10-17 16:30:00,1.1405750000000001,1.1412250000000002,1.1405750000000001,1.141165,1230.4299894720316,0.00015213685474189118
2022-10-17 16:35:00,1.141175,1.14135,1.1400800000000002,1.1403850000000002,1871.5899847745895,0.0001485972369819399
2022-10-17 16:40:00,1.1403800000000002,1.1404550000000002,1.139515,1.1396650000000002,1705.569978915155,0.00014415937803692402
2022-10-17 16:45:00,1.1396600000000001,1.139885,1.1390250000000002,1.13904,1766.7799840122461,0.00013105873261205403
2022-10-17 16:50:00,1.13903,1.13991,1.139005,1.139805,2352.3099796026945,0.00015056218057921299
2022-10-17 16:55:00,1.13979,1.139895,1.1388950000000002,1.138985,1918.1199850291014,0.00015475247524752905
2022-10-17 17:00:00,1.13898,1.13934,1.13828,1.13931,1968.3399813696742,0.00014397790055248235
2022-10-17 17:05:00,1.139315,1.13962,1.139125,1.1391750000000003,1809.7399860396981,0.0001548914069877158
2022-10-17 17:10:00,1.1391550000000001,1.1393050000000002,1.138575,1.1386350000000003,2325.6899752914906,0.00016170108161257685
2022-10-17 17:15:00,1.1386150000000002,1.1394000000000002,1.138595,1.13897,2118.4799827709794,0.0001561122881355932
2022-10-17 17:20:00,1.1389650000000002,1.1402900000000002,1.138875,1.140285,1021.5099905431271,0.00015375358166189952
2022-10-17 17:25:00,1.1402700000000001,1.1402800000000002,1.139545,1.1396000000000002,1629.6999813616276,0.000161368421052639
2022-10-17 17:30:00,1.13962,1.13988,1.1393950000000002,1.1395050000000002,796.1899953186512,0.00016233684210526365
2022-10-17 17:35:00,1.1395250000000001,1.1400100000000002,1.1395250000000001,1.1397950000000001,577.839996740222,0.00015082073434125428
2022-10-17 17:40:00,1.139805,1.13984,1.1386150000000002,1.13871,1589.3699837476015,0.00015163424124513513
2022-10-17 17:45:00,1.1387050000000003,1.13932,1.1387050000000003,1.13904,2206.9999717101455,0.00015620430107527217
2022-10-17 17:50:00,1.1390450000000003,1.1390550000000002,1.138335,1.13839,1943.899984933436,0.00015990209790209487
2022-10-17 17:55:00,1.1383800000000002,1.1384100000000001,1.136805,1.13732,1894.4899855330586,0.0001335721925133815
2022-10-17 18:00:00,1.1373250000000001,1.13843,1.1371250000000002,1.1384100000000001,1668.2799851372838,0.0001389943502824857
2022-10-17 18:05:00,1.1384150000000002,1.1385100000000001,1.1376050000000002,1.1376700000000002,934.1899889335036,0.0001428978224455656
2022-10-17 18:10:00,1.1376750000000002,1.13769,1.136425,1.136425,1682.9999852403998,0.0001556380208333312
2022-10-17 18:15:00,1.1364150000000002,1.1365150000000002,1.1360350000000001,1.1363850000000002,1901.9599718227983,0.00014453865336659243
2022-10-17 18:20:00,1.13639,1.136775,1.1363050000000001,1.136325,1612.8199801966548,0.00014879716981132255
2022-10-17 18:25:00,1.136335,1.136335,1.13517,1.1356950000000001,1620.8499915227294,0.00014302547770700733
2022-10-17 18:30:00,1.135715,1.13618,1.1352250000000002,1.1360800000000002,2010.9699742943048,0.00014234664070107545
2022-10-17 18:35:00,1.1360750000000002,1.1365100000000001,1.13597,1.13646,1794.9599708989263,0.00014543502824859497
2022-10-17 18:40:00,1.1364800000000002,1.13673,1.1361050000000001,1.136415,957.3199855610728,0.00015193181818182652
2022-10-17 18:45:00,1.136435,1.13653,1.13557,1.13578,1743.909981265664,0.0001450077041602611
2022-10-17 18:50:00,1.1357750000000002,1.1367850000000002,1.13575,1.1367600000000002,974.6399942934513,0.0001515234375000017
2022-10-17 18:55:00,1.136755,1.137015,1.1363050000000001,1.13638,1232.7199903205037,0.0001488888888888831
2022-10-17 19:00:00,1.13639,1.13639,1.1356100000000002,1.135815,2145.6299754083157,0.00014823463687151168
2022-10-17 19:05:00,1.1358200000000003,1.1360100000000002,1.13536,1.13551,1960.31998039037,0.0001451525821596207
2022-10-17 19:10:00,1.1354700000000002,1.13564,1.134855,1.1348700000000003,1717.7699827998877,0.0001408121212121297
2022-10-17 19:15:00,1.134865,1.1350500000000001,1.1344600000000002,1.134855,2460.5799778327346,0.00014416282642089025
2022-10-17 19:20:00,1.1348850000000001,1.135125,1.1344400000000001,1.1349150000000001,4415.839952841401,0.00016345983554712064
2022-10-17 19:25:00,1.134935,1.1352600000000002,1.134395,1.1352100000000003,1397.9999899342656,0.00015098321342925638
2022-10-17 19:30:00,1.135205,1.13599,1.1350600000000002,1.13523,3492.2199497818947,0.00016677446808510782
2022-10-17 19:35:00,1.1352200000000001,1.13532,1.1349650000000002,1.135315,2370.149963758886,0.00017819912152268716
2022-10-17 19:40:00,1.1353550000000001,1.13592,1.13511,1.13563,1752.9799736514688,0.00017858283433134253
2022-10-17 19:45:00,1.1356700000000002,1.1356700000000002,1.135145,1.135265,1289.0199838876724,0.0001666517857142965
2022-10-17 19:50:00,1.135275,1.1358050000000002,1.13515,1.13565,1932.9799742177129,0.0001726282051282045
