timestamp,open,high,low,close,volume,spread
2022-10-17 07:15:00,0.865535,0.8657100000000001,0.86477,0.8654050000000001,3288.720060944557,0.00012780909090908898
2022-10-17 07:20:00,0.865405,0.865855,0.8650550000000001,0.8656200000000001,3161.810056567192,0.00012925170068027288
2022-10-17 07:25:00,0.8656200000000001,0.8656200000000001,0.86504,0.86521,3320.25003862381,0.00015196623634558214
2022-10-17 07:30:00,0.86521,0.865785,0.86516,0.8654550000000001,3733.37005507946,0.0001456140350877192
2022-10-17 07:35:00,0.8654700000000001,0.86565,0.8651650000000001,0.8654700000000001,3690.3200496435165,0.00014595907928389103
2022-10-17 07:40:00,0.865475,0.8655250000000001,0.8645450000000001,0.8649500000000001,3750.720062851906,0.00012992113564668498
2022-10-17 07:45:00,0.864965,0.8653250000000001,0.8648850000000001,0.8652900000000001,3629.2200552225113,0.00013590412111017672
2022-10-17 07:50:00,0.8652850000000001,0.865675,0.865145,0.865675,2748.5600427389145,0.00012162891046386014
2022-10-17 07:55:00,0.865675,0.865785,0.86517,0.865785,3371.73004257679,0.00012649171270718478
2022-10-17 08:00:00,0.8657600000000001,0.8660950000000001,0.865585,0.8660050000000001,2494.840027794242,0.00012795255930087484
2022-10-17 08:05:00,0.8660050000000001,0.8661200000000001,0.8656300000000001,0.8660700000000001,2674.330044031143,0.0001303200000000002
2022-10-17 08:10:00,0.8660650000000001,0.8665100000000001,0.8658650000000001,0.8660750000000002,2685.460053086281,0.00012425055928411653
2022-10-17 08:15:00,0.866055,0.8661000000000001,0.86548,0.86548,2658.7400530576706,0.0001289433551198241
2022-10-17 08:20:00,0.86548,0.8658100000000001,0.865245,0.8653700000000001,2526.890042424202,0.00012663120567375894
2022-10-17 08:25:00,0.86537,0.865685,0.8650850000000001,0.8656050000000001,2914.310062646866,0.00011700000000000329
2022-10-17 08:30:00,0.8656,0.86609,0.8655,0.8660100000000001,3636.4800559282303,0.0001262225969645867
2022-10-17 08:35:00,0.8660300000000001,0.8661850000000001,0.8652250000000001,0.86533,4182.990033984184,0.00013620414673046072
2022-10-17 08:40:00,0.8653150000000001,0.8654550000000001,0.8651250000000001,0.8653950000000001,3910.3700479269028,0.00013186767169179117
2022-10-17 08:45:00,0.8653950000000001,0.8653950000000001,0.8647050000000001,0.8647750000000001,3303.46005654335,0.00011786678667866198
2022-10-17 08:50:00,0.8647800000000001,0.8647800000000001,0.8642850000000001,0.8644750000000001,2090.250034570694,0.00011445277361319867
2022-10-17 08:55:00,0.8644800000000001,0.8646050000000001,0.864295,0.864325,2932.4200398921967,0.00013418041804180505
2022-10-17 09:00:00,0.8643350000000001,0.864365,0.8639700000000001,0.8639700000000001,2797.600031018257,0.0001356787330316715
2022-10-17 09:05:00,0.8639600000000001,0.86467,0.863885,0.8645100000000001,2926.6200399398804,0.00013176972281449934
2022-10-17 09:10:00,0.8645100000000001,0.8645150000000001,0.863975,0.8642050000000001,2714.0800337791443,0.00012628901734104946
2022-10-17 09:15:00,0.8642050000000001,0.8644550000000001,0.8638350000000001,0.864295,2773.9700371548533,0.00012148481439820133
2022-10-17 09:20:00,0.864295,0.86448,0.8641200000000001,0.864145,2237.6900346279144,0.00012753846153846338
2022-10-17 09:25:00,0.864145,0.864465,0.8641400000000001,0.8643400000000001,1929.7800424098969,0.00011396778916545114
2022-10-17 09:30:00,0.8643400000000001,0.86463,0.864255,0.8646,2791.0400379896164,0.00013793378995433623
2022-10-17 09:35:00,0.8646,0.8654000000000002,0.864565,0.8645750000000001,3106.9200356006622,0.0001282901554404136
2022-10-17 09:40:00,0.8645850000000002,0.865415,0.864535,0.8652850000000001,1907.0100294351578,0.0001354438860971484
2022-10-17 09:45:00,0.8652850000000001,0.8652900000000001,0.8644700000000001,0.8649800000000001,2260.7200379371643,0.0001366621438263207
2022-10-17 09:50:00,0.864975,0.8652550000000001,0.864465,0.86453,3414.870041370392,0.00012925576519916344
2022-10-17 09:55:00,0.8645200000000001,0.8645200000000001,0.8635750000000001,0.86402,2997.8100402355194,0.00012873817034700645
2022-10-17 10:00:00,0.8640300000000001,0.864565,0.8638000000000001,0.8643100000000001,2766.500056385994,0.0001189647812166531
2022-10-17 10:05:00,0.8642850000000001,0.864415,0.8626600000000001,0.862695,5050.030067920685,0.00013877955271565374
2022-10-17 10:10:00,0.8627,0.8634700000000001,0.8621850000000001,0.863035,4974.480084300041,0.00015993349455864796
2022-10-17 10:15:00,0.8630150000000001,0.8638650000000001,0.8628800000000001,0.863395,3490.2700684070587,0.00014757289879931032
2022-10-17 10:20:00,0.8633950000000001,0.8642000000000001,0.863225,0.8641700000000001,2849.0400420427322,0.0001439433551198243
2022-10-17 10:25:00,0.86416,0.8649300000000001,0.8638950000000001,0.8647200000000002,2435.2400329113007,0.000132484157160971
2022-10-17 10:30:00,0.8647200000000002,0.8649100000000001,0.8644000000000001,0.8645050000000001,3537.850034713745,0.0001302108157653551
2022-10-17 10:35:00,0.8644850000000001,0.86555,0.86442,0.8651200000000001,3253.4900423288345,0.0001394658753709167
2022-10-17 10:40:00,0.8651250000000001,0.8657900000000001,0.8648800000000001,0.8657700000000002,2454.91004383564,0.00013561963190184296
2022-10-17 10:45:00,0.8657650000000001,0.86606,0.8652000000000001,0.86524,2387.8800259381533,0.0001342749054224449
2022-10-17 10:50:00,0.865245,0.8653000000000001,0.8647900000000002,0.86484,2128.0700253248215,0.0001223006134969341
2022-10-17 10:55:00,0.8648250000000001,0.86494,0.8639450000000001,0.864635,3843.200038909912,0.00013882705479452198
2022-10-17 11:00:00,0.86462,0.8647150000000001,0.8629200000000001,0.8635600000000001,3208.800045132637,0.0001355917159763308
2022-10-17 11:05:00,0.8635700000000001,0.86385,0.8629950000000001,0.8636000000000001,3194.980025291443,0.00013435280641466195
2022-10-17 11:10:00,0.8635950000000001,0.8636050000000001,0.8629550000000001,0.8629800000000001,1734.480014681816,0.00012212962962962606
2022-10-17 11:15:00,0.8629800000000001,0.86307,0.86242,0.8626800000000001,2190.980029821396,0.0001158848920863299
2022-10-17 11:20:00,0.8626800000000001,0.8628950000000001,0.86232,0.8626150000000001,2299.690025448799,0.0001241456582633079
2022-10-17 11:25:00,0.8626150000000001,0.862625,0.862415,0.8624850000000001,1774.96002972126,9.96206896551771e-05
2022-10-17 11:30:00,0.8624750000000001,0.8625850000000002,0.8623400000000001,0.8625700000000001,2017.6700217723846,0.00013130952380952437
2022-10-17 11:35:00,0.8625800000000001,0.8629850000000001,0.8620650000000001,0.8626900000000001,3036.8800253868103,0.00015029761904761902
2022-10-17 11:40:00,0.8626800000000001,0.86321,0.8625100000000001,0.8625550000000001,3468.3700144290924,0.00014799485861182292
2022-10-17 11:45:00,0.86256,0.86256,0.86202,0.8620350000000001,2784.92001247406,0.00014618369987062785
2022-10-17 11:50:00,0.8620400000000001,0.8625800000000001,0.861785,0.8621650000000001,3108.1900144815445,0.00015572472594396972
2022-10-17 11:55:00,0.8621650000000001,0.8623750000000001,0.861545,0.8623750000000001,4150.86002767086,0.000152520242914982
2022-10-17 12:00:00,0.8623700000000001,0.8623700000000001,0.8617350000000001,0.86202,4510.190030574799,0.00014668815471393864
2022-10-17 12:05:00,0.862015,0.8624350000000001,0.86192,0.862395,3645.229995250702,0.00015112038140643592
2022-10-17 12:10:00,0.86239,0.862685,0.8621500000000001,0.8625100000000001,3615.860016107559,0.00013574537540804598
2022-10-17 12:15:00,0.8625100000000001,0.8626400000000001,0.8619650000000001,0.861975,3063.1300110816956,0.00014784494086728355
2022-10-17 12:20:00,0.8619700000000001,0.8621750000000001,0.8615600000000001,0.86165,5905.340022683144,0.00015027334851936238
2022-10-17 12:25:00,0.86165,0.8620000000000001,0.8616000000000001,0.8620000000000001,3522.2700066566467,0.00015627118644068245
2022-10-17 12:30:00,0.86199,0.8624750000000001,0.86171,0.8621300000000001,3987.3900269269943,0.0001487625113739803
2022-10-17 12:35:00,0.862125,0.8629650000000001,0.862025,0.8629650000000001,3499.650015473366,0.00014107064017660506
2022-10-17 12:40:00,0.8629650000000001,0.863005,0.8613050000000001,0.8616250000000001,4484.540045976639,0.0001280201082753302
2022-10-17 12:45:00,0.8616300000000001,0.8626600000000001,0.861515,0.8623750000000001,4261.170021533966,0.00014564614050303982
2022-10-17 12:50:00,0.8623750000000001,0.8626850000000001,0.86195,0.8619650000000001,3995.5300323963165,0.00013901098901099123
2022-10-17 12:55:00,0.8619650000000001,0.862225,0.8616100000000001,0.8621350000000001,3235.370022892952,0.00013950113378684433
2022-10-17 13:00:00,0.8621350000000001,0.8622450000000002,0.8618750000000002,0.862195,4924.890042543411,0.0001430941704035889
2022-10-17 13:05:00,0.8622000000000001,0.862315,0.86168,0.8618100000000001,3412.0900262594223,0.00014040268456375697
2022-10-17 13:10:00,0.8618000000000001,0.862225,0.8613200000000001,0.8618650000000001,3366.8900322914124,0.00012816753926701683
2022-10-17 13:15:00,0.8618650000000001,0.862195,0.86185,0.8621800000000001,3850.6200301647186,0.0001431859205776181
2022-10-17 13:20:00,0.862185,0.862315,0.862025,0.8622100000000001,2812.6800169944763,0.00014542056074765927
2022-10-17 13:25:00,0.8622200000000001,0.8628800000000001,0.862185,0.86284,3301.5600093603134,0.0001455811277330317
2022-10-17 13:30:00,0.8628450000000001,0.8631600000000001,0.862795,0.86301,4170.380031108856,0.0001398694516971263
2022-10-17 13:35:00,0.8630150000000001,0.8631300000000002,0.862595,0.862765,5102.010009288788,0.0001430303030303034
2022-10-17 13:40:00,0.8627500000000001,0.8631000000000001,0.8619450000000001,0.86304,5577.390039801598,0.00013524466750313287
2022-10-17 13:45:00,0.8630350000000001,0.8633350000000001,0.8626900000000001,0.86324,5087.140024781227,0.00014353820598006302
2022-10-17 13:50:00,0.8632000000000001,0.8635300000000001,0.86297,0.8629850000000001,5136.860022783279,0.00014248210023866262
2022-10-17 13:55:00,0.862975,0.86307,0.862315,0.8624100000000001,5496.370042920113,0.00012821375186846553
2022-10-17 14:00:00,0.862425,0.8628850000000001,0.8620950000000001,0.8627450000000001,4923.7700271606445,0.00014873472322070135
2022-10-17 14:05:00,0.8627400000000001,0.8628650000000001,0.8621450000000002,0.86216,4308.050036787987,0.00015280991735537692
2022-10-17 14:10:00,0.8621650000000001,0.8623350000000001,0.861275,0.8613250000000001,4202.840029597282,0.00014625987708516303
2022-10-17 14:15:00,0.8613000000000001,0.8618000000000001,0.86114,0.8613950000000001,4479.740028381348,0.00013584674329501905
2022-10-17 14:20:00,0.8613950000000001,0.8614050000000001,0.8610650000000001,0.861275,3653.7300256490707,0.0001385852713178337
2022-10-17 14:25:00,0.86128,0.8613050000000001,0.85994,0.860245,4185.930028557777,0.00015701784197111066
2022-10-17 14:30:00,0.860245,0.8604700000000001,0.85889,0.8599600000000001,6359.600078225136,0.0001415379786566252
2022-10-17 14:35:00,0.8599650000000001,0.8601000000000001,0.8591250000000001,0.859135,5017.660052418709,0.00014023132848644979
2022-10-17 14:40:00,0.8591350000000001,0.8596050000000001,0.85839,0.8584550000000001,5337.910042524338,0.00014284805653709952
2022-10-17 14:45:00,0.8584450000000001,0.8588150000000001,0.8579100000000001,0.8586500000000001,5215.140025138855,0.00014953232462173243
2022-10-17 14:50:00,0.8586500000000001,0.8589850000000001,0.8583700000000001,0.858975,3083.770051717758,0.0001334910620399618
2022-10-17 15:00:00,0.8587100000000001,0.8590900000000001,0.8585400000000001,0.859025,4647.910057544708,0.0001249022447501836
2022-10-17 15:05:00,0.859025,0.8598650000000001,0.859025,0.8598150000000001,3080.370020031929,0.00014213443396226313
2022-10-17 15:10:00,0.8598300000000001,0.8604050000000001,0.8595650000000001,0.8603500000000001,3591.620024561882,0.00014886773547093931
2022-10-17 15:15:00,0.8603500000000001,0.8606,0.8602000000000001,0.86053,3655.900027036667,0.00015971573604060723
2022-10-17 15:20:00,0.86053,0.8607650000000001,0.8596700000000002,0.8596700000000002,3391.710023880005,0.00016002207505518652
2022-10-17 15:25:00,0.8596600000000001,0.85989,0.859465,0.8596550000000001,2912.2600263357162,0.00016386746987952526
2022-10-17 15:30:00,0.8596650000000001,0.8598250000000001,0.8594600000000001,0.8595400000000001,2964.190020799637,0.00016495110024450325
2022-10-17 15:35:00,0.8595400000000001,0.8597400000000001,0.8593000000000001,0.8596700000000002,3153.650007247925,0.00016101571946795868
2022-10-17 15:40:00,0.85965,0.860755,0.8596250000000001,0.8605200000000001,2935.230019569397,0.00015941031941031639
2022-10-17 15:45:00,0.860515,0.8613000000000002,0.859855,0.8612600000000001,3705.230026960373,0.00015789738430583728
2022-10-17 15:50:00,0.861245,0.861375,0.86087,0.861075,2500.9100136756897,0.00014532640949555109
2022-10-17 15:55:00,0.86107,0.8615900000000001,0.8609850000000001,0.8614400000000001,3292.280007839203,0.00015413953488371888
2022-10-17 16:00:00,0.86145,0.8618450000000001,0.86141,0.8615050000000001,3351.810024380684,0.00014836980306345284
2022-10-17 16:05:00,0.8615050000000001,0.8615900000000001,0.8612550000000001,0.861445,2869.570014357567,0.0001640686922060713
2022-10-17 16:10:00,0.861445,0.8618300000000001,0.8614250000000001,0.8618300000000001,2695.220006942749,0.00016335877862595213
2022-10-17 16:15:00,0.86184,0.8625550000000001,0.8618000000000001,0.86243,3401.1300137043,0.00017566037735848884
2022-10-17 16:20:00,0.86243,0.8630250000000002,0.86233,0.8626100000000001,4598.98001074791,0.00017789521228545703
2022-10-17 16:25:00,0.862615,0.8631500000000001,0.8625,0.86314,4148.929999947548,0.00016531803962460795
2022-10-17 16:30:00,0.86314,0.8633350000000001,0.8629150000000001,0.8632500000000001,2799.2000135183334,0.00016281540504647771
2022-10-17 16:35:00,0.86324,0.863275,0.86304,0.8631500000000001,2518.430014848709,0.0001568044515103395
2022-10-17 16:40:00,0.8631500000000001,0.8633950000000001,0.863135,0.8633500000000001,3071.640012741089,0.00016980694980694874
2022-10-17 16:45:00,0.8633700000000001,0.86385,0.8633400000000001,0.8638250000000001,3789.530013680458,0.00017109109109109228
2022-10-17 16:50:00,0.8638300000000001,0.86384,0.86324,0.8633950000000001,3423.410032272339,0.0001557911065149934
2022-10-17 16:55:00,0.8634200000000001,0.8638650000000001,0.8633900000000001,0.8638600000000001,3364.7600150108337,0.00017259541984732924
2022-10-17 17:00:00,0.863855,0.8642800000000002,0.8637600000000001,0.8638150000000001,3116.6100165843964,0.00017040816326530483
2022-10-17 17:05:00,0.8638100000000001,0.8640650000000001,0.8636300000000001,0.86394,2740.7300094366074,0.00016590909090908899
2022-10-17 17:10:00,0.8639600000000001,0.864425,0.863925,0.8644100000000001,2355.1200091838837,0.0001672118380062306
2022-10-17 17:15:00,0.864415,0.8644150000000002,0.864075,0.864075,2131.2700093984604,0.00017094915254237318
2022-10-17 17:20:00,0.8640800000000001,0.864155,0.863815,0.86385,1713.020008802414,0.00015841163310961753
2022-10-17 17:25:00,0.863845,0.8639300000000001,0.8636750000000001,0.8637050000000001,1920.4000145196915,0.00016932330827067679
2022-10-17 17:30:00,0.8636950000000001,0.863755,0.8635600000000001,0.86365,1632.0600054264069,0.00016733924611972293
2022-10-17 17:35:00,0.8636450000000001,0.8636950000000001,0.8634850000000001,0.863545,1403.08999812603,0.00014832891246684048
2022-10-17 17:40:00,0.8635400000000001,0.8640500000000001,0.8635050000000001,0.8640300000000001,1909.669998049736,0.00015916666666666642
2022-10-17 17:45:00,0.8640100000000002,0.8641750000000001,0.8639050000000001,0.8641500000000001,1888.8700033426285,0.00016060344827586502
2022-10-17 17:50:00,0.86416,0.86487,0.8641450000000002,0.8648450000000001,1631.0600047111511,0.0001485411764705888
2022-10-17 17:55:00,0.86484,0.8656600000000001,0.8647950000000001,0.8653250000000001,2785.79001557827,0.00015432469304229088
2022-10-17 18:00:00,0.8653250000000001,0.8655250000000001,0.8650500000000001,0.8650800000000001,2401.17001414299,0.0001694037478705224
2022-10-17 18:05:00,0.8650800000000001,0.86545,0.8650500000000001,0.8654000000000001,2111.930004119873,0.00016343749999998998
2022-10-17 18:10:00,0.865405,0.8657400000000001,0.8653500000000001,0.8657050000000001,2278.870004296303,0.00016288354898336062
2022-10-17 18:15:00,0.8657050000000001,0.86604,0.8656600000000001,0.8659300000000001,1893.6100099086761,0.0001526834381551385
2022-10-17 18:20:00,0.8659300000000001,0.866285,0.8657250000000001,0.866285,1979.590009212494,0.00015969758064516285
2022-10-17 18:25:00,0.86629,0.866935,0.86629,0.8665550000000001,2384.210012793541,0.00014993640699523193
2022-10-17 18:30:00,0.8665800000000001,0.8669150000000001,0.8664550000000001,0.86646,2134.9000033140182,0.00015853846153846102
2022-10-17 18:35:00,0.8664700000000001,0.8664850000000002,0.86628,0.8663050000000001,1871.6500045061111,0.00015289293849657926
2022-10-17 18:40:00,0.8663050000000001,0.8663400000000001,0.866125,0.8662850000000001,1463.5700001716614,0.0001535755813953451
2022-10-17 18:45:00,0.866285,0.8667,0.86619,0.866525,1686.7700048685074,0.00016088578088577926
2022-10-17 18:50:00,0.8665100000000001,0.8665200000000001,0.8661650000000001,0.8661700000000001,1476.6300002336502,0.00015038781163434644
