timestamp,open,high,low,close,volume,spread
2023-11-13 02:40:00,0.6360350000000001,0.636185,0.6360350000000001,0.63609,316.0200043916702,0.0001023958333333438
2023-11-13 02:45:00,0.6360800000000001,0.63609,0.6358950000000001,0.635915,350.5800051689148,0.0001016822429906511
2023-11-13 02:50:00,0.63592,0.636005,0.635705,0.6357250000000001,308.750003695488,9.99999999999977e-05
2023-11-13 02:55:00,0.6357200000000001,0.6357950000000001,0.63561,0.635775,217.35000479221344,0.00010302631578947958
2023-11-13 03:00:00,0.63578,0.6357900000000001,0.63548,0.635545,294.4000039100647,0.0001006315789473779
2023-11-13 03:05:00,0.63554,0.6356550000000001,0.635395,0.6354700000000001,338.77000629901886,0.000100169491525427
2023-11-13 03:10:00,0.63546,0.63571,0.63546,0.6355900000000001,385.01000785827637,0.00010145038167938525
2023-11-13 03:15:00,0.6355850000000001,0.635645,0.63553,0.6355850000000001,315.550008058548,0.00010063636363634973
2023-11-13 03:20:00,0.6355900000000001,0.6356850000000001,0.63554,0.635675,182.5700055360794,0.0001023880597014922
2023-11-13 03:25:00,0.6356850000000001,0.635845,0.6356850000000001,0.635745,254.14000511169434,9.812499999999614e-05
2023-11-13 03:30:00,0.63575,0.63575,0.635665,0.635745,237.18000411987305,0.00010135135135135369
2023-11-13 03:35:00,0.6357300000000001,0.635745,0.6356550000000001,0.635745,114.90000224113464,0.00010075000000000778
2023-11-13 03:40:00,0.6357600000000001,0.635985,0.6357550000000001,0.6359400000000001,241.16000545024872,9.685714285715091e-05
2023-11-13 03:45:00,0.635945,0.6359950000000001,0.6359100000000001,0.63595,147.29000329971313,9.780000000000566e-05
2023-11-13 03:50:00,0.6359350000000001,0.63599,0.6359350000000001,0.635985,214.55000174045563,9.482142857142328e-05
2023-11-13 03:55:00,0.63598,0.6361000000000001,0.6359750000000001,0.63604,343.5300042629242,0.00010423913043476679
2023-11-13 04:00:00,0.636045,0.6361050000000001,0.63599,0.636045,333.0100017786026,9.76404494381895e-05
2023-11-13 04:05:00,0.6360250000000001,0.636185,0.6359250000000001,0.636125,203.7000026702881,9.918032786884882e-05
2023-11-13 04:10:00,0.636145,0.6361950000000001,0.6360800000000001,0.6361800000000001,215.1700040102005,0.00010352941176471636
2023-11-13 04:15:00,0.636175,0.6363050000000001,0.636115,0.6362650000000001,390.47000527381897,0.00010063636363636285
2023-11-13 04:20:00,0.63626,0.636325,0.63618,0.6361950000000001,134.92000150680542,9.624999999998662e-05
2023-11-13 04:25:00,0.636215,0.6363050000000001,0.6361950000000001,0.63627,178.8900022506714,9.999999999999334e-05
2023-11-13 04:30:00,0.636275,0.63632,0.6362050000000001,0.6362050000000001,208.80000352859497,0.00010225806451612028
2023-11-13 04:35:00,0.6362000000000001,0.63621,0.6360250000000001,0.63607,301.76000356674194,0.00010197674418604845
2023-11-13 04:40:00,0.6360650000000001,0.636185,0.6360350000000001,0.63612,183.42000353336334,0.00010133333333334216
2023-11-13 04:45:00,0.636125,0.636215,0.636015,0.636015,215.51000320911407,0.00010285714285713822
2023-11-13 04:50:00,0.6360100000000001,0.6360100000000001,0.6358650000000001,0.635885,192.99000215530396,0.0001010526315789491
2023-11-13 04:55:00,0.635875,0.635905,0.63585,0.63588,74.47000181674957,9.720000000000617e-05
2023-11-13 05:00:00,0.63587,0.636055,0.63587,0.636,262.7700043916702,0.00010234567901234454
2023-11-13 05:05:00,0.635985,0.6361350000000001,0.6359750000000001,0.6360800000000001,251.2700023651123,9.935064935064418e-05
2023-11-13 05:10:00,0.636085,0.63622,0.6360650000000001,0.6362000000000001,160.35000240802765,9.981481481482725e-05
2023-11-13 05:15:00,0.63619,0.6363300000000001,0.6361600000000001,0.63619,230.89000296592712,9.880597014923655e-05
2023-11-13 05:20:00,0.636185,0.636395,0.6361650000000001,0.636325,446.7000072002411,0.00010125925925926143
2023-11-13 05:25:00,0.63632,0.63632,0.6361100000000001,0.63615,309.3900054693222,0.00010098039215686904
2023-11-13 05:30:00,0.6361600000000001,0.6361950000000001,0.63597,0.6360350000000001,371.27000522613525,9.924369747898963e-05
2023-11-13 05:35:00,0.63604,0.63624,0.6360250000000001,0.63621,235.60000443458557,9.740259740260109e-05
2023-11-13 05:40:00,0.636225,0.636355,0.63619,0.6363500000000001,313.7500057220459,0.00010010416666665518
2023-11-13 05:45:00,0.6363650000000001,0.6364000000000001,0.6362800000000001,0.636295,271.540003657341,9.634146341464114e-05
2023-11-13 05:50:00,0.6363350000000001,0.63648,0.63624,0.636455,212.38000392913818,9.826666666665763e-05
2023-11-13 05:55:00,0.63646,0.636525,0.6363650000000001,0.6363650000000001,349.44000566005707,9.896551724137108e-05
2023-11-13 06:00:00,0.636355,0.636425,0.636225,0.6363050000000001,284.67000436782837,9.808510638297171e-05
2023-11-13 06:05:00,0.6362650000000001,0.6365050000000001,0.6362350000000001,0.6364000000000001,367.9600067138672,0.00010098214285714621
2023-11-13 06:10:00,0.6364050000000001,0.6364500000000001,0.63634,0.6364050000000001,243.68000411987305,0.00010132530120482096
2023-11-13 06:15:00,0.6364000000000001,0.6365450000000001,0.6363650000000001,0.63644,269.97000324726105,0.0001004761904762024
2023-11-13 06:20:00,0.636445,0.6366400000000001,0.636445,0.636555,275.79000306129456,0.00010505882352941038
2023-11-13 06:25:00,0.6365500000000001,0.6366,0.63648,0.636555,299.98000514507294,0.00010210526315790336
2023-11-13 06:30:00,0.6365500000000001,0.6367700000000001,0.6365400000000001,0.636595,378.2600020170212,0.00010574257425742817
2023-11-13 06:35:00,0.6365900000000001,0.636665,0.63651,0.636655,379.5100073814392,9.883720930231642e-05
2023-11-13 06:40:00,0.6366350000000001,0.63665,0.63646,0.6365450000000001,310.7500067949295,0.00010009259259258938
2023-11-13 06:45:00,0.6365400000000001,0.636615,0.636495,0.6365350000000001,337.8100051879883,9.939393939394797e-05
2023-11-13 06:50:00,0.63653,0.63656,0.6364000000000001,0.63649,412.75000405311584,0.00010525000000001413
2023-11-13 06:55:00,0.63648,0.6366050000000001,0.63642,0.6365400000000001,284.7500042915344,0.00010172839506173281
2023-11-13 07:00:00,0.63653,0.6366550000000001,0.636325,0.636615,695.1100103855133,0.00010247706422018055
2023-11-13 07:05:00,0.6366050000000001,0.6369400000000001,0.6365400000000001,0.63683,690.3500112295151,0.00010822115384615773
2023-11-13 07:10:00,0.636815,0.6369400000000001,0.6367,0.63689,445.6600056886673,0.00010785185185184704
2023-11-13 07:15:00,0.636895,0.6372650000000001,0.6368500000000001,0.637265,487.7400060892105,0.00010277419354838208
2023-11-13 07:20:00,0.63726,0.63731,0.63713,0.637225,565.740007519722,0.00010868421052630543
2023-11-13 07:25:00,0.6372300000000001,0.6374550000000001,0.6371800000000001,0.63739,365.5200046300888,0.00010731481481479518
2023-11-13 07:30:00,0.637395,0.6374350000000001,0.636995,0.637165,515.5500046014786,0.00010439716312055997
2023-11-13 07:35:00,0.637135,0.63743,0.6370600000000001,0.63743,473.62000846862793,0.00010531914893617515
2023-11-13 07:40:00,0.63744,0.6375500000000001,0.6372500000000001,0.63733,501.54000759124756,0.00010789473684210873
2023-11-13 07:45:00,0.63734,0.63765,0.6373150000000001,0.6376400000000001,620.7100074291229,0.00010828729281768174
2023-11-13 07:50:00,0.63763,0.63763,0.637125,0.637125,472.01000797748566,9.960937500000204e-05
2023-11-13 07:55:00,0.63713,0.6374150000000001,0.6371,0.6372800000000001,523.2700077295303,0.00010419161676647221
2023-11-13 08:00:00,0.63727,0.637405,0.6371500000000001,0.6372450000000001,884.9100128412247,9.981549815497835e-05
2023-11-13 08:05:00,0.637235,0.6372950000000001,0.6370800000000001,0.637135,882.8000090122223,9.963636363636538e-05
2023-11-13 08:10:00,0.63714,0.6373300000000001,0.636725,0.636735,1010.9300129413605,9.778225806451387e-05
2023-11-13 08:15:00,0.6367800000000001,0.6368400000000001,0.6365750000000001,0.6366350000000001,776.6800122261047,9.789215686274857e-05
2023-11-13 08:20:00,0.6366350000000001,0.636785,0.6364700000000001,0.63668,469.53001058101654,9.77500000000013e-05
2023-11-13 08:25:00,0.6366850000000001,0.6369800000000001,0.6366850000000001,0.6368800000000001,738.750009894371,9.646739130436013e-05
2023-11-13 08:30:00,0.636895,0.6369800000000001,0.636785,0.6369400000000001,482.250003695488,9.920000000000684e-05
2023-11-13 08:35:00,0.63693,0.637165,0.6367900000000001,0.6370750000000001,922.770010471344,0.00010089361702128514
2023-11-13 08:40:00,0.6370800000000001,0.637235,0.6369450000000001,0.6369750000000001,594.4800072908401,9.678832116788844e-05
2023-11-13 08:45:00,0.6369800000000001,0.637035,0.6368150000000001,0.637,937.0600146055222,9.841463414634173e-05
2023-11-13 08:50:00,0.6370100000000001,0.6372300000000001,0.637,0.6372000000000001,430.30000507831573,9.818965517241197e-05
2023-11-13 08:55:00,0.6371850000000001,0.6372500000000001,0.63709,0.6372500000000001,579.9100056886673,0.0001025757575757483
2023-11-13 09:00:00,0.6372550000000001,0.6375500000000001,0.6372550000000001,0.63746,1428.5100045204163,0.00010642441860465771
2023-11-13 09:05:00,0.6374650000000001,0.637545,0.6373550000000001,0.637545,649.1300060749054,9.759493670885366e-05
2023-11-13 09:10:00,0.6375500000000001,0.637845,0.637515,0.6375900000000001,1018.050008058548,9.428571428571426e-05
2023-11-13 09:15:00,0.6375850000000001,0.6380250000000001,0.6375850000000001,0.637835,744.6200100183487,9.924242424242565e-05
2023-11-13 09:20:00,0.6378300000000001,0.63815,0.63775,0.63815,811.2100102901459,9.804020100502136e-05
2023-11-13 09:25:00,0.63814,0.638315,0.63808,0.63809,862.3400115966797,9.962616822429442e-05
2023-11-13 09:30:00,0.6380950000000001,0.6385200000000001,0.63809,0.63827,867.7100089788437,9.869767441860112e-05
2023-11-13 09:35:00,0.6382650000000001,0.6383750000000001,0.6380350000000001,0.63809,731.3500120639801,9.75862068965485e-05
2023-11-13 09:40:00,0.6380950000000001,0.6381650000000001,0.6379250000000001,0.63795,676.8200051784515,9.961538461539955e-05
2023-11-13 09:45:00,0.637955,0.638005,0.6378400000000001,0.6378900000000001,785.3700038194656,9.948275862069759e-05
2023-11-13 09:50:00,0.637885,0.6379,0.637735,0.63778,543.740007519722,9.527777777777207e-05
2023-11-13 09:55:00,0.6377650000000001,0.6378400000000001,0.637575,0.637575,473.99000227451324,9.999999999999216e-05
2023-11-13 10:00:00,0.63757,0.6377,0.63746,0.6374850000000001,761.5700076818466,0.00010046153846153958
2023-11-13 10:05:00,0.63748,0.637545,0.6373800000000001,0.637475,422.81000554561615,9.633027522935228e-05
2023-11-13 10:10:00,0.63748,0.6375250000000001,0.63743,0.637515,263.46000277996063,9.599999999999609e-05
2023-11-13 10:15:00,0.63751,0.6375900000000001,0.6374250000000001,0.63743,292.9000024795532,0.00010129411764707457
2023-11-13 10:20:00,0.637435,0.6376350000000001,0.6374250000000001,0.6376350000000001,337.6800026893616,9.329999999999728e-05
2023-11-13 10:25:00,0.63764,0.637645,0.6375600000000001,0.63763,142.9400041103363,8.886792452829755e-05
2023-11-13 10:30:00,0.6376200000000001,0.6377900000000001,0.6375900000000001,0.63778,209.62000179290771,9.552238805970092e-05
2023-11-13 10:35:00,0.637785,0.637785,0.6375350000000001,0.637565,415.40000307559967,0.00010641304347825687
2023-11-13 10:40:00,0.6375600000000001,0.6376400000000001,0.637515,0.6376400000000001,172.76000201702118,0.00010840909090909966
2023-11-13 10:45:00,0.6376350000000001,0.637735,0.6376300000000001,0.63773,133.85000240802765,9.533333333332382e-05
2023-11-13 10:50:00,0.637735,0.6378900000000001,0.6376950000000001,0.63778,478.6600066423416,0.00010465116279069303
2023-11-13 10:55:00,0.637775,0.63798,0.637775,0.6378950000000001,480.6400064229965,0.00010527777777776845
2023-11-13 11:00:00,0.63792,0.6379400000000001,0.6376350000000001,0.637735,338.07000494003296,0.00010028846153846416
2023-11-13 11:05:00,0.6377300000000001,0.63775,0.6375900000000001,0.637705,411.2200057506561,0.00010436893203883424
2023-11-13 11:10:00,0.637665,0.637845,0.6375900000000001,0.637705,384.7400060892105,9.704347826086911e-05
2023-11-13 11:15:00,0.6377200000000001,0.6377400000000001,0.6376000000000001,0.6376000000000001,209.64000403881073,9.710144927535966e-05
2023-11-13 11:20:00,0.6375900000000001,0.637615,0.6374850000000001,0.6375200000000001,298.11000394821167,0.00010326315789474604
2023-11-13 11:25:00,0.637515,0.6375850000000001,0.6374850000000001,0.63751,254.05000388622284,0.00010072289156626815
2023-11-13 11:30:00,0.637515,0.6375250000000001,0.637445,0.6374900000000001,263.3700020313263,9.901234567902502e-05
2023-11-13 11:35:00,0.6375000000000001,0.637565,0.6373000000000001,0.63736,373.3500061035156,0.00010305555555555736
2023-11-13 11:40:00,0.63734,0.63743,0.63729,0.637335,333.99000430107117,9.798165137616227e-05
2023-11-13 11:45:00,0.6373150000000001,0.637505,0.6372950000000001,0.637505,250.59000539779663,0.00010023529411764542
2023-11-13 11:50:00,0.637495,0.6374950000000001,0.63744,0.6374500000000001,231.9400041103363,9.948051948051515e-05
2023-11-13 11:55:00,0.63744,0.6375350000000001,0.63744,0.637475,191.67000091075897,9.683333333333674e-05
2023-11-13 12:00:00,0.63748,0.6374900000000001,0.63704,0.637055,454.38000524044037,0.00010119402985073811
2023-11-13 12:05:00,0.637065,0.6371900000000001,0.6370300000000001,0.6370800000000001,275.28000605106354,0.00010505376344086559
2023-11-13 12:10:00,0.6370750000000001,0.63709,0.63675,0.63682,492.7800078392029,9.297872340426052e-05
2023-11-13 12:15:00,0.6368100000000001,0.6370950000000001,0.6367750000000001,0.6370900000000002,435.63000202178955,0.00010101562499999477
2023-11-13 12:20:00,0.6370800000000001,0.6371200000000001,0.63693,0.6370450000000001,485.3700066804886,0.00010073825503355386
2023-11-13 12:25:00,0.63704,0.63709,0.636895,0.6369150000000001,264.5400013923645,9.790123456788607e-05
2023-11-13 12:30:00,0.636905,0.63717,0.636905,0.637125,317.49000346660614,9.925925925926292e-05
2023-11-13 12:35:00,0.6371450000000001,0.63724,0.63707,0.637225,237.21000456809998,9.91249999999999e-05
2023-11-13 12:40:00,0.637235,0.6373900000000001,0.637125,0.6373800000000001,685.5000106096268,9.962962962962852e-05
2023-11-13 12:45:00,0.6373850000000001,0.63756,0.63737,0.637395,393.1400053501129,0.00010148760330578293
2023-11-13 12:50:00,0.637375,0.6374550000000001,0.637225,0.6372300000000001,302.4800029993057,9.67326732673218e-05
2023-11-13 12:55:00,0.637235,0.6374250000000001,0.637205,0.6373900000000001,261.7000035047531,9.750000000000565e-05
2023-11-13 13:00:00,0.637395,0.6374500000000001,0.6373150000000001,0.63734,455.79001092910767,9.921052631579155e-05
2023-11-13 13:05:00,0.6373150000000001,0.637395,0.637205,0.637335,441.68000853061676,0.00010320610687023307
2023-11-13 13:10:00,0.6373250000000001,0.6373300000000001,0.6370150000000001,0.6370150000000001,350.2800052165985,0.00010219047619046578
2023-11-13 13:15:00,0.6370100000000001,0.6374700000000001,0.63697,0.637445,569.3800055980682,0.00010017341040461633
2023-11-13 13:20:00,0.63743,0.63758,0.63724,0.6373500000000001,706.3200123310089,9.255319148936568e-05
2023-11-13 13:25:00,0.6373550000000001,0.6374,0.6370750000000001,0.637205,564.5700120925903,9.005102040817374e-05
2023-11-13 13:30:00,0.6371950000000001,0.63743,0.63717,0.637175,1008.7400138378143,9.982332155477659e-05
2023-11-13 13:35:00,0.63717,0.63723,0.6368100000000001,0.6368850000000001,1421.4100142717361,0.00010265193370166167
2023-11-13 13:40:00,0.63689,0.6369800000000001,0.636725,0.636755,1237.7100151777267,9.867924528302853e-05
2023-11-13 13:45:00,0.6367400000000001,0.6369750000000001,0.6367400000000001,0.636885,1686.24001288414,0.00010853503184713835
2023-11-13 13:50:00,0.6368800000000001,0.6368800000000001,0.6366050000000001,0.636725,964.770012140274,0.00010327014218010256
2023-11-13 13:55:00,0.63672,0.6367750000000001,0.6365350000000001,0.6367750000000001,747.0400109291077,9.759615384615804e-05
2023-11-13 14:00:00,0.63678,0.6369600000000001,0.636495,0.6365700000000001,882.7600115537643,9.888888888888804e-05
2023-11-13 14:05:00,0.63658,0.63658,0.6363800000000001,0.6364150000000001,588.9300081729889,0.00010028735632184143
2023-11-13 14:10:00,0.636395,0.636445,0.6362450000000001,0.6364400000000001,490.35000681877136,9.441379310345043e-05
2023-11-13 14:15:00,0.6364500000000001,0.636665,0.6364150000000001,0.636615,681.5000113248825,9.552763819095072e-05
2023-11-13 14:20:00,0.6366200000000001,0.6368,0.6364650000000001,0.636555,549.1400102376938,0.0001007333333333286
2023-11-13 14:25:00,0.63656,0.63668,0.63656,0.6366400000000001,619.9300085306168,0.0001026315789473542
2023-11-13 14:30:00,0.6366450000000001,0.636995,0.6363350000000001,0.63636,1547.8100175857544,0.00010031941031940822
2023-11-13 14:35:00,0.636345,0.636525,0.6362450000000001,0.63646,1335.6000130176544,0.00010219020172911156
2023-11-13 14:40:00,0.6364500000000001,0.6366700000000001,0.63638,0.6365050000000001,1573.2400155067444,0.00010192307692307717
2023-11-13 14:45:00,0.63651,0.6366400000000001,0.63621,0.636275,1204.2100194692612,0.00010148264984226754
2023-11-13 14:50:00,0.63628,0.636565,0.63628,0.6364650000000001,823.8600116968155,0.00010297071129707446
2023-11-13 14:55:00,0.6364500000000001,0.63661,0.6363000000000001,0.6364750000000001,1205.390013575554,0.00010500000000000335
2023-11-13 15:00:00,0.636455,0.6375350000000001,0.636345,0.63736,3260.4300458431244,0.00010740885416666704
2023-11-13 15:05:00,0.6373650000000001,0.63775,0.63712,0.63751,3337.060041666031,0.00010648235294117684
2023-11-13 15:10:00,0.6375,0.637615,0.6370600000000001,0.637305,1270.6100293397903,0.00010360613810742041
2023-11-13 15:15:00,0.6372950000000001,0.6375200000000001,0.637005,0.6374950000000001,2076.430023789406,0.00010781609195402256
2023-11-13 15:20:00,0.6374850000000001,0.63754,0.637235,0.6372550000000001,1098.330013513565,0.00010106896551724924
2023-11-13 15:25:00,0.6372450000000001,0.6373200000000001,0.6370600000000001,0.6371500000000001,949.1500118970871,0.0001035433070866137
2023-11-13 15:30:00,0.63714,0.6371950000000001,0.636955,0.637055,923.8000082969666,0.00010129921259842487
2023-11-13 15:35:00,0.6370450000000001,0.637165,0.6368600000000001,0.6368600000000001,745.8300117254257,0.0001012322274881545
2023-11-13 15:40:00,0.6368500000000001,0.6371450000000001,0.63678,0.6370850000000001,704.0400116443634,9.952879581151701e-05
2023-11-13 15:45:00,0.6370800000000001,0.637395,0.6370750000000001,0.6372300000000001,1002.9600168466568,9.578397212542863e-05
2023-11-13 15:50:00,0.637225,0.6377950000000001,0.637225,0.6377050000000001,908.1500090360641,0.00010153526970954767
2023-11-13 15:55:00,0.637715,0.6377950000000001,0.637545,0.637775,1639.8600211143494,9.939632545931748e-05
2023-11-13 16:00:00,0.637785,0.638015,0.637705,0.637745,1291.0900115966797,9.851485148514097e-05
2023-11-13 16:05:00,0.6377400000000001,0.6378900000000001,0.63761,0.63785,846.570010304451,9.757281553397253e-05
2023-11-13 16:10:00,0.637845,0.63826,0.6378250000000001,0.63812,1073.3200145959854,9.923357664233392e-05
2023-11-13 16:15:00,0.6381300000000001,0.63841,0.6380300000000001,0.63826,1233.4300150871277,9.906148867314391e-05
2023-11-13 16:20:00,0.63824,0.6382950000000001,0.63798,0.6382650000000001,834.7100081443787,9.999999999999923e-05
2023-11-13 16:25:00,0.638255,0.6382800000000001,0.6381350000000001,0.6382050000000001,481.03000688552856,9.496551724136901e-05
2023-11-13 16:30:00,0.6381950000000001,0.63848,0.6381000000000001,0.6384150000000001,617.8000100851059,9.731843575418183e-05
2023-11-13 16:35:00,0.63842,0.63853,0.638275,0.63853,893.8100037574768,0.0001041708542713625
2023-11-13 16:40:00,0.6385350000000001,0.63873,0.6384700000000001,0.6385750000000001,844.130005478859,0.00010175115207372141
2023-11-13 16:45:00,0.6385700000000001,0.6387700000000001,0.6385700000000001,0.63868,692.6800111532211,0.00010079787234043156
2023-11-13 16:50:00,0.6386850000000001,0.638835,0.6386850000000001,0.6387200000000001,553.4600111246109,9.830409356725725e-05
2023-11-13 16:55:00,0.63873,0.63873,0.6385850000000001,0.6386200000000001,504.7000072002411,9.901234567901062e-05
2023-11-13 17:00:00,0.638625,0.6387200000000001,0.6385850000000001,0.6386450000000001,524.3900060653687,0.00010421768707482314
2023-11-13 17:05:00,0.6386400000000001,0.6386900000000001,0.63862,0.638665,530.2200074195862,0.00010738255033555268
2023-11-13 17:10:00,0.63868,0.6387800000000001,0.63848,0.638555,434.130007147789,0.00010270676691729328
2023-11-13 17:15:00,0.6385350000000001,0.6385800000000001,0.638485,0.6385000000000001,383.61000859737396,0.00010152542372882571
2023-11-13 17:20:00,0.6385050000000001,0.638865,0.6384800000000002,0.6388400000000001,238.62000644207,9.890109890109533e-05
2023-11-13 17:25:00,0.638835,0.63914,0.6387450000000001,0.6387450000000001,728.6500157117844,0.00010454999999999715
2023-11-13 17:30:00,0.6387550000000001,0.63876,0.6385850000000001,0.63876,405.42000794410706,0.000104384615384622
2023-11-13 17:35:00,0.6387750000000001,0.6389,0.638695,0.63883,271.64000630378723,0.00010122448979592331
