timestamp,open,high,low,close,volume,spread
2022-01-20 01:45:00,114.13149999999999,114.18350000000001,114.13,114.16900000000001,1252.1600108146667,0.004487804878049182
2022-01-20 01:50:00,114.1675,114.18,114.1545,114.178,916.0200060606003,0.004096989966555402
2022-01-20 01:55:00,114.17750000000001,114.21100000000001,114.16550000000001,114.2025,1092.2200056314468,0.003536784741144574
2022-01-20 02:00:00,114.2025,114.25399999999999,114.1865,114.24700000000001,1087.7200071811676,0.0036287262872631387
2022-01-20 02:05:00,114.242,114.29599999999999,114.236,114.285,921.9200035333633,0.0032397660818716477
2022-01-20 02:10:00,114.2825,114.286,114.2655,114.2835,841.0300031900406,0.003808510638298067
2022-01-20 02:15:00,114.2835,114.31700000000001,114.2835,114.291,867.7500039339066,0.00356445993031412
2022-01-20 02:20:00,114.29050000000001,114.29400000000001,114.27000000000001,114.289,590.6400011777878,0.0035093457943929443
2022-01-20 02:25:00,114.29050000000001,114.311,114.2715,114.2755,796.4400051832199,0.0034252873563219146
2022-01-20 02:30:00,114.275,114.34550000000002,114.26249999999999,114.325,1185.0300098657608,0.0034860759493674006
2022-01-20 02:35:00,114.325,114.33600000000001,114.309,114.32249999999999,796.94000685215,0.0037658730158739106
2022-01-20 02:40:00,114.322,114.32300000000001,114.293,114.2935,233.52000272274017,0.0030864197530864196
2022-01-20 02:45:00,114.29249999999999,114.30250000000001,114.286,114.29599999999999,592.7700033187866,0.0032487309644677292
2022-01-20 02:50:00,114.2955,114.311,114.28200000000001,114.28200000000001,744.7700046300888,0.0038968609865470843
2022-01-20 02:55:00,114.28200000000001,114.295,114.2595,114.289,998.0300104618073,0.0039033232628397124
2022-01-20 03:00:00,114.289,114.293,114.275,114.283,333.1100015640259,0.0038018018018025432
2022-01-20 03:05:00,114.282,114.28200000000001,114.255,114.275,293.6600030660629,0.004031914893616468
2022-01-20 03:10:00,114.2755,114.307,114.2755,114.30250000000001,434.2500042915344,0.003575342465753852
2022-01-20 03:15:00,114.30250000000001,114.32400000000001,114.2955,114.314,531.0000030994415,0.00363253012048275
2022-01-20 03:20:00,114.31450000000001,114.31700000000001,114.28800000000001,114.3055,514.9100028276443,0.003807453416149507
2022-01-20 03:25:00,114.303,114.311,114.3015,114.30250000000001,316.35000252723694,0.00412631578947394
2022-01-20 03:30:00,114.303,114.3475,114.303,114.3415,877.5500112771988,0.004156028368794265
2022-01-20 03:35:00,114.3405,114.37700000000001,114.333,114.36200000000001,638.260006904602,0.0039408866995080056
2022-01-20 03:40:00,114.36200000000001,114.368,114.3475,114.3495,441.80000269412994,0.003521739130434813
2022-01-20 03:45:00,114.349,114.45349999999999,114.349,114.42,1123.8800070285797,0.0037408450704223034
2022-01-20 03:50:00,114.421,114.445,114.38300000000001,114.394,1389.9700148105621,0.00405949656750556
2022-01-20 03:55:00,114.394,114.4125,114.384,114.3905,792.580008149147,0.0041146245059290095
2022-01-20 04:00:00,114.39099999999999,114.424,114.39099999999999,114.408,915.7200083732605,0.004358885017421223
2022-01-20 04:05:00,114.40700000000001,114.41900000000001,114.4,114.405,746.7200083732605,0.004225409836066064
2022-01-20 04:10:00,114.405,114.42150000000001,114.394,114.4015,840.8900071382523,0.0040310077519384495
2022-01-20 04:15:00,114.402,114.408,114.38650000000001,114.3885,693.8300032615662,0.0038652849740935333
2022-01-20 04:20:00,114.38749999999999,114.399,114.378,114.393,300.6600024700165,0.0037826086956524716
2022-01-20 04:25:00,114.39349999999999,114.412,114.3755,114.386,473.44000458717346,0.0036176470588232487
2022-01-20 04:30:00,114.38550000000001,114.3955,114.3755,114.39349999999999,467.30000388622284,0.0038552631578953815
2022-01-20 04:35:00,114.39349999999999,114.40299999999999,114.37950000000001,114.3885,198.9300023317337,0.004062499999999414
2022-01-20 04:40:00,114.39099999999999,114.428,114.39099999999999,114.42699999999999,238.7500022649765,0.003928571428571746
2022-01-20 04:45:00,114.424,114.43299999999999,114.416,114.42349999999999,515.5900057554245,0.003964705882352562
2022-01-20 04:50:00,114.42500000000001,114.436,114.4195,114.4315,313.03000342845917,0.002837837837837689
2022-01-20 04:55:00,114.43299999999999,114.441,114.42,114.42349999999999,357.46000051498413,0.0034444444444451014
2022-01-20 05:00:00,114.42500000000001,114.446,114.42099999999999,114.43700000000001,428.7300020456314,0.0036585365853666857
2022-01-20 05:05:00,114.4375,114.4975,114.4375,114.4915,864.3700046539307,0.00323880597014897
2022-01-20 05:10:00,114.4915,114.529,114.47149999999999,114.517,870.3300048112869,0.003318021201413252
2022-01-20 05:15:00,114.5185,114.5485,114.47300000000001,114.481,1147.9600094556808,0.0040169971671385465
2022-01-20 05:20:00,114.483,114.49600000000001,114.4655,114.47200000000001,1114.0900087356567,0.004259587020648808
2022-01-20 05:25:00,114.471,114.4785,114.4565,114.4565,574.3900052309036,0.004318435754190478
2022-01-20 05:30:00,114.457,114.47550000000001,114.4495,114.47149999999999,822.2700092792511,0.0038421052631579782
2022-01-20 05:35:00,114.471,114.4915,114.471,114.483,574.1000055074692,0.004180232558138922
2022-01-20 05:40:00,114.483,114.4855,114.458,114.4615,418.73000395298004,0.0038432835820896624
2022-01-20 05:45:00,114.46100000000001,114.4615,114.447,114.4525,420.2400013208389,0.004181034482758616
2022-01-20 05:50:00,114.452,114.465,114.438,114.45750000000001,456.5500034093857,0.004173913043478316
2022-01-20 05:55:00,114.457,114.48150000000001,114.45150000000001,114.4715,758.2100058794022,0.004044052863437403
2022-01-20 06:00:00,114.4715,114.4965,114.465,114.4855,723.5100059509277,0.004443396226415531
2022-01-20 06:05:00,114.4835,114.4905,114.4725,114.4855,327.83000361919403,0.0035454545454546797
2022-01-20 06:10:00,114.4845,114.5025,114.4715,114.4985,734.4300076961517,0.004660714285714272
2022-01-20 06:15:00,114.499,114.501,114.4745,114.492,441.8200042247772,0.004666666666667688
2022-01-20 06:20:00,114.4925,114.49700000000001,114.47149999999999,114.48750000000001,376.16000282764435,0.0044857142857158095
2022-01-20 06:25:00,114.48750000000001,114.51750000000001,114.487,114.5145,356.4500037431717,0.0034098360655739775
2022-01-20 06:30:00,114.51400000000001,114.517,114.4855,114.493,266.85000145435333,0.003816091954022752
2022-01-20 06:35:00,114.4925,114.498,114.47200000000001,114.4735,326.4600018262863,0.0043854166666667345
2022-01-20 06:40:00,114.4745,114.4745,114.4565,114.4585,427.85000360012054,0.004157024793389135
2022-01-20 06:45:00,114.4565,114.465,114.4485,114.4495,310.17000114917755,0.0038854166666668633
2022-01-20 06:50:00,114.447,114.45400000000001,114.43700000000001,114.45400000000001,553.5800023078918,0.0038333333333329524
2022-01-20 06:55:00,114.4555,114.471,114.4435,114.44500000000001,539.3000053167343,0.003329341317364573
2022-01-20 07:00:00,114.444,114.47800000000001,114.444,114.4665,1300.6500092744827,0.0038429752066121074
2022-01-20 07:05:00,114.465,114.47749999999999,114.46350000000001,114.47,477.0600018501282,0.003527397260273879
2022-01-20 07:10:00,114.474,114.495,114.474,114.4855,664.450003862381,0.004264550264549725
2022-01-20 07:15:00,114.48500000000001,114.4915,114.47800000000001,114.4785,611.9700033664703,0.003960674157303042
2022-01-20 07:20:00,114.4785,114.48850000000002,114.46100000000001,114.4665,661.340000629425,0.003937500000000593
2022-01-20 07:25:00,114.465,114.465,114.4305,114.43100000000001,932.4300023317337,0.004548936170213322
2022-01-20 07:30:00,114.43100000000001,114.439,114.405,114.439,874.0900044441223,0.0040661157024797275
2022-01-20 07:35:00,114.4385,114.46100000000001,114.4325,114.4535,734.4100058078766,0.003831818181818198
2022-01-20 07:40:00,114.4525,114.465,114.4145,114.41749999999999,945.1900053024292,0.004239043824701564
2022-01-20 07:45:00,114.41749999999999,114.4175,114.37950000000001,114.3905,1262.7600029706955,0.0044588235294126585
2022-01-20 07:50:00,114.3905,114.3955,114.3545,114.37200000000001,890.7600049972534,0.00443599999999924
2022-01-20 07:55:00,114.373,114.4045,114.345,114.3965,1482.070007801056,0.004399999999999729
2022-01-20 08:00:00,114.3955,114.398,114.332,114.345,1520.9200084209442,0.004026252983293482
2022-01-20 08:05:00,114.345,114.3595,114.3175,114.3405,1194.1400088071823,0.0043382352941177555
2022-01-20 08:10:00,114.34,114.3465,114.3235,114.339,1001.5600037574768,0.004061643835616317
2022-01-20 08:15:00,114.34100000000001,114.356,114.3335,114.35150000000002,1242.2700082063675,0.003941176470589499
2022-01-20 08:20:00,114.351,114.35150000000002,114.30250000000001,114.3235,1161.520008802414,0.003952238805970398
2022-01-20 08:25:00,114.3215,114.35300000000001,114.292,114.34,1056.7900085449219,0.004012422360248584
2022-01-20 08:30:00,114.338,114.34700000000001,114.31550000000001,114.34649999999999,771.4900043010712,0.003663865546218845
2022-01-20 08:35:00,114.346,114.364,114.3425,114.3635,906.250005364418,0.0042795275590554105
2022-01-20 08:40:00,114.364,114.37950000000001,114.3515,114.3585,1028.560005903244,0.004248226950352973
2022-01-20 08:45:00,114.356,114.37100000000001,114.3485,114.35,931.080007314682,0.004386100386099382
2022-01-20 08:50:00,114.35,114.35,114.293,114.3165,1284.9100111722946,0.004129380053907963
2022-01-20 08:55:00,114.315,114.3215,114.28200000000001,114.2895,974.6700044870377,0.004261538461539242
2022-01-20 09:00:00,114.2895,114.299,114.263,114.268,1417.9200122356415,0.0044041450777201775
2022-01-20 09:05:00,114.268,114.27600000000001,114.244,114.267,1146.130008816719,0.0037213622291021615
2022-01-20 09:10:00,114.2645,114.267,114.2065,114.23,1475.4500089883804,0.003975369458127809
2022-01-20 09:15:00,114.23,114.2325,114.2,114.21000000000001,1313.1800073385239,0.004136871508380747
2022-01-20 09:20:00,114.2095,114.2295,114.19149999999999,114.2045,1475.900007724762,0.0039683377308706875
2022-01-20 09:25:00,114.2045,114.227,114.186,114.2175,1478.2600083351135,0.004254742547425687
2022-01-20 09:30:00,114.2175,114.236,114.203,114.2355,1128.3100091218948,0.004340067340067728
2022-01-20 09:35:00,114.236,114.26750000000001,114.236,114.24350000000001,1428.0900093317032,0.003856423173802539
2022-01-20 09:40:00,114.243,114.2655,114.243,114.2555,940.9500021934509,0.004091286307052721
2022-01-20 09:45:00,114.256,114.2705,114.2465,114.263,821.4200029373169,0.0039018691588774794
2022-01-20 09:50:00,114.262,114.289,114.262,114.273,632.1200033426285,0.00426086956521717
2022-01-20 09:55:00,114.2745,114.2945,114.27,114.29,666.5100017786026,0.0038277777777791597
2022-01-20 10:00:00,114.29,114.321,114.289,114.32,872.4400058984756,0.004058091286306795
2022-01-20 10:05:00,114.319,114.328,114.309,114.32150000000001,701.1900037527084,0.003736842105262975
2022-01-20 10:10:00,114.321,114.32750000000001,114.2945,114.326,550.7700052261353,0.003511764705882486
2022-01-20 10:15:00,114.325,114.328,114.30250000000001,114.305,574.7200027704239,0.004249999999999632
2022-01-20 10:20:00,114.303,114.30600000000001,114.273,114.295,944.5000040531158,0.004030769230768855
2022-01-20 10:25:00,114.2945,114.31450000000001,114.291,114.31450000000001,460.2300021648407,0.003647887323943767
2022-01-20 10:30:00,114.315,114.325,114.28,114.28049999999999,698.9600051641464,0.0036699029126222573
2022-01-20 10:35:00,114.28049999999999,114.28649999999999,114.24600000000001,114.2465,726.7100021839142,0.002713147410357706
2022-01-20 10:40:00,114.24700000000001,114.27199999999999,114.23949999999999,114.269,650.1700016260147,0.0036500000000002962
2022-01-20 10:45:00,114.26849999999999,114.277,114.2525,114.26599999999999,355.4700013399124,0.0036800000000006606
2022-01-20 10:50:00,114.26599999999999,114.2815,114.263,114.2695,835.0000040531158,0.004059633027524198
2022-01-20 10:55:00,114.2695,114.281,114.24000000000001,114.25450000000001,457.1200022697449,0.0029507042253525914
2022-01-20 11:00:00,114.255,114.29750000000001,114.25450000000001,114.291,941.4800057411194,0.0037076923076929036
2022-01-20 11:05:00,114.29050000000001,114.3075,114.281,114.2995,690.690002322197,0.0037638190954785056
2022-01-20 11:10:00,114.297,114.3255,114.2945,114.2975,609.1800029277802,0.003883720930233256
2022-01-20 11:15:00,114.2985,114.34700000000001,114.29849999999999,114.334,740.1200052499771,0.003939252336448084
2022-01-20 11:20:00,114.3355,114.3425,114.3175,114.33250000000001,738.5200021266937,0.003474747474747702
2022-01-20 11:25:00,114.33250000000001,114.338,114.3225,114.3315,490.6600023508072,0.0035839416058406582
2022-01-20 11:30:00,114.33250000000001,114.333,114.287,114.29050000000001,545.6500037908554,0.0041890243902444075
2022-01-20 11:35:00,114.28999999999999,114.315,114.27850000000001,114.307,563.7900017499924,0.004225000000000456
2022-01-20 11:40:00,114.3105,114.313,114.2995,114.301,278.21000123023987,0.004137499999999505
2022-01-20 11:45:00,114.30350000000001,114.32300000000001,114.295,114.322,560.1900033950806,0.00445161290322405
2022-01-20 11:50:00,114.322,114.325,114.289,114.2955,582.8700045347214,0.00422155688622796
2022-01-20 11:55:00,114.2955,114.3175,114.279,114.28,568.5200048685074,0.004075949367088192
2022-01-20 12:00:00,114.28049999999999,114.29249999999999,114.2595,114.286,819.5300040245056,0.003684647302905294
2022-01-20 12:05:00,114.28450000000001,114.28800000000001,114.26400000000001,114.2815,742.9600059986115,0.004113537117903838
2022-01-20 12:10:00,114.283,114.28450000000001,114.263,114.27250000000001,873.460002541542,0.004194805194804923
2022-01-20 12:15:00,114.274,114.30000000000001,114.274,114.28800000000001,955.7500044107437,0.004189591078066475
2022-01-20 12:20:00,114.287,114.3295,114.2865,114.314,869.3700033426285,0.0043613445378159485
2022-01-20 12:25:00,114.313,114.32650000000001,114.306,114.32050000000001,580.670003414154,0.004257861635219274
2022-01-20 12:30:00,114.32050000000001,114.3355,114.286,114.293,785.0500010251999,0.004149321266968783
2022-01-20 12:35:00,114.29400000000001,114.3005,114.275,114.281,874.8300014734268,0.0037750000000002617
2022-01-20 12:40:00,114.2815,114.2935,114.2645,114.2675,915.7500059604645,0.0040123456790123226
2022-01-20 12:45:00,114.26849999999999,114.27449999999999,114.257,114.262,652.0500029325485,0.004040229885057733
2022-01-20 12:50:00,114.26150000000001,114.274,114.256,114.257,548.1400039196014,0.0038490566037737307
2022-01-20 12:55:00,114.256,114.256,114.224,114.2475,1061.3800033330917,0.004211111111109955
2022-01-20 13:00:00,114.24700000000001,114.268,114.22550000000001,114.2515,982.2700073719025,0.004140350877192009
2022-01-20 13:05:00,114.2505,114.255,114.22749999999999,114.2415,889.1400055885315,0.0033476702508954373
2022-01-20 13:10:00,114.2405,114.2525,114.229,114.24350000000001,907.100005030632,0.004092936802973341
2022-01-20 13:15:00,114.244,114.255,114.22900000000001,114.2395,763.6500054597855,0.004199052132701401
2022-01-20 13:20:00,114.23750000000001,114.2685,114.23,114.2345,1033.8000069856644,0.004143356643356751
2022-01-20 13:25:00,114.235,114.249,114.212,114.244,810.7400056123734,0.003775510204081621
2022-01-20 13:30:00,114.24700000000001,114.257,114.16650000000001,114.18450000000001,1767.1100099086761,0.003533913043478749
2022-01-20 13:35:00,114.18549999999999,114.1945,114.152,114.1565,1860.040009021759,0.003994318181818683
2022-01-20 13:40:00,114.158,114.16300000000001,114.10400000000001,114.11350000000002,1753.8800106048584,0.0038121212121210693
2022-01-20 13:45:00,114.113,114.1505,114.09,114.09,1544.4600063562393,0.0037283105022826407
2022-01-20 13:50:00,114.09049999999999,114.093,114.05350000000001,114.069,1769.3400089740753,0.0036180422264877245
2022-01-20 13:55:00,114.06800000000001,114.087,114.03800000000001,114.0555,1730.320004582405,0.00312331406551067
2022-01-20 14:00:00,114.054,114.0615,114.00200000000001,114.037,1793.380008816719,0.0037410881801122767
2022-01-20 14:05:00,114.037,114.08350000000002,114.021,114.07050000000001,1492.8900028467178,0.003180722891566414
2022-01-20 14:10:00,114.07050000000001,114.101,114.0515,114.084,1545.3000046014786,0.003501035196687876
2022-01-20 14:15:00,114.08449999999999,114.09550000000002,114.0655,114.09,969.2500054836273,0.003398625429553719
2022-01-20 14:20:00,114.088,114.148,114.0855,114.119,1083.6100054979324,0.003799999999999055
2022-01-20 14:25:00,114.12,114.131,114.101,114.1255,845.8000044822693,0.003917322834644624
2022-01-20 14:30:00,114.12450000000001,114.166,114.1,114.13050000000001,1789.6800075769424,0.003793536804308184
2022-01-20 14:35:00,114.131,114.13300000000001,114.0855,114.09100000000001,1417.7100080251694,0.003678723404255106
2022-01-20 14:40:00,114.093,114.14099999999999,114.078,114.128,1400.9700108766556,0.0038536585365848293
2022-01-20 14:45:00,114.1275,114.185,114.1275,114.185,1153.5800069570541,0.0029950000000000896
2022-01-20 14:50:00,114.1825,114.19050000000001,114.1525,114.17150000000001,1154.9600046873093,0.0030077319587634766
2022-01-20 14:55:00,114.17150000000001,114.1805,114.10249999999999,114.10249999999999,1151.6200053691864,0.0032088772845954095
2022-01-20 15:00:00,114.1025,114.142,114.09,114.1145,1633.0000072717667,0.003101102941175787
2022-01-20 15:05:00,114.1135,114.11350000000002,114.0755,114.08250000000001,1052.6100027561188,0.0028328690807805663
2022-01-20 15:10:00,114.0815,114.0845,114.0575,114.0795,959.6200017929077,0.002794117647058976
2022-01-20 15:15:00,114.07849999999999,114.1395,114.07249999999999,114.10249999999999,1189.7200039625168,0.0030520833333328814
2022-01-20 15:20:00,114.1035,114.14949999999999,114.1035,114.112,888.2200022935867,0.002999999999999368
2022-01-20 15:25:00,114.1115,114.131,114.09550000000002,114.0975,841.8400055170059,0.0027966101694916314
2022-01-20 15:30:00,114.096,114.12950000000001,114.0745,114.0745,1297.4200060367584,0.0029810874704490954
2022-01-20 15:35:00,114.077,114.1255,114.0755,114.093,754.5300024747849,0.0031591836734694493
2022-01-20 15:40:00,114.09550000000002,114.10150000000002,114.04599999999999,114.04650000000001,1093.0300045013428,0.0030055710306408088
2022-01-20 15:45:00,114.04650000000001,114.05250000000001,113.98100000000001,113.99350000000001,966.0800038576126,0.0031441441441439648
2022-01-20 15:50:00,113.9925,114.04249999999999,113.96350000000001,113.98349999999999,1246.9000049829483,0.003211627906977042
2022-01-20 15:55:00,113.98250000000002,114.023,113.9685,113.98500000000001,1466.6600052118301,0.00274390243902409
2022-01-20 16:00:00,113.98500000000001,114.0555,113.982,114.0425,1369.9600046873093,0.002939393939393856
2022-01-20 16:05:00,114.03999999999999,114.04150000000001,113.9795,114.0,953.2100032567978,0.0029468750000000376
2022-01-20 16:10:00,114.0005,114.02600000000001,113.981,113.9985,871.410003900528,0.0029324324324320793
2022-01-20 16:15:00,113.9975,114.007,113.98250000000002,114.00550000000001,597.9600046873093,0.003107142857141833
2022-01-20 16:20:00,114.00399999999999,114.03649999999999,113.99950000000001,114.01249999999999,872.5800055265427,0.0030394736842102674
2022-01-20 16:25:00,114.01150000000001,114.031,114.0075,114.027,675.4700011014938,0.0028380566801623195
2022-01-20 16:30:00,114.0265,114.0325,114.00550000000001,114.0275,523.4300006628036,0.003016853932583506
2022-01-20 16:35:00,114.02449999999999,114.0755,114.0215,114.0685,334.6100021600723,0.0031129032258064167
2022-01-20 16:40:00,114.0735,114.0875,114.06049999999999,114.0675,621.8500053882599,0.003101321585903556
2022-01-20 16:45:00,114.06550000000001,114.10050000000001,114.05850000000001,114.096,489.80000364780426,0.0028876404494381784
2022-01-20 16:50:00,114.09450000000001,114.09450000000001,114.0735,114.09450000000001,353.4000016450882,0.0026666666666667676
2022-01-20 16:55:00,114.0935,114.09450000000001,114.066,114.0865,396.1500024795532,0.0028741258741263806
2022-01-20 17:00:00,114.0875,114.111,114.0875,114.1055,333.09000301361084,0.002805970149253343
2022-01-20 17:05:00,114.10400000000001,114.10400000000001,114.05799999999999,114.06200000000001,367.8200024366379,0.002806451612903447
2022-01-20 17:10:00,114.0635,114.0815,114.0635,114.07050000000001,412.2100031375885,0.0035646258503398524
2022-01-20 17:15:00,114.06800000000001,114.08250000000001,114.0535,114.0815,304.09000158309937,0.003474226804123599
2022-01-20 17:20:00,114.081,114.10249999999999,114.07900000000001,114.1,366.2400007247925,0.0034263565891474532
2022-01-20 17:25:00,114.10050000000001,114.12200000000001,114.10050000000001,114.1115,587.8200037479401,0.0035425531914893447
2022-01-20 17:30:00,114.112,114.1505,114.112,114.14349999999999,420.9200042486191,0.0034285714285723066
2022-01-20 17:35:00,114.14250000000001,114.14250000000001,114.11350000000002,114.1155,316.5700024366379,0.0033565217391300266
2022-01-20 17:40:00,114.1155,114.12950000000001,114.113,114.12950000000001,262.9100021123886,0.0030319148936163802
2022-01-20 17:45:00,114.13050000000001,114.13550000000001,114.106,114.10650000000001,357.44000375270844,0.003204724409450134
2022-01-20 17:50:00,114.106,114.13149999999999,114.09700000000001,114.126,347.9700018167496,0.003610169491524597
2022-01-20 17:55:00,114.126,114.13900000000001,114.117,114.132,378.7800033092499,0.0034335664335655366
2022-01-20 18:00:00,114.12899999999999,114.154,114.11350000000002,114.152,436.8200056552887,0.003590909090908704
2022-01-20 18:05:00,114.1525,114.1705,114.15100000000001,114.1695,502.9700036048889,0.003210810810810779
2022-01-20 18:10:00,114.16900000000001,114.16900000000001,114.14699999999999,114.1525,426.37000358104706,0.0033636363636362757
2022-01-20 18:15:00,114.152,114.154,114.136,114.15299999999999,333.4000025987625,0.003627272727272994
2022-01-20 18:20:00,114.15299999999999,114.1645,114.143,114.159,251.93000173568726,0.0037901234567913784
2022-01-20 18:25:00,114.16,114.1645,114.151,114.152,245.70000195503235,0.003999999999999915
2022-01-20 18:30:00,114.15100000000001,114.15450000000001,114.13499999999999,114.1525,415.6200016736984,0.0035851851851856718
2022-01-20 18:35:00,114.15299999999999,114.1925,114.1505,114.172,363.990002989769,0.0035038759689925646
2022-01-20 18:40:00,114.1685,114.18950000000001,114.1685,114.1865,200.0200011730194,0.003223880597014623
2022-01-20 18:45:00,114.18350000000001,114.18700000000001,114.172,114.1825,263.72000217437744,0.0034193548387095015
2022-01-20 18:50:00,114.18,114.185,114.167,114.16749999999999,246.07000124454498,0.003851351351349193
2022-01-20 18:55:00,114.16749999999999,114.185,114.167,114.1755,336.99000215530396,0.0038956521739126142
2022-01-20 19:00:00,114.17500000000001,114.19149999999999,114.1705,114.191,208.06000244617462,0.003486842105263539
2022-01-20 19:05:00,114.18950000000001,114.19650000000001,114.1865,114.1925,198.30000066757202,0.003564516129032546
2022-01-20 19:10:00,114.19300000000001,114.1975,114.167,114.178,343.29000413417816,0.003915254237287802
2022-01-20 19:15:00,114.178,114.178,114.16550000000001,114.172,371.6900004148483,0.003983739837398448
2022-01-20 19:20:00,114.172,114.17500000000001,114.14699999999999,114.14949999999999,310.83000230789185,0.0037777777777781843
2022-01-20 19:25:00,114.14949999999999,114.15549999999999,114.1345,114.136,214.4800010919571,0.0031392405063291728
2022-01-20 19:30:00,114.13650000000001,114.146,114.134,114.144,234.70000290870667,0.003243902439025495
2022-01-20 19:35:00,114.144,114.1525,114.1405,114.14500000000001,229.6500025987625,0.0034487179487187472
2022-01-20 19:40:00,114.144,114.162,114.13499999999999,114.1515,453.78000378608704,0.003490566037736607
2022-01-20 19:45:00,114.152,114.1685,114.14150000000001,114.166,427.1900029182434,0.0033503184713374653
2022-01-20 19:50:00,114.166,114.166,114.144,114.1565,360.63000333309174,0.0035522388059706727
2022-01-20 19:55:00,114.15549999999999,114.182,114.152,114.1755,735.8400058746338,0.0036132812500002665
2022-01-20 20:00:00,114.176,114.17850000000001,114.15549999999999,114.173,613.8800028562546,0.002929752066114776
2022-01-20 20:05:00,114.1745,114.17500000000001,114.142,114.14349999999999,340.3500016927719,0.003336065573771744
2022-01-20 20:10:00,114.1445,114.16300000000001,114.144,114.1515,362.67000222206116,0.0038906250000003695
2022-01-20 20:15:00,114.15100000000001,114.15350000000001,114.137,114.149,439.9599943161011,0.0033282442748091058
2022-01-20 20:20:00,114.14949999999999,114.1505,114.126,114.131,346.2999964952469,0.0036203703703708147
2022-01-20 20:25:00,114.131,114.154,114.10150000000002,114.1445,482.8800013065338,0.0034506172839509526
2022-01-20 20:30:00,114.14250000000001,114.176,114.138,114.172,482.13000190258026,0.003350993377483257
2022-01-20 20:35:00,114.173,114.173,114.14349999999999,114.15950000000001,508.1600043773651,0.003554285714285876
2022-01-20 20:40:00,114.16050000000001,114.16300000000001,114.13499999999999,114.1445,578.2800041437149,0.003838383838384295
2022-01-20 20:45:00,114.143,114.16050000000001,114.131,114.154,460.2000014781952,0.004149068322981053
2022-01-20 20:50:00,114.152,114.20150000000001,114.152,114.174,793.2300065755844,0.0038999999999994963
2022-01-20 20:55:00,114.1805,114.2105,114.18,114.2005,624.9000025391579,0.004514285714286562
2022-01-20 21:00:00,114.2,114.233,114.196,114.2095,290.5599987357855,0.004343283582090141
2022-01-20 21:05:00,114.209,114.209,114.1865,114.194,264.52999982982874,0.004894409937887472
2022-01-20 21:10:00,114.1945,114.1985,114.1465,114.147,523.1400026082993,0.005417808219177573
2022-01-20 21:15:00,114.142,114.1555,114.1305,114.138,608.4200031757355,0.005976470588234741
2022-01-20 21:20:00,114.137,114.1385,114.12200000000001,114.1345,629.6799988746643,0.007086666666664788
2022-01-20 21:25:00,114.13650000000001,114.13650000000001,114.1195,114.128,285.08000123500824,0.005109756097557819
2022-01-20 21:30:00,114.1275,114.1505,114.1155,114.1455,523.1899999380112,0.005429447852759111
2022-01-20 21:35:00,114.14500000000001,114.1705,114.142,114.1705,409.6500029563904,0.006380952380953074
2022-01-20 21:40:00,114.1685,114.1985,114.148,114.1965,621.3100026845932,0.00650285714285701
2022-01-20 21:45:00,114.19550000000001,114.1965,114.18,114.184,453.7700026035309,0.007087248322147252
2022-01-20 21:50:00,114.184,114.1925,114.13550000000001,114.13550000000001,594.3900021314621,0.008198757763975377
2022-01-20 21:55:00,114.1365,114.143,114.07650000000001,114.1055,518.1300006210804,0.009434782608695803
