timestamp,open,high,low,close,volume,spread
2023-11-13 03:40:00,1.0683350000000003,1.06852,1.06833,1.06848,320.78999780863523,2.4666666666639526e-05
2023-11-13 03:45:00,1.0684850000000001,1.06858,1.0684750000000003,1.06853,93.1100001335144,1.9444444444436134e-05
2023-11-13 03:50:00,1.0685250000000002,1.06858,1.0685000000000002,1.0685250000000002,185.68000030517578,2.129032258065571e-05
2023-11-13 03:55:00,1.06853,1.06861,1.0685250000000002,1.068575,125.67999935150146,2.0384615384595204e-05
2023-11-13 04:00:00,1.0685700000000002,1.068615,1.06851,1.068615,481.8699985295534,2.467532467531619e-05
2023-11-13 04:05:00,1.0685950000000002,1.0687350000000002,1.06855,1.06866,547.3999966904521,2.7215189873413317e-05
2023-11-13 04:10:00,1.0686750000000003,1.06871,1.06861,1.0686650000000002,423.24999886751175,2.6129032258056625e-05
2023-11-13 04:15:00,1.06866,1.0688750000000002,1.06866,1.06882,537.1199953332543,2.2474226804112995e-05
2023-11-13 04:20:00,1.0688150000000003,1.0688150000000003,1.0687000000000002,1.0687350000000002,464.31000031530857,2.6315789473722217e-05
2023-11-13 04:25:00,1.06873,1.0688300000000002,1.06873,1.06878,356.8399998694658,2.3389830508481034e-05
2023-11-13 04:30:00,1.068785,1.0689100000000002,1.0687600000000002,1.06888,457.8299998641014,2.6944444444445177e-05
2023-11-13 04:35:00,1.0688750000000002,1.06888,1.06868,1.0686849999999999,413.16999864578247,2.7647058823504815e-05
2023-11-13 04:40:00,1.06868,1.068785,1.068645,1.0686650000000002,683.2999978661537,2.8181818181809023e-05
2023-11-13 04:45:00,1.0686750000000003,1.0687200000000001,1.0686650000000002,1.06868,321.89999598264694,2.3750000000016813e-05
2023-11-13 04:50:00,1.0686750000000003,1.06868,1.068475,1.06848,562.3699956461787,2.2499999999972937e-05
2023-11-13 04:55:00,1.068475,1.0685250000000002,1.068425,1.068435,477.2699972987175,2.48314606741628e-05
2023-11-13 05:00:00,1.068425,1.0684850000000001,1.0684200000000001,1.068425,119.04999935626984,2.0384615384586666e-05
2023-11-13 05:05:00,1.0684200000000001,1.0684750000000003,1.068415,1.06847,312.6699999496341,2.559999999997231e-05
2023-11-13 05:10:00,1.06848,1.06853,1.068435,1.06852,243.17999762296677,2.7272727272724268e-05
2023-11-13 05:15:00,1.068505,1.068565,1.068505,1.068515,305.6199971437454,2.442307692307039e-05
2023-11-13 05:20:00,1.06852,1.0686750000000003,1.068515,1.068635,439.94999891519547,2.7971014492740565e-05
2023-11-13 05:25:00,1.0686300000000002,1.0686300000000002,1.068515,1.0685850000000001,378.99999779462814,2.7368421052655056e-05
2023-11-13 05:30:00,1.0686,1.0686050000000002,1.0683600000000002,1.068415,425.20000057667494,2.6399999999995316e-05
2023-11-13 05:35:00,1.068425,1.0685250000000002,1.068375,1.0685000000000002,391.87999814003706,2.3835616438332855e-05
2023-11-13 05:40:00,1.068495,1.06858,1.06846,1.06853,695.4799982830882,2.6818181818163725e-05
2023-11-13 05:45:00,1.0685350000000002,1.0685600000000002,1.068435,1.068515,669.7399965524673,2.6697247706427837e-05
2023-11-13 05:50:00,1.06851,1.0686650000000002,1.0684900000000002,1.06866,614.5599988624454,3.0224719101124506e-05
2023-11-13 05:55:00,1.0686400000000003,1.06866,1.068515,1.0685850000000001,694.3899983167648,2.4242424242401388e-05
2023-11-13 06:00:00,1.06859,1.06859,1.068425,1.06852,961.5999932289124,2.8831168831163062e-05
2023-11-13 06:05:00,1.068495,1.06858,1.068375,1.068565,639.7199962288141,2.6542056074780447e-05
2023-11-13 06:10:00,1.0685700000000002,1.0686300000000002,1.068505,1.0685950000000002,345.25999753922224,2.070422535212009e-05
2023-11-13 06:15:00,1.06858,1.06875,1.068575,1.0687200000000001,201.08999906480312,2.1666666666655293e-05
2023-11-13 06:20:00,1.06874,1.06899,1.0687200000000001,1.06894,1196.269993185997,2.6020408163268105e-05
2023-11-13 06:25:00,1.0689350000000002,1.0689950000000001,1.068885,1.0688900000000001,891.8699945732951,2.3856209150323444e-05
2023-11-13 06:30:00,1.068905,1.06893,1.06874,1.0688750000000002,713.1499999687076,2.6545454545434665e-05
2023-11-13 06:35:00,1.0688650000000002,1.068965,1.0687350000000002,1.068845,1603.779990747571,2.769230769229743e-05
2023-11-13 06:40:00,1.0688400000000002,1.0689000000000002,1.068755,1.06885,982.8800061270595,2.7544910179640345e-05
2023-11-13 06:45:00,1.068845,1.06916,1.0688400000000002,1.06914,1089.7799927666783,2.9938650306732092e-05
2023-11-13 06:50:00,1.0691450000000002,1.0691700000000002,1.06902,1.0690850000000003,519.8899964466691,2.1958762886609027e-05
2023-11-13 06:55:00,1.06908,1.069235,1.0690150000000003,1.0690150000000003,852.639996163547,2.6139240506337337e-05
2023-11-13 07:00:00,1.06902,1.06926,1.0688900000000001,1.0692150000000002,1964.9799882993102,2.4664634146334483e-05
2023-11-13 07:05:00,1.06921,1.069575,1.069185,1.0694400000000002,1615.599995315075,2.565055762082575e-05
2023-11-13 07:10:00,1.069445,1.0696,1.06919,1.06956,1156.749997600913,2.1621621621645246e-05
2023-11-13 07:15:00,1.0695750000000002,1.0696250000000003,1.06933,1.0695450000000002,1889.85998827219,3.0291262135922444e-05
2023-11-13 07:20:00,1.06955,1.069595,1.06942,1.06943,1189.8299927040935,2.797101449277382e-05
2023-11-13 07:25:00,1.06941,1.06975,1.069395,1.069595,1326.0699940994382,2.465437788017701e-05
2023-11-13 07:30:00,1.0695900000000003,1.0696500000000002,1.0692500000000003,1.06947,918.0199965685606,2.3670886075931583e-05
2023-11-13 07:35:00,1.069465,1.069595,1.0694150000000002,1.0695350000000001,1292.9499986767769,2.8235294117636113e-05
2023-11-13 07:40:00,1.0695450000000002,1.06961,1.06932,1.069445,1220.1899978145957,2.527638190955377e-05
2023-11-13 07:45:00,1.0694500000000002,1.0696750000000002,1.06942,1.0696700000000001,1310.1799909770489,2.4721030042916494e-05
2023-11-13 07:50:00,1.069665,1.069665,1.0692050000000002,1.06922,1210.3799936026335,2.2383177570088606e-05
2023-11-13 07:55:00,1.0692150000000002,1.069395,1.0691700000000002,1.0692750000000002,1253.2199981287122,2.145833333333606e-05
2023-11-13 08:00:00,1.069245,1.0694850000000002,1.0691700000000002,1.06921,2653.989995650947,2.416666666665687e-05
2023-11-13 08:05:00,1.0692150000000002,1.069315,1.06902,1.0691800000000002,2419.9299929142,2.3051282051278773e-05
2023-11-13 08:10:00,1.069185,1.06941,1.068965,1.06899,2170.269996881485,2.2500000000010986e-05
2023-11-13 08:15:00,1.068985,1.069105,1.068565,1.0688,2141.9199854135513,2.1313868613142175e-05
2023-11-13 08:20:00,1.0688050000000002,1.0690400000000002,1.06866,1.06888,2016.3799909949303,2.5030120481909103e-05
2023-11-13 08:25:00,1.0688900000000001,1.0693900000000003,1.06885,1.0693100000000002,1440.7499920278788,2.187500000000208e-05
2023-11-13 08:30:00,1.0693000000000001,1.06932,1.06894,1.0689800000000003,2059.4599875062704,2.7661538461527694e-05
2023-11-13 08:35:00,1.06899,1.069095,1.0687600000000002,1.0690600000000001,1800.6399901285768,2.408637873754367e-05
2023-11-13 08:40:00,1.0690650000000002,1.0691950000000001,1.0689000000000002,1.0689800000000003,1134.5099923536181,2.262910798123547e-05
2023-11-13 08:45:00,1.0689700000000002,1.069125,1.06887,1.06893,1390.6699939668179,2.4914529914518535e-05
2023-11-13 08:50:00,1.06895,1.0692400000000002,1.0689350000000002,1.0690850000000003,1266.6899956092238,2.155251141551321e-05
2023-11-13 08:55:00,1.06909,1.0692300000000001,1.068955,1.0691450000000002,1568.3699946179986,2.2651515151519723e-05
2023-11-13 09:00:00,1.06915,1.0692300000000001,1.06893,1.06893,1514.7699945569038,2.0385964912265444e-05
2023-11-13 09:05:00,1.0689250000000001,1.0690050000000002,1.0688,1.068875,904.6099991202354,1.9096385542170717e-05
2023-11-13 09:10:00,1.06887,1.06901,1.0687200000000001,1.0687450000000003,1426.5499974191189,2.0387596899229272e-05
2023-11-13 09:15:00,1.06874,1.06909,1.0685700000000002,1.06908,1602.9999975562096,1.966666666666968e-05
2023-11-13 09:20:00,1.0690750000000002,1.06953,1.06895,1.0695100000000002,1645.4399955794215,2.0510948905107717e-05
2023-11-13 09:25:00,1.069515,1.070075,1.0695100000000002,1.0698,2226.3299928233027,1.97208121827576e-05
2023-11-13 09:30:00,1.069795,1.07007,1.0697900000000002,1.0700100000000001,1811.3000012859702,2.1496815286625017e-05
2023-11-13 09:35:00,1.07002,1.07014,1.0699100000000001,1.069935,1216.2500009834766,2.2132701421802826e-05
2023-11-13 09:40:00,1.0699400000000001,1.06995,1.0693000000000001,1.0693300000000001,1456.170000590384,2.216000000000573e-05
2023-11-13 09:45:00,1.06934,1.06949,1.06912,1.069155,1318.959996163845,2.1021276595753894e-05
2023-11-13 09:50:00,1.06915,1.06927,1.068885,1.06895,1508.7299883887172,2.1992337164737646e-05
2023-11-13 09:55:00,1.06894,1.06915,1.068915,1.0689700000000002,1220.7499945014715,2.0792079207916305e-05
2023-11-13 10:00:00,1.068965,1.06913,1.068875,1.069035,1619.9799927324057,2.2140221402212402e-05
2023-11-13 10:05:00,1.0690300000000001,1.069225,1.0690050000000002,1.069185,1387.6199979484081,2.2413793103440886e-05
2023-11-13 10:10:00,1.0691950000000001,1.069325,1.06905,1.069155,1521.8099950626493,2.1142857142863334e-05
2023-11-13 10:15:00,1.0691650000000001,1.06919,1.0687350000000002,1.06874,1151.9699985682964,2.0721649484543645e-05
2023-11-13 10:20:00,1.0687350000000002,1.068975,1.0687250000000001,1.06892,968.3499962761998,2.1893491124268456e-05
2023-11-13 10:25:00,1.068905,1.06901,1.0687600000000002,1.0689600000000001,856.3599935323,1.6888888888908248e-05
2023-11-13 10:30:00,1.0689650000000002,1.06912,1.06894,1.06912,738.1999969184399,2.117647058824341e-05
2023-11-13 10:35:00,1.0691350000000002,1.0691700000000002,1.068845,1.06885,892.6899943128228,2.022556390976002e-05
2023-11-13 10:40:00,1.068845,1.069175,1.06878,1.069175,983.3199981376529,2.1760563380261623e-05
2023-11-13 10:45:00,1.0691800000000002,1.06953,1.0690850000000003,1.06953,1313.8899956569076,2.218274111675683e-05
2023-11-13 10:50:00,1.069555,1.069935,1.069555,1.069915,1711.7099947035313,2.1517509727617954e-05
2023-11-13 10:55:00,1.0699100000000001,1.06996,1.0696050000000001,1.069735,1944.0599983334541,2.401759530791635e-05
2023-11-13 11:00:00,1.06974,1.0698050000000001,1.0692300000000001,1.0694250000000003,1569.6299964562058,2.1568627450979758e-05
2023-11-13 11:05:00,1.06942,1.06943,1.06893,1.06893,1142.7299975007772,1.9368932038822794e-05
2023-11-13 11:10:00,1.068915,1.0692500000000003,1.068915,1.06912,1185.7899950668216,1.9687500000004077e-05
2023-11-13 11:15:00,1.0691350000000002,1.069215,1.0688650000000002,1.06887,835.0399980247021,1.9038461538451042e-05
2023-11-13 11:20:00,1.06887,1.06892,1.0686900000000001,1.068775,1443.5499956682324,2.224999999999496e-05
2023-11-13 11:25:00,1.0687550000000001,1.0688900000000001,1.0686650000000002,1.06867,1080.1899979561567,2.37078651685437e-05
2023-11-13 11:30:00,1.068645,1.0688750000000002,1.068535,1.0688400000000002,1249.479994893074,2.168269230770305e-05
2023-11-13 11:35:00,1.068845,1.0689450000000003,1.0686750000000003,1.0688400000000002,1693.9599947556853,2.54296875000044e-05
2023-11-13 11:40:00,1.068845,1.068845,1.068545,1.06859,933.0099935531616,2.1404494382017993e-05
2023-11-13 11:45:00,1.0685550000000001,1.0688,1.068535,1.0688,1190.6699958592653,2.1178861788625755e-05
2023-11-13 11:50:00,1.068815,1.068835,1.06851,1.0685350000000002,1358.1099910214543,2.1885245901647126e-05
2023-11-13 11:55:00,1.06854,1.0687900000000001,1.068505,1.0687250000000001,1199.4899960532784,2.0042372881358334e-05
2023-11-13 12:00:00,1.06873,1.0687950000000002,1.067905,1.06804,2096.5799933746457,2.158904109588706e-05
2023-11-13 12:05:00,1.06805,1.068085,1.06792,1.0679400000000001,961.9799948632717,2.257309941520323e-05
2023-11-13 12:10:00,1.067945,1.067955,1.0675150000000002,1.0676100000000002,2002.459986999631,2.1286549707606748e-05
2023-11-13 12:15:00,1.0676050000000001,1.06787,1.0674200000000003,1.067835,1077.3699948638678,1.9403669724772476e-05
2023-11-13 12:20:00,1.0678400000000001,1.0680100000000001,1.06777,1.0678200000000002,1612.359993815422,2.2761194029839953e-05
2023-11-13 12:25:00,1.0678100000000001,1.0678550000000002,1.0674700000000001,1.067475,1190.1099972501397,2.1069767441860106e-05
2023-11-13 12:30:00,1.0674700000000001,1.06773,1.0674550000000003,1.06758,981.0299960747361,1.9948717948704024e-05
2023-11-13 12:35:00,1.0675700000000001,1.06777,1.0674800000000002,1.067765,1273.1399942338467,2.1528384279475453e-05
2023-11-13 12:40:00,1.06777,1.067825,1.06729,1.06739,1283.9299922585487,1.9884615384609865e-05
2023-11-13 12:45:00,1.067395,1.067395,1.067055,1.0670600000000001,1795.6199922859669,2.052980132450546e-05
2023-11-13 12:50:00,1.0670650000000002,1.06724,1.06698,1.06704,1198.0299940034747,1.964125560538139e-05
2023-11-13 12:55:00,1.0670450000000002,1.067355,1.0670450000000002,1.06732,1658.53999440372,2.0032362459548097e-05
2023-11-13 13:00:00,1.06731,1.067345,1.0671249999999999,1.067195,1757.2799935266376,2.0453074433650106e-05
2023-11-13 13:05:00,1.06719,1.0672100000000002,1.06688,1.0669600000000001,1493.919989451766,2.0071942446035683e-05
2023-11-13 13:10:00,1.06697,1.06718,1.06669,1.0667,1968.6999874785542,1.990936555890127e-05
2023-11-13 13:15:00,1.06669,1.067205,1.066675,1.067195,2264.6999895349145,2.182519280205569e-05
2023-11-13 13:20:00,1.06719,1.0673750000000002,1.06704,1.06712,2412.8499923944473,2.092417061611086e-05
2023-11-13 13:25:00,1.0671249999999999,1.06725,1.06669,1.06685,2258.339993007481,2.2506596306066063e-05
2023-11-13 13:30:00,1.066875,1.067295,1.06685,1.06699,3159.73998606205,2.188492063490937e-05
2023-11-13 13:35:00,1.0669850000000003,1.0670350000000002,1.06651,1.06669,3068.039992213249,2.3487394957984992e-05
2023-11-13 13:40:00,1.0667,1.066945,1.066545,1.066885,2580.4499883428216,2.33816425120803e-05
2023-11-13 13:45:00,1.066915,1.06723,1.0669050000000002,1.0671400000000002,3661.6299940794706,2.5405405405401962e-05
2023-11-13 13:50:00,1.067135,1.0672550000000003,1.067005,1.067225,2270.6099974885583,2.4037854889602387e-05
2023-11-13 13:55:00,1.06722,1.0673,1.0670000000000002,1.067265,3589.4399933442473,2.612068965517461e-05
2023-11-13 14:00:00,1.0672700000000002,1.0675500000000002,1.067145,1.067265,4424.979991920292,2.5786963434021042e-05
2023-11-13 14:05:00,1.067275,1.06753,1.06719,1.06753,3855.399993032217,2.6739562624263228e-05
2023-11-13 14:10:00,1.067545,1.067545,1.0671249999999999,1.0674800000000002,2537.439992055297,2.4628099173556634e-05
2023-11-13 14:15:00,1.067475,1.067605,1.067225,1.0673,2908.8699933364987,2.4453125000003493e-05
2023-11-13 14:20:00,1.0673050000000002,1.0674450000000002,1.0672000000000001,1.0672800000000002,2118.029986999929,2.2272727272708093e-05
2023-11-13 14:25:00,1.067275,1.06758,1.0672550000000003,1.06752,2328.779989041388,2.21095890410996e-05
2023-11-13 14:30:00,1.06751,1.0677250000000003,1.066955,1.0670350000000002,3314.96999489516,2.236084452974354e-05
2023-11-13 14:35:00,1.06704,1.067085,1.066805,1.06695,2949.549986459315,2.1926977687625394e-05
2023-11-13 14:40:00,1.0669400000000002,1.0671,1.0668100000000003,1.0669600000000001,2130.0799932032824,1.980906921240461e-05
2023-11-13 14:45:00,1.06695,1.0671400000000002,1.066815,1.0670100000000002,3317.5899902507663,2.2540250447226296e-05
2023-11-13 14:50:00,1.067015,1.0675950000000003,1.06698,1.0675950000000003,3344.72998213768,2.552208835341722e-05
2023-11-13 14:55:00,1.0676100000000002,1.0680200000000002,1.0672100000000002,1.0677,3201.6699890345335,2.017133956386434e-05
2023-11-13 15:00:00,1.0677050000000001,1.06892,1.06764,1.06827,7821.049966417253,2.5205267234706606e-05
2023-11-13 15:05:00,1.068275,1.0685950000000002,1.0680200000000002,1.06827,8806.439981743693,2.7800471327573736e-05
2023-11-13 15:10:00,1.0682550000000002,1.0683950000000002,1.0678550000000002,1.068005,7002.85999301821,2.809210526315008e-05
2023-11-13 15:15:00,1.068,1.06841,1.0675850000000002,1.068375,5597.209991961718,2.4117647058810642e-05
2023-11-13 15:20:00,1.0683850000000001,1.068815,1.068145,1.068755,4112.910000354052,2.160535117056195e-05
2023-11-13 15:25:00,1.0687600000000002,1.068785,1.0681100000000001,1.06832,3311.7199938222766,2.426804123710803e-05
2023-11-13 15:30:00,1.06833,1.0683700000000003,1.068025,1.068175,3058.2799935415387,2.263043478262083e-05
2023-11-13 15:35:00,1.06817,1.06827,1.067605,1.067615,2737.4899957329035,2.3888888888885023e-05
2023-11-13 15:40:00,1.067625,1.0680550000000002,1.067495,1.067965,2939.19999229908,2.3437500000004625e-05
2023-11-13 15:45:00,1.0679600000000002,1.0687200000000001,1.067945,1.068515,2871.289997667074,2.1724890829699447e-05
2023-11-13 15:50:00,1.06852,1.0692350000000002,1.06852,1.06909,2480.119990080595,1.9494736842108633e-05
2023-11-13 15:55:00,1.069085,1.0692850000000003,1.068875,1.06888,3752.4699868634343,2.2445193929163096e-05
2023-11-13 16:00:00,1.068885,1.069285,1.0687450000000003,1.06879,3088.8199867233634,2.125886524821898e-05
2023-11-13 16:05:00,1.0687700000000002,1.06888,1.06853,1.06887,1927.9199896529317,2.0776119402983315e-05
2023-11-13 16:10:00,1.0688650000000002,1.06942,1.0688,1.068985,2442.2099862918258,2.274752475246708e-05
2023-11-13 16:15:00,1.068975,1.06975,1.0687950000000002,1.0695700000000001,2671.199988372624,2.045267489711307e-05
2023-11-13 16:20:00,1.069565,1.06969,1.06922,1.0696850000000002,1851.7699934095144,2.0953757225433463e-05
2023-11-13 16:25:00,1.06968,1.069705,1.0695100000000002,1.0695900000000003,1890.8599912449718,2.2307692307699837e-05
2023-11-13 16:30:00,1.0695800000000002,1.06969,1.06943,1.06969,1309.0099948868155,2.150442477876341e-05
2023-11-13 16:35:00,1.069695,1.0699900000000002,1.0696150000000002,1.06997,1540.939990222454,2.1057692307687213e-05
2023-11-13 16:40:00,1.0699750000000001,1.07016,1.0698600000000003,1.0699100000000001,2080.4399923458695,2.3067010309256637e-05
2023-11-13 16:45:00,1.0699049999999999,1.0703900000000002,1.0699049999999999,1.0701650000000003,2564.9099943190813,2.284768211921038e-05
2023-11-13 16:50:00,1.0701850000000002,1.07021,1.06988,1.0699200000000002,1602.8899935111403,2.1901408450698373e-05
2023-11-13 16:55:00,1.069925,1.0700600000000002,1.069865,1.069935,1337.0899966806173,2.1595330739318402e-05
2023-11-13 17:00:00,1.069925,1.070105,1.06981,1.069935,1817.8599921166897,2.394136807817362e-05
2023-11-13 17:05:00,1.0699450000000001,1.070135,1.0698950000000003,1.06995,1644.2399915382266,2.4054982817872872e-05
2023-11-13 17:10:00,1.0699450000000001,1.0700600000000002,1.0696850000000002,1.069855,1953.8699917048216,2.3224852071004343e-05
2023-11-13 17:15:00,1.0698600000000003,1.070165,1.0698500000000002,1.06997,1191.6099912077188,2.1659192825106634e-05
2023-11-13 17:20:00,1.0699750000000001,1.0702800000000001,1.0698850000000002,1.07024,1413.5899945423007,2.1784386617112667e-05
2023-11-13 17:25:00,1.070235,1.0706200000000001,1.070195,1.0702800000000001,1656.179994046688,2.2664359861588047e-05
2023-11-13 17:30:00,1.07029,1.07029,1.07001,1.0702350000000003,1927.5299913361669,2.5015873015875476e-05
