timestamp,open,high,low,close,volume,spread
2025-10-31 04:40:00,1.315585,1.31569,1.315585,1.3156700000000001,57.90999874472618,4.500000000001298e-05
2025-10-31 04:45:00,1.31568,1.3157,1.315525,1.315525,77.71999847888947,5.22222222222066e-05
2025-10-31 04:50:00,1.3155100000000002,1.31562,1.3154600000000003,1.31562,96.869997613132,5.0625000000003216e-05
2025-10-31 04:55:00,1.31563,1.315715,1.3156150000000002,1.3156850000000002,72.41999827325344,5.0263157894698e-05
2025-10-31 05:00:00,1.315665,1.3157,1.3155050000000001,1.3155050000000001,133.71999663114548,5.015384615383995e-05
2025-10-31 05:05:00,1.315515,1.3156250000000003,1.3154000000000001,1.3154000000000001,357.5499944835901,7.553956834533619e-05
2025-10-31 05:10:00,1.315385,1.31541,1.31522,1.3152650000000001,354.5699952840805,9.026881720429555e-05
2025-10-31 05:15:00,1.31527,1.3152850000000003,1.3150950000000001,1.315115,248.62999545037746,7.831249999998429e-05
2025-10-31 05:20:00,1.3151100000000002,1.3151100000000002,1.3148050000000002,1.3148050000000002,149.62999782711267,8.20000000000069e-05
2025-10-31 05:25:00,1.3148,1.315025,1.3147950000000002,1.3149700000000002,213.23999755084515,8.68840579710141e-05
2025-10-31 05:30:00,1.3149800000000003,1.3151800000000002,1.31491,1.315115,198.61999848484993,8.293103448276211e-05
2025-10-31 05:35:00,1.3151650000000001,1.3154050000000002,1.315125,1.3152850000000003,389.9999977722764,8.75206611570458e-05
2025-10-31 05:40:00,1.31529,1.3153450000000002,1.3150950000000001,1.3151750000000002,384.16999892145395,8.708333333334502e-05
2025-10-31 05:45:00,1.315185,1.3154150000000002,1.315155,1.3153050000000002,131.7399970293045,5.546875000003032e-05
2025-10-31 05:50:00,1.315295,1.3153050000000002,1.315105,1.315115,95.67999804764986,5.866666666667106e-05
2025-10-31 05:55:00,1.315105,1.3151200000000003,1.3149200000000003,1.3149950000000001,816.7499921992421,8.936974789915831e-05
2025-10-31 06:00:00,1.314985,1.3152300000000001,1.3147650000000002,1.3149000000000002,508.4899921864271,8.061403508771372e-05
2025-10-31 06:05:00,1.3148900000000001,1.31529,1.314885,1.31501,1120.4499915540218,9.058103975535026e-05
2025-10-31 06:10:00,1.3150000000000002,1.3150600000000001,1.3147250000000001,1.3150600000000001,497.97999423742294,7.774193548386558e-05
2025-10-31 06:15:00,1.3150700000000002,1.3153550000000003,1.3150700000000002,1.3152700000000002,447.72999232262373,7.614457831325425e-05
2025-10-31 06:20:00,1.3153000000000001,1.31532,1.31512,1.3152300000000001,251.14999449253082,5.116071428571044e-05
2025-10-31 06:25:00,1.3152400000000002,1.3153000000000001,1.31513,1.3151750000000002,136.13999684154987,4.957142857142977e-05
2025-10-31 06:30:00,1.315155,1.3156850000000002,1.315155,1.3156850000000002,290.51999440044165,6.371212121210629e-05
2025-10-31 06:35:00,1.3157100000000002,1.3157100000000002,1.3154050000000002,1.31568,371.56999546289444,6.900826446278488e-05
2025-10-31 06:40:00,1.3156750000000001,1.3156950000000003,1.3149250000000001,1.31501,565.3999951705337,8.157303370787315e-05
2025-10-31 06:45:00,1.3150000000000002,1.31502,1.3144900000000002,1.31451,535.1099920943379,7.139639639638904e-05
2025-10-31 06:50:00,1.314505,1.314535,1.313895,1.314005,769.2099921479821,8.231884057970317e-05
2025-10-31 06:55:00,1.31399,1.31413,1.3136900000000002,1.3140300000000003,996.8299841210246,8.022082018929426e-05
2025-10-31 07:00:00,1.3139950000000002,1.3141850000000002,1.3132000000000001,1.31338,1712.9599746540189,7.227953410981278e-05
2025-10-31 07:05:00,1.3133750000000002,1.31352,1.3128450000000003,1.312855,1016.289983831346,7.060773480662071e-05
2025-10-31 07:10:00,1.312865,1.3129250000000001,1.31251,1.31291,805.779990054667,7.660958904108525e-05
2025-10-31 07:15:00,1.3129150000000003,1.313625,1.31282,1.3135250000000003,929.6299886032939,6.884146341464849e-05
2025-10-31 07:20:00,1.3135500000000002,1.3136100000000002,1.31329,1.3135950000000003,880.369989708066,6.812080536913342e-05
2025-10-31 07:25:00,1.31359,1.31363,1.313345,1.31363,690.2999920770526,6.69599999999848e-05
2025-10-31 07:30:00,1.3136200000000002,1.31421,1.3136100000000002,1.3140200000000002,861.8599884137511,5.803225806450594e-05
2025-10-31 07:35:00,1.31404,1.314225,1.31386,1.31407,646.7599895298481,6.37786259542078e-05
2025-10-31 07:40:00,1.31406,1.3141200000000002,1.3136200000000002,1.313965,324.5799936950207,4.581250000001147e-05
2025-10-31 07:45:00,1.3139750000000001,1.3143000000000002,1.3138800000000002,1.31426,418.94999143481255,5.287292817681442e-05
2025-10-31 07:50:00,1.31424,1.31441,1.3136100000000002,1.3143850000000001,991.2899888679385,6.34110787171958e-05
2025-10-31 07:55:00,1.3143950000000002,1.31508,1.3143950000000002,1.31453,1292.769981265068,6.432432432432102e-05
2025-10-31 08:00:00,1.31454,1.31454,1.3140800000000001,1.3141950000000002,1351.4299821555614,6.517598343685245e-05
2025-10-31 08:05:00,1.3141850000000002,1.314305,1.3139100000000001,1.314155,749.1999898329377,6.265060240964703e-05
2025-10-31 08:10:00,1.314165,1.3146300000000002,1.3141550000000002,1.314435,692.4399921000004,6.451388888888594e-05
2025-10-31 08:15:00,1.3144400000000003,1.31453,1.31407,1.31421,789.2399916574359,7.2959183673464e-05
2025-10-31 08:20:00,1.3142050000000003,1.3144300000000002,1.31417,1.314275,1223.29998999089,7.473145780050361e-05
2025-10-31 08:25:00,1.31427,1.314495,1.3141700000000003,1.31427,953.2799882292747,6.583333333333903e-05
2025-10-31 08:30:00,1.314275,1.31448,1.313965,1.31438,740.4899915456772,6.492424242424385e-05
2025-10-31 08:35:00,1.3144200000000001,1.3146550000000001,1.3141800000000001,1.3144650000000002,360.2399925291538,4.8819875776402896e-05
2025-10-31 08:40:00,1.3144200000000001,1.3144900000000002,1.314225,1.3143250000000002,217.12999489158392,4.5833333333339595e-05
2025-10-31 08:45:00,1.31431,1.3143350000000003,1.31414,1.314295,266.52999509871006,4.8719999999992324e-05
2025-10-31 08:50:00,1.3142800000000001,1.3142900000000002,1.31385,1.3138900000000002,200.06999623775482,4.6477272727261804e-05
2025-10-31 08:55:00,1.3139,1.31448,1.3139,1.3140900000000002,509.6799904257059,5.347031963469254e-05
2025-10-31 09:00:00,1.314075,1.31441,1.313955,1.31441,519.6999928355217,6.197368421052232e-05
2025-10-31 09:05:00,1.3144200000000001,1.3145950000000002,1.314355,1.314555,407.87999325990677,6.385000000000085e-05
2025-10-31 09:10:00,1.31453,1.314835,1.314365,1.3147250000000001,487.67999256402254,6.209876543210901e-05
2025-10-31 09:15:00,1.314715,1.31472,1.3142,1.3142,779.3799902275205,6.923333333332578e-05
2025-10-31 09:20:00,1.3142250000000002,1.31431,1.31387,1.3139800000000001,902.4499910548329,6.848484848485372e-05
2025-10-31 09:25:00,1.31399,1.3140100000000001,1.31352,1.3135750000000002,869.6999870240688,6.751497005989109e-05
2025-10-31 09:30:00,1.31358,1.3139100000000001,1.31357,1.3138900000000002,615.7899951338768,7.55660377358424e-05
2025-10-31 09:35:00,1.3138850000000002,1.3138900000000002,1.313415,1.313685,451.9899935275316,6.834319526626401e-05
2025-10-31 09:40:00,1.3136800000000002,1.3138150000000002,1.3133150000000002,1.31359,834.4599944502115,7.89272030651271e-05
2025-10-31 09:45:00,1.3135750000000002,1.3137850000000002,1.313485,1.3136050000000001,749.5899916514754,6.503846153845377e-05
2025-10-31 09:50:00,1.3136150000000002,1.314155,1.3136,1.3141450000000001,534.1199931576848,6.840206185566268e-05
2025-10-31 09:55:00,1.3141600000000002,1.3145550000000001,1.31407,1.31433,908.4299891218543,7.435207823962086e-05
2025-10-31 10:00:00,1.3143600000000002,1.31454,1.3141850000000002,1.3141850000000002,524.499989464879,5.821276595744739e-05
2025-10-31 10:05:00,1.31417,1.314505,1.3141350000000003,1.314355,210.51999523490667,4.336538461537194e-05
2025-10-31 10:10:00,1.314345,1.3147700000000002,1.314345,1.3147100000000003,231.99999584257603,5.2627118644075734e-05
2025-10-31 10:15:00,1.314705,1.31472,1.31393,1.31393,313.5499944835901,5.589743589743913e-05
2025-10-31 10:20:00,1.3139250000000002,1.3140150000000002,1.3135750000000002,1.31398,543.1299896836281,5.224215246637042e-05
2025-10-31 10:25:00,1.313935,1.314165,1.313815,1.3141100000000001,358.53999469429255,6.466666666667254e-05
2025-10-31 10:30:00,1.3141200000000002,1.3141200000000002,1.3135000000000001,1.3135150000000002,493.7499947324395,7.318681318680708e-05
2025-10-31 10:35:00,1.313525,1.3136200000000002,1.3132700000000002,1.31352,635.549991093576,6.027777777778497e-05
2025-10-31 10:40:00,1.3135500000000002,1.31363,1.3133700000000001,1.3133750000000002,176.4399968907237,4.846153846152857e-05
2025-10-31 10:45:00,1.313385,1.3135000000000001,1.31312,1.313415,244.4599983766675,6.269662921347974e-05
2025-10-31 10:50:00,1.3134400000000002,1.3134450000000002,1.31309,1.31309,452.0599929615855,5.403726708074904e-05
2025-10-31 10:55:00,1.3130800000000002,1.3131150000000003,1.3130100000000002,1.313075,300.3899950236082,4.293650793649845e-05
2025-10-31 11:00:00,1.313085,1.3135100000000002,1.312875,1.3133850000000002,429.6399921476841,4.190909090909195e-05
2025-10-31 11:05:00,1.3133750000000002,1.313885,1.3132900000000003,1.313735,344.699993185699,4.626436781608622e-05
2025-10-31 11:10:00,1.3137250000000003,1.3137250000000003,1.3131750000000002,1.3135750000000002,266.8899944424629,4.3428571428581555e-05
2025-10-31 11:15:00,1.313545,1.3138200000000002,1.31333,1.3137950000000003,289.1299942806363,5.6260162601610074e-05
2025-10-31 11:20:00,1.3138050000000001,1.3139800000000001,1.31351,1.31387,271.8199942857027,4.2058823529411375e-05
2025-10-31 11:25:00,1.31386,1.3139750000000001,1.313595,1.3136800000000002,259.3499943688512,4.41269841269842e-05
2025-10-31 11:30:00,1.3136700000000001,1.3137750000000001,1.3130700000000002,1.313075,530.2099946066737,6.169082125603089e-05
2025-10-31 11:35:00,1.31309,1.31309,1.31203,1.31209,1130.399982638657,6.280182232345504e-05
2025-10-31 11:40:00,1.312105,1.312205,1.3115050000000001,1.3121750000000003,1290.9399822726846,6.807870370370355e-05
2025-10-31 11:45:00,1.3122000000000003,1.31278,1.312075,1.31278,872.5999895110726,6.059374999999797e-05
2025-10-31 11:50:00,1.3128100000000003,1.3132650000000001,1.3128100000000003,1.313015,489.6499927043915,6.778688524589618e-05
2025-10-31 11:55:00,1.3130200000000003,1.3133050000000002,1.3128600000000001,1.3128700000000002,745.5999887287617,5.5975308641977426e-05
2025-10-31 12:00:00,1.312865,1.312885,1.312255,1.3123900000000002,785.8699913993478,6.155813953488732e-05
2025-10-31 12:05:00,1.31236,1.3125600000000002,1.31142,1.3115450000000002,1076.709988757968,6.464373464373096e-05
2025-10-31 12:10:00,1.3115550000000002,1.311835,1.311045,1.31112,1495.2399822846055,6.973577235772145e-05
2025-10-31 12:15:00,1.3111300000000001,1.3115150000000002,1.31095,1.31129,1480.0199801027775,6.654510556620897e-05
2025-10-31 12:20:00,1.31128,1.311915,1.311115,1.311775,1859.9699824675918,7.548657718121453e-05
2025-10-31 12:25:00,1.3117800000000002,1.311795,1.3114400000000002,1.3115550000000002,817.8399966433644,8.40136054421729e-05
2025-10-31 12:30:00,1.3115400000000002,1.31155,1.3110700000000002,1.31119,1068.0999888256192,7.563342318059472e-05
2025-10-31 12:35:00,1.311185,1.3121200000000002,1.311185,1.3116850000000002,1900.3799750208855,6.77982954545452e-05
2025-10-31 12:40:00,1.31169,1.3117050000000001,1.311115,1.3112050000000002,2457.789985381067,7.672259507829697e-05
2025-10-31 12:45:00,1.3112050000000002,1.31136,1.31114,1.311255,1444.2599736750126,6.714285714286499e-05
2025-10-31 12:50:00,1.3112400000000002,1.31143,1.3111750000000002,1.31143,583.7699916958809,5.2447257383980985e-05
2025-10-31 12:55:00,1.31142,1.31142,1.31048,1.31067,978.66998616606,5.598984771573258e-05
2025-10-31 13:00:00,1.3106650000000002,1.310905,1.3102650000000002,1.3107700000000002,1864.5699636340141,6.59295774647897e-05
2025-10-31 13:05:00,1.310775,1.310775,1.310265,1.3105250000000002,1673.5899816825986,7.207476635513548e-05
2025-10-31 13:10:00,1.31052,1.3111350000000002,1.310485,1.31109,1240.309987269342,7.110864745011687e-05
2025-10-31 13:15:00,1.3111000000000002,1.311185,1.3106550000000001,1.3107600000000001,633.7299888953567,6.743034055726014e-05
2025-10-31 13:20:00,1.31075,1.3110350000000002,1.3105700000000002,1.310875,855.7299859598279,6.720512820512838e-05
2025-10-31 13:25:00,1.3108750000000002,1.31101,1.31038,1.3106600000000002,842.5999854281545,6.782208588957486e-05
2025-10-31 13:30:00,1.3106650000000002,1.3110300000000001,1.31047,1.310765,1516.2599801793694,7.101899827289319e-05
2025-10-31 13:35:00,1.3108050000000002,1.311055,1.3105350000000002,1.310885,1155.079979941249,7.125301204820157e-05
2025-10-31 13:40:00,1.31088,1.31088,1.30994,1.3100550000000002,1130.0999798178673,6.882608695652902e-05
2025-10-31 13:45:00,1.3100450000000001,1.3109100000000002,1.3097000000000003,1.3107650000000002,1619.4899701103568,6.741235392320214e-05
2025-10-31 13:50:00,1.310775,1.31115,1.310775,1.3109450000000002,1187.0199823528528,6.962335216571659e-05
2025-10-31 13:55:00,1.31095,1.311655,1.31088,1.3113700000000001,1065.7999846935272,6.755319148935686e-05
2025-10-31 14:00:00,1.3113800000000002,1.31175,1.31129,1.3116850000000002,1156.6799845546484,6.823788546256029e-05
2025-10-31 14:05:00,1.3116700000000001,1.3117850000000002,1.3112350000000002,1.311325,1181.3699825629592,7.011764705881223e-05
2025-10-31 14:10:00,1.3112750000000002,1.3114750000000002,1.3111450000000002,1.3112750000000002,644.8399889245629,5.017064846418179e-05
2025-10-31 14:15:00,1.31127,1.3116800000000002,1.31125,1.31148,682.5799892246723,5.114705882352554e-05
2025-10-31 14:20:00,1.3114700000000001,1.3114700000000001,1.3108950000000001,1.3110600000000001,677.4899872764945,5.545197740112001e-05
2025-10-31 14:25:00,1.31105,1.3111900000000003,1.3106050000000002,1.3106250000000002,1563.82997661829,7.507413509061816e-05
2025-10-31 14:30:00,1.3106200000000001,1.31169,1.31038,1.3113700000000001,1177.1799800246954,6.935698447893466e-05
2025-10-31 14:35:00,1.31143,1.3120850000000002,1.31143,1.3119550000000002,798.0199884027243,7.382113821136207e-05
2025-10-31 14:40:00,1.3119500000000002,1.31268,1.3119,1.3125650000000002,1002.559983715415,6.486486486487623e-05
2025-10-31 14:45:00,1.31257,1.312665,1.3121550000000002,1.31216,745.4499899670482,6.789041095891026e-05
2025-10-31 14:50:00,1.3121500000000001,1.31257,1.3119750000000001,1.31257,907.4099875018001,6.20161290322513e-05
2025-10-31 14:55:00,1.3125900000000001,1.3126950000000002,1.312325,1.3124600000000002,668.9299890622497,6.716723549487421e-05
2025-10-31 15:00:00,1.3124700000000002,1.3125400000000003,1.31194,1.31215,1270.1199786663055,6.947775628626082e-05
2025-10-31 15:05:00,1.3121550000000002,1.312195,1.31162,1.312175,787.7999838665128,5.7816091954027214e-05
2025-10-31 15:10:00,1.312175,1.3125,1.3121200000000002,1.3124700000000002,685.8299886062741,6.443148688046197e-05
2025-10-31 15:15:00,1.312475,1.31271,1.312275,1.312275,385.68999169766903,5.53513513513575e-05
2025-10-31 15:20:00,1.3122900000000002,1.3125750000000003,1.31197,1.31256,496.09998893737793,4.649193548387471e-05
2025-10-31 15:25:00,1.3125650000000002,1.31277,1.3122600000000002,1.31244,740.8599842712283,4.546218487394202e-05
2025-10-31 15:30:00,1.31243,1.3127900000000001,1.3122700000000003,1.312415,719.5399851351976,4.86133333333368e-05
2025-10-31 15:35:00,1.3124000000000002,1.3128600000000001,1.31236,1.31277,683.7699875459075,6.081570996979048e-05
2025-10-31 15:40:00,1.3127300000000002,1.3127550000000001,1.3121800000000001,1.31231,1126.459983319044,7.399577167018588e-05
2025-10-31 15:45:00,1.31229,1.3127250000000001,1.31209,1.312265,2864.519959449768,7.18895966029717e-05
2025-10-31 15:50:00,1.312275,1.313345,1.3122350000000003,1.313055,2247.2199666574597,7.23229166666744e-05
2025-10-31 15:55:00,1.31304,1.3139150000000002,1.3127550000000001,1.3138450000000002,2136.7699617519975,5.428571428571677e-05
2025-10-31 16:00:00,1.3138550000000002,1.31431,1.31376,1.3141100000000001,1422.1899737417698,4.842835130970906e-05
2025-10-31 16:05:00,1.3141150000000001,1.3142400000000003,1.3133750000000002,1.3134800000000002,542.779987975955,4.6319702602230995e-05
2025-10-31 16:10:00,1.3135000000000001,1.313675,1.3131700000000002,1.3133,779.6499856039882,5.2934472934469254e-05
2025-10-31 16:15:00,1.3133050000000002,1.31338,1.31285,1.3128600000000001,710.08998888731,4.799401197605917e-05
2025-10-31 16:20:00,1.312815,1.313255,1.312815,1.31325,602.5199868083,4.8168498168489205e-05
2025-10-31 16:25:00,1.3132400000000002,1.3134700000000001,1.3132000000000001,1.3134100000000002,319.26999267935753,5.062499999999859e-05
2025-10-31 16:30:00,1.3134200000000003,1.31404,1.3134200000000003,1.31372,416.4899922981858,5.0452261306518406e-05
2025-10-31 16:35:00,1.31373,1.313745,1.313485,1.3136100000000002,507.0999905690551,6.18487394957846e-05
2025-10-31 16:40:00,1.3135750000000002,1.3135750000000002,1.31319,1.3134200000000003,515.8899892866611,5.2920353982300755e-05
2025-10-31 16:45:00,1.3134350000000001,1.3134750000000002,1.3132100000000002,1.3134400000000002,421.959992416203,6.038043478260361e-05
2025-10-31 16:50:00,1.3134350000000001,1.3134750000000002,1.313155,1.313155,362.1499931290746,5.213333333333588e-05
2025-10-31 16:55:00,1.3131750000000002,1.313415,1.3126200000000001,1.3128100000000003,513.6599906384945,5.203319502074687e-05
2025-10-31 17:00:00,1.312805,1.3129400000000002,1.31251,1.3127500000000003,401.92999202758074,4.758974358975133e-05
2025-10-31 17:05:00,1.31277,1.3129150000000003,1.31269,1.31285,573.5999917685986,6.568627450979887e-05
2025-10-31 17:10:00,1.3128100000000003,1.3128100000000003,1.3125550000000001,1.3127550000000001,415.5199936553836,6.511494252874493e-05
2025-10-31 17:15:00,1.31275,1.3129400000000002,1.3124000000000002,1.312405,1199.0799863561988,7.361757105943128e-05
2025-10-31 17:20:00,1.3124000000000002,1.3126650000000002,1.3123200000000002,1.3125950000000002,747.369989387691,6.897887323943895e-05
2025-10-31 17:25:00,1.31261,1.31315,1.3125750000000003,1.3130800000000002,388.2799928113818,5.70454545454523e-05
2025-10-31 17:30:00,1.313125,1.31339,1.3131,1.31318,182.87999583035707,5.129032258066363e-05
2025-10-31 17:35:00,1.31317,1.31318,1.312935,1.3130000000000002,210.1299960538745,5.257142857141559e-05
2025-10-31 17:40:00,1.31302,1.31309,1.31277,1.31309,395.3799937441945,5.565656565654898e-05
2025-10-31 17:45:00,1.313085,1.313565,1.3130700000000002,1.31339,459.9199924096465,5.6010638297877865e-05
2025-10-31 17:50:00,1.31338,1.313635,1.3133500000000002,1.31359,243.47999557107687,5.9499999999999e-05
2025-10-31 17:55:00,1.3135850000000002,1.3137750000000001,1.31316,1.31316,358.8299924880266,5.7956989247316664e-05
2025-10-31 18:00:00,1.313155,1.3134700000000001,1.312955,1.313395,979.4699876978993,7.534704370179022e-05
2025-10-31 18:05:00,1.3134050000000002,1.3134800000000002,1.313055,1.313055,407.95999363064766,4.993377483444953e-05
2025-10-31 18:10:00,1.3130650000000001,1.31345,1.313055,1.3133700000000001,189.62999577075243,5.258064516127904e-05
2025-10-31 18:15:00,1.31338,1.3134700000000001,1.31317,1.31338,346.5699956342578,7.42777777777759e-05
2025-10-31 18:20:00,1.3133700000000001,1.3135850000000002,1.313355,1.3135850000000002,316.84999477118254,7.066298342543075e-05
2025-10-31 18:25:00,1.3135750000000002,1.3136800000000002,1.3134750000000002,1.3136750000000001,216.81999654322863,6.891891891893383e-05
2025-10-31 18:30:00,1.31365,1.3137500000000002,1.313355,1.3134700000000001,394.17999243736267,6.59562841530141e-05
2025-10-31 18:35:00,1.3134550000000003,1.31346,1.3133400000000002,1.3133750000000002,228.99999605119228,7.309090909089942e-05
2025-10-31 18:40:00,1.313425,1.313465,1.31316,1.313465,222.33999622613192,7.130000000000303e-05
2025-10-31 18:45:00,1.313475,1.3136700000000001,1.313385,1.313635,318.0799952968955,7.535483870967399e-05
2025-10-31 18:50:00,1.3136200000000002,1.313965,1.3135700000000001,1.31394,448.439994327724,7.017241379310567e-05
2025-10-31 18:55:00,1.31393,1.31426,1.3138200000000002,1.3139600000000002,394.0699932053685,6.036363636364526e-05
2025-10-31 19:00:00,1.313965,1.3141600000000002,1.31373,1.3139450000000001,518.8999940529466,7.163934426230484e-05
2025-10-31 19:05:00,1.31394,1.3140550000000002,1.31386,1.31387,161.66999861598015,7.476190476191521e-05
2025-10-31 19:10:00,1.31386,1.314,1.31372,1.314,162.65999644994736,5.545454545455117e-05
2025-10-31 19:15:00,1.3139850000000002,1.3141800000000001,1.3139,1.314,228.21999537199736,5.522935779816435e-05
