timestamp,open,high,low,close,volume,spread
2024-11-05 05:30:00,152.4845,152.4875,152.46699999999998,152.47500000000002,2564.3099871873856,0.00677142857143079
2024-11-05 05:35:00,152.4745,152.4765,152.3875,152.3925,2993.489973306656,0.0070233545647569095
2024-11-05 05:40:00,152.3925,152.41750000000002,152.3845,152.393,2834.9399956464767,0.006946050096339313
2024-11-05 05:45:00,152.39350000000002,152.39499999999998,152.356,152.375,1996.9999960660934,0.0065419161676639115
2024-11-05 05:50:00,152.3755,152.394,152.3675,152.394,1791.8600031137466,0.0068339100346002865
2024-11-05 05:55:00,152.39600000000002,152.45250000000001,152.39499999999998,152.4275,3981.330008506775,0.007034375000001392
2024-11-05 06:00:00,152.428,152.44799999999998,152.33499999999998,152.339,3840.9899884462357,0.006297507788163376
2024-11-05 06:05:00,152.3395,152.3605,152.3105,152.3605,4590.350005865097,0.0069090909090930895
2024-11-05 06:10:00,152.361,152.38799999999998,152.334,152.3355,3899.909992337227,0.006452420701168962
2024-11-05 06:15:00,152.336,152.3605,152.322,152.324,3207.819987654686,0.006268292682926738
2024-11-05 06:20:00,152.32350000000002,152.337,152.2985,152.311,2161.439985394478,0.004508599508600087
2024-11-05 06:25:00,152.312,152.327,152.2655,152.31400000000002,2549.5899854898453,0.005568421052632079
2024-11-05 06:30:00,152.3135,152.3875,152.312,152.38600000000002,3871.150008916855,0.006700520833334315
2024-11-05 06:35:00,152.3855,152.39499999999998,152.334,152.3365,2600.7000048160553,0.006414913957936058
2024-11-05 06:40:00,152.3375,152.38100000000003,152.336,152.35500000000002,2714.4599908590317,0.006387711864406931
2024-11-05 06:45:00,152.3565,152.3985,152.3485,152.39350000000002,2265.030004262924,0.006078389830509317
2024-11-05 06:50:00,152.393,152.40550000000002,152.3735,152.3895,2789.529995918274,0.006379609544468367
2024-11-05 06:55:00,152.389,152.3945,152.3325,152.35199999999998,2507.569995880127,0.0059461206896565515
2024-11-05 07:00:00,152.3515,152.36599999999999,152.30599999999998,152.3435,4443.26997923851,0.006092382495948897
2024-11-05 07:05:00,152.344,152.346,152.2555,152.257,4938.689959168434,0.006252923976607835
2024-11-05 07:10:00,152.25650000000002,152.2915,152.223,152.2555,6732.179970026016,0.005914103923648563
2024-11-05 07:15:00,152.255,152.2735,152.22,152.238,5373.119957685471,0.006027809965237805
2024-11-05 07:20:00,152.2385,152.26850000000002,152.233,152.2635,3788.9099830389023,0.005944741532976436
2024-11-05 07:25:00,152.2665,152.2745,152.223,152.2645,3866.7599742412567,0.006307400379506773
2024-11-05 07:30:00,152.2655,152.2955,152.209,152.221,3479.7899848222733,0.0063442307692312735
2024-11-05 07:35:00,152.2215,152.224,152.18599999999998,152.1875,2317.0699965953827,0.006080213903741798
2024-11-05 07:40:00,152.1845,152.2,152.18099999999998,152.199,3535.2199943065643,0.0067472118959105605
2024-11-05 07:45:00,152.198,152.26350000000002,152.197,152.2575,2453.049993276596,0.007225563909772538
2024-11-05 07:50:00,152.2575,152.272,152.2345,152.2575,2896.1399854421616,0.006611226611227039
2024-11-05 07:55:00,152.2595,152.2785,152.245,152.2745,3923.889971613884,0.006435000000000694
2024-11-05 08:00:00,152.272,152.337,152.231,152.3355,6107.909959554672,0.006645695364238176
2024-11-05 08:05:00,152.337,152.38400000000001,152.3075,152.3665,5775.679971814156,0.006858560794044831
2024-11-05 08:10:00,152.3655,152.37650000000002,152.32100000000003,152.3725,5930.489974021912,0.0065489964580878
2024-11-05 08:15:00,152.373,152.38600000000002,152.34550000000002,152.35750000000002,4960.139973044395,0.006525069637883091
2024-11-05 08:20:00,152.356,152.36950000000002,152.267,152.3025,4825.749971985817,0.006323097463285124
2024-11-05 08:25:00,152.304,152.31400000000002,152.20800000000003,152.252,5510.819966435432,0.00632461355529161
2024-11-05 08:30:00,152.2525,152.2915,152.24200000000002,152.25900000000001,3872.309976696968,0.006373333333334396
2024-11-05 08:35:00,152.26,152.2825,152.2395,152.2755,3691.1999773979187,0.006437728937729277
2024-11-05 08:40:00,152.276,152.28050000000002,152.212,152.21300000000002,5275.689955830574,0.006658674188998715
2024-11-05 08:45:00,152.2135,152.2365,152.1975,152.20100000000002,3376.9899682998657,0.00627254901960692
2024-11-05 08:50:00,152.2005,152.216,152.1725,152.21300000000002,4158.279979705811,0.0064676870748298304
2024-11-05 08:55:00,152.2135,152.219,152.18099999999998,152.19,2432.019980072975,0.005642857142855587
2024-11-05 09:00:00,152.1905,152.236,152.151,152.235,4791.599964141846,0.0059051094890516164
2024-11-05 09:05:00,152.2365,152.24599999999998,152.19600000000003,152.1995,3262.3599820137024,0.006155893536123401
2024-11-05 09:10:00,152.1995,152.223,152.166,152.1735,2596.0800013542175,0.005567099567100127
2024-11-05 09:15:00,152.1725,152.1975,152.16750000000002,152.18599999999998,3262.889996409416,0.005686924493555259
2024-11-05 09:20:00,152.1855,152.22050000000002,152.16700000000003,152.22,2747.490002512932,0.005398104265403362
2024-11-05 09:25:00,152.221,152.2265,152.18900000000002,152.195,2699.9399921894073,0.005849999999998413
2024-11-05 09:30:00,152.1955,152.197,152.15300000000002,152.1545,2149.889999270439,0.005753280839895107
2024-11-05 09:35:00,152.15699999999998,152.15699999999998,152.0885,152.1455,4099.299992322922,0.006011382113821559
2024-11-05 09:40:00,152.1445,152.17700000000002,152.12400000000002,152.1505,3168.659987926483,0.005879999999999894
2024-11-05 09:45:00,152.149,152.16500000000002,152.137,152.14999999999998,1990.7999985218048,0.005508771929823689
2024-11-05 09:50:00,152.1505,152.17950000000002,152.137,152.17700000000002,3873.5999779701233,0.005980802792321699
2024-11-05 09:55:00,152.1775,152.1955,152.1775,152.187,4106.42997944355,0.006020583190394593
2024-11-05 10:00:00,152.18599999999998,152.1975,152.14350000000002,152.19,4080.389977812767,0.006582887700533667
2024-11-05 10:05:00,152.18900000000002,152.197,152.168,152.1755,3939.4699943065643,0.00636624203821736
2024-11-05 10:10:00,152.176,152.21300000000002,152.175,152.1945,2995.2399936914444,0.0065682326621926005
2024-11-05 10:15:00,152.1955,152.2055,152.159,152.19050000000001,3683.3499817848206,0.006145067698260218
2024-11-05 10:20:00,152.1945,152.23700000000002,152.1945,152.22050000000002,2062.139988183975,0.005762500000001225
2024-11-05 10:25:00,152.22000000000003,152.224,152.187,152.20100000000002,3217.169977068901,0.0062358490566016955
2024-11-05 10:30:00,152.2,152.2065,152.1845,152.1985,3656.1199737787247,0.006401209677420122
2024-11-05 10:35:00,152.197,152.20350000000002,152.167,152.1805,3543.3899767398834,0.006193750000000086
2024-11-05 10:40:00,152.1805,152.2055,152.175,152.19,4056.779967188835,0.006576559546314523
2024-11-05 10:45:00,152.19,152.236,152.18,152.231,2806.809968352318,0.006186440677964879
2024-11-05 10:50:00,152.226,152.2735,152.2255,152.24099999999999,4102.349972009659,0.006617405582924226
2024-11-05 10:55:00,152.24200000000002,152.2675,152.23250000000002,152.25799999999998,3976.9699763059616,0.006848387096775813
2024-11-05 11:00:00,152.25799999999998,152.2645,152.23899999999998,152.243,3869.309981226921,0.006111692844677155
2024-11-05 11:05:00,152.24450000000002,152.247,152.2285,152.24099999999999,2732.5199877023697,0.006646017699117036
2024-11-05 11:10:00,152.2415,152.2435,152.226,152.2285,2230.3799805641174,0.007035519125686679
2024-11-05 11:15:00,152.2305,152.246,152.2105,152.21699999999998,2240.37998688221,0.007024590163936984
2024-11-05 11:20:00,152.2185,152.233,152.1865,152.199,2143.7999914884567,0.0067766497461961075
2024-11-05 11:25:00,152.1985,152.2065,152.18,152.192,1635.48998939991,0.006788844621514881
2024-11-05 11:30:00,152.19299999999998,152.2005,152.185,152.19299999999998,1032.749993801117,0.0055294117647060916
2024-11-05 11:35:00,152.192,152.195,152.1805,152.18400000000003,1513.199991106987,0.0059806763285024135
2024-11-05 11:40:00,152.1835,152.19400000000002,152.168,152.1845,1472.0699821710587,0.006257777777779109
2024-11-05 11:45:00,152.185,152.188,152.17200000000003,152.187,1462.3499865531921,0.006479452054796908
2024-11-05 11:50:00,152.1855,152.1855,152.15300000000002,152.156,1900.829995393753,0.0070254545454529515
2024-11-05 11:55:00,152.15550000000002,152.1645,152.1455,152.156,2660.6399784088135,0.00635376044568413
2024-11-05 12:00:00,152.15550000000002,152.156,152.12599999999998,152.1275,3246.269973039627,0.006341685649203298
2024-11-05 12:05:00,152.124,152.132,152.0865,152.0945,1806.1399935483932,0.005470175438597978
2024-11-05 12:10:00,152.094,152.13600000000002,152.08800000000002,152.1295,1370.3400020599365,0.005913223140498617
2024-11-05 12:15:00,152.1295,152.161,152.1235,152.1505,1591.9899979829788,0.006216867469882379
2024-11-05 12:20:00,152.14999999999998,152.22500000000002,152.14100000000002,152.22050000000002,2694.49998319149,0.006432225063938511
2024-11-05 12:25:00,152.2195,152.2265,152.1875,152.1975,2492.609985470772,0.0058498583569402615
2024-11-05 12:30:00,152.197,152.2155,152.1895,152.20600000000002,2956.4699804782867,0.006104368932037767
2024-11-05 12:35:00,152.207,152.2495,152.2055,152.2315,2959.2299851179123,0.005877030162413425
2024-11-05 12:40:00,152.231,152.25,152.2285,152.243,2298.8699765205383,0.006302752293578785
2024-11-05 12:45:00,152.2435,152.29899999999998,152.24099999999999,152.29399999999998,3649.5599702596664,0.006062166962700044
2024-11-05 12:50:00,152.2935,152.32999999999998,152.267,152.311,3889.6799842119217,0.006721712538224714
2024-11-05 12:55:00,152.311,152.3395,152.29500000000002,152.296,4010.4899796247482,0.006292682926830596
2024-11-05 13:00:00,152.2955,152.323,152.27800000000002,152.2865,5029.809958100319,0.006354138398915511
2024-11-05 13:05:00,152.2865,152.3,152.26,152.275,3349.82996404171,0.006645914396885937
2024-11-05 13:10:00,152.2745,152.2865,152.26,152.2605,3416.879958510399,0.006042857142857633
2024-11-05 13:15:00,152.25900000000001,152.284,152.24200000000002,152.247,3183.5399782657623,0.005941704035875026
2024-11-05 13:20:00,152.2495,152.2845,152.2225,152.243,3844.889971137047,0.006021543985637571
2024-11-05 13:25:00,152.24200000000002,152.255,152.1975,152.20600000000002,3539.1299595832825,0.0061848249027234075
2024-11-05 13:30:00,152.2045,152.228,152.1455,152.147,3594.5099643468857,0.006218749999999884
2024-11-05 13:35:00,152.1445,152.1605,152.0285,152.0505,4656.220017075539,0.00520091848449989
2024-11-05 13:40:00,152.0495,152.073,152.01100000000002,152.01299999999998,5072.039993047714,0.005865168539325906
2024-11-05 13:45:00,152.0125,152.038,151.962,152.027,6466.059992074966,0.0064365634365642155
2024-11-05 13:50:00,152.026,152.07850000000002,152.0255,152.03699999999998,5545.92999458313,0.007442374854481758
2024-11-05 13:55:00,152.0375,152.051,151.98399999999998,152.05,4867.92000079155,0.007663513513514348
2024-11-05 14:00:00,152.051,152.0965,152.00799999999998,152.08300000000003,5065.189985156059,0.007454038997214015
2024-11-05 14:05:00,152.084,152.118,152.063,152.063,3590.489974975586,0.006322200392925054
2024-11-05 14:10:00,152.0615,152.0615,151.911,151.923,5591.9799547195435,0.006411913814955925
2024-11-05 14:15:00,151.9235,151.95100000000002,151.889,151.9125,5607.239972829819,0.007273493975904135
2024-11-05 14:20:00,151.914,151.925,151.85750000000002,151.8895,5020.309966087341,0.006629228687415581
2024-11-05 14:25:00,151.889,151.90050000000002,151.824,151.853,4473.689993739128,0.006942222222221896
2024-11-05 14:30:00,151.8535,151.877,151.7955,151.81600000000003,5942.569980502129,0.005991101223581437
2024-11-05 14:35:00,151.817,151.8665,151.774,151.841,5622.269970655441,0.006369942196531978
2024-11-05 14:40:00,151.84199999999998,151.85399999999998,151.78500000000003,151.8375,6673.709946632385,0.00633229491173403
2024-11-05 14:45:00,151.837,151.8985,151.8055,151.8655,5587.8399621248245,0.006465816917729065
2024-11-05 14:50:00,151.86599999999999,151.8875,151.8295,151.8595,5016.429965496063,0.00640463215258754
2024-11-05 14:55:00,151.8555,151.8995,151.828,151.828,4271.069984138012,0.008209362808842748
2024-11-05 15:00:00,151.825,152.23649999999998,151.825,152.048,9045.20002347231,0.009653411880215705
2024-11-05 15:05:00,152.0505,152.0905,151.976,152.02249999999998,9332.72991669178,0.0065648351648354445
2024-11-05 15:10:00,152.023,152.05900000000003,151.909,151.9115,8262.749925255775,0.006246329526916514
2024-11-05 15:15:00,151.9145,151.9995,151.90699999999998,151.92399999999998,6875.0199909210205,0.006669708029196356
2024-11-05 15:20:00,151.926,152.0275,151.9205,151.92200000000003,7683.719927430153,0.006484848484847948
2024-11-05 15:25:00,151.9235,151.9745,151.888,151.937,8328.599882602692,0.006660493827159539
2024-11-05 15:30:00,151.93599999999998,151.94100000000003,151.84300000000002,151.86700000000002,7887.999945163727,0.00719201359388179
2024-11-05 15:35:00,151.8675,151.91899999999998,151.805,151.9095,7782.589904427528,0.006849769585253183
2024-11-05 15:40:00,151.9105,152.019,151.9105,151.985,8608.179943561554,0.007978059071729438
2024-11-05 15:45:00,151.9855,151.9965,151.8865,151.92200000000003,8414.35993552208,0.007278083267869798
2024-11-05 15:50:00,151.923,152.029,151.9145,151.99099999999999,7918.349933743477,0.007085889570552104
2024-11-05 15:55:00,151.985,152.048,151.90800000000002,152.04500000000002,9295.4299659729,0.006660701503221377
2024-11-05 16:00:00,152.046,152.0485,151.96800000000002,152.03000000000003,7219.129925608635,0.006225961538461888
2024-11-05 16:05:00,152.029,152.051,151.964,151.97000000000003,5776.519958138466,0.0066487093153768185
2024-11-05 16:10:00,151.9685,151.981,151.92000000000002,151.92000000000002,5455.539972066879,0.006876502732240718
2024-11-05 16:15:00,151.9205,151.9505,151.9035,151.921,4751.189968109131,0.007065432098765168
2024-11-05 16:20:00,151.9215,152.0085,151.9165,152.00600000000003,4506.249982953072,0.006901333333334037
2024-11-05 16:25:00,152.0055,152.01850000000002,151.935,151.99450000000002,4720.989992141724,0.006817150063048126
2024-11-05 16:30:00,151.99400000000003,152.041,151.973,152.01999999999998,4212.649981975555,0.007266570605187657
2024-11-05 16:35:00,152.0195,152.09500000000003,152.01,152.0735,3776.5499814748764,0.007046969696969239
2024-11-05 16:40:00,152.074,152.098,152.0135,152.0145,4484.639971137047,0.006668407310703816
2024-11-05 16:45:00,152.014,152.048,151.99099999999999,152.03750000000002,3927.629979133606,0.006542810985461081
2024-11-05 16:50:00,152.03750000000002,152.04000000000002,151.969,151.971,4304.069980621338,0.006864784546806454
2024-11-05 16:55:00,151.97050000000002,151.985,151.94650000000001,151.9615,5079.95997107029,0.006406711409394747
2024-11-05 17:00:00,151.96300000000002,151.96300000000002,151.85649999999998,151.865,5631.6599596738815,0.0066533166458072265
2024-11-05 17:05:00,151.86450000000002,151.8705,151.79899999999998,151.8175,3637.7199734449387,0.007147627416520673
2024-11-05 17:10:00,151.817,151.822,151.692,151.7045,3713.709971189499,0.006831932773109335
2024-11-05 17:15:00,151.7045,151.70850000000002,151.6775,151.702,2321.0999923944473,0.006734042553189552
2024-11-05 17:20:00,151.702,151.73450000000003,151.6925,151.709,2772.9999998807907,0.007632794457274974
2024-11-05 17:25:00,151.70850000000002,151.752,151.695,151.705,4102.379991769791,0.008164404223229184
2024-11-05 17:30:00,151.7055,151.732,151.6885,151.7315,3439.819980621338,0.008166666666668376
2024-11-05 17:35:00,151.731,151.738,151.651,151.663,3900.9299906492233,0.0068910034602088
2024-11-05 17:40:00,151.6625,151.6695,151.598,151.635,4165.989990472794,0.006883285302593764
2024-11-05 17:45:00,151.6345,151.6835,151.63299999999998,151.67950000000002,3542.6499747037888,0.007286245353159775
2024-11-05 17:50:00,151.67849999999999,151.704,151.6575,151.695,2848.409985423088,0.007130536130536456
2024-11-05 17:55:00,151.6945,151.7175,151.6735,151.685,4436.039959669113,0.006473118279570108
2024-11-05 18:00:00,151.68599999999998,151.7,151.6025,151.603,5788.01996409893,0.0067761351636748245
2024-11-05 18:05:00,151.6035,151.67000000000002,151.601,151.6695,4141.18999171257,0.005886614173229017
2024-11-05 18:10:00,151.6705,151.687,151.51100000000002,151.52300000000002,5050.489974975586,0.0064734982332151905
2024-11-05 18:15:00,151.5245,151.54700000000003,151.45350000000002,151.45499999999998,5111.559947609901,0.007047738693467532
2024-11-05 18:20:00,151.4555,151.48899999999998,151.4265,151.4545,4132.549972891808,0.007773296244781693
2024-11-05 18:25:00,151.45350000000002,151.48000000000002,151.4315,151.4435,4557.119987487793,0.007497690531175953
2024-11-05 18:30:00,151.4425,151.4845,151.3735,151.45100000000002,3407.06999540329,0.007609898107713887
2024-11-05 18:35:00,151.4515,151.542,151.4455,151.5385,3860.100009918213,0.0072320441988936
2024-11-05 18:40:00,151.5395,151.5505,151.4875,151.4995,3855.6200087070465,0.007402721088433908
2024-11-05 18:45:00,151.502,151.515,151.466,151.514,3654.430020213127,0.007423822714681538
2024-11-05 18:50:00,151.5135,151.5355,151.476,151.5355,4334.579992413521,0.0070988372093025946
2024-11-05 18:55:00,151.536,151.5825,151.522,151.55700000000002,4048.7599873542786,0.00784119496855354
2024-11-05 19:00:00,151.558,151.5855,151.5475,151.5825,2996.7999947071075,0.007615241635686268
2024-11-05 19:05:00,151.58300000000003,151.63150000000002,151.582,151.6035,2837.959998369217,0.007438095238096052
2024-11-05 19:10:00,151.6035,151.6255,151.582,151.6175,2382.9899909496307,0.008092909535454273
2024-11-05 19:15:00,151.61700000000002,151.62400000000002,151.59300000000002,151.60199999999998,2389.780006170273,0.007893023255815883
2024-11-05 19:20:00,151.6015,151.61700000000002,151.567,151.584,1789.7100105285645,0.006942708333332585
2024-11-05 19:25:00,151.587,151.59,151.5225,151.5565,2514.589998483658,0.007363636363638257
2024-11-05 19:30:00,151.55599999999998,151.577,151.53050000000002,151.5355,2956.7999906539917,0.006872298624753341
2024-11-05 19:35:00,151.5365,151.55400000000003,151.50799999999998,151.5525,3215.489982485771,0.006178278688525319
2024-11-05 19:40:00,151.553,151.553,151.4765,151.47699999999998,2375.3699910640717,0.006837647058825282
2024-11-05 19:45:00,151.4765,151.47699999999998,151.4185,151.42000000000002,2266.0499980449677,0.007116666666666937
2024-11-05 19:50:00,151.4185,151.43200000000002,151.3635,151.43099999999998,3059.290007829666,0.007187285223369052
2024-11-05 19:55:00,151.43,151.4565,151.3375,151.4545,4064.2000156641006,0.007659411011523031
2024-11-05 20:00:00,151.4525,151.49099999999999,151.445,151.457,4210.399976730347,0.0075691318327973335
2024-11-05 20:05:00,151.4575,151.4785,151.44299999999998,151.4735,2837.519994497299,0.007404612159326481
2024-11-05 20:10:00,151.47199999999998,151.478,151.44150000000002,151.44299999999998,2400.390003681183,0.007062350119903242
2024-11-05 20:15:00,151.442,151.4545,151.39800000000002,151.41750000000002,1604.3899997472763,0.007192028985506987
2024-11-05 20:20:00,151.4185,151.45600000000002,151.3945,151.407,3071.659996986389,0.007488752556236301
2024-11-05 20:25:00,151.4065,151.44299999999998,151.3945,151.42200000000003,3113.610009431839,0.007514814814815117
2024-11-05 20:30:00,151.423,151.4335,151.39600000000002,151.40550000000002,2269.0800029039383,0.007159904534605188
2024-11-05 20:35:00,151.405,151.43900000000002,151.405,151.40800000000002,1653.510002374649,0.0073674121405763885
2024-11-05 20:40:00,151.4065,151.45850000000002,151.397,151.45749999999998,2874.8399971723557,0.007278372591007887
2024-11-05 20:45:00,151.4565,151.5035,151.45250000000001,151.4905,2568.5699902772903,0.007893390191896197
2024-11-05 20:50:00,151.4885,151.5275,151.4685,151.525,2196.2700016498566,0.008674937965259793
2024-11-05 20:55:00,151.52550000000002,151.5475,151.515,151.5315,2922.7999843358994,0.008504065040649015
2024-11-05 21:00:00,151.53199999999998,151.542,151.50900000000001,151.514,1037.309993378818,0.006915662650600161
2024-11-05 21:05:00,151.5145,151.579,151.514,151.572,879.3300000429153,0.008351351351350771
2024-11-05 21:10:00,151.5725,151.5795,151.5625,151.56400000000002,420.1199998855591,0.008413461538456346
2024-11-05 21:15:00,151.5635,151.596,151.5515,151.5935,947.3400000333786,0.009339055793987094
2024-11-05 21:20:00,151.5945,151.62650000000002,151.59199999999998,151.595,931.7699989080429,0.00918518518518834
2024-11-05 21:25:00,151.5985,151.62650000000002,151.5985,151.622,627.090006351471,0.008913907284769741
2024-11-05 21:30:00,151.621,151.657,151.6205,151.638,924.7499985694885,0.0100820312500004
2024-11-05 21:35:00,151.63850000000002,151.63850000000002,151.601,151.61599999999999,745.019998550415,0.009566326530618625
2024-11-05 21:40:00,151.6155,151.618,151.58050000000003,151.587,1075.0199980735779,0.008335689045937632
2024-11-05 21:45:00,151.5865,151.614,151.58550000000002,151.609,700.1399992704391,0.008711864406778385
2024-11-05 21:50:00,151.6085,151.616,151.58249999999998,151.609,1339.080002784729,0.010461538461537424
2024-11-05 21:55:00,151.6085,151.64100000000002,151.6085,151.6295,2207.6299882531166,0.015946688206788136
2024-11-05 22:00:00,151.6285,151.6285,151.5765,151.583,25.379999339580536,0.09639999999999702
2024-11-05 22:05:00,151.56650000000002,151.5895,151.56150000000002,151.5685,85.31999826431274,0.16853571428571712
2024-11-05 22:10:00,151.5685,151.5885,151.566,151.567,122.99999964237213,0.14709999999999965
