timestamp,open,high,low,close,volume,spread
2024-10-28 05:30:00,1.07841,1.07848,1.07834,1.0783900000000002,927.9499925896525,2.3656716417881496e-05
2024-10-28 05:35:00,1.078395,1.07856,1.078385,1.0784850000000001,942.6300005689263,2.4523809523797482e-05
2024-10-28 05:40:00,1.0784850000000001,1.07857,1.0784250000000002,1.0785550000000002,875.2500056922436,2.3553719008264622e-05
2024-10-28 05:45:00,1.0785500000000001,1.07863,1.07855,1.0785500000000001,1244.0699978470802,2.5619834710739144e-05
2024-10-28 05:50:00,1.07854,1.0787900000000001,1.07854,1.0787550000000001,1489.3200039863586,2.973856209150217e-05
2024-10-28 05:55:00,1.07876,1.0788450000000003,1.078745,1.0787849999999999,1261.5199977606535,2.2435897435890695e-05
2024-10-28 06:00:00,1.07878,1.078945,1.07863,1.0788950000000002,1454.969999231398,2.1450000000005075e-05
2024-10-28 06:05:00,1.0789,1.079215,1.0789,1.07918,2142.6899919360876,2.4177777777771366e-05
2024-10-28 06:10:00,1.07919,1.0793300000000001,1.07917,1.079325,943.429995290935,2.1168831168842968e-05
2024-10-28 06:15:00,1.079345,1.0793949999999999,1.0792100000000002,1.07937,1472.8299963325262,2.612021857924957e-05
2024-10-28 06:20:00,1.0793650000000001,1.0795000000000001,1.0792800000000002,1.079355,1435.8899938613176,2.249999999999714e-05
2024-10-28 06:25:00,1.07937,1.07937,1.07909,1.0791,865.559996291995,2.3999999999976728e-05
2024-10-28 06:30:00,1.0790950000000001,1.0792550000000003,1.079055,1.0792550000000003,1806.68998734653,2.44290657439295e-05
2024-10-28 06:35:00,1.07925,1.079355,1.0791650000000002,1.079345,947.0099973976612,2.297872340423263e-05
2024-10-28 06:40:00,1.0793400000000002,1.0794000000000001,1.079265,1.0793650000000001,1299.6900013685226,2.5892857142844378e-05
2024-10-28 06:45:00,1.07938,1.0796000000000001,1.0793750000000002,1.07952,994.3199936300516,2.218181818179663e-05
2024-10-28 06:50:00,1.0795350000000001,1.0796700000000001,1.0795050000000002,1.0795050000000002,924.5499965921044,2.4153846153835296e-05
2024-10-28 06:55:00,1.0795000000000001,1.0795250000000003,1.0793750000000002,1.07942,1555.0199977234006,2.0675105485226044e-05
2024-10-28 07:00:00,1.079415,1.07951,1.0793400000000002,1.079405,1531.3799936547875,2.125523012552569e-05
2024-10-28 07:05:00,1.079415,1.079555,1.079335,1.079545,1297.2599933296442,2.107142857142982e-05
2024-10-28 07:10:00,1.0795400000000002,1.0797950000000003,1.0794000000000001,1.07971,1202.3199920877814,2.0043290043275243e-05
2024-10-28 07:15:00,1.0797,1.0799450000000002,1.0796550000000003,1.079895,1414.60998493433,2.0462184873987536e-05
2024-10-28 07:20:00,1.0799,1.080005,1.0798450000000002,1.0799150000000002,1337.2199959382415,1.6561264822137566e-05
2024-10-28 07:25:00,1.07992,1.0799450000000002,1.0797400000000001,1.0799,1086.899990901351,1.994923857867564e-05
2024-10-28 07:30:00,1.079895,1.07998,1.0796700000000001,1.0797500000000002,1201.739994570613,1.828193832598673e-05
2024-10-28 07:35:00,1.079755,1.0799600000000003,1.07972,1.0799050000000001,1170.6899959892035,1.7568807339446484e-05
2024-10-28 07:40:00,1.07992,1.0800550000000002,1.0798800000000002,1.07992,1091.110001437366,1.9642857142857812e-05
2024-10-28 07:45:00,1.07991,1.07993,1.07971,1.0798900000000002,1122.7799939587712,1.8817733990134334e-05
2024-10-28 07:50:00,1.079895,1.08039,1.07987,1.080355,1640.7399885952473,1.9929328621905304e-05
2024-10-28 07:55:00,1.08034,1.080565,1.080295,1.080425,1421.0699906349182,1.87084870848574e-05
2024-10-28 08:00:00,1.080425,1.08068,1.080105,1.0802900000000002,2998.059984371066,1.8489583333331104e-05
2024-10-28 08:05:00,1.0803000000000003,1.080645,1.08019,1.0805500000000001,2083.6199906617403,1.9016393442618568e-05
2024-10-28 08:10:00,1.0805550000000002,1.0809549999999999,1.0805150000000001,1.0809100000000003,1793.749992288649,1.8084507042262538e-05
2024-10-28 08:15:00,1.0809250000000001,1.081285,1.080835,1.0812750000000002,2157.2999893948436,1.9832535885158215e-05
2024-10-28 08:20:00,1.081315,1.0816400000000002,1.081315,1.08132,2381.3599936664104,1.9717223650379494e-05
2024-10-28 08:25:00,1.081315,1.081495,1.0812650000000001,1.081415,1187.7399948686361,1.776470588233174e-05
2024-10-28 08:30:00,1.081425,1.081425,1.08112,1.081175,940.1099926829338,1.830687830685491e-05
2024-10-28 08:35:00,1.0811650000000002,1.081175,1.0810400000000002,1.08107,1495.0599930286407,1.9522058823525058e-05
2024-10-28 08:40:00,1.081085,1.081325,1.08094,1.08128,2130.559996537864,2.0710382513667052e-05
2024-10-28 08:45:00,1.0812750000000002,1.081525,1.0812400000000002,1.0814850000000003,2351.719990283251,2.2093023255811888e-05
2024-10-28 08:50:00,1.0814650000000001,1.081845,1.081455,1.08183,3075.4499968141317,2.0233160621771106e-05
2024-10-28 08:55:00,1.081845,1.08214,1.08181,1.081925,5540.339998818934,2.0512465373968585e-05
2024-10-28 09:00:00,1.0819200000000002,1.082,1.081785,1.0818,4492.459997713566,2.345776031434851e-05
2024-10-28 09:05:00,1.0817900000000003,1.081845,1.0815800000000002,1.0817800000000002,2006.0099998191,2.212543554006609e-05
2024-10-28 09:10:00,1.0817800000000002,1.08197,1.081655,1.081715,1542.7399953901768,1.8614232209734197e-05
2024-10-28 09:15:00,1.0817,1.0817700000000001,1.0815200000000003,1.081595,1355.789999268949,1.8211382113831227e-05
2024-10-28 09:20:00,1.08161,1.08161,1.08136,1.081365,1134.479993790388,1.9158415841572265e-05
2024-10-28 09:25:00,1.08136,1.08142,1.081295,1.0814050000000002,1992.5799885094166,2.2575250836106406e-05
2024-10-28 09:30:00,1.081395,1.0815700000000001,1.081155,1.0814650000000001,1621.9599946513772,1.826797385619676e-05
2024-10-28 09:35:00,1.081455,1.0814650000000001,1.081035,1.0810650000000002,1936.9399992078543,2.2800000000015252e-05
2024-10-28 09:40:00,1.08106,1.0811100000000002,1.0809100000000003,1.08107,943.8599955663085,1.9137931034467763e-05
2024-10-28 09:45:00,1.081055,1.0811700000000002,1.081035,1.081035,1157.0399937704206,2.047619047617894e-05
2024-10-28 09:50:00,1.0810300000000002,1.08119,1.0808550000000001,1.081155,1514.5499944910407,1.947368421052033e-05
2024-10-28 09:55:00,1.0811600000000001,1.081355,1.0811600000000001,1.081315,2033.1999918818474,2.071207430339621e-05
2024-10-28 10:00:00,1.0813450000000002,1.0816400000000002,1.0813450000000002,1.08163,1337.3399982899427,1.8565573770495128e-05
2024-10-28 10:05:00,1.0816350000000001,1.08195,1.0816250000000003,1.08182,1542.5799965113401,2.0646387832704017e-05
2024-10-28 10:10:00,1.081825,1.081835,1.08161,1.081715,1808.1399965658784,2.1010452961668537e-05
2024-10-28 10:15:00,1.0817100000000002,1.08187,1.08147,1.0815200000000003,1700.1699942275882,2.1174377224180756e-05
2024-10-28 10:20:00,1.08153,1.0816250000000003,1.08115,1.081155,2064.75999379158,2.2410714285730255e-05
2024-10-28 10:25:00,1.081145,1.0814150000000002,1.081105,1.08119,1995.559994392097,2.011869436200004e-05
2024-10-28 10:30:00,1.0812050000000002,1.081385,1.0812050000000002,1.081385,1677.319992363453,1.9928825622781506e-05
2024-10-28 10:35:00,1.08139,1.08163,1.08139,1.0815200000000003,2145.119998291135,2.157706093189615e-05
2024-10-28 10:40:00,1.081525,1.081765,1.081525,1.081765,1086.7499998509884,1.6956521739133395e-05
2024-10-28 10:45:00,1.081765,1.0818850000000002,1.08156,1.081575,1206.6499951705337,1.8398058252424835e-05
2024-10-28 10:50:00,1.0815800000000002,1.081785,1.08153,1.08173,1168.429991953075,1.7819905213264813e-05
2024-10-28 10:55:00,1.081725,1.08181,1.08161,1.0816700000000001,1079.9199970141053,1.9405405405435315e-05
2024-10-28 11:00:00,1.081655,1.081865,1.08162,1.08186,1240.409995160997,1.7250000000008463e-05
2024-10-28 11:05:00,1.081855,1.082005,1.0818150000000002,1.0819550000000002,1082.67999330163,1.8391959798992725e-05
2024-10-28 11:10:00,1.0819450000000002,1.0819450000000002,1.0817100000000002,1.0817100000000002,889.789996445179,2.0122699386506846e-05
2024-10-28 11:15:00,1.0817050000000001,1.0817800000000002,1.0816150000000002,1.0816850000000002,1617.5699906349182,2.1277372262800473e-05
2024-10-28 11:20:00,1.081695,1.081835,1.081695,1.081715,1014.7299968898296,1.890909090909771e-05
2024-10-28 11:25:00,1.081725,1.081825,1.0816850000000002,1.081775,656.7599966302514,2.0598290598283204e-05
2024-10-28 11:30:00,1.0817800000000002,1.0819100000000001,1.0817100000000002,1.0818,1110.869998253882,1.943589743591545e-05
2024-10-28 11:35:00,1.0817900000000003,1.0817900000000003,1.0815200000000003,1.081585,1203.2999939247966,2.05940594059513e-05
2024-10-28 11:40:00,1.0815800000000002,1.08176,1.081575,1.08175,1393.9899893701077,2.2987804878050445e-05
2024-10-28 11:45:00,1.0817550000000002,1.081975,1.081715,1.081715,876.9300019145012,1.8266666666685677e-05
2024-10-28 11:50:00,1.0817100000000002,1.0818250000000003,1.0816750000000002,1.0817200000000002,893.5799980014563,2.1739130434796305e-05
2024-10-28 11:55:00,1.081725,1.081965,1.0816750000000002,1.08195,1247.4899989664555,2.0447761194000314e-05
2024-10-28 12:00:00,1.0819450000000002,1.082175,1.081915,1.08217,1987.9499925374985,2.0316455696221094e-05
2024-10-28 12:05:00,1.08217,1.0824600000000002,1.08216,1.08237,1495.3399896547198,1.914396887158337e-05
2024-10-28 12:10:00,1.082365,1.0825900000000002,1.0822600000000002,1.082505,2194.5099961087108,2.240418118467573e-05
2024-10-28 12:15:00,1.0824950000000002,1.08262,1.0824150000000001,1.08244,1762.6199862286448,1.8718861209974045e-05
2024-10-28 12:20:00,1.082435,1.08262,1.0823300000000002,1.082465,1500.8699934333563,1.8289962825290498e-05
2024-10-28 12:25:00,1.082475,1.082535,1.0822600000000002,1.08237,1757.6699891537428,2.0066445182762762e-05
2024-10-28 12:30:00,1.082375,1.08257,1.0820600000000002,1.08207,2040.1799917146564,1.9886363636379738e-05
2024-10-28 12:35:00,1.082065,1.0821,1.0815550000000003,1.081585,1757.9399941191077,1.8474025974031655e-05
2024-10-28 12:40:00,1.081595,1.081725,1.0814,1.0816050000000001,2294.319989323616,1.8776041666660147e-05
2024-10-28 12:45:00,1.08161,1.08166,1.08132,1.0816150000000002,2193.1299910992384,1.9007832898177998e-05
2024-10-28 12:50:00,1.08161,1.0816750000000002,1.081325,1.081415,2488.959993377328,2.025906735750589e-05
2024-10-28 12:55:00,1.0814050000000002,1.08173,1.08139,1.081555,2968.5399976447225,1.7300380228136242e-05
2024-10-28 13:00:00,1.08155,1.08182,1.081415,1.08182,2185.459979005158,1.943977591036213e-05
2024-10-28 13:05:00,1.081825,1.081985,1.08175,1.081775,1611.1299894750118,1.8857142857153786e-05
2024-10-28 13:10:00,1.0817700000000001,1.0820500000000002,1.08174,1.0819800000000002,1599.7799941077828,1.8441558441561025e-05
2024-10-28 13:15:00,1.081995,1.081995,1.08163,1.0816700000000001,1653.2699972838163,1.6561604584537103e-05
2024-10-28 13:20:00,1.08166,1.0817,1.08147,1.0816750000000002,1221.4499963968992,1.6338582677150878e-05
2024-10-28 13:25:00,1.08168,1.081695,1.08146,1.08161,1430.5199938639998,1.616197183097061e-05
2024-10-28 13:30:00,1.0816150000000002,1.08208,1.081485,1.08189,2009.629989169538,1.9139784946225857e-05
2024-10-28 13:35:00,1.0819100000000001,1.081985,1.0817200000000002,1.08188,1413.389991208911,1.8350168350175674e-05
2024-10-28 13:40:00,1.0818750000000001,1.0819900000000002,1.081715,1.0819200000000002,1263.7299925908446,1.972868217053504e-05
2024-10-28 13:45:00,1.081925,1.081935,1.08142,1.0817350000000001,2391.129988066852,1.9899749373427606e-05
2024-10-28 13:50:00,1.081755,1.0822500000000002,1.081755,1.082135,2054.8499949872494,2.1692307692307693e-05
2024-10-28 13:55:00,1.08214,1.08224,1.081935,1.0820400000000001,2047.1199923157692,2.0550724637689644e-05
2024-10-28 14:00:00,1.0820450000000001,1.0820850000000002,1.08163,1.08166,2489.4699957594275,2.181592039799987e-05
2024-10-28 14:05:00,1.081665,1.081915,1.0815350000000001,1.0818500000000002,2393.4299929887056,2.092348284960303e-05
2024-10-28 14:10:00,1.081855,1.08209,1.0817900000000003,1.08187,2113.1499944999814,2.0750750750756666e-05
2024-10-28 14:15:00,1.08188,1.081905,1.08168,1.081785,1380.6399969756603,2.155251141552132e-05
2024-10-28 14:20:00,1.081775,1.08202,1.0817700000000001,1.082005,1447.2899950519204,2.152838427946285e-05
2024-10-28 14:25:00,1.08201,1.082445,1.08193,1.08236,1169.299995996058,2.2358974358965976e-05
2024-10-28 14:30:00,1.0823650000000002,1.0824150000000001,1.0822350000000003,1.0823300000000002,1566.8699980005622,2.0643564356451066e-05
2024-10-28 14:35:00,1.082335,1.0823650000000002,1.0821550000000002,1.082275,1973.5999945253134,2.158075601375279e-05
2024-10-28 14:40:00,1.0822800000000001,1.0822800000000001,1.0818500000000002,1.0820600000000002,3007.469992212951,2.18452380952345e-05
2024-10-28 14:45:00,1.0820750000000001,1.0823800000000001,1.0820750000000001,1.08227,2030.9999898448586,2.076666666668873e-05
2024-10-28 14:50:00,1.082275,1.0827750000000003,1.082275,1.0825500000000001,1586.9699935242534,2.0177935943062307e-05
2024-10-28 14:55:00,1.0825550000000002,1.08257,1.0823800000000001,1.0824250000000002,1687.7899916097522,1.809523809522976e-05
2024-10-28 15:00:00,1.08243,1.08243,1.082105,1.08224,2568.5499856099486,2.000000000000649e-05
2024-10-28 15:05:00,1.082255,1.08247,1.082205,1.08237,1795.5399948433042,1.6536312849164904e-05
2024-10-28 15:10:00,1.082375,1.0825300000000002,1.0822100000000001,1.0823200000000002,1900.7699889019132,1.9651898734194235e-05
2024-10-28 15:15:00,1.082325,1.0823850000000002,1.0818850000000002,1.08193,1773.3599923029542,1.948339483395799e-05
2024-10-28 15:20:00,1.0819050000000001,1.08193,1.0817700000000001,1.0818250000000003,1160.3699943348765,1.840796019901952e-05
2024-10-28 15:25:00,1.08182,1.0819900000000002,1.08182,1.08187,1610.7599950283766,1.93333333333346e-05
2024-10-28 15:30:00,1.0818750000000001,1.08195,1.0815200000000003,1.08174,2412.599986873567,2.0632911392414878e-05
2024-10-28 15:35:00,1.0817350000000001,1.081795,1.08156,1.081575,2232.4699900746346,2.1405835543766048e-05
2024-10-28 15:40:00,1.0815700000000001,1.0816150000000002,1.0813800000000002,1.08148,1824.1799938753247,2.0564263322899708e-05
2024-10-28 15:45:00,1.08146,1.0816150000000002,1.08142,1.0815200000000003,1692.6499855145812,1.871257485029967e-05
2024-10-28 15:50:00,1.081525,1.081865,1.0815200000000003,1.0818250000000003,2228.369990348816,2.007299270073987e-05
2024-10-28 15:55:00,1.08183,1.0819450000000002,1.0816700000000001,1.08189,2610.9999867230654,1.8389830508467095e-05
2024-10-28 16:00:00,1.08188,1.0821150000000002,1.081725,1.081965,3157.6599830091,1.959854014598535e-05
2024-10-28 16:05:00,1.08196,1.08217,1.0818150000000002,1.0820150000000002,1570.8899971172214,2.1048387096787634e-05
2024-10-28 16:10:00,1.081995,1.08227,1.0819750000000001,1.08214,1435.8299951702356,1.9392712550605783e-05
2024-10-28 16:15:00,1.082135,1.0826250000000002,1.0821150000000002,1.0825300000000002,1578.5099967047572,2.047244094488663e-05
2024-10-28 16:20:00,1.082525,1.08258,1.08241,1.08247,1274.1499874070287,2.2456140350885044e-05
2024-10-28 16:25:00,1.082465,1.0824850000000001,1.0820750000000001,1.08209,1917.349992401898,2.082508250823336e-05
2024-10-28 16:30:00,1.08208,1.0821200000000002,1.0818950000000003,1.081905,1888.2299960181117,2.0161290322582007e-05
2024-10-28 16:35:00,1.0819100000000001,1.081925,1.0816850000000002,1.0817900000000003,1541.939996406436,2.1689497716895122e-05
2024-10-28 16:40:00,1.081795,1.08182,1.081655,1.0817700000000001,1036.1499994695187,1.9184782608703074e-05
2024-10-28 16:45:00,1.0817750000000002,1.081845,1.08146,1.081585,1488.429991915822,1.8174603174591832e-05
2024-10-28 16:50:00,1.081585,1.08166,1.081495,1.08166,1188.4699932262301,2.0098522167476063e-05
2024-10-28 16:55:00,1.081655,1.08168,1.08155,1.0815550000000003,1020.0799971371889,2.0934065934078635e-05
2024-10-28 17:00:00,1.08155,1.081645,1.0814300000000001,1.081515,2138.599997200072,1.8520710059160885e-05
2024-10-28 17:05:00,1.0815200000000003,1.0818050000000001,1.0814850000000003,1.0816150000000002,1537.2399988919497,1.9126984126969332e-05
2024-10-28 17:10:00,1.08161,1.0816150000000002,1.081305,1.0814300000000001,1494.0599956810474,1.956521739133686e-05
2024-10-28 17:15:00,1.0814400000000002,1.0816000000000001,1.081415,1.081585,1253.5799935534596,1.9346733668326745e-05
2024-10-28 17:20:00,1.081595,1.0817350000000001,1.0815800000000002,1.0817100000000002,1289.449995353818,2.2325581395341474e-05
2024-10-28 17:25:00,1.081725,1.08174,1.08156,1.0815800000000002,1004.4300018921494,1.66666666666654e-05
2024-10-28 17:30:00,1.081585,1.08176,1.0815800000000002,1.0817350000000001,1133.6899957582355,1.9609756097550802e-05
2024-10-28 17:35:00,1.08173,1.0817800000000002,1.081595,1.0817700000000001,1188.4899939671159,2.177514792899221e-05
2024-10-28 17:40:00,1.081765,1.0817900000000003,1.08169,1.081725,867.5999978557229,1.8814814814849256e-05
2024-10-28 17:45:00,1.081715,1.0817700000000001,1.0814500000000002,1.08153,911.7899930030107,1.9423076923088874e-05
2024-10-28 17:50:00,1.08154,1.0816850000000002,1.081525,1.081525,1295.279996059835,1.9623655913979318e-05
2024-10-28 17:55:00,1.08153,1.0815350000000001,1.08134,1.0813700000000002,1663.829997651279,2.0039840637452327e-05
2024-10-28 18:00:00,1.081365,1.081365,1.081115,1.08112,1394.7999980971217,1.819672131146813e-05
2024-10-28 18:05:00,1.081115,1.08146,1.0810750000000002,1.08136,1205.989992029965,1.9651741293537356e-05
2024-10-28 18:10:00,1.081355,1.0813800000000002,1.0812,1.0812,1039.279997639358,1.976608187135376e-05
2024-10-28 18:15:00,1.0812050000000002,1.0813350000000002,1.08109,1.08109,904.1599971354008,1.6979865771823473e-05
2024-10-28 18:20:00,1.0810750000000002,1.0811950000000001,1.081,1.08102,1253.3099973350763,2.0233918128674556e-05
2024-10-28 18:25:00,1.0810300000000002,1.08121,1.08102,1.0811700000000002,1047.6099955290556,2.0902777777774397e-05
2024-10-28 18:30:00,1.081175,1.0813800000000002,1.081175,1.081325,908.0699937492609,2.1079136690668962e-05
2024-10-28 18:35:00,1.0813300000000001,1.0813300000000001,1.0811350000000002,1.08121,911.4899989813566,2.0927152317900254e-05
2024-10-28 18:40:00,1.08122,1.08134,1.08122,1.081315,798.3399997130036,1.9000000000037674e-05
2024-10-28 18:45:00,1.0813100000000002,1.081385,1.0811600000000001,1.08129,1259.619998678565,2.06535947712233e-05
2024-10-28 18:50:00,1.0812950000000001,1.0815000000000001,1.0812950000000001,1.0814750000000002,1921.6399969533086,2.3992805755399512e-05
2024-10-28 18:55:00,1.08148,1.0815000000000001,1.0811650000000002,1.0812050000000002,1551.219995468855,1.936254980079185e-05
2024-10-28 19:00:00,1.0812,1.0813700000000002,1.0811250000000001,1.0812650000000001,1061.4799930602312,1.7116279069767004e-05
2024-10-28 19:05:00,1.081255,1.0812750000000002,1.0811700000000002,1.0812650000000001,657.4299982786179,1.9032258064515466e-05
2024-10-28 19:10:00,1.08127,1.081455,1.08126,1.0814,709.2099984064698,1.5906040268450304e-05
2024-10-28 19:15:00,1.0814050000000002,1.08148,1.081305,1.08132,544.4699997603893,1.565891472872623e-05
2024-10-28 19:20:00,1.081315,1.081485,1.0813100000000002,1.08148,964.7399952933192,2.105555555553066e-05
