timestamp,open,high,low,close,volume,spread
2021-12-21 07:15:00,1.127725,1.1280000000000001,1.12766,1.1280000000000001,596.220000423491,2.6706827309229995e-05
2021-12-21 07:20:00,1.127985,1.128295,1.127985,1.128275,402.34000165760517,2.5098039215684163e-05
2021-12-21 07:25:00,1.128285,1.1287850000000001,1.12817,1.128775,680.8500050082803,3.4570446735399625e-05
2021-12-21 07:30:00,1.12877,1.128775,1.12859,1.1286450000000001,767.7600025609136,2.5596707818928683e-05
2021-12-21 07:35:00,1.128635,1.129235,1.12857,1.1291950000000002,632.5600021705031,2.7093425605546333e-05
2021-12-21 07:40:00,1.129175,1.1294850000000003,1.12911,1.12925,681.3100019469857,2.766891891892315e-05
2021-12-21 07:45:00,1.1292650000000002,1.12932,1.128735,1.129045,797.7700039669871,2.8526011560693772e-05
2021-12-21 07:50:00,1.1290550000000001,1.1295800000000003,1.1290550000000001,1.1292750000000003,962.0100025087595,2.899280575539606e-05
2021-12-21 07:55:00,1.12925,1.1292950000000002,1.1287600000000002,1.1287950000000002,799.9800032749772,2.6077481840190886e-05
2021-12-21 08:00:00,1.1288,1.1288900000000002,1.128475,1.128755,1009.7800053879619,2.5765957446815263e-05
2021-12-21 08:05:00,1.1287449999999999,1.129035,1.128565,1.1288200000000002,758.4300030767918,2.6250000000007374e-05
2021-12-21 08:10:00,1.128815,1.1292400000000002,1.1287850000000001,1.128975,657.660003401339,2.78114478114446e-05
2021-12-21 08:15:00,1.1289850000000001,1.1292750000000003,1.1289150000000001,1.129215,556.4700027480721,2.6451612903228087e-05
2021-12-21 08:20:00,1.129225,1.1298000000000001,1.1291600000000002,1.129765,807.2800030186772,2.70555555555564e-05
2021-12-21 08:25:00,1.129795,1.129975,1.1295450000000002,1.129765,652.5000018104911,2.622775800712016e-05
2021-12-21 08:30:00,1.12972,1.130115,1.1296650000000001,1.1299350000000001,715.7600013241172,2.681547619047872e-05
2021-12-21 08:35:00,1.129925,1.130255,1.12962,1.1296400000000002,716.070003375411,2.6197604790422594e-05
2021-12-21 08:40:00,1.12968,1.13002,1.1295450000000002,1.1298750000000002,729.4800042062998,2.677966101694959e-05
2021-12-21 08:45:00,1.1298650000000001,1.1301,1.129705,1.12996,767.9100009873509,2.6089552238811182e-05
2021-12-21 08:50:00,1.1299450000000002,1.1300500000000002,1.1298250000000003,1.1300400000000002,463.76000200212,2.620370370370267e-05
2021-12-21 08:55:00,1.130035,1.1300850000000002,1.129755,1.1300500000000002,681.23000112921,2.5649122807018848e-05
2021-12-21 09:00:00,1.1300400000000002,1.1302750000000001,1.129715,1.1297450000000002,690.5300018638372,2.5358255451717657e-05
2021-12-21 09:05:00,1.1297650000000001,1.1300150000000002,1.1294650000000002,1.129555,785.240000911057,2.4763313609466107e-05
2021-12-21 09:10:00,1.1295450000000002,1.129995,1.1294650000000002,1.12996,599.2100021466613,2.444852941175589e-05
2021-12-21 09:15:00,1.129955,1.1300750000000002,1.1298050000000002,1.1298650000000001,482.66000210493803,2.5796460176989195e-05
2021-12-21 09:20:00,1.12987,1.1299200000000003,1.129635,1.1297550000000003,397.540001437068,2.602150537633907e-05
2021-12-21 09:25:00,1.1297450000000002,1.12988,1.129575,1.1296650000000001,526.4500026106834,2.5454545454535025e-05
2021-12-21 09:30:00,1.12967,1.129905,1.1294750000000002,1.129895,568.9300025105476,2.5173745173742916e-05
2021-12-21 09:35:00,1.1299000000000001,1.1299450000000002,1.12941,1.1299100000000002,661.1500026807189,2.4686346863456656e-05
2021-12-21 09:40:00,1.1299100000000002,1.1299100000000002,1.129625,1.1298050000000002,551.1000021472573,2.4440154440150806e-05
2021-12-21 09:45:00,1.1298150000000002,1.129985,1.1295600000000001,1.1295600000000001,392.27000168710947,2.5614973262026533e-05
2021-12-21 09:50:00,1.129565,1.129725,1.129295,1.1293450000000003,459.22000014036894,2.6834170854268624e-05
2021-12-21 09:55:00,1.1293250000000001,1.1295950000000001,1.129185,1.129515,575.450003169477,2.6445182724257547e-05
2021-12-21 10:00:00,1.1295250000000001,1.129725,1.129305,1.129725,592.7800032123923,2.878326996198592e-05
2021-12-21 10:05:00,1.129705,1.12973,1.1293350000000002,1.129555,870.1300017461181,2.6412429378530988e-05
2021-12-21 10:10:00,1.1295350000000002,1.129795,1.1295100000000002,1.1295450000000002,449.9400003030896,2.6984126984134587e-05
2021-12-21 10:15:00,1.12955,1.1296850000000003,1.129185,1.1295100000000002,1066.0100014060736,2.500000000000775e-05
2021-12-21 10:20:00,1.12952,1.129575,1.12932,1.12932,440.0500016435981,2.6384976525831826e-05
2021-12-21 10:25:00,1.1293100000000003,1.1294150000000003,1.129115,1.1293250000000001,733.3800030872226,2.6253776435037528e-05
2021-12-21 10:30:00,1.129315,1.1294300000000002,1.1290900000000001,1.1293250000000001,579.0300013199449,2.6206896551728334e-05
2021-12-21 10:35:00,1.129305,1.129775,1.1292200000000001,1.129655,563.3000018671155,2.7109375000002392e-05
2021-12-21 10:40:00,1.129635,1.129765,1.1294650000000002,1.1294750000000002,320.560001693666,2.5761589403956996e-05
2021-12-21 10:45:00,1.12947,1.129485,1.1293700000000002,1.1293900000000001,307.9400017410517,2.7712418300665344e-05
2021-12-21 10:50:00,1.1293950000000001,1.1294650000000002,1.1292,1.12927,406.79000125825405,2.6890243902435116e-05
2021-12-21 10:55:00,1.1292650000000002,1.1292650000000002,1.128835,1.1290650000000002,449.14000091701746,2.5363128491620048e-05
2021-12-21 11:00:00,1.12906,1.1290650000000002,1.1288300000000002,1.12893,510.0400009602308,2.66666666666653e-05
2021-12-21 11:05:00,1.1289150000000001,1.128975,1.1287600000000002,1.128885,754.4200008437037,2.651877133105745e-05
2021-12-21 11:10:00,1.128895,1.1289850000000001,1.1285850000000002,1.1286650000000003,526.7099999785423,2.5684210526332126e-05
2021-12-21 11:15:00,1.12867,1.1288650000000002,1.12792,1.1281050000000001,882.1800027191639,2.518796992480341e-05
2021-12-21 11:20:00,1.1281,1.12857,1.1280200000000002,1.128165,671.8300029784441,2.5438596491236564e-05
2021-12-21 11:25:00,1.128145,1.1282450000000002,1.1277050000000002,1.12772,591.0700023397803,2.5714285714282353e-05
2021-12-21 11:30:00,1.1277050000000002,1.1280350000000001,1.12769,1.1278550000000003,615.8100014775991,2.507874015748376e-05
2021-12-21 11:35:00,1.1278450000000002,1.12791,1.1276000000000002,1.1278550000000003,619.4099995493889,2.6204081632661594e-05
2021-12-21 11:40:00,1.12785,1.1278800000000002,1.1276450000000002,1.127755,618.6100007593632,2.4707903780061965e-05
2021-12-21 11:45:00,1.1277500000000003,1.1281150000000002,1.1276950000000001,1.1280100000000002,695.6600017026067,2.5040000000006835e-05
2021-12-21 11:50:00,1.128015,1.1283250000000002,1.127935,1.1283250000000002,511.90000104904175,2.582644628098935e-05
2021-12-21 11:55:00,1.1283150000000002,1.12859,1.12823,1.1285600000000002,946.5500009804964,2.6421052631581412e-05
2021-12-21 12:00:00,1.128545,1.1288050000000003,1.128475,1.1285850000000002,823.5300018936396,2.5882352941172314e-05
2021-12-21 12:05:00,1.12858,1.1289950000000002,1.12858,1.128965,404.8700004145503,2.535294117645382e-05
2021-12-21 12:10:00,1.1289700000000003,1.1289950000000002,1.1283950000000003,1.1285150000000002,508.2900006175041,2.5377358490566803e-05
2021-12-21 12:15:00,1.12854,1.12877,1.1285150000000002,1.1287150000000001,458.36000269651413,2.5105263157902605e-05
2021-12-21 12:20:00,1.12871,1.1291450000000003,1.12871,1.129115,698.6300005465746,2.5777777777778063e-05
2021-12-21 12:25:00,1.1291350000000002,1.12915,1.1287500000000001,1.1288750000000003,711.9600006043911,2.580882352940941e-05
2021-12-21 12:30:00,1.128885,1.128965,1.128435,1.128475,535.5200000852346,2.452991452992625e-05
2021-12-21 12:35:00,1.1284650000000003,1.1286450000000001,1.128285,1.1286450000000001,624.7600002735853,2.4763948497852397e-05
2021-12-21 12:40:00,1.1286550000000002,1.12872,1.1285950000000002,1.12866,455.59000086039305,2.4887640449434087e-05
2021-12-21 12:45:00,1.128675,1.128835,1.128635,1.128815,560.4099999070168,2.7056074766347698e-05
2021-12-21 12:50:00,1.12881,1.12915,1.1287449999999999,1.129035,592.8900010809302,2.4879227053145403e-05
2021-12-21 12:55:00,1.12905,1.12961,1.129025,1.129435,994.4199997484684,2.749347258485737e-05
2021-12-21 13:00:00,1.129425,1.1301450000000002,1.1293950000000001,1.129585,1042.4700030758977,2.678486997635896e-05
2021-12-21 13:05:00,1.1295950000000001,1.129625,1.129105,1.1294150000000003,843.7600033283234,2.7482993197276188e-05
2021-12-21 13:10:00,1.1294300000000002,1.1296850000000003,1.12934,1.1294750000000002,633.0200009942055,2.657692307692126e-05
2021-12-21 13:15:00,1.1294850000000003,1.1297350000000002,1.1293450000000003,1.1297100000000002,662.8599996045232,2.6821705426359314e-05
2021-12-21 13:20:00,1.1297350000000002,1.12988,1.1294600000000001,1.129655,662.8199983760715,2.610859728505706e-05
2021-12-21 13:25:00,1.1296400000000002,1.129655,1.129245,1.1292900000000001,636.6800022423267,2.4628099173554492e-05
2021-12-21 13:30:00,1.129295,1.1293450000000003,1.12891,1.128935,1013.2600031122565,2.6740331491702033e-05
2021-12-21 13:35:00,1.1289500000000001,1.1294050000000002,1.1289150000000001,1.129385,724.6300012022257,2.635379061372112e-05
2021-12-21 13:40:00,1.129375,1.1295700000000002,1.12934,1.1295450000000002,575.1500012651086,2.6440677966113084e-05
2021-12-21 13:45:00,1.1295350000000002,1.1295450000000002,1.129225,1.129385,415.77000085264444,2.649717514124717e-05
2021-12-21 13:50:00,1.129365,1.1297350000000002,1.1292900000000001,1.129295,799.4100012183189,2.5233333333325447e-05
2021-12-21 13:55:00,1.129285,1.129315,1.128845,1.12907,650.8700028061867,2.6021897810224945e-05
2021-12-21 14:00:00,1.1290750000000003,1.1291950000000002,1.1285450000000001,1.128695,932.6500007659197,2.515439429928659e-05
2021-12-21 14:05:00,1.12873,1.129175,1.1286650000000003,1.129,678.9800029844046,2.576512455515114e-05
2021-12-21 14:10:00,1.1290050000000003,1.129155,1.1286550000000002,1.128765,833.8200002461672,2.6871508379891882e-05
2021-12-21 14:15:00,1.1287700000000003,1.1289250000000002,1.1285850000000002,1.128605,974.340001128614,2.5277777777780957e-05
2021-12-21 14:20:00,1.1285950000000002,1.1287000000000003,1.127825,1.127965,1055.0100003257394,2.558375634518071e-05
2021-12-21 14:25:00,1.127945,1.1284100000000001,1.127895,1.128005,1243.6400017216802,3.441647597255109e-05
2021-12-21 14:30:00,1.127995,1.128005,1.127385,1.127665,1249.520003348589,2.6954813359534505e-05
2021-12-21 14:35:00,1.127675,1.1278100000000002,1.127475,1.1277,813.7400010824203,2.6744186046513478e-05
2021-12-21 14:40:00,1.1276950000000001,1.127815,1.127265,1.1275400000000002,1180.1899994686246,2.6731601731597586e-05
2021-12-21 14:45:00,1.127535,1.127535,1.1272250000000001,1.12736,1138.360001578927,2.536159600996845e-05
2021-12-21 14:50:00,1.1273650000000002,1.127685,1.1270850000000001,1.1272950000000002,891.0500013753772,2.5452127659586488e-05
2021-12-21 14:55:00,1.127285,1.127725,1.1272250000000001,1.12732,843.6400024369359,2.5186246418334508e-05
2021-12-21 15:00:00,1.127345,1.127345,1.1264600000000002,1.126525,1157.5100008025765,2.5641547861517736e-05
2021-12-21 15:05:00,1.126515,1.1267900000000002,1.1262050000000001,1.1266950000000002,1142.3799989148974,2.6348837209293177e-05
2021-12-21 15:10:00,1.1266850000000002,1.1271550000000001,1.126595,1.127145,691.1099996268749,2.7474402730378843e-05
2021-12-21 15:15:00,1.1271400000000003,1.127475,1.1271050000000002,1.127345,722.0300017595291,2.611510791365884e-05
2021-12-21 15:20:00,1.1273150000000003,1.127355,1.126805,1.1269150000000001,925.5399994403124,2.6790830945556106e-05
2021-12-21 15:25:00,1.1269200000000001,1.1278350000000001,1.126865,1.127735,613.0299991369247,2.664122137404829e-05
2021-12-21 15:30:00,1.12772,1.127955,1.12745,1.1278350000000001,990.6799978688359,2.6253443526167234e-05
2021-12-21 15:35:00,1.1278450000000002,1.12789,1.1275400000000002,1.1278550000000003,1249.689997650683,2.78959810874763e-05
2021-12-21 15:40:00,1.1278700000000002,1.128365,1.1276450000000002,1.127805,1274.709996163845,2.65173116089582e-05
2021-12-21 15:45:00,1.1277850000000003,1.1280000000000001,1.127255,1.1274250000000001,1359.149993635714,2.7281947261658705e-05
2021-12-21 15:50:00,1.1274350000000002,1.127485,1.126265,1.126655,1534.7299981415272,2.6621160409555276e-05
2021-12-21 15:55:00,1.1266450000000001,1.1266450000000001,1.126105,1.1264250000000002,2071.1200008392334,2.6065192083825525e-05
2021-12-21 16:00:00,1.12642,1.126735,1.126125,1.1267050000000003,1359.2000000849366,2.5847750865062196e-05
2021-12-21 16:05:00,1.126675,1.12708,1.1265900000000002,1.12694,851.3900008127093,2.710914454276837e-05
2021-12-21 16:10:00,1.1269150000000001,1.1269750000000003,1.126605,1.1267900000000002,734.5499984398484,2.6828358208960305e-05
2021-12-21 16:15:00,1.126795,1.127325,1.12669,1.1271900000000001,770.9799970388412,2.613382899628782e-05
2021-12-21 16:20:00,1.12718,1.127335,1.126725,1.126775,735.2800000905991,2.70916334661254e-05
2021-12-21 16:25:00,1.1267650000000002,1.126935,1.1265,1.1267200000000002,665.5799985229969,2.563265306121931e-05
2021-12-21 16:30:00,1.1267050000000003,1.126795,1.1265650000000003,1.12664,421.3100000396371,2.6832298136634182e-05
2021-12-21 16:35:00,1.12663,1.126775,1.126585,1.1266350000000003,538.5499975457788,2.5195530726243415e-05
2021-12-21 16:40:00,1.1266450000000001,1.1268250000000002,1.1266150000000001,1.126785,376.19999865442514,2.618705035970008e-05
2021-12-21 16:45:00,1.126845,1.127015,1.12641,1.126575,760.0199988186359,2.749034749034669e-05
2021-12-21 16:50:00,1.126585,1.1269750000000003,1.1262850000000002,1.126335,1299.9699968397617,2.588357588356357e-05
2021-12-21 16:55:00,1.1263400000000001,1.12708,1.12608,1.1270600000000002,1172.6899968832731,2.511879049675361e-05
2021-12-21 17:00:00,1.127055,1.1271200000000001,1.126645,1.126915,942.8699969872832,2.7572815533970074e-05
2021-12-21 17:05:00,1.1269050000000003,1.127325,1.12683,1.126925,473.9800009727478,2.7599999999998103e-05
2021-12-21 17:10:00,1.1269050000000003,1.12738,1.12662,1.1273750000000002,529.2300024852157,2.6269430051815294e-05
2021-12-21 17:15:00,1.1273650000000002,1.1273650000000002,1.12705,1.127285,459.9000017940998,2.868750000001169e-05
2021-12-21 17:20:00,1.12728,1.12729,1.1268850000000001,1.12702,550.8500022292137,2.7333333333340457e-05
2021-12-21 17:25:00,1.127015,1.127135,1.1269650000000002,1.1270000000000002,399.3500040322542,2.849315068494023e-05
2021-12-21 17:30:00,1.126995,1.1272250000000001,1.1268150000000001,1.1268150000000001,317.02000123262405,2.8086956521755152e-05
2021-12-21 17:35:00,1.1268000000000002,1.126935,1.126585,1.1267150000000001,330.08999967575073,2.6785714285711337e-05
2021-12-21 17:40:00,1.126725,1.126785,1.1266000000000003,1.1266150000000001,388.53999960422516,2.9183673469373515e-05
2021-12-21 17:45:00,1.126605,1.126945,1.126605,1.126775,374.0600002706051,2.917197452230166e-05
2021-12-21 17:50:00,1.126785,1.126935,1.12667,1.12683,256.9800007417798,2.5217391304352127e-05
2021-12-21 17:55:00,1.12682,1.1270250000000002,1.12671,1.12671,502.41000133007765,2.6150442477886293e-05
2021-12-21 18:00:00,1.1267300000000002,1.1269200000000001,1.126405,1.12656,913.9700010940433,2.843835616438189e-05
2021-12-21 18:05:00,1.1265650000000003,1.1270350000000002,1.12649,1.1269750000000003,579.6000030040741,2.9504504504509757e-05
2021-12-21 18:10:00,1.1269650000000002,1.1271,1.1268600000000002,1.1270700000000002,607.9200049415231,3.1076923076918286e-05
2021-12-21 18:15:00,1.127045,1.127075,1.1265550000000002,1.126585,457.99000111967325,2.8764044943816556e-05
2021-12-21 18:20:00,1.126595,1.1270250000000002,1.126585,1.1268150000000001,369.0499998033047,2.9050632911393e-05
2021-12-21 18:25:00,1.12681,1.126985,1.12674,1.1269750000000003,323.20000321418047,3.0000000000007146e-05
2021-12-21 18:30:00,1.126985,1.1270600000000002,1.126855,1.1270600000000002,379.0100024789572,2.9237288135581534e-05
2021-12-21 18:35:00,1.1271,1.1273,1.127065,1.127115,250.00000005960464,2.8877551020409288e-05
2021-12-21 18:40:00,1.127105,1.1273150000000003,1.1270850000000001,1.127115,171.9599997550249,2.7761194029863598e-05
2021-12-21 18:45:00,1.1270950000000002,1.1271050000000002,1.1266850000000002,1.1267800000000001,323.5099997892976,2.6585365853663012e-05
2021-12-21 18:50:00,1.126775,1.127075,1.1266850000000002,1.127075,504.82000082731247,2.8571428571428598e-05
2021-12-21 18:55:00,1.1270600000000002,1.12738,1.127015,1.127355,376.4100018143654,2.5106382978725677e-05
2021-12-21 19:00:00,1.12736,1.1275,1.127275,1.127275,203.93000025302172,2.851063829787723e-05
2021-12-21 19:05:00,1.127285,1.127475,1.127265,1.127475,129.6600011214614,2.6233766233782377e-05
2021-12-21 19:10:00,1.1274800000000003,1.1275050000000002,1.127285,1.127475,181.70000064373016,2.784090909090981e-05
2021-12-21 19:15:00,1.1275050000000002,1.127625,1.12736,1.127605,199.33000027388334,2.556603773583849e-05
2021-12-21 19:20:00,1.1276100000000002,1.12776,1.12757,1.12769,247.01000141352415,2.7816901408462497e-05
