timestamp,open,high,low,close,volume,spread
2025-05-12 00:15:00,1.12362,1.12369,1.122965,1.12303,1319.7599778026342,6.027196652719851e-05
2025-05-12 00:20:00,1.1230250000000002,1.12309,1.122515,1.12291,1357.8499819040298,6.371663244353252e-05
2025-05-12 00:25:00,1.122905,1.12345,1.1229,1.12328,1002.2799855098128,6.542372881355513e-05
2025-05-12 00:30:00,1.1232700000000002,1.123475,1.12318,1.1232350000000002,894.6199831068516,6.105590062110426e-05
2025-05-12 00:35:00,1.12321,1.123485,1.12284,1.1233600000000001,754.2899879589677,6.058441558443256e-05
2025-05-12 00:40:00,1.123355,1.12371,1.12331,1.123695,955.3399843946099,5.955678670360316e-05
2025-05-12 00:45:00,1.12369,1.123885,1.12344,1.1238100000000002,1010.8199812024832,6.000000000000835e-05
2025-05-12 00:50:00,1.123805,1.12392,1.1231200000000001,1.12339,1874.4499744474888,5.911144578314057e-05
2025-05-12 00:55:00,1.12336,1.123875,1.1232250000000001,1.1238700000000001,1495.2399767190218,4.87623762376237e-05
2025-05-12 01:00:00,1.123855,1.1241500000000002,1.123715,1.12413,1601.309973537922,4.864314789687795e-05
2025-05-12 01:05:00,1.1241600000000003,1.12429,1.12364,1.1238000000000001,1561.769974321127,6.09688581314947e-05
2025-05-12 01:10:00,1.123815,1.1238200000000003,1.1230350000000002,1.1231650000000002,2074.129966966808,6.515111695138467e-05
2025-05-12 01:15:00,1.1231600000000002,1.123515,1.1228350000000002,1.1229200000000001,2037.3599679768085,6.736698499318475e-05
2025-05-12 01:20:00,1.1229200000000001,1.122995,1.1224950000000002,1.12261,1556.099979698658,6.27911646586455e-05
2025-05-12 01:25:00,1.1226150000000001,1.12267,1.122255,1.122455,1169.9799848869443,5.9371859296479164e-05
2025-05-12 01:30:00,1.1224450000000001,1.1229550000000001,1.12235,1.122745,1191.5999824777246,5.5563218390812314e-05
2025-05-12 01:35:00,1.12276,1.12276,1.12228,1.1226150000000001,1247.5499809384346,5.719148936170972e-05
2025-05-12 01:40:00,1.122605,1.123115,1.122595,1.123115,931.049987450242,6.360128617362386e-05
2025-05-12 01:45:00,1.123135,1.1231650000000002,1.1226250000000002,1.122875,797.2199890837073,5.7050847457627535e-05
2025-05-12 01:50:00,1.1228550000000002,1.1229900000000002,1.122705,1.122785,1073.0999910533428,7.325459317585503e-05
2025-05-12 01:55:00,1.122795,1.122855,1.1225100000000001,1.1226,1285.1999883279204,7.51058823529515e-05
2025-05-12 02:00:00,1.122605,1.123215,1.122525,1.1230250000000002,1896.209978416562,7.228706624605964e-05
2025-05-12 02:05:00,1.12302,1.123035,1.12269,1.12277,1249.3199820816517,6.529850746268241e-05
2025-05-12 02:10:00,1.1227850000000001,1.123475,1.12271,1.1233650000000002,1003.3199879229069,6.874251497006414e-05
2025-05-12 02:15:00,1.1233400000000002,1.123585,1.1231200000000001,1.1231300000000002,705.9999895691872,5.76518218623483e-05
2025-05-12 02:20:00,1.123115,1.123785,1.123115,1.1236700000000002,725.3799894452095,5.934362934362804e-05
2025-05-12 02:25:00,1.12366,1.1237850000000003,1.123415,1.12369,773.459991671145,7.292682926831191e-05
2025-05-12 02:30:00,1.12372,1.12377,1.123475,1.1235050000000002,641.5199890881777,5.3791666666650846e-05
2025-05-12 02:35:00,1.123525,1.12358,1.123185,1.1232800000000003,454.5599945858121,5.591463414634492e-05
2025-05-12 02:40:00,1.123285,1.123515,1.12323,1.123315,497.6699946820736,5.3532608695660155e-05
2025-05-12 02:45:00,1.1233250000000001,1.1234450000000002,1.12311,1.1231900000000001,624.0199881196022,3.879245283020988e-05
2025-05-12 02:50:00,1.123195,1.123195,1.1227250000000002,1.1228950000000002,555.5699901506305,4.387755102043188e-05
2025-05-12 02:55:00,1.1229200000000001,1.12304,1.12282,1.1228500000000001,544.3499901369214,4.771144278608837e-05
2025-05-12 03:00:00,1.12284,1.1231400000000002,1.12284,1.1230200000000001,793.6299850195646,5.591836734693503e-05
2025-05-12 03:05:00,1.123015,1.12342,1.1229900000000002,1.123345,767.4299894347787,6.346863468634807e-05
2025-05-12 03:10:00,1.1233300000000002,1.123355,1.123045,1.12308,451.6299931257963,5.945783132530282e-05
2025-05-12 03:15:00,1.1230900000000001,1.1231300000000002,1.12253,1.122595,721.4399910569191,5.48913043478301e-05
2025-05-12 03:20:00,1.1226000000000003,1.122875,1.122525,1.12264,832.1399903148413,5.9360000000005185e-05
2025-05-12 03:25:00,1.1226450000000001,1.12307,1.1226450000000001,1.1230350000000002,593.1099940240383,5.2077922077929706e-05
2025-05-12 03:30:00,1.123045,1.123345,1.1230250000000002,1.123045,976.5399878621101,5.673076923076878e-05
2025-05-12 03:35:00,1.12305,1.1230950000000002,1.12269,1.122725,468.3899922221899,5.403225806451436e-05
2025-05-12 03:40:00,1.1227300000000002,1.1228500000000001,1.12261,1.1228,538.0199918523431,5.8488372093025594e-05
2025-05-12 03:45:00,1.122795,1.1230250000000002,1.12275,1.12296,790.0499897822738,6.107526881719694e-05
2025-05-12 03:50:00,1.122935,1.12324,1.12287,1.12322,544.2099936977029,6.19371727748738e-05
2025-05-12 03:55:00,1.12324,1.1233750000000002,1.12307,1.12331,548.8799924701452,6.026178010472203e-05
2025-05-12 04:00:00,1.12329,1.123355,1.1231,1.123215,510.0099942535162,5.8363636363637875e-05
2025-05-12 04:05:00,1.123195,1.1234650000000002,1.1231050000000002,1.1231200000000001,352.9299952313304,5.87704918032724e-05
2025-05-12 04:10:00,1.123105,1.1233600000000001,1.1229300000000002,1.1232300000000002,394.88999430835247,6.287999999998739e-05
2025-05-12 04:15:00,1.1232350000000002,1.1233950000000001,1.123175,1.1232000000000002,189.86999755352736,5.5072463768116314e-05
2025-05-12 04:20:00,1.1231600000000002,1.1231600000000002,1.1229900000000002,1.1229900000000002,398.2599934414029,6.617449664429815e-05
2025-05-12 04:25:00,1.1230000000000002,1.1230550000000001,1.122855,1.123045,582.2099946886301,7.494623655912938e-05
2025-05-12 04:30:00,1.12304,1.1231300000000002,1.1227900000000002,1.122935,514.2599928602576,5.691860465116646e-05
2025-05-12 04:35:00,1.1229650000000002,1.12303,1.1226550000000002,1.1227400000000003,283.9799956008792,5.052083333332893e-05
2025-05-12 04:40:00,1.1227300000000002,1.1228600000000002,1.122655,1.1228550000000002,425.2499917149544,5.174698795182119e-05
2025-05-12 04:45:00,1.122845,1.1229,1.12269,1.12271,487.079991877079,5.268421052631268e-05
2025-05-12 04:50:00,1.1227250000000002,1.12295,1.1226800000000001,1.122865,431.5699933320284,5.404624277455603e-05
2025-05-12 04:55:00,1.1228600000000002,1.1228700000000003,1.122635,1.1227400000000003,399.81999856233597,5.837837837838425e-05
2025-05-12 05:00:00,1.12276,1.1229500000000001,1.122695,1.1229500000000001,523.1999970003963,6.098039215685879e-05
2025-05-12 05:05:00,1.122935,1.123005,1.1227800000000001,1.1228350000000002,478.47999569773674,5.7926829268289014e-05
2025-05-12 05:10:00,1.12283,1.1228350000000002,1.1221450000000002,1.122435,902.3399973213673,5.79933110367942e-05
2025-05-12 05:15:00,1.122425,1.122425,1.121985,1.12226,1101.9999968111515,6.0545454545451514e-05
2025-05-12 05:20:00,1.1222750000000001,1.1225,1.12223,1.122455,704.439997330308,6.086363636362734e-05
2025-05-12 05:25:00,1.1224500000000002,1.122455,1.1220400000000001,1.122245,728.8599936440587,5.882882882882715e-05
2025-05-12 05:30:00,1.1222400000000001,1.1222500000000002,1.1219350000000001,1.122095,1159.9899946600199,6.583333333332694e-05
2025-05-12 05:35:00,1.1220850000000002,1.122305,1.1218350000000001,1.1220750000000002,684.7499958500266,5.218604651162175e-05
2025-05-12 05:40:00,1.1220750000000002,1.122095,1.1217450000000002,1.12209,731.3199938684702,5.177033492823735e-05
2025-05-12 05:45:00,1.1220500000000002,1.12208,1.12139,1.12175,1389.169994674623,5.174386920980701e-05
2025-05-12 05:50:00,1.1217700000000002,1.121975,1.121625,1.1216300000000001,967.1499934867024,5.159374999999383e-05
2025-05-12 05:55:00,1.1216350000000002,1.122435,1.121575,1.122225,1178.3199894875288,5.335384615385203e-05
2025-05-12 06:00:00,1.12222,1.1229149999999999,1.1221800000000002,1.12271,1851.609990619123,6.12373225152133e-05
2025-05-12 06:05:00,1.1227150000000001,1.1229850000000001,1.1225850000000002,1.1228550000000002,1560.669994726777,6.018789144049437e-05
2025-05-12 06:10:00,1.1228600000000002,1.1234100000000002,1.1227500000000001,1.123345,1406.1199947819114,5.49662921348288e-05
2025-05-12 06:15:00,1.1233400000000002,1.1233400000000002,1.1229,1.123205,1336.0199981927872,5.4742990654204196e-05
2025-05-12 06:20:00,1.12321,1.123255,1.1228250000000002,1.122945,1484.4199983105063,5.4176470588232334e-05
2025-05-12 06:25:00,1.1229550000000001,1.1230250000000002,1.1226550000000002,1.122805,1506.1499988213181,5.415238095237917e-05
2025-05-12 06:30:00,1.12281,1.123585,1.122595,1.12284,1745.8299883455038,5.33953488372121e-05
2025-05-12 06:35:00,1.1228700000000003,1.1231900000000001,1.122115,1.1221400000000001,1400.8999892696738,5.712153518123971e-05
2025-05-12 06:40:00,1.1221550000000002,1.1222500000000002,1.121625,1.12179,1175.0999900475144,5.796915167095134e-05
2025-05-12 06:45:00,1.1217700000000002,1.1221200000000002,1.12175,1.122095,996.6099865660071,5.3910761154853905e-05
2025-05-12 06:50:00,1.1221,1.12229,1.121845,1.1219450000000002,1126.7299878969789,5.4435261707995095e-05
2025-05-12 06:55:00,1.1219350000000001,1.1222500000000002,1.1217800000000002,1.1218150000000002,1596.2399863526225,5.696911196910711e-05
2025-05-12 07:00:00,1.12181,1.121925,1.117285,1.11828,10306.459952808917,7.154432132964043e-05
2025-05-12 07:05:00,1.1182750000000001,1.1193250000000001,1.1180500000000002,1.118295,6030.979966118932,6.9296536796536e-05
2025-05-12 07:10:00,1.118265,1.11841,1.115695,1.11593,5087.339959666133,5.8370414912807506e-05
2025-05-12 07:15:00,1.1159400000000002,1.11637,1.1155,1.115545,4638.559967458248,5.559125085440853e-05
2025-05-12 07:20:00,1.1155400000000002,1.115645,1.114,1.114135,5467.839950874448,5.181654676259539e-05
2025-05-12 07:25:00,1.114125,1.114125,1.1110700000000002,1.11155,6329.50995015353,5.86215415019746e-05
2025-05-12 07:30:00,1.1115750000000002,1.1133350000000002,1.111305,1.112095,6091.329957827926,6.230565838180835e-05
2025-05-12 07:35:00,1.1121,1.11259,1.11139,1.1122450000000002,5929.549965985119,6.296555750145714e-05
2025-05-12 07:40:00,1.11225,1.1126050000000003,1.1101450000000002,1.110455,5209.139957793057,5.7979179424375505e-05
2025-05-12 07:45:00,1.11044,1.1111250000000001,1.10999,1.1109850000000001,4637.369961194694,5.8320000000000445e-05
2025-05-12 07:50:00,1.1109950000000002,1.111455,1.1097900000000003,1.1105450000000001,3812.1599655225873,5.028106508874946e-05
2025-05-12 07:55:00,1.1105650000000002,1.1106800000000001,1.1098850000000002,1.11051,4449.389973245561,5.5065292096225254e-05
2025-05-12 08:00:00,1.110505,1.1117500000000002,1.1103750000000001,1.111545,5458.079977303743,6.098610191925815e-05
2025-05-12 08:05:00,1.111555,1.1116000000000001,1.110125,1.110185,5007.529951222241,6.10704022988474e-05
2025-05-12 08:10:00,1.1101750000000001,1.11108,1.1082550000000002,1.109355,5642.149981416762,6.152661962797135e-05
2025-05-12 08:15:00,1.1093700000000002,1.1103100000000001,1.1091350000000002,1.109715,5432.25996286422,6.572965702756837e-05
2025-05-12 08:20:00,1.109725,1.111465,1.1095000000000002,1.1112950000000001,6312.16996486485,6.771678103556188e-05
2025-05-12 08:25:00,1.1112800000000003,1.11158,1.1109650000000002,1.111455,4968.289967909455,6.560319767441963e-05
2025-05-12 08:30:00,1.11145,1.111995,1.111185,1.1119500000000002,4279.809969909489,6.60957792207813e-05
2025-05-12 08:35:00,1.1119400000000002,1.1132750000000002,1.1119400000000002,1.11326,3382.309967637062,5.710769230769066e-05
2025-05-12 08:40:00,1.113255,1.1133800000000003,1.1123500000000002,1.113,3257.5999752134085,5.86323092170458e-05
2025-05-12 08:45:00,1.1129900000000001,1.11345,1.11261,1.1131700000000002,3484.749968059361,6.143891402715536e-05
2025-05-12 08:50:00,1.113175,1.11429,1.113175,1.114195,3061.279968895018,5.5236559139788436e-05
2025-05-12 08:55:00,1.114185,1.1145450000000001,1.11375,1.1137700000000001,3079.0799715593457,4.865319865320189e-05
2025-05-12 09:00:00,1.113755,1.114055,1.113225,1.1139550000000003,2827.109973371029,5.003363228700168e-05
2025-05-12 09:05:00,1.1139450000000002,1.11419,1.1131650000000002,1.113455,2636.6799849942327,5.4406991260925726e-05
2025-05-12 09:10:00,1.1134400000000002,1.113525,1.1126500000000001,1.1128,2696.429977349937,5.8787878787879215e-05
2025-05-12 09:15:00,1.1127950000000002,1.1133600000000001,1.112665,1.113355,1946.0599834620953,5.3588957055216384e-05
2025-05-12 09:20:00,1.1133600000000001,1.1139550000000003,1.11328,1.113725,1933.179981186986,5.230502599652742e-05
2025-05-12 09:25:00,1.113715,1.1139700000000001,1.113615,1.113965,1194.289987526834,4.94847775175693e-05
2025-05-12 09:30:00,1.11396,1.1139700000000001,1.11286,1.11306,2212.8799781426787,5.418604651163072e-05
2025-05-12 09:35:00,1.113035,1.11387,1.112695,1.112705,2476.609989464283,5.667119565217048e-05
2025-05-12 09:40:00,1.1127150000000001,1.1128500000000001,1.112335,1.11237,1499.4499822705984,5.153409090909966e-05
2025-05-12 09:45:00,1.11239,1.11286,1.11204,1.11274,2131.329986177385,5.3094462540714745e-05
2025-05-12 09:50:00,1.1127350000000003,1.112835,1.11206,1.1120800000000002,1888.6299843117595,5.283439490445929e-05
2025-05-12 09:55:00,1.11209,1.1121050000000001,1.1114950000000001,1.1118750000000002,2361.409988515079,5.3515406162471005e-05
2025-05-12 10:00:00,1.111865,1.111865,1.1110800000000003,1.111085,1882.649988040328,5.269865067466269e-05
2025-05-12 10:05:00,1.11108,1.11117,1.1104500000000002,1.11067,2219.02998444438,5.0517006802723957e-05
2025-05-12 10:10:00,1.110665,1.11111,1.110455,1.11048,2071.759980984032,5.130690161526901e-05
2025-05-12 10:15:00,1.110475,1.110535,1.109375,1.1096850000000003,3203.749974027276,5.214700193424003e-05
2025-05-12 10:20:00,1.10968,1.1100500000000002,1.1089250000000002,1.1089250000000002,2303.3299913927913,5.093175853018141e-05
2025-05-12 10:25:00,1.10893,1.109375,1.108705,1.1090650000000002,2784.4899982735515,5.5295536791320315e-05
2025-05-12 10:30:00,1.1090600000000002,1.109435,1.1084200000000002,1.108765,2606.859981626272,5.4527186761230634e-05
2025-05-12 10:35:00,1.1087550000000002,1.10928,1.1081250000000002,1.10833,3154.7499879971147,5.662365591398463e-05
2025-05-12 10:40:00,1.10832,1.108405,1.107455,1.1074950000000001,3673.709982506931,5.6311475409828905e-05
2025-05-12 10:45:00,1.1074650000000001,1.1081150000000002,1.10721,1.1080150000000002,3129.5799706205726,5.727272727272951e-05
2025-05-12 10:50:00,1.1080100000000002,1.108635,1.107625,1.1085600000000002,2608.19997382164,5.2948557089085476e-05
2025-05-12 10:55:00,1.108565,1.1087900000000002,1.1079350000000001,1.1079750000000002,2495.36998077482,5.2117310443498906e-05
2025-05-12 11:00:00,1.1079700000000001,1.1084550000000002,1.10771,1.108085,3369.9199735075235,5.770544290287734e-05
2025-05-12 11:05:00,1.1081150000000002,1.1086850000000001,1.107825,1.10846,2397.079973399639,5.725955204216198e-05
2025-05-12 11:10:00,1.1084650000000003,1.10939,1.10833,1.1092600000000001,2312.2399762421846,5.834827144687138e-05
2025-05-12 11:15:00,1.10927,1.110225,1.1092,1.1098600000000003,2565.2599944397807,5.669938650306977e-05
2025-05-12 11:20:00,1.1099,1.10999,1.109485,1.109785,1573.449988760054,4.7996323529411905e-05
2025-05-12 11:25:00,1.1098050000000002,1.10993,1.10922,1.10983,1778.049984358251,5.0317757009347554e-05
2025-05-12 11:30:00,1.10982,1.11008,1.1092950000000001,1.1095000000000002,2340.6099811419845,5.2403314917130255e-05
2025-05-12 11:35:00,1.109525,1.1095700000000002,1.1089950000000002,1.10912,1870.9299797713757,5.3407917383815843e-05
2025-05-12 11:40:00,1.1091300000000002,1.11044,1.1091250000000001,1.11023,2324.219989903271,5.986431478969025e-05
2025-05-12 11:45:00,1.110225,1.1104500000000002,1.110025,1.11042,2340.7799883037806,5.914492753623641e-05
2025-05-12 11:50:00,1.1104600000000002,1.1117650000000001,1.1104600000000002,1.111185,3867.1699650213122,6.283744557329088e-05
2025-05-12 11:55:00,1.1111900000000001,1.11175,1.1108550000000001,1.1111300000000002,3756.8899680897593,6.547468354430059e-05
2025-05-12 12:00:00,1.11112,1.111145,1.11054,1.11087,2415.8699782043695,5.969664138678143e-05
2025-05-12 12:05:00,1.11088,1.1110350000000002,1.1104950000000002,1.110595,1779.1399843022227,6.0453074433646996e-05
2025-05-12 12:10:00,1.110605,1.110815,1.1102850000000002,1.1106150000000001,1747.6999831721187,5.928571428570919e-05
2025-05-12 12:15:00,1.11062,1.11094,1.11051,1.11091,1498.0899888053536,4.939560439559615e-05
2025-05-12 12:20:00,1.110925,1.1110600000000002,1.11042,1.1105650000000002,2085.4399860426784,5.381954887218144e-05
2025-05-12 12:25:00,1.11056,1.11074,1.1102100000000001,1.11033,984.9099915698171,4.786432160804023e-05
2025-05-12 12:30:00,1.110325,1.1107900000000002,1.1100700000000001,1.11077,1587.3899879604578,5.329203539822551e-05
2025-05-12 12:35:00,1.1107400000000003,1.111625,1.1107300000000002,1.11124,1138.7799853533506,4.423503325942479e-05
2025-05-12 12:40:00,1.111205,1.11193,1.111175,1.11193,1934.1999829784036,5.4929133858271596e-05
2025-05-12 12:45:00,1.1119350000000001,1.11266,1.111825,1.112425,1940.8699840679765,4.769014084507324e-05
2025-05-12 12:50:00,1.1124150000000002,1.1124200000000002,1.1115,1.11155,1943.9499846175313,5.26865671641743e-05
2025-05-12 12:55:00,1.111535,1.11179,1.1111300000000002,1.11135,2136.8699826598167,5.158236057067946e-05
2025-05-12 13:00:00,1.1113600000000001,1.1116450000000002,1.111015,1.1114700000000002,1866.4199825003743,5.1652046783628125e-05
2025-05-12 13:05:00,1.111475,1.1121600000000003,1.1113650000000002,1.111955,1321.219985254109,5.275471698113498e-05
2025-05-12 13:10:00,1.1119700000000001,1.11225,1.111625,1.1120800000000002,1395.0499812588096,5.416666666666533e-05
2025-05-12 13:15:00,1.11206,1.1125700000000003,1.111545,1.1122800000000002,1637.7999811023474,5.4637681159423535e-05
2025-05-12 13:20:00,1.1122750000000001,1.113045,1.112265,1.1125150000000001,1589.7699806019664,4.992260061920072e-05
2025-05-12 13:25:00,1.11251,1.1128550000000001,1.112215,1.1123500000000002,1848.8399765491486,5.068322981367391e-05
2025-05-12 13:30:00,1.1123600000000002,1.1134750000000002,1.112265,1.11312,2971.069967739284,4.297852474322649e-05
2025-05-12 13:35:00,1.1131300000000002,1.1133300000000002,1.112505,1.112815,2790.829975001514,5.267441860465144e-05
2025-05-12 13:40:00,1.1128200000000001,1.1131700000000002,1.112265,1.11232,2224.389976620674,4.693657219972564e-05
2025-05-12 13:45:00,1.1123100000000001,1.11273,1.1121750000000001,1.11218,2103.779973141849,4.529411764705759e-05
2025-05-12 13:50:00,1.1121450000000002,1.112295,1.11171,1.11183,2064.599977582693,5.316770186334818e-05
2025-05-12 13:55:00,1.11185,1.112035,1.11152,1.1119,1786.939979761839,4.995260663507071e-05
2025-05-12 14:00:00,1.111875,1.1121400000000001,1.111445,1.11205,2681.059971265495,5.159487776484403e-05
2025-05-12 14:05:00,1.11206,1.113085,1.11206,1.112915,1956.0999753251672,4.705882352941074e-05
2025-05-12 14:10:00,1.11292,1.11312,1.1117350000000001,1.11182,2129.469973281026,4.5883838383833387e-05
2025-05-12 14:15:00,1.111825,1.1126800000000001,1.111795,1.1122100000000001,2243.929978482425,5.5257731958756345e-05
2025-05-12 14:20:00,1.112205,1.112205,1.11077,1.1108550000000001,2088.149976335466,4.887886597937947e-05
2025-05-12 14:25:00,1.1108600000000002,1.111655,1.1108600000000002,1.111525,2084.6599763780832,5.139800285306231e-05
2025-05-12 14:30:00,1.1115350000000002,1.112205,1.111265,1.1122,2533.759974770248,4.934408602150775e-05
2025-05-12 14:35:00,1.112195,1.113445,1.1121250000000003,1.112965,3421.5899707451463,5.791767554479261e-05
2025-05-12 14:40:00,1.11299,1.113205,1.112295,1.112535,2136.059977695346,5.850923482849912e-05
2025-05-12 14:45:00,1.11253,1.11254,1.11219,1.1122100000000001,2529.349979236722,5.422982885085108e-05
2025-05-12 14:50:00,1.112205,1.112205,1.1107400000000003,1.1109850000000001,3426.369973421097,5.5596669750225556e-05
2025-05-12 14:55:00,1.110975,1.1112800000000003,1.11076,1.1111550000000001,3083.039974272251,4.7065972222222166e-05
2025-05-12 15:00:00,1.1111650000000002,1.112005,1.1110000000000002,1.112005,2404.469978071749,5.000000000000719e-05
2025-05-12 15:05:00,1.112,1.11239,1.11198,1.1122900000000002,1814.9499842971563,5.038869257950744e-05
2025-05-12 15:10:00,1.1123,1.1123750000000001,1.111745,1.1121500000000002,1546.099983803928,5.1009523809522164e-05
2025-05-12 15:15:00,1.1121800000000002,1.11226,1.11149,1.1115700000000002,1652.4299856871367,4.7978723404254285e-05
2025-05-12 15:20:00,1.1115750000000002,1.1123450000000001,1.111555,1.111965,1975.4399786740541,5.1742424242426786e-05
2025-05-12 15:25:00,1.11193,1.1121500000000002,1.1116100000000002,1.1118000000000001,1755.8999806717038,5.255000000000639e-05
2025-05-12 15:30:00,1.111795,1.11185,1.1111050000000002,1.1113300000000002,1640.889988079667,5.413907284768535e-05
2025-05-12 15:35:00,1.111315,1.11141,1.110865,1.11109,1418.3299868702888,5.454198473282791e-05
2025-05-12 15:40:00,1.111085,1.1111650000000002,1.11057,1.1106250000000002,1219.7699902057648,5.356626506024036e-05
2025-05-12 15:45:00,1.11063,1.110845,1.1104150000000002,1.110475,1470.199988849461,4.965065502182578e-05
2025-05-12 15:50:00,1.11047,1.110865,1.1101200000000002,1.1102750000000001,1321.7099911496043,4.94235033259471e-05
2025-05-12 15:55:00,1.1102950000000003,1.1105150000000001,1.11006,1.1105150000000001,1325.789987899363,5.3009708737868585e-05
2025-05-12 16:00:00,1.1105300000000002,1.1111,1.1105150000000001,1.1108900000000002,1461.6699873507023,5.198458574180819e-05
2025-05-12 16:05:00,1.1108600000000002,1.111005,1.1106800000000001,1.110845,853.7999907955527,5.0031152647981186e-05
2025-05-12 16:10:00,1.1108700000000002,1.1110100000000003,1.110465,1.11056,891.8099913522601,5.12609970674446e-05
2025-05-12 16:15:00,1.11055,1.11067,1.110045,1.110165,971.1699889153242,5.076086956522592e-05
2025-05-12 16:20:00,1.11016,1.110295,1.1096350000000001,1.110235,1381.3899855539203,5.037610619468133e-05
2025-05-12 16:25:00,1.11023,1.11029,1.1095000000000002,1.1096300000000001,1165.499987155199,5.317617866004041e-05
2025-05-12 16:30:00,1.1096050000000002,1.10966,1.1092250000000001,1.1094950000000001,1157.5599891990423,5.20107238605954e-05
2025-05-12 16:35:00,1.10949,1.10976,1.109275,1.109585,1022.679990105331,5.362606232294461e-05
