timestamp,open,high,low,close,volume,spread
2021-09-22 02:35:00,1.172495,1.17251,1.172465,1.1724900000000003,373.0400007367134,3.1720430107474445e-05
2021-09-22 02:40:00,1.172485,1.1725150000000002,1.172485,1.172495,89.28000121563673,3.4444444444365816e-05
2021-09-22 02:45:00,1.17246,1.172555,1.1723950000000003,1.17252,375.73000025749207,3.211009174312795e-05
2021-09-22 02:50:00,1.172535,1.17265,1.172535,1.172555,424.9800013974309,3.518181818180442e-05
2021-09-22 02:55:00,1.1725600000000003,1.17259,1.172475,1.1724800000000002,488.0000008493662,2.9785714285684203e-05
2021-09-22 03:00:00,1.172485,1.1725150000000002,1.17239,1.172395,240.9500018209219,2.849315068491438e-05
2021-09-22 03:05:00,1.1723850000000002,1.1724800000000002,1.1723850000000002,1.1724800000000002,203.80999948084354,3.373134328358765e-05
2021-09-22 03:10:00,1.172485,1.1725,1.17245,1.1724900000000003,157.97999994456768,3.309090909091191e-05
2021-09-22 03:15:00,1.1724800000000002,1.1724900000000003,1.17231,1.17232,363.8100021854043,3.276190476192484e-05
2021-09-22 03:20:00,1.1723250000000003,1.1723750000000002,1.17226,1.17231,284.0700000375509,3.2924528301903484e-05
2021-09-22 03:25:00,1.1723050000000002,1.1723850000000002,1.17226,1.17233,210.76000044494867,3.4411764705885745e-05
2021-09-22 03:30:00,1.1723250000000003,1.1723250000000003,1.1722450000000002,1.1722700000000001,157.32999905198812,3.3166666666669305e-05
2021-09-22 03:35:00,1.172275,1.1722800000000002,1.1719600000000001,1.1719750000000002,232.77000100910664,3.2417582417572745e-05
2021-09-22 03:40:00,1.171985,1.172025,1.17191,1.1719500000000003,304.04000183194876,3.524390243900345e-05
2021-09-22 03:45:00,1.17198,1.1720100000000002,1.171935,1.1720000000000002,150.96000032871962,2.8166666666621746e-05
2021-09-22 03:50:00,1.171995,1.172005,1.1719500000000003,1.171995,126.3099997639656,3.108108108104465e-05
2021-09-22 03:55:00,1.17199,1.1720100000000002,1.171955,1.1720100000000002,182.23000022023916,2.9374999999977336e-05
2021-09-22 04:00:00,1.172005,1.172005,1.17189,1.171945,194.91000139713287,2.9411764705911766e-05
2021-09-22 04:05:00,1.1719300000000001,1.171985,1.171735,1.171745,252.4499999433756,2.8765432098772954e-05
2021-09-22 04:10:00,1.171755,1.171805,1.171685,1.1716950000000002,107.56000035256147,2.890909090910266e-05
2021-09-22 04:15:00,1.1717,1.1717650000000002,1.1716950000000002,1.171755,95.31999987363815,2.7333333333310092e-05
2021-09-22 04:20:00,1.17176,1.171815,1.1717150000000003,1.171815,121.77000092715025,2.8750000000031067e-05
2021-09-22 04:25:00,1.1718100000000002,1.1718950000000001,1.171795,1.171865,199.57000048458576,2.6973684210527727e-05
2021-09-22 04:30:00,1.17185,1.1719150000000003,1.1718450000000002,1.1719050000000002,157.08000123500824,2.803030303033527e-05
2021-09-22 04:35:00,1.1718950000000001,1.17198,1.1718950000000001,1.17198,124.14000082761049,2.433962264147198e-05
2021-09-22 04:40:00,1.1719750000000002,1.172075,1.1719650000000001,1.172075,137.65999960899353,3.046511627905247e-05
2021-09-22 04:45:00,1.1720800000000002,1.172185,1.17204,1.1721650000000001,179.10999935865402,2.9577464788697864e-05
2021-09-22 04:50:00,1.17218,1.1723750000000002,1.17218,1.172285,303.15000013262033,2.713043478261266e-05
2021-09-22 04:55:00,1.172295,1.1723250000000003,1.1721850000000003,1.1721850000000003,216.86999989300966,2.7804878048792047e-05
2021-09-22 05:00:00,1.17217,1.1724200000000002,1.17217,1.172345,257.52000141888857,2.8349514563104967e-05
2021-09-22 05:05:00,1.172335,1.172415,1.172225,1.1724,297.40000069886446,3.0909090909099616e-05
2021-09-22 05:10:00,1.1723950000000003,1.17243,1.1723050000000002,1.1723400000000002,242.22000109404325,3.041095890410198e-05
2021-09-22 05:15:00,1.172345,1.1724350000000001,1.1723050000000002,1.1724,254.8100017681718,3.0000000000004968e-05
2021-09-22 05:20:00,1.172405,1.172615,1.17239,1.172615,286.2100006714463,2.8727272727267142e-05
2021-09-22 05:25:00,1.1726200000000002,1.1726200000000002,1.17246,1.1725,271.45000076293945,3.3999999999980714e-05
2021-09-22 05:30:00,1.172495,1.17253,1.1724350000000001,1.1724450000000002,256.8700019866228,3.268292682924411e-05
2021-09-22 05:35:00,1.17244,1.172485,1.1723850000000002,1.1724,154.77999967336655,3.3399999999979e-05
2021-09-22 05:40:00,1.1723950000000003,1.1724200000000002,1.172285,1.1723000000000001,302.15000019967556,3.084112149533823e-05
2021-09-22 05:45:00,1.172295,1.17233,1.1721500000000002,1.1723,260.97000059485435,3.165137614681504e-05
2021-09-22 05:50:00,1.172295,1.172615,1.172295,1.1724900000000003,309.8600015118718,3.2338709677409166e-05
2021-09-22 05:55:00,1.1724700000000001,1.1724700000000001,1.1721750000000002,1.1722700000000001,510.34000254422426,3.3373493975926956e-05
2021-09-22 06:00:00,1.1722450000000002,1.1722450000000002,1.171755,1.171755,814.09000159055,3.0294985250723714e-05
2021-09-22 06:05:00,1.17177,1.172155,1.171685,1.1721050000000002,519.1600016579032,3.1451612903214584e-05
2021-09-22 06:10:00,1.172095,1.1723400000000002,1.172005,1.1723050000000002,332.4499989822507,2.6428571428571865e-05
2021-09-22 06:15:00,1.1723000000000001,1.172475,1.1722450000000002,1.1723950000000003,381.680001065135,2.7421383647799632e-05
2021-09-22 06:20:00,1.1724200000000002,1.1725150000000002,1.17232,1.172345,645.6700003296137,2.557251908397258e-05
2021-09-22 06:25:00,1.1723500000000002,1.1724550000000002,1.1721050000000002,1.172265,478.3300014138222,2.895061728394839e-05
2021-09-22 06:30:00,1.1722550000000003,1.1723250000000003,1.172095,1.1721500000000002,342.9800021201372,2.6015037594003466e-05
2021-09-22 06:35:00,1.172155,1.1724550000000002,1.172155,1.1724100000000002,345.5500010997057,2.5357142857126585e-05
2021-09-22 06:40:00,1.172405,1.1724100000000002,1.1722100000000002,1.172295,306.0400014296174,2.7154471544721843e-05
2021-09-22 06:45:00,1.1723050000000002,1.172535,1.1723050000000002,1.1724050000000001,361.5900009274483,2.6013071895424005e-05
2021-09-22 06:50:00,1.1724350000000001,1.1726450000000002,1.1724350000000001,1.1725750000000001,217.26000051945448,2.635416666666122e-05
2021-09-22 06:55:00,1.1725700000000001,1.1728550000000002,1.17245,1.17278,464.18000020831823,2.7499999999982918e-05
2021-09-22 07:00:00,1.17277,1.17277,1.1723700000000001,1.172745,802.950003951788,2.6103542234334633e-05
2021-09-22 07:05:00,1.172755,1.17327,1.1727150000000002,1.1731850000000001,581.4500016495585,2.6798245614048983e-05
2021-09-22 07:10:00,1.1732,1.173235,1.17298,1.173095,477.3699997216463,2.683333333332902e-05
2021-09-22 07:15:00,1.173075,1.173225,1.173035,1.1731850000000001,393.000002078712,2.597484276727863e-05
2021-09-22 07:20:00,1.173175,1.173235,1.173095,1.173175,306.1200009435415,2.5820895522391512e-05
2021-09-22 07:25:00,1.1731850000000001,1.17327,1.17256,1.1729250000000002,1259.190003812313,2.6524390243901096e-05
2021-09-22 07:30:00,1.1729350000000003,1.1736400000000002,1.1729350000000003,1.173615,929.7100038975477,2.6509695290870014e-05
2021-09-22 07:35:00,1.1736050000000002,1.17375,1.1731800000000001,1.1732300000000002,773.0200011432171,2.5932835820880652e-05
2021-09-22 07:40:00,1.173285,1.173295,1.1728300000000003,1.1729500000000002,746.6400022804737,2.5972696245741766e-05
2021-09-22 07:45:00,1.17294,1.1730450000000001,1.172765,1.172805,649.7100019156933,2.5504201680674218e-05
2021-09-22 07:50:00,1.1728100000000001,1.173025,1.1727250000000002,1.1729250000000002,766.3699996247888,2.6536964980553575e-05
2021-09-22 07:55:00,1.1729150000000002,1.1731500000000001,1.1727150000000002,1.1728650000000003,588.920000128448,2.652380952380142e-05
2021-09-22 08:00:00,1.1728550000000002,1.1730550000000002,1.172565,1.1726400000000001,686.160000897944,2.5692307692294956e-05
2021-09-22 08:05:00,1.1726400000000001,1.1729150000000002,1.172565,1.172605,572.4099995344877,2.7979797979802974e-05
2021-09-22 08:10:00,1.1726200000000002,1.1726650000000003,1.1724550000000002,1.172615,594.8099996224046,2.6116504854362175e-05
2021-09-22 08:15:00,1.1726100000000002,1.172625,1.172415,1.172625,473.7000009715557,2.6953642384088435e-05
2021-09-22 08:20:00,1.1726450000000002,1.1728300000000003,1.172535,1.1726200000000002,586.7200031802058,2.590476190475609e-05
2021-09-22 08:25:00,1.17263,1.172685,1.1724350000000001,1.172535,663.4599995985627,2.6666666666670637e-05
2021-09-22 08:30:00,1.17251,1.172625,1.17246,1.172565,824.2199998423457,2.7868852459020604e-05
2021-09-22 08:35:00,1.1725750000000001,1.1729800000000001,1.1724350000000001,1.17293,533.0199993848801,2.6331658291461305e-05
2021-09-22 08:40:00,1.1729250000000002,1.172965,1.1727250000000002,1.172905,394.3699995800853,2.6265060240956683e-05
2021-09-22 08:45:00,1.1729150000000002,1.1731350000000003,1.1728650000000003,1.173015,362.2200013920665,2.680272108844632e-05
2021-09-22 08:50:00,1.173035,1.1732750000000003,1.172955,1.1732650000000002,360.94999954104424,2.728571428571382e-05
2021-09-22 08:55:00,1.1732750000000003,1.1734750000000003,1.1731800000000001,1.1734400000000003,479.77000197023153,2.5789473684217037e-05
2021-09-22 09:00:00,1.173425,1.173515,1.17321,1.173355,674.8900004699826,2.6693548387089895e-05
2021-09-22 09:05:00,1.173365,1.17368,1.1733500000000001,1.1736150000000003,538.1200004220009,2.4999999999987892e-05
2021-09-22 09:10:00,1.1736,1.1736650000000002,1.1733500000000001,1.1733850000000001,452.1000005081296,2.583783783782347e-05
2021-09-22 09:15:00,1.1733950000000002,1.1736650000000002,1.1733950000000002,1.1736050000000002,353.8700004890561,2.593103448277077e-05
2021-09-22 09:20:00,1.17358,1.1735950000000002,1.17319,1.1732500000000001,448.2900022789836,2.6971428571420018e-05
2021-09-22 09:25:00,1.1732650000000002,1.173365,1.17312,1.1731700000000003,440.4600006490946,2.5393258426972976e-05
2021-09-22 09:30:00,1.1731850000000001,1.17341,1.1731150000000001,1.1733950000000002,414.60000099241734,2.6289308176096897e-05
2021-09-22 09:35:00,1.1734050000000003,1.1734550000000001,1.173235,1.173445,280.2099997997284,2.5377358490550045e-05
2021-09-22 09:40:00,1.1734550000000001,1.1735250000000002,1.17331,1.173425,545.7999987378716,2.5376884422118358e-05
2021-09-22 09:45:00,1.1734200000000001,1.1734400000000003,1.173215,1.173215,335.7599994838238,2.3333333333336483e-05
2021-09-22 09:50:00,1.17321,1.173315,1.1730900000000002,1.173095,504.20000121742487,2.6736842105247824e-05
2021-09-22 09:55:00,1.173105,1.1731250000000002,1.1728550000000002,1.1728650000000003,402.03000066429377,2.6470588235297734e-05
2021-09-22 10:00:00,1.1728800000000001,1.173015,1.172875,1.1729250000000002,513.0500009804964,2.448484848484202e-05
2021-09-22 10:05:00,1.17292,1.1730450000000001,1.17284,1.172885,229.70999988168478,2.5363636363616815e-05
2021-09-22 10:10:00,1.172875,1.173015,1.1728650000000003,1.1729250000000002,180.51999997347593,2.6533333333350246e-05
2021-09-22 10:15:00,1.1729350000000003,1.1731800000000001,1.1729350000000003,1.173085,382.2200014665723,2.6217948717969602e-05
2021-09-22 10:20:00,1.1730800000000001,1.1731250000000002,1.172955,1.173095,272.8900013193488,2.672268907564858e-05
2021-09-22 10:25:00,1.173105,1.1731850000000001,1.1730050000000003,1.1731250000000002,321.6300008222461,2.7173913043484117e-05
2021-09-22 10:30:00,1.1731350000000003,1.1733350000000002,1.1730200000000002,1.173315,522.0099999457598,2.512820512821261e-05
2021-09-22 10:35:00,1.173305,1.1733950000000002,1.1732,1.1733250000000002,383.2200018540025,2.669117647059656e-05
2021-09-22 10:40:00,1.173305,1.1733950000000002,1.1730550000000002,1.1730900000000002,359.7100019156933,2.5243902439027296e-05
2021-09-22 10:45:00,1.173095,1.1733000000000002,1.173085,1.173235,327.7000003904104,2.599999999999576e-05
2021-09-22 10:50:00,1.173245,1.1734550000000001,1.17324,1.17338,373.95000121742487,2.6159420289851067e-05
2021-09-22 10:55:00,1.173375,1.1735600000000002,1.1732650000000002,1.1733850000000001,387.17000060528517,2.506666666666361e-05
2021-09-22 11:00:00,1.173375,1.17341,1.173165,1.1731700000000003,369.2000011578202,2.503703703703494e-05
2021-09-22 11:05:00,1.173165,1.1732750000000003,1.1731350000000003,1.173215,289.9600016102195,2.4954954954942405e-05
2021-09-22 11:10:00,1.1732200000000002,1.173225,1.173035,1.1731500000000001,342.24000088870525,2.33057851239875e-05
2021-09-22 11:15:00,1.17314,1.1732650000000002,1.1730550000000002,1.17312,384.9599999934435,2.5405405405390303e-05
2021-09-22 11:20:00,1.17311,1.173165,1.173075,1.173075,169.00000027567148,2.499999999998491e-05
2021-09-22 11:25:00,1.1730650000000002,1.1731250000000002,1.172875,1.1731250000000002,321.4000004529953,2.335714285713886e-05
2021-09-22 11:30:00,1.1731150000000001,1.17321,1.1730450000000001,1.1731150000000001,300.5700012817979,2.504587155961173e-05
2021-09-22 11:35:00,1.1731000000000003,1.173315,1.1731000000000003,1.173245,258.27000077068806,2.40909090909135e-05
2021-09-22 11:40:00,1.173225,1.173225,1.173035,1.1730800000000001,243.37000048160553,2.5243902439002926e-05
2021-09-22 11:45:00,1.173075,1.173315,1.173015,1.1732650000000002,378.2900007367134,2.539568345324244e-05
2021-09-22 11:50:00,1.1732550000000002,1.1732550000000002,1.173015,1.173015,243.2200012356043,2.601769911504767e-05
2021-09-22 11:55:00,1.17299,1.1730050000000003,1.17244,1.172625,591.7300012111664,2.544715447154805e-05
2021-09-22 12:00:00,1.1726450000000002,1.1729350000000003,1.1725500000000002,1.172565,689.9999994933605,2.5598455598449264e-05
2021-09-22 12:05:00,1.172555,1.1731150000000001,1.1725150000000002,1.17301,420.3900022804737,2.5243243243247784e-05
2021-09-22 12:10:00,1.1730050000000003,1.1730200000000002,1.172745,1.1728550000000002,444.6499998494983,2.5761589403962878e-05
2021-09-22 12:15:00,1.17286,1.1729800000000001,1.1725250000000003,1.172555,543.8400004729629,2.502439024390824e-05
2021-09-22 12:20:00,1.1725500000000002,1.1727750000000001,1.1725250000000003,1.1726400000000001,547.3100002259016,2.497737556562278e-05
2021-09-22 12:25:00,1.1726200000000002,1.173095,1.1726200000000002,1.1730550000000002,630.3500032946467,2.5381165919279516e-05
2021-09-22 12:30:00,1.1730650000000002,1.173075,1.1727750000000001,1.172875,528.8600008785725,2.7067307692321685e-05
2021-09-22 12:35:00,1.172865,1.173145,1.172865,1.172975,539.6800020933151,2.6108949416332883e-05
2021-09-22 12:40:00,1.1729850000000002,1.173245,1.1729000000000003,1.173205,905.7400030195713,2.6858789625364057e-05
2021-09-22 12:45:00,1.173215,1.173285,1.1730900000000002,1.173175,471.1900029182434,2.836065573769779e-05
2021-09-22 12:50:00,1.1731800000000001,1.173315,1.1729250000000002,1.173035,885.3700034990907,2.7872340425525538e-05
2021-09-22 12:55:00,1.17304,1.173245,1.172955,1.172955,957.7300033420324,3.0923076923091623e-05
2021-09-22 13:00:00,1.172965,1.173245,1.17291,1.1729850000000002,813.7900032699108,2.8274647887322314e-05
2021-09-22 13:05:00,1.17299,1.173355,1.17299,1.173215,577.3000030592084,2.6318181818178617e-05
2021-09-22 13:10:00,1.1732200000000002,1.1732650000000002,1.17305,1.173155,749.3099997416139,3.000000000000442e-05
2021-09-22 13:15:00,1.173165,1.173175,1.172815,1.1728650000000003,818.7300025969744,2.8671875000003955e-05
2021-09-22 13:20:00,1.1728550000000002,1.1729250000000002,1.17245,1.1725150000000002,705.0100029036403,2.769230769230806e-05
2021-09-22 13:25:00,1.1725250000000003,1.17266,1.172465,1.1725750000000001,605.1400000527501,2.7111111111093323e-05
2021-09-22 13:30:00,1.17258,1.172835,1.17252,1.17265,1212.1300069466233,2.5094736842103247e-05
2021-09-22 13:35:00,1.1726550000000002,1.1728450000000001,1.1724450000000002,1.17245,1031.1800027638674,2.6045197740114266e-05
2021-09-22 13:40:00,1.17243,1.17287,1.1724200000000002,1.17272,802.6000015065074,2.6166666666664154e-05
2021-09-22 13:45:00,1.1727350000000003,1.172755,1.1724800000000002,1.1726100000000002,538.8000018671155,2.593137254901969e-05
2021-09-22 13:50:00,1.172615,1.1729450000000001,1.172475,1.1728650000000003,615.950002476573,2.506437768239705e-05
2021-09-22 13:55:00,1.17287,1.1733000000000002,1.17287,1.173105,996.5000027045608,2.6398891966757264e-05
2021-09-22 14:00:00,1.173105,1.1731500000000001,1.17287,1.1730050000000003,926.5500010475516,2.607449856732919e-05
2021-09-22 14:05:00,1.1729950000000002,1.173625,1.1729600000000002,1.173585,751.4300005510449,2.5173611111118748e-05
2021-09-22 14:10:00,1.1736,1.1740400000000002,1.173585,1.1739950000000001,912.5300007387996,2.5734870317005744e-05
2021-09-22 14:15:00,1.17395,1.1745,1.1738850000000003,1.1744500000000002,1713.3199968636036,2.5652173913040054e-05
2021-09-22 14:20:00,1.174465,1.1744750000000002,1.173715,1.1738150000000003,1142.7500010505319,2.5851851851856734e-05
2021-09-22 14:25:00,1.1738050000000002,1.1738750000000002,1.173425,1.173545,874.339999884367,2.5438596491208517e-05
2021-09-22 14:30:00,1.1735250000000002,1.173845,1.1734900000000001,1.1736150000000003,878.7900029942393,2.5749999999988283e-05
2021-09-22 14:35:00,1.173635,1.1740050000000002,1.173575,1.1739950000000001,660.9900003001094,2.5152838427945604e-05
2021-09-22 14:40:00,1.174,1.17408,1.173765,1.173835,882.6099987700582,2.5784313725482786e-05
2021-09-22 14:45:00,1.17382,1.173985,1.1735250000000002,1.173985,778.8900006487966,2.597656249999844e-05
2021-09-22 14:50:00,1.1739550000000003,1.1740850000000003,1.1731850000000001,1.1731850000000001,913.360001757741,2.545454545454736e-05
2021-09-22 14:55:00,1.1731800000000001,1.173485,1.173025,1.173485,1261.570001065731,2.6045454545453596e-05
2021-09-22 15:00:00,1.1734900000000001,1.1735450000000003,1.1732750000000003,1.1735450000000003,819.7000024169683,2.5587392550140384e-05
2021-09-22 15:05:00,1.17354,1.17409,1.17354,1.1739000000000002,664.2400022149086,2.683544303798372e-05
2021-09-22 15:10:00,1.173895,1.1739550000000003,1.173575,1.173575,507.5500022545457,2.63888888888977e-05
2021-09-22 15:15:00,1.173585,1.173775,1.173585,1.173775,730.2700016051531,2.512711864407152e-05
2021-09-22 15:20:00,1.1737800000000003,1.1739550000000003,1.173685,1.1738250000000001,751.7699996903539,2.5347826086957496e-05
2021-09-22 15:25:00,1.17382,1.1739350000000002,1.173715,1.173895,683.3300005272031,2.518018018019511e-05
2021-09-22 15:30:00,1.17389,1.17389,1.173505,1.1736150000000003,725.2800015956163,2.5196506550215663e-05
2021-09-22 15:35:00,1.1736300000000002,1.17374,1.17348,1.173705,726.2800015285611,2.4184100418414253e-05
2021-09-22 15:40:00,1.1737100000000003,1.1738850000000003,1.1736650000000002,1.173775,607.0700016319752,2.5582524271838718e-05
2021-09-22 15:45:00,1.1737700000000002,1.1738750000000002,1.17365,1.1737250000000001,576.0000006109476,2.5023474178396727e-05
2021-09-22 15:50:00,1.1737450000000003,1.1741000000000001,1.1734650000000002,1.1737450000000003,1534.300005376339,2.6159169550166904e-05
2021-09-22 15:55:00,1.1737350000000002,1.1739450000000002,1.173685,1.17382,627.550002604723,2.599137931035144e-05
2021-09-22 16:00:00,1.173825,1.1739450000000002,1.1736750000000002,1.1739350000000002,458.6999993175268,2.563725490196656e-05
2021-09-22 16:05:00,1.173915,1.1741800000000002,1.1738850000000003,1.1739950000000001,251.99000046402216,2.5181818181811573e-05
2021-09-22 16:10:00,1.173985,1.174045,1.173705,1.1737250000000001,458.75000162422657,2.54761904761882e-05
2021-09-22 16:15:00,1.17373,1.173755,1.1735250000000002,1.173575,391.2400016412139,2.710526315791162e-05
2021-09-22 16:20:00,1.1735700000000002,1.173715,1.173445,1.173565,449.33000199496746,2.6000000000007063e-05
2021-09-22 16:25:00,1.1735600000000002,1.173645,1.1734200000000001,1.173505,360.33000019937754,2.699186991868105e-05
2021-09-22 16:30:00,1.17348,1.1736550000000001,1.173305,1.1733250000000002,435.0500006750226,2.517857142856588e-05
2021-09-22 16:35:00,1.173355,1.1735950000000002,1.173355,1.1735600000000002,349.9199997186661,2.714285714287449e-05
2021-09-22 16:40:00,1.173575,1.1736550000000001,1.173495,1.173555,230.0799991413951,2.5051546391756456e-05
2021-09-22 16:45:00,1.173565,1.1736750000000002,1.17345,1.17366,403.1099997982383,2.531034482757745e-05
2021-09-22 16:50:00,1.17367,1.173855,1.173585,1.1736,475.2899994403124,2.5731707317075212e-05
2021-09-22 16:55:00,1.1735950000000002,1.173755,1.1734750000000003,1.1735250000000002,352.95000073313713,2.6638655462200787e-05
2021-09-22 17:00:00,1.1735250000000002,1.173645,1.1733350000000002,1.1735900000000001,183.6400000229478,2.6136363636358233e-05
2021-09-22 17:05:00,1.1735950000000002,1.173785,1.173505,1.1737450000000003,197.7200003117323,2.674698795180589e-05
2021-09-22 17:10:00,1.17374,1.1737450000000003,1.173305,1.1733250000000002,262.7500007227063,2.499999999999158e-05
2021-09-22 17:15:00,1.17331,1.173585,1.173285,1.173285,247.0100006610155,2.7553191489374493e-05
2021-09-22 17:20:00,1.17328,1.173285,1.173085,1.173235,319.20000091940165,2.6186440677964534e-05
2021-09-22 17:25:00,1.17324,1.17324,1.1729850000000002,1.1730050000000003,273.59000024944544,2.6451612903234355e-05
2021-09-22 17:30:00,1.1729950000000002,1.173025,1.172545,1.172545,414.46999870985746,2.5695364238415708e-05
2021-09-22 17:35:00,1.172535,1.172615,1.172535,1.172555,153.1599996984005,2.5675675675648845e-05
2021-09-22 17:40:00,1.1725500000000002,1.172615,1.1723250000000003,1.172405,373.7400014474988,2.5774647887308284e-05
2021-09-22 17:45:00,1.1724,1.172415,1.172185,1.172255,340.330001026392,2.598425196850982e-05
2021-09-22 17:50:00,1.1722350000000001,1.1729150000000002,1.1722350000000001,1.172755,715.9399956539273,2.774074074073168e-05
2021-09-22 17:55:00,1.1727500000000002,1.17297,1.17266,1.172905,738.0099977850914,5.860534124628929e-05
2021-09-22 18:00:00,1.1729100000000001,1.17467,1.17054,1.1743350000000001,5961.829992584884,4.243865609664031e-05
2021-09-22 18:05:00,1.17433,1.175345,1.173515,1.1744750000000002,3893.7799937427044,2.7686390532544182e-05
2021-09-22 18:10:00,1.1744850000000002,1.1752600000000002,1.1738850000000003,1.175245,2645.6799971982837,2.6311941510964464e-05
2021-09-22 18:15:00,1.175275,1.1755550000000001,1.173925,1.174035,2967.4800016880035,2.6409657320873568e-05
2021-09-22 18:20:00,1.1740500000000003,1.174585,1.1737800000000003,1.1744050000000001,1752.5499991178513,2.6683291770578935e-05
2021-09-22 18:25:00,1.174395,1.174855,1.17421,1.174655,1298.9199990183115,2.563402889245913e-05
2021-09-22 18:30:00,1.174665,1.175405,1.1746050000000001,1.1752700000000003,2139.059997923672,2.655543595264032e-05
2021-09-22 18:35:00,1.175265,1.175535,1.1716700000000002,1.171795,5759.1499942317605,2.7197424892701163e-05
2021-09-22 18:40:00,1.1717850000000003,1.1724550000000002,1.17061,1.1709450000000001,5553.019988246262,2.7001321003962443e-05
2021-09-22 18:45:00,1.170875,1.171345,1.169695,1.169905,4894.079994425178,2.7420460107684647e-05
2021-09-22 18:50:00,1.16988,1.170975,1.1693200000000001,1.1704250000000003,4126.309995248914,2.6646102075151336e-05
2021-09-22 18:55:00,1.1704150000000002,1.170655,1.16905,1.16938,4355.629994533956,2.7614483493077043e-05
2021-09-22 19:00:00,1.1693700000000002,1.1693850000000001,1.1684450000000002,1.1687850000000002,4261.449994444847,2.8475815523062463e-05
2021-09-22 19:05:00,1.1687950000000003,1.1702400000000002,1.1687150000000002,1.170125,3298.989994302392,2.6895074946466604e-05
2021-09-22 19:10:00,1.17009,1.170115,1.1691350000000003,1.169575,2054.749996379018,2.6717724288840623e-05
2021-09-22 19:15:00,1.1695600000000002,1.1709450000000001,1.1693950000000002,1.170865,2471.809993542731,2.8437499999996317e-05
