timestamp,open,high,low,close,volume,spread
2022-10-17 05:40:00,0.9746000000000001,0.97492,0.9745900000000001,0.97482,2545.959976054728,5.291375291375252e-05
2022-10-17 05:45:00,0.9748350000000001,0.9751200000000001,0.97474,0.9750650000000001,2285.8999758139253,5.066666666667055e-05
2022-10-17 05:50:00,0.9750700000000001,0.9755750000000001,0.9748700000000001,0.9752700000000001,5543.329954244196,5.13262032085547e-05
2022-10-17 05:55:00,0.97526,0.9755950000000001,0.975025,0.9752150000000002,4849.749965257943,4.878270762229519e-05
2022-10-17 06:00:00,0.97523,0.9754050000000001,0.974855,0.9749450000000002,4166.349984176457,4.832731648616269e-05
2022-10-17 06:05:00,0.97491,0.97509,0.9746450000000001,0.97475,4630.569973647594,5.061968408261918e-05
2022-10-17 06:10:00,0.974755,0.9749450000000002,0.97465,0.9749000000000001,5512.329948186874,5.0176211453744057e-05
2022-10-17 06:15:00,0.9748950000000001,0.97516,0.97435,0.9744250000000001,4650.269930772483,4.902527075812261e-05
2022-10-17 06:20:00,0.9744100000000001,0.9745000000000001,0.9737800000000001,0.973905,4590.799939267337,4.953424657533923e-05
2022-10-17 06:25:00,0.97391,0.9742700000000001,0.973905,0.974175,4253.339942626655,4.582432432432372e-05
2022-10-17 06:30:00,0.9741650000000001,0.9741900000000001,0.973465,0.973805,5911.549940735102,4.829718004338414e-05
2022-10-17 06:35:00,0.9737900000000002,0.9739000000000001,0.973395,0.973535,3719.3199644759297,4.4344919786096e-05
2022-10-17 06:40:00,0.9735400000000001,0.9739800000000001,0.9734600000000001,0.9738600000000001,4227.669969432056,4.5406403940884734e-05
2022-10-17 06:45:00,0.9738550000000001,0.973975,0.9733900000000001,0.9738150000000001,2934.3599733561277,4.479238754324774e-05
2022-10-17 06:50:00,0.973805,0.973835,0.9731150000000001,0.9733100000000001,3952.8699597865343,4.703869047619052e-05
2022-10-17 06:55:00,0.9733050000000001,0.9735100000000001,0.9730750000000001,0.97319,4909.15996709466,4.491309385863077e-05
2022-10-17 07:00:00,0.9731850000000001,0.9753750000000001,0.9731800000000002,0.9752100000000001,12206.81991302967,4.689021092482441e-05
2022-10-17 07:05:00,0.9751850000000001,0.9751850000000001,0.974485,0.9745950000000001,9775.679906129837,4.652365236523701e-05
2022-10-17 07:10:00,0.9746000000000001,0.9752400000000001,0.9745750000000001,0.974685,7567.419928155839,4.883435582822457e-05
2022-10-17 07:15:00,0.9746750000000001,0.9752000000000001,0.9740500000000001,0.9741550000000001,8915.609917536378,5.297858099062469e-05
2022-10-17 07:20:00,0.9741600000000001,0.9742950000000001,0.97343,0.974045,9023.76989416033,4.951719576719686e-05
2022-10-17 07:25:00,0.97404,0.974305,0.9736850000000001,0.9741000000000001,7530.819924280047,4.9921445404558605e-05
2022-10-17 07:30:00,0.97411,0.9745750000000001,0.9739300000000001,0.9742950000000001,7703.759902469814,4.89601769911491e-05
2022-10-17 07:35:00,0.9742900000000001,0.97485,0.9742600000000001,0.974515,7646.189883045852,4.9962377727613924e-05
2022-10-17 07:40:00,0.9745000000000001,0.975705,0.9744900000000001,0.9752700000000001,6184.169926352799,4.655709342560523e-05
2022-10-17 07:45:00,0.9752400000000001,0.9755550000000002,0.9747300000000001,0.9748800000000001,6522.2899328917265,4.671802773497571e-05
2022-10-17 07:50:00,0.9748650000000001,0.9750800000000001,0.9746750000000001,0.974685,5442.109934017062,4.633497536945979e-05
2022-10-17 07:55:00,0.9746950000000001,0.975055,0.974475,0.97472,6876.799946591258,4.576612903225732e-05
2022-10-17 08:00:00,0.97474,0.9750700000000001,0.9745250000000001,0.974645,6022.3199445307255,4.877139979858742e-05
2022-10-17 08:05:00,0.97465,0.9752350000000001,0.974445,0.975125,5131.879955783486,4.4775339602924826e-05
2022-10-17 08:10:00,0.9751100000000001,0.9754450000000001,0.9747750000000002,0.97509,6547.219936162233,4.60732113144742e-05
2022-10-17 08:15:00,0.975095,0.9751100000000001,0.974615,0.9747050000000002,5487.459935627878,4.674345549738337e-05
2022-10-17 08:20:00,0.9747250000000001,0.9747800000000001,0.9745000000000001,0.974655,4817.139945909381,4.646401985111413e-05
2022-10-17 08:25:00,0.97465,0.97465,0.9733150000000002,0.9733850000000002,5232.099942810833,4.542563143124627e-05
2022-10-17 08:30:00,0.9733900000000001,0.97343,0.9719900000000001,0.9719900000000001,6432.629938997328,4.609880749574092e-05
2022-10-17 08:35:00,0.9720300000000001,0.9732100000000001,0.9720300000000001,0.9730350000000001,8165.2199495360255,4.620689655172116e-05
2022-10-17 08:40:00,0.9730300000000001,0.9735800000000001,0.9729450000000002,0.9735050000000001,5404.75993988663,4.141608391608613e-05
2022-10-17 08:45:00,0.9735,0.9736400000000001,0.9729450000000002,0.973255,6620.71994138509,4.5542372881354244e-05
2022-10-17 08:50:00,0.9732500000000001,0.9737600000000001,0.9732350000000001,0.973705,6352.389953531325,4.589902568644413e-05
2022-10-17 08:55:00,0.9736950000000001,0.9740000000000001,0.9734450000000001,0.9738550000000001,5807.909956984222,4.552813425468745e-05
2022-10-17 09:00:00,0.9738650000000001,0.9743550000000001,0.9736250000000002,0.9742650000000002,6061.869956500828,4.59743824336678e-05
2022-10-17 09:05:00,0.974245,0.9749350000000001,0.974215,0.9748600000000001,5604.579956494272,4.344936708860602e-05
2022-10-17 09:10:00,0.974855,0.9752050000000001,0.974745,0.9751850000000001,5134.439982704818,4.4121004566211904e-05
2022-10-17 09:15:00,0.9752000000000001,0.9757850000000001,0.9750100000000002,0.975125,5239.049964644015,4.322485207100464e-05
2022-10-17 09:20:00,0.9751200000000001,0.9751850000000001,0.97462,0.974715,5177.429965682328,4.7710982658960085e-05
2022-10-17 09:25:00,0.9746950000000001,0.9753450000000001,0.97465,0.9753350000000001,4348.179964527488,4.642857142857212e-05
2022-10-17 09:30:00,0.97533,0.975705,0.9749350000000001,0.9749350000000001,5473.549959078431,4.670704845814764e-05
2022-10-17 09:35:00,0.9749450000000001,0.97557,0.9748350000000001,0.9754600000000001,3860.0499600321054,4.37630208333312e-05
2022-10-17 09:40:00,0.9754550000000002,0.9755050000000001,0.9751350000000001,0.9752100000000001,3658.639971368015,4.61683848797229e-05
2022-10-17 09:45:00,0.9752050000000001,0.9752850000000002,0.97499,0.9751650000000001,2839.239983163774,4.551229508196484e-05
2022-10-17 09:50:00,0.9751700000000001,0.975635,0.975155,0.9752100000000001,4014.3999774605036,4.3837689133426194e-05
2022-10-17 09:55:00,0.9752200000000001,0.975355,0.9747650000000001,0.975295,3997.9299755319953,4.6412614980289995e-05
2022-10-17 10:00:00,0.9753000000000001,0.9753200000000001,0.9748800000000001,0.97523,4545.099965848029,4.608058608058472e-05
2022-10-17 10:05:00,0.9752350000000001,0.976985,0.975225,0.9766900000000001,7121.729952067137,4.4397003745317135e-05
2022-10-17 10:10:00,0.976685,0.9770800000000001,0.9760700000000001,0.97675,8365.049915447831,4.737789203084662e-05
2022-10-17 10:15:00,0.976745,0.9767650000000001,0.9759200000000001,0.976075,5011.9399459809065,4.56330472103036e-05
2022-10-17 10:20:00,0.9760550000000001,0.9761550000000001,0.975755,0.9757800000000001,3850.269965596497,4.605451936871978e-05
2022-10-17 10:25:00,0.975755,0.9762250000000001,0.9756150000000001,0.9756450000000001,4173.459980480373,4.4581560283690244e-05
2022-10-17 10:30:00,0.9756550000000002,0.9761200000000001,0.9754100000000001,0.9754400000000001,5462.509961992502,4.5912568306006675e-05
2022-10-17 10:35:00,0.97543,0.975525,0.9746750000000002,0.974685,5979.129970826209,4.731958762886397e-05
2022-10-17 10:40:00,0.9747050000000002,0.9752700000000001,0.9747050000000002,0.9750050000000001,4793.809973739088,4.406619385342984e-05
2022-10-17 10:45:00,0.9750000000000001,0.9753150000000002,0.97465,0.97509,5059.039951406419,4.602771362586773e-05
2022-10-17 10:50:00,0.975095,0.9752850000000002,0.9746800000000001,0.97496,4957.0599662438035,4.6637055837560007e-05
2022-10-17 10:55:00,0.9749500000000001,0.9753450000000001,0.9748450000000002,0.9748950000000001,5269.079976983368,4.6692737430163496e-05
2022-10-17 11:00:00,0.97489,0.9750800000000001,0.97414,0.9741600000000001,6128.549962818623,4.694586312563705e-05
2022-10-17 11:05:00,0.9741700000000001,0.975085,0.97413,0.9750700000000001,4067.429973423481,4.421439060205119e-05
2022-10-17 11:10:00,0.9750800000000001,0.9751800000000002,0.9743600000000001,0.9743900000000001,3177.91998629272,4.654929577464792e-05
2022-10-17 11:15:00,0.9744050000000002,0.97491,0.9743350000000002,0.9747800000000001,4022.5699841827154,4.479710144927294e-05
2022-10-17 11:20:00,0.974785,0.975025,0.9744400000000001,0.9746100000000001,3776.1399802342057,4.4033613445376477e-05
2022-10-17 11:25:00,0.9746250000000001,0.9750400000000001,0.9746250000000001,0.9749950000000001,3329.299981608987,4.346907993966995e-05
2022-10-17 11:30:00,0.97499,0.9751850000000001,0.974785,0.9750450000000002,4089.4799796044827,4.71386861313866e-05
2022-10-17 11:35:00,0.9750500000000001,0.975085,0.97452,0.9746800000000001,5460.279982313514,4.916775032509379e-05
2022-10-17 11:40:00,0.974685,0.9747650000000001,0.97384,0.9738500000000001,4773.909978970885,4.774964838256092e-05
2022-10-17 11:45:00,0.9738450000000001,0.9739900000000001,0.9732150000000002,0.9732750000000001,6019.439968049526,4.779445727483093e-05
2022-10-17 11:50:00,0.9732850000000001,0.97401,0.9732850000000001,0.97369,6815.649965286255,4.736240913810885e-05
2022-10-17 11:55:00,0.9736950000000001,0.9743000000000002,0.97369,0.974075,6270.3799747899175,4.672131147540378e-05
2022-10-17 12:00:00,0.9740550000000001,0.9741650000000002,0.9729650000000001,0.9738250000000002,7637.239975571632,4.4125523012552255e-05
2022-10-17 12:05:00,0.9738150000000001,0.9739200000000001,0.97343,0.9735900000000001,5300.0399608537555,4.555679287304838e-05
2022-10-17 12:10:00,0.973605,0.974045,0.9736,0.97396,5287.489965520799,4.51945320715009e-05
2022-10-17 12:15:00,0.9739550000000001,0.974045,0.9734550000000002,0.9734750000000001,4359.279969789088,4.549169859515394e-05
2022-10-17 12:20:00,0.9734600000000001,0.975055,0.9734600000000001,0.9749300000000001,7443.209952332079,4.4229918938836374e-05
2022-10-17 12:25:00,0.9749150000000001,0.975395,0.9749050000000001,0.97533,6020.329969219863,4.703624733475852e-05
2022-10-17 12:30:00,0.9753350000000001,0.9757150000000001,0.9751050000000001,0.9753000000000001,7051.189963489771,4.6589743589745256e-05
2022-10-17 12:35:00,0.975325,0.975905,0.9752750000000001,0.9758000000000001,4957.329976432025,4.309442548350489e-05
2022-10-17 12:40:00,0.9757950000000001,0.9776200000000002,0.9757950000000001,0.9773450000000001,6020.9799820408225,4.0594315245476416e-05
2022-10-17 12:45:00,0.97733,0.9781900000000001,0.97716,0.9781050000000001,6030.079974994063,4.213733075435364e-05
2022-10-17 12:50:00,0.978095,0.9784900000000001,0.9776250000000001,0.9784250000000001,4365.809985630214,4.242666666666025e-05
2022-10-17 12:55:00,0.9784200000000001,0.9784250000000001,0.977425,0.9775450000000001,3667.5699951946735,4.0552325581394914e-05
2022-10-17 13:00:00,0.9775500000000001,0.97828,0.9772700000000001,0.9780000000000001,5188.730005249381,4.345518867924207e-05
2022-10-17 13:05:00,0.9779900000000001,0.9783700000000001,0.97774,0.9782900000000001,3241.219992555678,4.127831715210002e-05
2022-10-17 13:10:00,0.9782750000000001,0.9787150000000001,0.978135,0.978535,2997.6100007668138,4.006872852233392e-05
2022-10-17 13:15:00,0.9785400000000001,0.978685,0.977875,0.9785900000000001,3729.7599926516414,3.926136363636332e-05
2022-10-17 13:20:00,0.9785950000000001,0.9786900000000001,0.9776850000000001,0.9777950000000001,2904.9799975007772,4.022184300341104e-05
2022-10-17 13:25:00,0.9777800000000001,0.9785100000000001,0.9777800000000001,0.9782900000000001,4595.369965799153,4.730077120822629e-05
2022-10-17 13:30:00,0.9782850000000001,0.9787100000000001,0.9782400000000001,0.9784050000000001,5714.259966440499,4.517039922103217e-05
2022-10-17 13:35:00,0.9784000000000002,0.9792900000000001,0.9783950000000001,0.97919,7008.769976787269,4.423785594639874e-05
2022-10-17 13:40:00,0.979195,0.9798450000000001,0.9788050000000001,0.9789000000000001,8339.359965711832,4.440229062276078e-05
2022-10-17 13:45:00,0.97889,0.9792850000000002,0.9785550000000001,0.9791650000000001,7081.04997535795,4.589527027026816e-05
2022-10-17 13:50:00,0.97918,0.9792850000000002,0.9785400000000001,0.9786900000000001,8637.789976216853,4.724555735056806e-05
2022-10-17 13:55:00,0.978685,0.9787300000000001,0.9779450000000001,0.9782200000000001,7619.929960660636,4.625310173697075e-05
2022-10-17 14:00:00,0.9782350000000002,0.9790800000000001,0.9782350000000002,0.9789350000000001,8542.42996159941,4.631690140845e-05
2022-10-17 14:05:00,0.9789300000000001,0.9794350000000001,0.978445,0.9792150000000002,8054.69995944947,4.554416403785285e-05
2022-10-17 14:10:00,0.9792100000000001,0.9797,0.97879,0.9797,5936.329974628985,4.6102783725908505e-05
2022-10-17 14:15:00,0.979695,0.979835,0.978645,0.978855,6206.239947862923,4.5288966725038715e-05
2022-10-17 14:20:00,0.978875,0.979225,0.978485,0.9785750000000001,5798.109954833984,4.630952380952176e-05
2022-10-17 14:25:00,0.9785950000000001,0.9802250000000001,0.9783950000000001,0.9796050000000001,6190.859960772097,4.4254385964915004e-05
2022-10-17 14:30:00,0.9796050000000001,0.980715,0.9794550000000002,0.9799900000000001,8460.989927433431,4.485041374920805e-05
2022-10-17 14:35:00,0.9800150000000001,0.98065,0.9798000000000001,0.98021,7857.099914960563,4.6692357096982294e-05
2022-10-17 14:40:00,0.9802350000000001,0.98119,0.980135,0.9801650000000002,7154.719910487533,4.7277896233117446e-05
2022-10-17 14:45:00,0.9801600000000001,0.9811750000000001,0.9800000000000001,0.9809350000000001,6716.599922277033,4.638473053892546e-05
2022-10-17 14:50:00,0.9809500000000001,0.9816900000000002,0.9806700000000002,0.9815150000000001,6593.589923076332,4.61836562763305e-05
2022-10-17 15:00:00,0.9816850000000001,0.9818500000000001,0.9814500000000002,0.981655,7379.589934185147,4.6725949878738224e-05
2022-10-17 15:05:00,0.981665,0.98167,0.9810500000000001,0.9812400000000001,5292.04993981123,4.6613861386140275e-05
2022-10-17 15:10:00,0.981225,0.981395,0.98092,0.9810350000000001,4924.089957736433,4.5907429963460146e-05
2022-10-17 15:15:00,0.9810300000000001,0.9810300000000001,0.98048,0.9805100000000001,5733.469933904707,4.8586839266448485e-05
2022-10-17 15:20:00,0.9805050000000002,0.9814600000000001,0.9804900000000001,0.9812050000000001,6368.199924856424,4.583333333333254e-05
2022-10-17 15:25:00,0.9812100000000001,0.98136,0.980755,0.981325,5858.439941033721,4.7978628673194354e-05
2022-10-17 15:30:00,0.9813150000000002,0.98133,0.9807800000000001,0.9809700000000001,5547.269923992455,5.005045408678594e-05
2022-10-17 15:35:00,0.9809750000000002,0.9816600000000001,0.9809650000000001,0.9814150000000001,5674.56993996352,4.6735496558505264e-05
2022-10-17 15:40:00,0.981425,0.9829150000000001,0.981425,0.982615,5551.33993922174,4.666666666666669e-05
2022-10-17 15:45:00,0.9826100000000001,0.9839550000000001,0.9826050000000002,0.983805,6224.06994433701,4.6833166833164204e-05
2022-10-17 15:50:00,0.9838100000000001,0.984275,0.9836750000000001,0.9840550000000001,4860.70995978266,4.755644090305107e-05
2022-10-17 15:55:00,0.9840600000000002,0.9848400000000002,0.98384,0.9842050000000001,4765.679969064891,4.628534704369622e-05
2022-10-17 16:00:00,0.9842000000000001,0.9843700000000001,0.98353,0.9837100000000001,4861.709977075458,4.592920353982059e-05
2022-10-17 16:05:00,0.983705,0.98461,0.9836400000000001,0.9845600000000001,3882.08997233212,4.368159203979856e-05
2022-10-17 16:10:00,0.9845650000000001,0.9845900000000001,0.9837850000000001,0.9845550000000001,2641.799980983138,4.3128038897891985e-05
2022-10-17 16:15:00,0.98455,0.98455,0.9837450000000001,0.98424,5270.319952726364,4.993095512082897e-05
2022-10-17 16:20:00,0.984245,0.98475,0.983795,0.9847100000000001,5541.069950014353,4.9150579150577405e-05
2022-10-17 16:25:00,0.98472,0.9847350000000001,0.9844550000000001,0.984475,3854.139978311956,5.0432835820894505e-05
2022-10-17 16:30:00,0.98448,0.985225,0.984275,0.9851450000000002,4638.729964338243,4.999999999999731e-05
2022-10-17 16:35:00,0.9851400000000001,0.9852200000000001,0.9840600000000002,0.9843300000000001,4680.289960421622,5.08971553610473e-05
2022-10-17 16:40:00,0.9843250000000001,0.9844700000000001,0.9837550000000002,0.983935,4601.609947144985,5.642512077294698e-05
2022-10-17 16:45:00,0.9839150000000001,0.98418,0.9838450000000001,0.98394,4475.279960162938,5.397752808988773e-05
2022-10-17 16:50:00,0.9839250000000002,0.9840800000000001,0.98367,0.9840800000000001,4060.2499601766467,4.8907766990293825e-05
2022-10-17 16:55:00,0.98407,0.984305,0.9837750000000001,0.9839300000000001,4957.469958432019,4.952991452991555e-05
2022-10-17 17:00:00,0.983935,0.9842000000000001,0.9837,0.9841500000000001,7092.7199047878385,5.375366568914683e-05
2022-10-17 17:05:00,0.984145,0.98448,0.984105,0.9841900000000001,4456.119950681925,5.1763085399448044e-05
2022-10-17 17:10:00,0.9841950000000002,0.9844700000000001,0.9840600000000002,0.9842500000000001,6075.149907134473,5.979567307692236e-05
2022-10-17 17:15:00,0.98424,0.984715,0.9841050000000001,0.9841850000000001,7110.859904192388,5.9013641133259607e-05
2022-10-17 17:20:00,0.9841900000000001,0.9851050000000001,0.9840900000000001,0.985055,6470.229922153056,5.9307159353349967e-05
2022-10-17 17:25:00,0.9850500000000001,0.9850500000000001,0.9842850000000001,0.9842900000000001,5756.209946386516,5.967213114753891e-05
2022-10-17 17:30:00,0.984315,0.98455,0.98404,0.9841700000000001,2371.6299830451608,4.794768611669599e-05
2022-10-17 17:35:00,0.98418,0.9845100000000001,0.98418,0.9842950000000001,2320.559971384704,4.608695652173764e-05
2022-10-17 17:40:00,0.9843000000000001,0.9843250000000001,0.983835,0.9838950000000002,3528.559972807765,4.716193656093266e-05
2022-10-17 17:45:00,0.9838900000000002,0.984445,0.9838900000000002,0.9843350000000002,5452.699938155711,4.695205479452245e-05
2022-10-17 17:50:00,0.9843400000000001,0.9847350000000001,0.9842250000000001,0.9845050000000002,2731.039964340627,4.623885918002708e-05
2022-10-17 17:55:00,0.9845100000000001,0.984545,0.9839300000000001,0.9841500000000001,3942.4199559390545,4.822045152722319e-05
2022-10-17 18:00:00,0.984145,0.984815,0.9840850000000001,0.984805,3464.4299704506993,4.57121661721065e-05
2022-10-17 18:05:00,0.9848000000000001,0.9849050000000001,0.9844900000000001,0.98455,3913.129970408976,5.183835182250909e-05
2022-10-17 18:10:00,0.9845400000000001,0.98455,0.9837950000000001,0.9837950000000001,3369.7699682712555,5.148217636022622e-05
2022-10-17 18:15:00,0.9837850000000001,0.9840600000000002,0.983735,0.98404,3096.93998516351,5.174107142856965e-05
2022-10-17 18:20:00,0.9840500000000001,0.9844900000000001,0.9839900000000001,0.984405,3648.8999639451504,5.006072874493866e-05
