timestamp,open,high,low,close,volume,spread
2022-09-19 00:05:00,1.1438350000000002,1.1440700000000001,1.143535,1.1436000000000002,708.2699955254793,0.00014343373493976236
2022-09-19 00:10:00,1.143575,1.14377,1.143345,1.143475,679.3800034970045,0.00013892733564013809
2022-09-19 00:15:00,1.1434600000000001,1.143555,1.1433200000000001,1.143345,772.2900010570884,0.0001495454545454628
2022-09-19 00:20:00,1.1433550000000001,1.14364,1.1433050000000002,1.14355,999.5499992072582,0.0001504814814814895
2022-09-19 00:25:00,1.143545,1.14376,1.1434549999999999,1.143465,911.9699996262789,0.0001527737226277243
2022-09-19 00:30:00,1.1434600000000001,1.1436300000000001,1.142945,1.143205,732.6799986511469,0.00013122950819671712
2022-09-19 00:35:00,1.1432000000000002,1.143265,1.1424850000000002,1.1425100000000001,573.519998639822,0.00013397905759162304
2022-09-19 00:40:00,1.142505,1.142925,1.14246,1.1426800000000001,550.7400036677718,0.00013462184873950822
2022-09-19 00:45:00,1.142665,1.142665,1.1422400000000001,1.1422600000000003,348.4900005161762,0.00013454212454211534
2022-09-19 00:50:00,1.1422850000000002,1.14242,1.1421550000000003,1.142335,217.76000038534403,0.00013497461928932604
2022-09-19 00:55:00,1.14235,1.14256,1.14229,1.1424850000000002,641.7500042617321,0.00013195364238409254
2022-09-19 01:00:00,1.142465,1.1425200000000002,1.14223,1.142395,651.3700030818582,0.00013400537634408708
2022-09-19 01:05:00,1.142425,1.1428200000000002,1.142425,1.142705,458.98000064492226,0.00014309597523219517
2022-09-19 01:10:00,1.1427150000000001,1.1428150000000001,1.14233,1.142335,432.70000076293945,0.0001403260869565376
2022-09-19 01:15:00,1.14234,1.1424400000000001,1.14206,1.14239,632.1099972203374,0.0001409090909090894
2022-09-19 01:20:00,1.1423800000000002,1.1427200000000002,1.1422400000000001,1.142255,683.3900023251772,0.00014235119047618464
2022-09-19 01:25:00,1.14226,1.142565,1.1421100000000002,1.1425049999999999,737.549999512732,0.00014189041095890169
2022-09-19 01:30:00,1.1425100000000001,1.1427100000000001,1.1422700000000001,1.1424400000000001,502.41999734193087,0.00014466019417477225
2022-09-19 01:35:00,1.1424450000000002,1.142465,1.14189,1.142165,326.46999987214804,0.0001335907335907283
2022-09-19 01:40:00,1.1421750000000002,1.1423100000000002,1.142045,1.1421350000000001,238.97000146657228,0.00013117924528300892
2022-09-19 01:45:00,1.1421450000000002,1.1421450000000002,1.14186,1.14188,359.84000051021576,0.00013944162436548615
2022-09-19 01:50:00,1.141895,1.1419450000000002,1.14169,1.1417950000000001,291.60000003129244,0.00012847161572052983
2022-09-19 01:55:00,1.141785,1.141785,1.141515,1.1415250000000001,218.6399997472763,0.00013603092783506253
2022-09-19 02:00:00,1.1415350000000002,1.14161,1.1411250000000002,1.1411700000000002,337.47000121325254,0.00013689655172413213
2022-09-19 02:05:00,1.141145,1.1411800000000003,1.1406800000000001,1.14074,508.63000171631575,0.00013363636363635816
2022-09-19 02:10:00,1.1408,1.14101,1.1407,1.1407250000000002,523.6899992823601,0.00013055096418732612
2022-09-19 02:15:00,1.1406800000000001,1.1406800000000001,1.1398450000000002,1.140025,696.1499990671873,0.00013242038216560047
2022-09-19 02:20:00,1.14004,1.140265,1.1399,1.13993,209.9899996370077,0.00012084690553746333
2022-09-19 02:25:00,1.1399350000000001,1.1400000000000001,1.139485,1.1398450000000002,554.5399993136525,0.00012621052631578563
2022-09-19 02:30:00,1.13985,1.1400750000000002,1.139715,1.13993,320.6500008329749,0.00012791428571428946
2022-09-19 02:35:00,1.13992,1.14025,1.139855,1.1399700000000001,387.0099993273616,0.00013249999999999064
2022-09-19 02:40:00,1.1399750000000002,1.14018,1.13982,1.1400350000000001,291.76000121980906,0.0001376377952755822
2022-09-19 02:45:00,1.14005,1.1404450000000002,1.14005,1.140435,269.79999916255474,0.00013396226415091816
2022-09-19 02:50:00,1.1404550000000002,1.14063,1.14036,1.1405150000000002,204.60999987274408,0.00013241206030151247
2022-09-19 02:55:00,1.140535,1.1408,1.14053,1.140765,274.2600003555417,0.00012959107806690667
2022-09-19 03:00:00,1.1407600000000002,1.1407600000000002,1.140425,1.14053,173.29000061005354,0.00012713567839197482
2022-09-19 03:05:00,1.14052,1.14053,1.14024,1.1404450000000002,299.629999935627,0.00013480392156861262
2022-09-19 03:10:00,1.1404400000000001,1.140485,1.140335,1.140355,319.9699985012412,0.0001247058823529625
2022-09-19 03:15:00,1.1403500000000002,1.1404500000000002,1.1402450000000002,1.14037,189.09000024199486,0.00012983957219250548
2022-09-19 03:20:00,1.14036,1.14037,1.14012,1.140335,205.31000044941902,0.00011653508771931862
2022-09-19 03:25:00,1.1403400000000001,1.140535,1.14025,1.14025,173.61000028252602,0.0001227179487179499
2022-09-19 03:30:00,1.1402700000000001,1.1403100000000002,1.1400000000000001,1.14015,456.1099971458316,0.00012935714285714734
2022-09-19 03:35:00,1.140145,1.14046,1.1400450000000002,1.1402400000000001,291.65999937057495,0.00011953216374268364
2022-09-19 03:40:00,1.1402450000000002,1.14026,1.13989,1.1399500000000002,317.71999944746494,0.0001415979381443316
2022-09-19 03:45:00,1.1399150000000002,1.1401700000000001,1.139855,1.1401700000000001,304.85999880731106,0.00013096969696969505
2022-09-19 03:50:00,1.1401500000000002,1.140255,1.1400100000000002,1.1401400000000002,312.8299992233515,0.0001321714285714342
2022-09-19 03:55:00,1.14016,1.1401750000000002,1.14003,1.1401750000000002,289.78999880701303,0.00013769841269840898
2022-09-19 04:00:00,1.140145,1.14046,1.140145,1.140365,189.88999938964844,0.0001178512396694118
2022-09-19 04:05:00,1.1403600000000003,1.1404450000000002,1.1400800000000002,1.140145,236.19999961555004,0.00013092233009708276
2022-09-19 04:10:00,1.1401350000000001,1.1401500000000002,1.139885,1.1399350000000001,149.59999971836805,0.0001272727272727412
2022-09-19 04:15:00,1.13993,1.1405500000000002,1.139925,1.140495,153.82999908924103,0.00012039215686274722
2022-09-19 04:20:00,1.140485,1.1405100000000001,1.140235,1.1403500000000002,159.68000017106533,0.00011821839080462054
2022-09-19 04:25:00,1.1403450000000002,1.1404050000000001,1.1402400000000001,1.1403500000000002,117.5599994212389,0.00011617391304348053
2022-09-19 04:30:00,1.140345,1.1405750000000001,1.140345,1.14045,100.13999942690134,0.00010440000000001604
2022-09-19 04:35:00,1.140465,1.1405750000000001,1.140435,1.1405500000000002,82.60999976843596,0.00010935779816517568
2022-09-19 04:40:00,1.140555,1.1405600000000002,1.14033,1.140355,145.58999944478273,0.00010656249999999035
2022-09-19 04:45:00,1.1403500000000002,1.140485,1.1402450000000002,1.140365,98.73999962955713,0.00011730434782608118
2022-09-19 04:50:00,1.14036,1.1403750000000001,1.140155,1.140155,251.98000241070986,0.00012484848484846974
2022-09-19 04:55:00,1.14018,1.1403500000000002,1.14002,1.1401500000000002,289.4500015974045,0.00013052000000000774
2022-09-19 05:00:00,1.140155,1.140155,1.139745,1.139745,259.8900008350611,0.00012029900332226086
2022-09-19 05:05:00,1.139755,1.139945,1.139625,1.1398650000000001,106.15999971330166,0.00012559999999998796
2022-09-19 05:10:00,1.1398400000000002,1.1399750000000002,1.13979,1.1398400000000002,279.68000051379204,0.00013329545454548376
2022-09-19 05:15:00,1.1398350000000002,1.14025,1.1398100000000002,1.1401500000000002,319.65000127255917,0.00012300000000000922
2022-09-19 05:20:00,1.14016,1.1404,1.140145,1.14032,185.20000021904707,0.0001316315789473496
2022-09-19 05:25:00,1.140335,1.1403450000000002,1.13993,1.140015,242.2600016221404,0.00012592760180994982
2022-09-19 05:30:00,1.140005,1.1402100000000002,1.1398450000000002,1.1399400000000002,110.3199996650219,0.0001222699386503163
2022-09-19 05:35:00,1.139925,1.139925,1.13903,1.139145,237.75999982655048,0.00011885416666667124
2022-09-19 05:40:00,1.1391550000000001,1.1394350000000002,1.13897,1.13927,252.63000070303679,0.00012663793103448833
2022-09-19 05:45:00,1.139245,1.13968,1.1392350000000002,1.1396700000000002,258.9999992400408,0.0001265957446808584
2022-09-19 05:50:00,1.1396650000000002,1.139685,1.139065,1.139065,469.8999981060624,0.00013304207119739514
2022-09-19 05:55:00,1.1390700000000002,1.139445,1.138905,1.13943,845.2199948579073,0.00012075046904316567
2022-09-19 06:00:00,1.1394350000000002,1.13951,1.13897,1.138975,730.4099979251623,0.00012979357798166392
2022-09-19 06:05:00,1.138985,1.13904,1.1384850000000002,1.13874,492.4899978041649,0.00012315789473683726
2022-09-19 06:10:00,1.13877,1.13903,1.1386500000000002,1.138675,409.5799993276596,0.00011547619047618417
2022-09-19 06:15:00,1.138665,1.1395400000000002,1.1386600000000002,1.1394650000000002,776.0599966198206,0.00011113801452784839
2022-09-19 06:20:00,1.139475,1.140485,1.139475,1.140275,867.0299922004342,0.00011571748878923851
2022-09-19 06:25:00,1.1402700000000001,1.1403850000000002,1.13992,1.13996,593.3499977439642,0.00012841584158415623
2022-09-19 06:30:00,1.1399500000000002,1.1401400000000002,1.1394900000000001,1.1400450000000002,953.209991671145,0.0001259360730593569
2022-09-19 06:35:00,1.1400400000000002,1.140145,1.13962,1.13978,510.9000013843179,0.0001298913043478307
2022-09-19 06:40:00,1.139785,1.139785,1.139195,1.139265,590.8799980282784,0.00010293413173652651
2022-09-19 06:45:00,1.1392800000000003,1.14011,1.139275,1.140075,483.42999912053347,0.00011108359133125327
2022-09-19 06:50:00,1.1400700000000001,1.14016,1.1395400000000002,1.139605,551.9800007268786,0.00011658469945353792
2022-09-19 06:55:00,1.1396000000000002,1.13989,1.1391200000000001,1.13932,713.2100031450391,0.00010754385964911885
2022-09-19 07:00:00,1.13935,1.139605,1.13882,1.13897,1028.12000182271,0.00010676470588235425
2022-09-19 07:05:00,1.13898,1.139045,1.13833,1.1389200000000002,817.7800042852759,0.00010786792452829172
2022-09-19 07:10:00,1.13894,1.1391,1.13834,1.1383450000000002,860.510002233088,0.00010696060037523495
2022-09-19 07:15:00,1.1383400000000001,1.1389900000000002,1.1381350000000001,1.13877,839.280003555119,0.0001091821561338315
2022-09-19 07:20:00,1.1387550000000002,1.1389500000000001,1.1381900000000003,1.13828,789.92000220716,0.00010975708502024323
2022-09-19 07:25:00,1.1382850000000002,1.1383050000000001,1.1376,1.1380700000000001,1144.0600025951862,0.0001054015748031495
2022-09-19 07:30:00,1.138085,1.13883,1.13787,1.1387400000000003,876.2500043585896,0.00010782352941176227
2022-09-19 07:35:00,1.138735,1.13911,1.138525,1.1386250000000002,844.7099995613098,0.00010871455576559914
2022-09-19 07:40:00,1.13862,1.139145,1.138525,1.138985,761.009999088943,0.00011158995815900406
2022-09-19 07:45:00,1.1390000000000002,1.1392100000000003,1.1382150000000002,1.138425,851.9200024977326,0.0001098214285714286
2022-09-19 07:50:00,1.13843,1.13855,1.1379200000000003,1.1384750000000001,860.8700015768409,0.00011167938931297564
2022-09-19 07:55:00,1.13848,1.13869,1.1378400000000002,1.13794,756.3799992203712,0.00010903474903473891
2022-09-19 08:00:00,1.1379450000000002,1.138065,1.13742,1.1378150000000002,737.2900016605854,0.0001038931297709844
2022-09-19 08:05:00,1.1377950000000001,1.138235,1.1372400000000003,1.138125,1557.7899878621101,0.00010444759206798164
2022-09-19 08:10:00,1.1381350000000001,1.13854,1.1380400000000002,1.138235,1071.8399994149804,0.00010404326123126785
2022-09-19 08:15:00,1.138245,1.1384250000000002,1.1381000000000001,1.1381350000000001,525.919995598495,9.150684931506724e-05
2022-09-19 08:20:00,1.13814,1.1385,1.138025,1.138365,835.7199962586164,0.00010486725663717132
2022-09-19 08:25:00,1.13837,1.1391600000000002,1.13837,1.1389550000000002,878.1100027263165,0.00011142259414227075
2022-09-19 08:30:00,1.138985,1.13914,1.13861,1.138725,1034.6900014206767,0.00010456238361266859
2022-09-19 08:35:00,1.1387200000000002,1.1392450000000003,1.13862,1.1389,886.2100038006902,0.00010258000000000989
2022-09-19 08:40:00,1.1388950000000002,1.1391,1.1385800000000001,1.1385850000000002,742.0000034198165,0.00010276849642005645
2022-09-19 08:45:00,1.1385750000000001,1.1385900000000002,1.1380700000000001,1.13808,856.410003349185,0.00010343570057580848
2022-09-19 08:50:00,1.138095,1.1382250000000003,1.1377100000000002,1.13785,818.5999971106648,9.075170842824269e-05
2022-09-19 08:55:00,1.1378300000000001,1.137925,1.13652,1.1366,1369.7199971526861,9.130813953488483e-05
2022-09-19 09:00:00,1.136605,1.137035,1.1365450000000001,1.13701,765.0000025182962,0.0001072180451127911
2022-09-19 09:05:00,1.137015,1.138105,1.136975,1.13742,1056.1400022506714,0.00010955835962146069
2022-09-19 09:10:00,1.13741,1.13755,1.13725,1.13741,638.6299991160631,0.00011236585365854647
2022-09-19 09:15:00,1.1374150000000003,1.1374300000000002,1.13647,1.1365100000000001,740.3199991881847,0.00011311750599520474
2022-09-19 09:20:00,1.136495,1.136865,1.1363950000000003,1.136555,712.9899987727404,0.00010353182751540205
2022-09-19 09:25:00,1.1365600000000002,1.1367600000000002,1.136295,1.13672,702.7400014102459,0.00010869266055047053
2022-09-19 09:30:00,1.1367150000000001,1.1368550000000002,1.136425,1.1368300000000002,673.7500011250377,0.00010373576309796436
2022-09-19 09:35:00,1.136825,1.1373900000000001,1.136825,1.1373700000000002,746.5799995288253,0.00011073008849556524
2022-09-19 09:40:00,1.137365,1.137375,1.1364100000000001,1.1364100000000001,704.8699988797307,0.00010999999999998874
2022-09-19 09:45:00,1.13637,1.1365150000000002,1.136085,1.1361050000000001,648.8899996951222,9.857758620689775e-05
2022-09-19 09:50:00,1.1361150000000002,1.1362100000000002,1.135995,1.1360350000000001,403.7400019019842,0.00010704819277109609
2022-09-19 09:55:00,1.13603,1.1362450000000002,1.135825,1.1358450000000002,553.7899986505508,0.00010052391799543863
2022-09-19 10:00:00,1.1358550000000003,1.136215,1.1358550000000003,1.1360000000000001,1107.2600016072392,0.00010120396600566763
2022-09-19 10:05:00,1.135995,1.1361500000000002,1.1355500000000003,1.1361500000000002,808.910001643002,0.00010014159292035569
2022-09-19 10:10:00,1.13616,1.136535,1.1357650000000001,1.1358300000000001,559.3600001037121,0.00010954301075269789
2022-09-19 10:15:00,1.13582,1.1362,1.135545,1.1361750000000002,656.4799989908934,0.00010581699346406197
2022-09-19 10:20:00,1.136155,1.1361750000000002,1.1357400000000002,1.1361750000000002,517.2000003904104,0.00010691256830601062
2022-09-19 10:25:00,1.13617,1.1367500000000001,1.1361350000000001,1.136675,685.4300018623471,0.0001066225165562919
2022-09-19 10:30:00,1.1367150000000001,1.13768,1.136705,1.1372650000000002,854.5899980068207,0.00010050724637680752
2022-09-19 10:35:00,1.13726,1.137565,1.13701,1.13707,676.6500020697713,0.00010519916142558281
2022-09-19 10:40:00,1.1370650000000002,1.137385,1.13694,1.1373000000000002,574.8200034350157,0.00010358407079645594
2022-09-19 10:45:00,1.137295,1.1379800000000002,1.137295,1.1379800000000002,858.5000035390258,0.00010552833078101484
2022-09-19 10:50:00,1.1379700000000001,1.1385900000000002,1.1378,1.1381800000000002,991.3000041395426,0.0001050258397932809
2022-09-19 10:55:00,1.138165,1.1382,1.13768,1.137785,688.9400014653802,0.00010403846153845819
2022-09-19 11:00:00,1.137775,1.13829,1.137715,1.13815,642.9300022944808,0.00010361419068735045
2022-09-19 11:05:00,1.13814,1.1383800000000002,1.1377300000000001,1.137895,837.2200042158365,0.00011096880131362777
2022-09-19 11:10:00,1.13792,1.13883,1.137705,1.1387150000000001,759.6099981367588,0.00010282828282829214
2022-09-19 11:15:00,1.1387300000000002,1.1391200000000001,1.1385450000000001,1.13856,905.719997562468,9.898163606009768e-05
2022-09-19 11:20:00,1.1385650000000003,1.138725,1.138375,1.13849,805.430000692606,0.00010708053691276209
2022-09-19 11:25:00,1.138505,1.13857,1.13758,1.13775,1151.2600027620792,0.00010693975903615335
2022-09-19 11:30:00,1.137755,1.138125,1.1376950000000001,1.1379700000000001,915.4800040721893,0.00010582018927444915
2022-09-19 11:35:00,1.1379750000000002,1.138465,1.1379700000000001,1.138185,1000.5399990752339,0.00010054140127388566
2022-09-19 11:40:00,1.1382150000000002,1.138445,1.137685,1.13771,862.2800022959709,0.00010561374795416726
2022-09-19 11:45:00,1.137725,1.1383800000000002,1.1376650000000001,1.1377800000000002,747.5500028058887,0.00011038983050847668
2022-09-19 11:50:00,1.1377950000000001,1.138125,1.13754,1.137815,1040.2100043967366,0.0001120639534883675
2022-09-19 11:55:00,1.13781,1.1378700000000002,1.1371000000000002,1.13721,1091.6600017100573,0.00010711409395973495
2022-09-19 12:00:00,1.137215,1.137685,1.1371000000000002,1.13741,1002.7000087723136,0.00011282269503545367
2022-09-19 12:05:00,1.1374150000000003,1.1381450000000002,1.1374050000000002,1.1380400000000002,1121.7200062051415,0.00011340395480226267
2022-09-19 12:10:00,1.138045,1.138185,1.13766,1.13803,1076.760003015399,0.00011026760563379933
2022-09-19 12:15:00,1.1380050000000002,1.138455,1.137545,1.13755,821.600002117455,0.00010655683690281249
2022-09-19 12:20:00,1.13754,1.137825,1.137305,1.137655,1255.2500009983778,0.00010739946380697582
2022-09-19 12:25:00,1.1376750000000002,1.138125,1.137415,1.1374900000000001,1061.5400045663118,0.00010745967741935061
2022-09-19 12:30:00,1.137485,1.137775,1.1372550000000001,1.1375250000000001,1081.5000060126185,0.00010984496124030991
2022-09-19 12:35:00,1.1375300000000002,1.1381750000000002,1.137475,1.1381700000000001,740.6600029617548,0.00010846286701208515
2022-09-19 12:40:00,1.13815,1.1384050000000001,1.13766,1.1380100000000002,1000.2000032290816,0.0001083176312247685
2022-09-19 12:45:00,1.1380000000000001,1.138165,1.1377800000000002,1.1379200000000003,548.4700010493398,0.00010535545023695354
2022-09-19 12:50:00,1.137895,1.13815,1.137585,1.13761,660.0800005719066,0.00010591121495328265
2022-09-19 12:55:00,1.1376400000000002,1.137745,1.13708,1.13715,669.1100007593632,0.00010398039215685734
2022-09-19 13:00:00,1.1371600000000002,1.1378650000000001,1.1371100000000003,1.1372300000000002,1275.2899980992079,0.00010664714494875616
2022-09-19 13:05:00,1.137235,1.13767,1.13706,1.1375600000000001,1125.919995971024,0.00011071987480438859
2022-09-19 13:10:00,1.1375250000000001,1.1375950000000001,1.13721,1.13747,859.6800013035536,0.00011117252931324666
2022-09-19 13:15:00,1.1374650000000002,1.1377000000000002,1.13708,1.1372550000000001,795.739996612072,0.00011002118644067897
2022-09-19 13:20:00,1.13726,1.13741,1.13699,1.13741,574.72999997437,0.0001043534482758681
2022-09-19 13:25:00,1.1374050000000002,1.1374750000000002,1.1363050000000001,1.1363850000000002,914.819995470345,0.00011506493506493748
2022-09-19 13:30:00,1.13639,1.1374600000000001,1.13636,1.13721,1532.1099998429418,0.00010909003831417417
2022-09-19 13:35:00,1.1372300000000002,1.1375300000000002,1.1371000000000002,1.137245,953.1500003412366,0.00010671641791044685
2022-09-19 13:40:00,1.1372550000000001,1.1384000000000003,1.137165,1.1383050000000001,1097.6200072094798,0.00010925883694411987
2022-09-19 13:45:00,1.1383100000000002,1.13867,1.13822,1.138525,984.440006159246,0.0001049273021001613
2022-09-19 13:50:00,1.1385300000000003,1.1391300000000002,1.1383200000000002,1.13836,1531.3799993991852,0.00010854901960784198
2022-09-19 13:55:00,1.13836,1.13863,1.1381800000000002,1.1384250000000002,934.6199994683266,0.00010062003179650603
2022-09-19 14:00:00,1.13843,1.1384400000000001,1.1379200000000003,1.1380850000000002,850.6600022241473,0.00010024866785079937
2022-09-19 14:05:00,1.138035,1.13854,1.137855,1.13822,1203.8100039288402,0.00010297997644287856
2022-09-19 14:10:00,1.1382150000000002,1.1387,1.13814,1.1381800000000002,1356.7600051164627,9.677230046949363e-05
2022-09-19 14:15:00,1.138185,1.1385150000000002,1.1378500000000003,1.1384750000000001,1382.2300023436546,0.00010710743801652305
2022-09-19 14:20:00,1.1385100000000001,1.13957,1.1385100000000001,1.1394350000000002,1441.1000048592687,0.00010353616532720952
2022-09-19 14:25:00,1.13945,1.13991,1.1394350000000002,1.13964,1313.229999564588,0.00011098591549295375
2022-09-19 14:30:00,1.1396350000000002,1.140095,1.139405,1.1399650000000001,1269.8200082033873,0.0001079022646007191
2022-09-19 14:35:00,1.1399750000000002,1.14064,1.1399750000000002,1.140495,1081.9100010246038,0.00010332496863237214
2022-09-19 14:40:00,1.140485,1.141,1.1404550000000002,1.1409250000000002,1179.3799991831183,0.00010120336943442473
2022-09-19 14:45:00,1.14093,1.14176,1.14087,1.141045,1582.9800065755844,0.00010263687150837797
2022-09-19 14:50:00,1.14104,1.14114,1.1401400000000002,1.1404800000000002,1894.8800074234605,0.00010371355060034475
2022-09-19 14:55:00,1.140485,1.14111,1.1403950000000003,1.1409900000000002,1373.5999989956617,0.00010131336405529968
2022-09-19 15:00:00,1.1409950000000002,1.141785,1.1409950000000002,1.141575,1378.490001693368,9.94619422572237e-05
2022-09-19 15:05:00,1.1415700000000002,1.1421000000000001,1.1415350000000002,1.1416650000000002,1031.1200042888522,0.00010522875816993503
2022-09-19 15:10:00,1.14167,1.14182,1.141245,1.14168,829.0300055891275,0.00010588028169014373
2022-09-19 15:15:00,1.141685,1.14169,1.1411000000000002,1.1411250000000002,792.1700052767992,0.00010900178253118367
2022-09-19 15:20:00,1.14112,1.14126,1.14086,1.1409950000000002,944.2000044807792,0.00010205371248025976
2022-09-19 15:25:00,1.140975,1.141165,1.1404400000000001,1.140545,896.3400028273463,0.0001106215722120635
2022-09-19 15:30:00,1.140545,1.140555,1.1401450000000002,1.140345,670.1200031712651,0.00010762979683972799
2022-09-19 15:35:00,1.1403400000000001,1.1403500000000002,1.140075,1.140145,736.5299999117851,0.00010847280334728117
2022-09-19 15:40:00,1.1401400000000002,1.140465,1.140095,1.1402100000000002,509.11000549793243,0.00010766666666666094
2022-09-19 15:45:00,1.140205,1.140525,1.140185,1.1403400000000001,590.6600034087896,0.00011078886310904554
2022-09-19 15:50:00,1.140335,1.1404200000000002,1.1402100000000002,1.140355,419.96000031381845,0.00010847402597401064
2022-09-19 15:55:00,1.1403450000000002,1.140355,1.1401000000000001,1.1401700000000001,420.77999971807003,0.00010884745762711064
2022-09-19 16:00:00,1.1401750000000002,1.14077,1.1401700000000001,1.1405600000000002,688.3400038406253,0.00010688596491229338
2022-09-19 16:05:00,1.1405500000000002,1.1408800000000001,1.1401700000000001,1.140835,789.1900020390749,0.00011553014553014624
2022-09-19 16:10:00,1.140825,1.141165,1.1407600000000002,1.1408500000000001,408.1800033226609,0.0001133118971061077
2022-09-19 16:15:00,1.1408550000000002,1.141245,1.140775,1.141045,573.2500017285347,0.00011185542168675853
2022-09-19 16:20:00,1.14105,1.1412750000000003,1.1408,1.141225,694.1800002604723,0.0001129591836734685
2022-09-19 16:25:00,1.1412200000000001,1.141455,1.1411700000000002,1.141415,408.4700006619096,0.0001064307692307737
2022-09-19 16:30:00,1.141385,1.141705,1.1412600000000002,1.1417000000000002,481.11000288277864,0.00011665594855305637
2022-09-19 16:35:00,1.1416950000000001,1.1419800000000002,1.141645,1.141725,613.8999984934926,0.00011650273224044023
2022-09-19 16:40:00,1.1417350000000002,1.14174,1.141435,1.14167,705.0399992316961,0.00012770992366411017
2022-09-19 16:45:00,1.14165,1.1416750000000002,1.1415350000000002,1.141555,447.919999435544,0.00013082969432313726
2022-09-19 16:50:00,1.1415600000000001,1.1419650000000001,1.1415600000000001,1.1418750000000002,426.1200014948845,0.00012359832635982384
2022-09-19 16:55:00,1.14187,1.14209,1.14176,1.14176,474.75999964028597,0.00011216828478965594
2022-09-19 17:00:00,1.141755,1.14188,1.141635,1.14176,456.6200016066432,0.00010915887850466309
2022-09-19 17:05:00,1.14175,1.142115,1.14172,1.142065,378.0700007677078,0.00011442060085836392
